YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1;-0.5;-2.5;-1.2;-3.4;-5.2;4.9;0.6;0.35;1.6;0.5;88.03;115;20;71;45;92809;0.58;9.54;0.37;0.4
1981;1;2;2;1.3;-1.1;-2.9;-1.1;-3.5;-5.1;4.2;1.5;0.36;1.6;0.5;100.14;70;14;48;19;92780;0.36;16.51;0.37;0.4
1981;1;3;3;4.6;3;1.4;1.5;-0.7;-2.2;6;2.4;0.36;1.6;0.5;110.9;92;20;51;24;91608;0.56;12.11;0.37;0.4
1981;1;4;4;2.8;0.4;-2.6;1.6;-0.8;-5.1;3.8;0.2;0.36;1.5;0.5;111.78;54;9;85;30;91135;0.18;18.77;0.38;0.4
1981;1;5;5;-3.2;-4.2;-5.1;-5.6;-6.8;-7.7;4.3;-1;0.36;1.5;0.5;125.3;136;25;67;38;92071;0.6;11.17;0.38;0.4
1981;1;6;6;-2.7;-4.4;-5.6;-3.9;-6.2;-7.6;2.4;0;0.36;1.5;0.5;139.56;57;9;32;22;91891;0.23;19.21;0.38;0.4
1981;1;7;7;-5.8;-7.7;-9.3;-6.8;-9.5;-11.2;1.9;-1.2;0.37;1.5;0.5;154.41;133;27;60;34;92933;0.27;7.68;0.38;0.4
1981;1;8;8;-9.3;-11.4;-17.2;-10.7;-14.1;-19.6;0.7;-0.1;0.36;1.5;0.5;158.99;170;36;101;59;93937;0.12;1.09;0.38;0.4
1981;1;9;9;-5.8;-13.6;-19.3;-14.3;-17.8;-22.1;0.5;1.5;0.36;1.5;0.5;159.24;211;44;89;56;93508;0.11;0.01;0.38;0.4
1981;1;10;10;-2.2;-7.4;-11.2;-7.4;-10.1;-14;0.2;1.3;0.36;1.4;0.5;159.5;165;34;57;27;92169;0.01;0.54;0.38;0.4
1981;1;11;11;-3.4;-5.9;-7.4;-5.3;-7.4;-8.9;-1.1;-0.3;0.36;1.4;0.5;159.88;146;31;67;36;92587;-0.06;0.17;0.38;0.4
1981;1;12;12;-4.5;-7.8;-11.5;-8;-10.3;-13;0.8;1.2;0.36;1.4;0.5;160.07;175;40;93;60;92088;0.13;0.14;0.37;0.4
1981;1;13;13;-3;-5.6;-8;-4.7;-7.1;-10.4;0.9;-0.2;0.36;1.4;0.5;162.35;101;20;36;19;91681;-0.05;5.09;0.37;0.4
1981;1;14;14;-1.4;-5.2;-8.3;-6.7;-9.3;-11.6;1.9;1.1;0.36;1.4;0.5;165.39;209;45;94;50;91780;0.44;0.43;0.37;0.4
1981;1;15;15;0.9;-1.5;-4.5;-0.6;-4.3;-6.5;4.1;0.7;0.36;1.3;0.5;174.24;150;28;84;39;90098;0.5;17.44;0.37;0.4
1981;1;16;16;-3.9;-4.9;-5.5;-6.4;-7.5;-10;3;0.6;0.36;1.3;0.5;185.45;141;30;82;46;91393;0.41;5.24;0.37;0.4
1981;1;17;17;1.9;-0.5;-4.5;-1.5;-3.3;-9.4;2.5;1.6;0.36;1.3;0.5;189.79;169;36;73;40;91170;0.25;7.45;0.37;0.4
1981;1;18;18;0.1;-0.9;-2.2;-1.7;-2.7;-3.8;2.6;0.5;0.36;1.3;0.5;197.79;96;21;65;34;91928;0.31;8.92;0.37;0.4
1981;1;19;19;1.6;-0.5;-2.5;-0.6;-2.8;-4.9;3.1;1.1;0.36;1.3;0.5;205.78;103;20;55;30;91869;0.31;10.7;0.37;0.4
1981;1;20;20;-0.9;-2.7;-5.3;-2.2;-4.3;-6.8;2;-1.2;0.36;1.3;0.5;218.73;138;31;62;46;91699;0.54;11;0.37;0.4
