YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;0.3;-1.9;0.1;-2.4;-5.2;6;0.4;0.16;1.3;0.9;3.95;130;26;72;34;95160;0.92;5.1;0.39;0.38
1981;1;2;2;1;-0.3;-2;0.1;-2.6;-6;4.9;0.8;0.21;1.2;0.9;7.27;95;19;57;24;95212;0.25;9.98;0.39;0.38
1981;1;3;3;4.6;2.9;1.1;3.6;1.5;-1.1;6.4;1.8;0.29;1.2;0.9;13.72;32;6;66;10;93796;0.21;19.09;0.4;0.38
1981;1;4;4;2;0.6;-1.6;0.7;-0.9;-3.1;4.6;0.3;0.25;1.2;0.9;10.82;120;25;65;39;93641;0.54;4.06;0.4;0.38
1981;1;5;5;-1.8;-2.9;-4.1;-4.4;-6.3;-7.9;4.1;-1.8;0.3;1.2;0.9;14.32;149;31;83;48;94521;0.52;2.77;0.4;0.38
1981;1;6;6;-3;-4.6;-6.8;-5.6;-6.7;-8.1;1.8;-0.5;0.33;1.2;0.9;16.93;96;18;49;35;94755;0.14;2.74;0.4;0.38
1981;1;7;7;-6.4;-9.2;-14.6;-8;-11.8;-16.1;1.6;-1.6;0.34;1.1;0.9;18.26;138;25;62;37;95840;0.23;0.91;0.39;0.38
1981;1;8;8;-9.8;-13.6;-19.2;-14;-16.3;-21.3;-0.3;-0.1;0.34;1.1;0.9;18.67;181;36;91;47;97070;0.12;0.01;0.39;0.38
1981;1;9;9;-7.5;-13;-20.5;-12.1;-16.5;-22.6;0.6;2;0.34;1.1;0.9;18.57;169;36;74;32;96574;0.3;0.64;0.39;0.38
1981;1;10;10;-1.9;-4.4;-7.5;-4.1;-7.3;-11.8;0.1;0.9;0.34;1.1;0.9;19.7;76;18;21;7;95216;0.22;3.06;0.39;0.38
1981;1;11;11;-1.2;-2.5;-4;-3.7;-4.1;-4.9;-2;-1.6;0.35;1;0.9;22.13;91;17;32;13;95831;0.15;0.65;0.39;0.38
1981;1;12;12;-3.1;-4.6;-6.9;-5.1;-5.8;-7.6;0.5;1.4;0.35;1;0.9;22.3;97;19;31;19;95060;0.1;0.26;0.38;0.38
1981;1;13;13;-1;-4;-7.1;-4.6;-5.8;-8.4;1.7;0.2;0.34;1;0.9;22.71;103;22;71;34;94562;0.08;0.74;0.38;0.38
1981;1;14;14;-1.1;-5;-6.9;-3.6;-7.6;-9.2;2.8;2.3;0.34;1;0.9;23.17;99;22;48;20;94526;0.23;2.71;0.38;0.38
1981;1;15;15;0.8;-1.2;-4.2;0;-3.2;-5.9;4.6;0.8;0.35;1;0.9;34.72;158;28;79;36;92538;0.34;13.73;0.38;0.38
1981;1;16;16;-2.7;-4.5;-5.7;-5.7;-6.5;-7.7;3.4;0.6;0.35;1;0.9;39.29;149;31;85;44;94026;0.12;1.99;0.38;0.38
1981;1;17;17;2.1;-0.7;-5.4;-0.4;-2.3;-7.2;2.1;2.3;0.35;1;0.9;43.74;132;26;59;23;93846;0.14;7.94;0.38;0.38
1981;1;18;18;0.7;-0.5;-1.6;-1;-1.4;-2.5;2;0.5;0.35;1;0.9;50.12;109;22;42;22;94650;0.15;6.03;0.38;0.38
1981;1;19;19;0.6;-1.5;-4.2;-0.5;-2.6;-5.3;2.5;1.6;0.35;1;0.9;55.01;62;15;36;22;94528;0.14;8.22;0.38;0.38
1981;1;20;20;-0.7;-2.3;-3.7;-2.8;-4.6;-5.8;2.9;-1.2;0.35;1;0.9;60.64;143;28;55;34;94444;0.39;1.43;0.38;0.38
1981;1;21;21;-1;-3.6;-7.2;-4.8;-5.8;-8.2;1;-1.8;0.35;1;0.9;61.45;169;33;70;37;96192;0.19;0.43;0.38;0.38
1981;1;22;22;-2.9;-7.2;-11.2;-6.8;-9.1;-12.3;-0.7;-0.3;0.35;1;0.9;61.49;170;34;75;38;96700;0.06;0.01;0.37;0.38
1981;1;23;23;-2.4;-8.7;-14.3;-7.6;-11.3;-16.2;-0.3;-0.1;0.34;1;0.9;61.46;185;41;85;50;96803;0.04;0;0.37;0.38
1981;1;24;24;-3.4;-9.4;-14.1;-8.6;-12.5;-16.5;0.4;0.2;0.34;1;0.9;61.44;218;46;89;46;96232;0.04;0;0.37;0.38
1981;1;25;25;0.2;-4.1;-9.7;-0.7;-5.8;-11.9;2.3;1.3;0.34;1;0.9;62.53;62;14;25;5;95783;0;3.92;0.37;0.38
1981;1;26;26;0.1;-3.1;-8.9;-1.1;-5.5;-10.9;2.4;-1.7;0.34;1;0.9;65.93;186;40;96;56;96407;0.34;1.12;0.37;0.38
1981;1;27;27;-4.9;-9.2;-15.5;-9.2;-11.4;-17.4;0.2;-0.1;0.34;1;0.9;66.13;229;50;100;61;97358;0.03;0;0.37;0.38
1981;1;28;28;-3.2;-9.3;-15;-5.7;-11.3;-16.7;-0.5;0;0.34;1;0.9;66.12;140;29;59;28;97506;0;0.01;0.37;0.38
1981;1;29;29;-1.3;-9.5;-15.2;-8.2;-12.9;-16.8;-0.8;-0.3;0.34;1;0.9;66.1;220;49;88;51;97233;0.08;0;0.37;0.38
1981;1;30;30;-2.5;-9.2;-14.5;-7.9;-13.3;-17.7;0.3;0.5;0.34;1;0.9;66.02;244;56;94;57;97093;0.1;0;0.37;0.38
1981;1;31;31;0.2;-7;-13;-5.4;-10.7;-15.4;1;1.1;0.34;1;0.9;65.9;241;55;83;50;97222;0.14;0;0.37;0.38
1981;2;1;32;2;-4.9;-12;-2.8;-7.5;-12.8;1.3;1.3;0.34;1;0.9;65.78;253;57;101;63;97166;0.11;0;0.36;0.38
1981;2;2;33;3.1;-2.8;-7.9;-1.7;-5.5;-9.2;1.5;1.7;0.34;1;0.9;65.66;250;58;92;70;97020;0.15;0;0.36;0.38
1981;2;3;34;6.3;0;-4.9;0.8;-3.4;-7.7;2.9;2.4;0.33;1;0.9;65.87;191;40;72;40;95048;0.25;9.9;0.36;0.38
1981;2;4;35;2;0.5;-1.1;0.7;-0.1;-2;3;1.3;0.35;1;0.9;74;138;27;42;15;93225;0.05;10.68;0.37;0.38
1981;2;5;36;-0.3;-2;-3.8;-2.3;-4.2;-5.6;3.4;-0.6;0.34;1;0.9;75.58;232;44;73;45;94094;0.38;2.29;0.37;0.38
1981;2;6;37;1.7;-1.1;-4.6;1.2;-2.9;-6.2;2.5;1.2;0.34;1;0.9;77.43;144;29;65;17;95309;0.1;4.23;0.37;0.38
1981;2;7;38;4.3;3.5;2;4.2;3.2;1.4;3.5;1.2;0.34;1;0.9;74.92;52;11;5;-1;95891;-0.44;5.96;0.38;0.38
1981;2;8;39;4.6;4;3;4.3;3;2;4;1;0.33;1;0.9;62.46;124;21;36;7;95948;-0.55;1.1;0.39;0.38
