YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;0.6;-1.6;0.4;-1.7;-4.1;6.1;0.3;0.16;1.3;2.4;2.75;164;29;74;38;96374;0.97;5.34;0.42;0.42
1981;1;2;2;1.7;0.3;-1.6;0.8;-1.4;-3.9;5.2;1.3;0.22;1.3;2.4;6.89;99;19;56;19;96342;0.38;11.31;0.42;0.42
1981;1;3;3;5.4;4;2.2;4.5;2.7;1.1;7.2;2;0.24;1.2;2.4;8.94;33;6;51;9;94920;0.58;20.06;0.43;0.42
1981;1;4;4;2.7;1.2;-1.9;1.3;-0.3;-4.9;5;-0.1;0.19;1.2;2.4;5.33;143;28;72;43;94743;0.81;5.05;0.44;0.42
1981;1;5;5;-0.3;-1.7;-2.6;-3.5;-5.4;-7;4.7;-2.1;0.25;1.2;2.4;9.39;178;34;69;45;95773;0.62;4.26;0.44;0.42
1981;1;6;6;-2.3;-3.6;-5;-4.2;-5.4;-6.7;1.4;-0.6;0.33;1.2;2.4;14.06;64;12;78;36;95770;0.19;4.99;0.43;0.42
1981;1;7;7;-5;-6.4;-8.3;-6.5;-8.8;-10.6;2.1;-1.8;0.36;1.2;2.4;17.1;124;24;77;48;96937;0.19;1.75;0.43;0.42
1981;1;8;8;-7.4;-10.6;-13.7;-11.1;-12.9;-15.8;0.4;0.7;0.37;1.1;2.4;17.96;138;29;74;50;98052;0.05;0.06;0.43;0.42
1981;1;9;9;-4.4;-8.8;-14.4;-6.6;-12.6;-16.7;0.4;2;0.37;1.1;2.4;17.92;154;30;48;24;97467;0.33;1.18;0.43;0.43
1981;1;10;10;-0.3;-2.1;-4.2;-1.5;-3.3;-6;-0.2;1;0.37;1.1;2.4;20.65;67;13;23;10;96063;0.15;4.43;0.42;0.43
1981;1;11;11;-0.3;-2.1;-3.7;-3.1;-3.6;-4.4;-1.7;-1.8;0.37;1.1;2.3;23.26;82;17;38;20;96747;0.17;0.4;0.42;0.43
1981;1;12;12;-2.2;-3.3;-5.1;-3.9;-4.7;-5.7;1.1;1.3;0.36;1.1;2.3;23.33;81;17;39;17;95963;0.13;0.48;0.42;0.43
1981;1;13;13;-1.5;-2.9;-4.4;-3.6;-4.3;-5.3;2;-0.8;0.36;1;2.3;24.23;108;23;49;26;95570;0.18;1.08;0.42;0.43
1981;1;14;14;0.4;-3.8;-6.5;-1.8;-6.5;-8.9;3.2;2.5;0.36;1;2.3;24.69;155;29;59;24;95465;0.43;3.61;0.42;0.43
