YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.4;-1.9;-0.6;-2.5;-4.2;5.7;1.6;0.3;1.8;2.5;8.6;116;23;68;43;94647;0.68;3.83;0.4;0.4
1981;1;2;2;1.1;-0.4;-1.9;-0.1;-2;-4.1;5.2;3;0.43;1.8;2.4;14.24;61;12;52;17;94584;0.45;14.41;0.4;0.4
1981;1;3;3;4;3;1.3;2.4;0.8;-0.4;7.4;4.5;0.48;1.8;2.4;19.3;48;10;30;11;93387;0.71;13.69;0.4;0.4
1981;1;4;4;3.5;0.7;-2.5;2.4;-0.6;-5.5;4.1;0.9;0.38;1.7;2.4;13.31;80;11;69;30;92921;0.29;8.61;0.42;0.4
1981;1;5;5;-1.4;-2.9;-4.5;-5;-6.2;-7.5;5;-1.1;0.48;1.7;2.4;18.25;130;26;84;48;93933;0.68;3.55;0.42;0.4
1981;1;6;6;-0.7;-3.3;-5.3;-3.1;-5;-6.6;3.1;0;0.53;1.7;2.4;25.11;54;9;42;24;93711;0.32;10.92;0.41;0.4
1981;1;7;7;-5.4;-7.1;-8.5;-6.7;-9.2;-10.6;2.1;-1.7;0.55;1.7;2.4;31.04;116;22;73;44;94824;0;1.11;0.41;0.4
1981;1;8;8;-7.4;-10.7;-15.7;-9.5;-13.3;-17.8;0.1;-0.1;0.55;1.7;2.4;31.71;104;23;88;43;95814;0.05;0.18;0.41;0.4
1981;1;9;9;-6.1;-11.7;-18.2;-9.7;-15.9;-21.5;0.8;1.2;0.55;1.7;2.4;31.72;144;30;76;33;95307;0.12;0.22;0.4;0.4
1981;1;10;10;-1.2;-3.7;-6;-3.3;-6.1;-9.1;0.5;0.9;0.55;1.7;2.4;33.25;81;16;39;19;93914;0.11;2.8;0.4;0.4
1981;1;11;11;-1.7;-3.2;-4.3;-3.6;-4.4;-5.4;-2.7;-2.1;0.55;1.6;2.4;34.63;78;16;39;19;94397;0.09;0.31;0.4;0.4
1981;1;12;12;-2.3;-4.6;-7.7;-4.9;-6.4;-8.5;1.2;1.1;0.54;1.6;2.3;34.73;101;22;79;39;93865;0.05;0.5;0.4;0.4
