YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;0.6;-2.5;-1.1;-3.9;-6.3;5;-1.3;0.33;1.2;1.3;45.83;129;26;70;47;93543;0.78;2.12;0.4;0.39
1981;1;2;2;0.6;-1.5;-3.4;-2.8;-4.8;-7.3;4.5;-1.1;0.33;1.2;1.3;47.36;147;29;67;51;93632;0.5;3.14;0.4;0.39
1981;1;3;3;5.1;3.5;0.8;1.5;-0.4;-2.4;5.8;-0.5;0.33;1.2;1.3;48.63;139;28;63;34;92370;0.56;7.23;0.4;0.39
1981;1;4;4;3.1;1.3;-1.1;1.3;-1.6;-3.2;4.3;-1.2;0.31;1.2;1.3;44.37;185;38;82;58;92132;0.59;1.85;0.4;0.39
1981;1;5;5;-1.4;-3.3;-5.4;-3.5;-6.8;-9.2;4.2;-2.7;0.31;1.2;1.3;46.18;89;20;80;52;92592;0.54;5.34;0.4;0.39
1981;1;6;6;-3.3;-5;-7.5;-6.8;-8;-9.2;2;-1.1;0.33;1.2;1.3;50.72;152;28;59;39;93124;0.29;3.6;0.4;0.39
1981;1;7;7;-6.1;-8.5;-11;-7.6;-11.2;-13.2;2.2;-2.2;0.36;1.2;1.3;55.96;120;27;60;37;93967;0.25;5.32;0.4;0.39
1981;1;8;8;-9.2;-11.5;-15;-13;-14.3;-17.3;1.7;-2;0.36;1.2;1.3;58.35;154;33;72;53;95304;0.1;1.29;0.4;0.39
1981;1;9;9;-9.2;-14.9;-18;-15.4;-19;-22.3;1.8;0.3;0.36;1.1;1.3;58.7;207;44;103;70;95054;0.13;0;0.4;0.39
1981;1;10;10;-2.9;-12.2;-19.4;-10.5;-17.1;-23.1;0.7;1;0.36;1.1;1.3;58.56;200;44;93;52;93783;0.14;0;0.39;0.39
1981;1;11;11;-4.7;-8.7;-14.4;-7.8;-11.5;-16.9;0.9;0.1;0.36;1.1;1.3;58.57;134;28;39;21;94249;0.12;0.49;0.39;0.39
1981;1;12;12;-2;-7.4;-11;-7.6;-10.1;-13.5;0.5;1.2;0.36;1.1;1.3;58.89;209;45;99;54;93686;0.17;0.08;0.39;0.39
1981;1;13;13;-3.2;-6.9;-11.8;-5.5;-9.8;-14.7;1.8;-0.3;0.36;1.1;1.3;59.01;98;23;54;32;92966;0.1;1.25;0.39;0.39
1981;1;14;14;-4.2;-6.4;-9.9;-5.8;-9.6;-13.9;2.5;-1;0.36;1.1;1.3;60.06;170;36;89;50;93077;0.36;0.28;0.39;0.39
1981;1;15;15;1;-3.1;-8;-2.7;-7.3;-12.7;2.8;0.2;0.36;1.1;1.3;60.52;99;20;78;34;91176;0.5;1.53;0.39;0.39
1981;1;16;16;-3;-4.8;-6.5;-6.8;-7.8;-9.5;3.9;-1.3;0.35;1.1;1.3;61.18;184;41;85;70;92477;0.37;0.58;0.39;0.39
1981;1;17;17;1.9;-3.6;-10.1;-3.3;-7.4;-13.1;1.2;1.6;0.35;1.1;1.3;61.84;216;45;90;51;92708;0.31;1;0.38;0.39
1981;1;18;18;1.7;-1.9;-6.3;-2.2;-4;-8;1.7;0;0.36;1.1;1.3;63.31;176;36;70;32;93178;0.19;2.69;0.38;0.39
1981;1;19;19;0.6;-1.7;-4.4;-3.1;-4.5;-6.9;1.8;0.8;0.35;1.1;1.3;64.71;192;35;73;46;93223;0.33;3.43;0.38;0.39
1981;1;20;20;-1.1;-2.6;-5.2;-3.3;-5.2;-6.8;2.7;-1.1;0.36;1.1;1.3;67.57;200;44;87;58;92795;0.32;1.21;0.38;0.39
1981;1;21;21;-2.2;-3.9;-5.5;-4.6;-5.9;-7.3;2.3;-3.3;0.36;1.1;1.3;70.04;108;26;57;31;94254;0.25;3.98;0.38;0.39
1981;1;22;22;-3.8;-5.4;-7.2;-6.4;-7.8;-9.1;1.7;-2.6;0.36;1.1;1.3;72.25;174;36;60;40;94989;0.29;0.8;0.38;0.39
1981;1;23;23;-1.9;-7;-10.2;-6.7;-10;-13.1;1.9;-0.6;0.36;1.1;1.3;72.39;235;53;99;68;95188;0.15;0;0.38;0.39
1981;1;24;24;-1.4;-6.4;-12.6;-6.2;-10.5;-15.4;1.5;0;0.36;1.1;1.3;72.22;180;38;51;32;94639;0.25;0.07;0.38;0.39
1981;1;25;25;-0.9;-2.9;-5.5;-3.6;-7.8;-10.9;3.1;0.1;0.36;1.1;1.3;71.97;125;29;47;28;94231;0.54;0.6;0.37;0.39
1981;1;26;26;-1.1;-3.2;-7.7;-2.6;-6.4;-11;3.4;-2.6;0.36;1.1;1.3;75.13;216;46;93;60;94512;0.6;5.08;0.37;0.39
1981;1;27;27;-5.2;-7.5;-9.7;-10.2;-10.8;-12.2;2.5;-2;0.36;1.1;1.3;76.8;236;54;98;73;95595;0.29;0.03;0.37;0.39
1981;1;28;28;-4.8;-9.6;-13.2;-9.8;-13.2;-16.2;2;-0.8;0.36;1.1;1.3;76.65;253;59;101;74;95852;0.19;0;0.37;0.39
1981;1;29;29;-2.5;-9.5;-14.8;-9.6;-14.2;-18.2;2;-0.2;0.36;1.1;1.3;76.49;261;61;105;68;95611;0.28;0;0.37;0.39
1981;1;30;30;0.8;-6.5;-13.2;-5.8;-11.2;-15.9;1.7;0.1;0.36;1.1;1.3;76.18;258;61;110;64;95456;0.21;0;0.37;0.39
1981;1;31;31;3.2;-0.5;-4.5;-6.2;-8.5;-11.5;3.4;-0.3;0.35;1.1;1.3;75.6;195;42;76;54;95492;0.92;0;0.37;0.39
1981;2;1;32;5.4;2.3;0;-3.1;-4.5;-6.4;3.6;-0.2;0.35;1.1;1.3;74.35;266;63;103;82;95464;0.91;0;0.37;0.39
1981;2;2;33;5.9;3;1.3;-3;-3.8;-4.3;3.8;-0.2;0.33;1.1;1.3;72.43;270;64;99;83;95383;0.97;0;0.37;0.39
1981;2;3;34;8.4;2.5;-2.1;0.2;-2.7;-5.2;1.8;0.8;0.32;1.1;1.3;69.73;252;58;94;56;93747;0.48;0.03;0.37;0.39
1981;2;4;35;4;1.8;0.1;-0.1;-1.1;-1.9;1.8;0.2;0.31;1.1;1.3;67.18;133;27;62;21;91870;0.35;1.38;0.37;0.39
1981;2;5;36;0.2;-1.4;-3.2;-2.1;-4.4;-6;3.5;-2;0.3;1;1.3;66.41;229;55;91;56;92438;0.7;0.88;0.37;0.39
