YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;1.5;-1.3;0.2;-3.4;-7.4;6.6;-0.8;0.13;1.2;2.7;1.38;169;33;83;57;94838;0.81;1.7;0.38;0.37
1981;1;2;2;1.5;-0.1;-1.9;-1.3;-4.8;-7.4;5.6;-1;0.14;1.2;2.7;2.31;187;37;78;53;94947;0.45;2.74;0.38;0.37
1981;1;3;3;4.8;3.3;1.7;2;0.6;-1.1;7.3;0.4;0.18;1.2;2.7;5.13;106;21;47;25;93583;1.73;9.25;0.38;0.37
1981;1;4;4;3.3;1.6;-0.5;-0.3;-1.9;-3.5;4.9;-0.6;0.17;1.1;2.7;4.12;189;36;83;58;93438;0.74;1.32;0.39;0.37
1981;1;5;5;-0.6;-2.6;-4.4;-3.4;-6.2;-8.6;4.4;-2.8;0.21;1.1;2.7;6.51;127;25;94;54;94065;0.41;3.54;0.39;0.37
1981;1;6;6;-2.5;-4;-5.1;-7;-7.9;-8.7;2.4;-1.7;0.24;1.1;2.7;8.14;113;25;74;50;94584;0.22;1.5;0.38;0.37
1981;1;7;7;-5;-8.3;-10.8;-7.5;-11.6;-13.5;2.1;-2.8;0.27;1.1;2.7;9.59;166;33;78;57;95548;0.19;0.95;0.38;0.37
1981;1;8;8;-8.7;-11.5;-16.3;-12.4;-14.4;-18.4;0.7;-2;0.29;1.1;2.7;10.01;160;34;99;60;96936;0.12;0.2;0.38;0.37
1981;1;9;9;-6.6;-13.8;-18.7;-13.6;-18.4;-21.9;1.4;0.4;0.29;1.1;2.7;9.99;214;46;102;64;96548;0.11;0;0.38;0.37
1981;1;10;10;-2.8;-7.6;-13.6;-7.9;-12.8;-19.6;-0.4;0.7;0.28;1.1;2.7;9.88;149;30;51;24;95243;0.18;0.06;0.38;0.37
1981;1;11;11;-2.4;-4.9;-8.4;-4.4;-7.3;-12.1;-0.4;-0.8;0.29;1.1;2.7;10.29;79;18;27;14;95780;0.07;1.2;0.38;0.37
1981;1;12;12;-2.4;-4.6;-6.6;-4.7;-6.1;-9.2;-1;1.5;0.3;1.1;2.7;11.01;147;28;80;36;95125;0.04;0.08;0.38;0.37
1981;1;13;13;-0.8;-4.4;-8;-4.2;-7.1;-10.5;0.7;-0.6;0.3;1.1;2.7;10.91;178;33;80;41;94454;0.14;0.22;0.38;0.37
1981;1;14;14;-2.2;-5.1;-7;-7;-9;-10.5;3.1;0;0.3;1.1;2.7;10.83;187;40;84;56;94493;0.31;0.15;0.38;0.37
1981;1;15;15;1.4;-1;-3.4;-0.8;-4.4;-7.1;3.6;0.6;0.33;1;2.7;13.41;116;24;70;38;92461;0.44;5.24;0.38;0.37
1981;1;16;16;-2.4;-4.4;-6.1;-6.3;-7.8;-9.1;4.2;-0.7;0.35;1;2.7;15.38;180;35;102;72;93859;0.3;0.55;0.38;0.37
1981;1;17;17;2.4;-2.3;-8.7;-1.4;-4.8;-10.8;1.6;1.7;0.36;1;2.7;16.89;182;36;85;48;93978;0.15;2.63;0.37;0.37
1981;1;18;18;1.8;-0.9;-2.8;-1.3;-2.2;-3.5;1.6;0;0.39;1;2.7;20.38;122;24;54;26;94556;0.1;5.02;0.37;0.37
1981;1;19;19;-0.4;-1.7;-3.4;-1.9;-3.6;-5.8;2.4;1.3;0.39;1;2.7;23.62;153;27;72;41;94537;0.14;4.5;0.37;0.37
1981;1;20;20;-0.7;-2.2;-4.8;-2.5;-4.5;-6.1;3.1;-1.1;0.4;1;2.7;27.78;102;23;61;42;94219;0.22;2.11;0.37;0.37
1981;1;21;21;-0.9;-3.2;-5;-4.3;-5.1;-6.1;1.6;-2.9;0.4;1;2.7;28.8;124;26;58;33;95871;0.19;0.79;0.37;0.37
1981;1;22;22;-3.5;-5.7;-9.5;-6.2;-7.9;-11;1;-1.9;0.39;1;2.7;29.1;125;28;63;39;96599;0.08;0.21;0.37;0.37
1981;1;23;23;-2.6;-8.8;-14.2;-7.1;-11.2;-15.4;1.5;-0.9;0.39;1;2.7;29.02;207;45;99;55;96729;0.15;0;0.37;0.37
1981;1;24;24;-1.2;-6.1;-11.7;-4.6;-9.2;-14.4;1.3;-0.6;0.39;1;2.7;28.9;120;26;46;22;96138;0.24;0.06;0.37;0.37
