YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-0.6;-3.3;-0.9;-3;-5.7;5.9;0.2;0.3;1.1;2.3;17.72;116;20;66;39;93044;0.49;7.29;0.4;0.39
1981;1;2;2;-0.1;-1.9;-3.7;-0.9;-3.7;-6.6;5;0.1;0.34;1.1;2.3;23.83;111;21;67;29;93111;0.26;11.3;0.4;0.39
1981;1;3;3;3.2;1.6;0;1.8;0.5;-0.8;6.5;1.3;0.35;1.1;2.3;40.89;57;10;13;7;91842;-0.09;25.31;0.4;0.39
1981;1;4;4;1.1;-0.2;-2;0.2;-1.7;-3.4;4.6;0.3;0.34;1;2.3;43.54;121;23;59;33;91584;0.36;5.44;0.41;0.39
1981;1;5;5;-2.3;-4.1;-5.6;-4.1;-7;-8.8;4;-1.8;0.35;1;2.3;49.43;156;30;89;46;92244;0.4;5.21;0.41;0.39
1981;1;6;6;-4.3;-5.7;-7.4;-6.9;-7.8;-9;1.8;-0.7;0.35;1;2.3;54.4;86;19;55;36;92560;0.12;5;0.41;0.39
1981;1;7;7;-6.9;-10.1;-13.6;-8.5;-13.1;-15.4;1.5;-2;0.35;1;2.3;56.91;158;30;77;45;93515;0.23;0.8;0.4;0.39
1981;1;8;8;-10.1;-13.5;-20.9;-14.9;-16.4;-23.2;-0.1;-1.2;0.35;1;2.3;57.34;185;35;95;48;94778;0.07;0.27;0.4;0.4
1981;1;9;9;-11.2;-15.6;-21.6;-15.2;-18.7;-24;0.4;0.2;0.35;0.9;2.3;57.37;194;38;85;41;94417;0.04;0;0.4;0.4
1981;1;10;10;-1.7;-6.5;-12;-6;-11.9;-19.6;-0.1;0;0.35;0.9;2.3;57.67;152;31;59;17;93101;0.05;0.68;0.4;0.4
1981;1;11;11;-2.4;-4.5;-6;-4.8;-5.9;-7;-1;-1.2;0.35;0.9;2.3;58.21;108;24;33;17;93613;0.11;0.5;0.4;0.4
1981;1;12;12;-3.6;-5.4;-6.9;-6;-6.9;-7.9;0.2;0.8;0.35;0.9;2.3;58.37;182;33;80;35;92976;0.09;0.12;0.39;0.4
1981;1;13;13;-2.3;-4.6;-6.1;-5.1;-6.8;-8.5;1.3;-0.1;0.35;0.8;2.3;58.63;151;27;53;31;92415;0.05;0.45;0.39;0.4
1981;1;14;14;-3.7;-6.1;-7.1;-7.7;-9.1;-10.4;2.9;1;0.35;0.8;2.3;59.01;95;21;66;27;92488;0.24;0.86;0.39;0.4
1981;1;15;15;-0.1;-2.6;-4.7;-1.6;-4.6;-7.4;3.9;0.9;0.35;0.8;2.3;70.04;136;23;84;34;90550;0.25;16.07;0.39;0.4
1981;1;16;16;-3.6;-5.1;-6.2;-6.3;-7.3;-8.8;3.4;0.2;0.35;0.8;2.3;76.68;147;29;83;38;91930;0.18;3.17;0.39;0.4
1981;1;17;17;1.3;-2.9;-7.8;-0.5;-4.4;-9.5;1.3;1.6;0.35;0.8;2.3;82.36;140;31;67;31;91921;-0.04;8.78;0.39;0.4
1981;1;18;18;0.2;-1.1;-2.1;-1.2;-1.9;-2.6;2.2;0.7;0.35;0.8;2.3;91.05;111;25;49;22;92546;0.04;6.76;0.39;0.4
1981;1;19;19;-1;-2.6;-5.1;-1.4;-3.6;-6.5;2.1;1.5;0.35;0.8;2.3;96.84;80;17;29;17;92520;0.11;10.99;0.38;0.4
