YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;0;-2.6;-0.3;-2.6;-4.4;5.2;1.8;0.34;1.4;0.4;29.4;114;22;70;44;94054;0.48;5.23;0.4;0.4
1981;1;2;2;0.8;-0.9;-2.6;-0.4;-2.4;-4.3;4.9;3.1;0.35;1.4;0.4;37.24;66;13;51;16;93993;0.25;16.99;0.4;0.4
1981;1;3;3;3.9;2.9;1;2;0.2;-0.9;7;4.3;0.35;1.4;0.4;47.28;67;14;35;14;92833;0.27;14.24;0.4;0.4
1981;1;4;4;3.1;0.3;-2.6;2.1;-0.7;-5.5;3.9;1.3;0.34;1.3;0.4;44.43;80;10;77;29;92323;0.12;12.96;0.42;0.4
1981;1;5;5;-1.8;-3.4;-5;-5.3;-6.6;-7.9;4.6;-0.8;0.35;1.3;0.4;52.38;156;30;79;45;93320;0.47;5.08;0.41;0.4
1981;1;6;6;-1.2;-3.7;-5.6;-3.4;-5.4;-7;2.8;0.4;0.35;1.3;0.4;61.46;71;12;40;22;93090;0.2;13.75;0.41;0.4
1981;1;7;7;-5.7;-7.4;-8.8;-6.8;-9.5;-11.2;1.9;-1.5;0.35;1.3;0.4;69.43;151;29;67;41;94175;0.15;1.88;0.41;0.4
1981;1;8;8;-8.4;-11.1;-17.4;-9.7;-13.6;-19.6;0;-0.2;0.35;1.2;0.4;70.49;148;33;98;50;95150;0.14;0.16;0.4;0.4
1981;1;9;9;-6.4;-12.1;-19.3;-11;-16.8;-21.5;0.2;1.2;0.35;1.2;0.4;70.4;202;42;84;42;94657;0.14;0.12;0.4;0.4
1981;1;10;10;-1.3;-4.3;-7.3;-3.5;-7.1;-10.6;0.2;0.7;0.35;1.2;0.4;71.67;119;24;37;20;93284;0.07;1.98;0.4;0.4
1981;1;11;11;-1.9;-3.6;-4.8;-4.1;-4.9;-5.9;-2.6;-1.9;0.35;1.2;0.4;72.49;113;24;44;25;93729;0.12;0.12;0.4;0.4
1981;1;12;12;-2.5;-5;-9;-5.7;-7.2;-9.9;1.1;1;0.35;1.1;0.4;72.47;151;33;85;46;93236;0.14;0.67;0.4;0.4
1981;1;13;13;-2.2;-3.9;-5.8;-4.2;-5.2;-6.7;1;-0.7;0.35;1.1;0.4;75.06;101;20;39;21;92851;0.13;3.5;0.39;0.4
1981;1;14;14;-0.3;-4.6;-7.4;-5;-8.1;-9.5;2.8;2.1;0.35;1.1;0.4;76.57;199;41;85;38;92964;0.42;0.87;0.39;0.4
1981;1;15;15;1.3;-1;-4.3;-0.1;-3.7;-6.2;5;1.7;0.35;1.1;0.4;85.89;167;32;83;38;91275;0.6;14.4;0.39;0.4
1981;1;16;16;-2.5;-4.3;-5.7;-6.5;-7.4;-9.5;3.6;1.6;0.35;1.1;0.4;92.48;175;36;83;48;92570;0.43;3.12;0.39;0.4
1981;1;17;17;1.9;0.4;-2.2;-0.7;-2.1;-7.4;3.5;2.9;0.35;1.1;0.4;97.35;149;34;59;34;92300;0.27;9.91;0.39;0.4
1981;1;18;18;0;-0.9;-2.3;-1.2;-2.1;-3.3;3.1;1.4;0.35;1.1;0.4;107.24;87;17;58;31;93100;0.29;8.31;0.38;0.4
1981;1;19;19;1.6;-0.3;-2.5;-0.2;-2.1;-4.2;3.7;2.3;0.35;1.1;0.4;114.45;80;17;44;25;93036;0.22;10.53;0.38;0.4
