YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;-2.5;-7.8;-1.9;-6.3;-10;2.3;-1;0.33;1.2;1.9;50.36;155;29;67;38;91836;0.47;1.49;0.38;0.4
1981;1;2;2;-0.5;-3.3;-6.3;-4.7;-7;-9;2.4;-1.2;0.33;1.2;1.9;51.43;180;37;77;57;91905;0.42;1.95;0.38;0.4
1981;1;3;3;2.9;-0.5;-4.5;-1.3;-2.9;-6.5;1.8;0.5;0.34;1.2;1.9;53.54;171;34;72;31;90775;0.19;3.64;0.38;0.4
1981;1;4;4;2.5;-0.2;-4;-1;-3.2;-5.8;1.8;-0.9;0.33;1.2;1.9;55.12;179;36;86;53;90432;0.37;1.07;0.38;0.4
1981;1;5;5;-2.7;-4.5;-6.4;-6.6;-8.8;-10.7;2.6;-2.9;0.33;1.2;1.9;56.19;123;26;90;54;90771;0.53;3.17;0.38;0.4
1981;1;6;6;-3.9;-6.9;-9.9;-7.8;-10.1;-13.1;0.9;-0.7;0.34;1.2;1.9;59.63;174;32;69;39;91357;0.17;3.71;0.37;0.4
1981;1;7;7;-8.2;-9.7;-11.7;-10.9;-13.1;-15.1;1.1;-2.5;0.34;1.1;1.9;62.88;190;41;90;53;92080;0.29;2.2;0.37;0.4
1981;1;8;8;-9.6;-12.1;-15.2;-14.8;-15.7;-17.8;0.6;-3;0.34;1.1;1.9;63.52;202;44;94;72;93317;0.19;0.24;0.37;0.4
1981;1;9;9;-7.5;-15.8;-21.9;-16.6;-20.2;-25.3;1.1;-1.1;0.34;1.1;1.9;63.49;223;48;111;77;93187;0.06;0;0.37;0.4
1981;1;10;10;-5.6;-13.5;-22.1;-12.8;-18.7;-25.6;1.1;-0.2;0.34;1.1;1.9;63.4;218;47;96;53;92030;0.11;0;0.37;0.4
1981;1;11;11;-3.7;-10.2;-16.4;-8.8;-13.4;-18.6;0.6;-0.7;0.34;1.1;1.9;63.31;197;43;88;42;92438;0.07;0.11;0.37;0.4
1981;1;12;12;-4.4;-9.5;-13.4;-8.9;-12.3;-15.7;1.1;0.2;0.34;1.1;1.9;63.3;223;49;99;58;91989;0.11;0.01;0.37;0.4
1981;1;13;13;-3.3;-7.8;-14.6;-6;-10.6;-16.9;0.9;-1.3;0.34;1.1;1.9;63.81;108;21;48;22;91180;0.08;2.09;0.37;0.4
1981;1;14;14;-4;-7.1;-13.1;-7.4;-11.2;-16.2;1.2;-1.8;0.34;1.1;1.9;65.18;218;47;101;60;91276;0.28;0.12;0.37;0.4
1981;1;15;15;-1;-7;-12.6;-5.1;-10.4;-15.7;1.6;0;0.34;1;1.9;65.49;125;25;85;28;89565;0.09;0.94;0.36;0.4
1981;1;16;16;-2.8;-7.4;-11.9;-9.4;-11.2;-14.6;2;-1.6;0.34;1;1.9;65.92;206;46;95;65;90711;0.19;0.3;0.36;0.4
1981;1;17;17;-2.1;-7.7;-13.4;-7.5;-11.2;-15.8;1.3;0.3;0.34;1;1.9;66.39;227;48;87;42;91081;0.15;0.85;0.36;0.4
1981;1;18;18;0.4;-4.8;-9.7;-3.2;-7.1;-11.8;0.8;-0.6;0.34;1;1.9;67.17;192;39;86;35;91440;0.08;1.32;0.36;0.4
1981;1;19;19;-1.2;-5.3;-10.9;-3.8;-7.3;-12.5;1;0.2;0.34;1;1.9;68.17;208;40;74;41;91540;0.08;3.38;0.36;0.4
1981;1;20;20;-1.3;-5.9;-8.4;-7;-9;-10.6;1;-1.4;0.34;1;1.9;71.73;232;51;100;58;91023;0.12;1.43;0.36;0.4
1981;1;21;21;-2.3;-4.5;-7.1;-6.4;-7.7;-9.3;0.7;-4.3;0.34;1;1.9;72.52;185;40;66;49;92301;0.33;1.13;0.36;0.4
1981;1;22;22;-3.5;-5.6;-8.8;-7.9;-8.8;-10.8;0.4;-3.3;0.34;1;1.9;72.85;228;50;83;58;93016;0.29;0.16;0.36;0.4
1981;1;23;23;-1;-7.6;-10.8;-6.1;-10.3;-13;0.9;-1.6;0.34;1;1.9;72.73;246;56;102;72;93303;0.06;0;0.36;0.4
1981;1;24;24;-0.9;-6.5;-13.6;-5.9;-10.3;-16.2;0.7;-0.9;0.34;1;1.9;72.55;209;46;70;42;92826;0.13;0.08;0.36;0.4
1981;1;25;25;-0.8;-5.3;-9.8;-5.4;-8.4;-12.3;1.2;-0.3;0.34;1;1.9;72.39;177;40;53;34;92483;0.18;0.15;0.36;0.4
1981;1;26;26;-1.4;-4.4;-8.4;-5.1;-8.3;-12.9;1.7;-2.5;0.34;1;1.9;73.72;229;52;95;59;92680;0.47;2.36;0.36;0.39
1981;1;27;27;-5.1;-7.8;-9.6;-11.8;-12.1;-12.6;0.9;-3;0.34;1;1.9;74.19;263;60;108;79;93631;0.33;0;0.35;0.39
1981;1;28;28;-4.6;-9.4;-13.2;-11.2;-13.4;-16.3;0.8;-2.2;0.34;1;1.9;73.94;270;63;108;80;93910;0.17;0;0.35;0.39
1981;1;29;29;-0.5;-8.5;-14;-8.7;-13.4;-17.5;1.1;-1.9;0.34;1;1.9;73.71;273;64;113;74;93706;0.24;0;0.35;0.39
1981;1;30;30;2.8;-6.1;-13;-5.7;-10.9;-15.7;0.9;-0.9;0.34;1;1.9;73.35;271;64;111;67;93638;0.14;0;0.35;0.39
1981;1;31;31;3.5;-2.9;-8.6;-3.2;-7.6;-12.1;1.7;-1.4;0.34;1;1.9;72.74;224;53;91;56;93665;0.31;0;0.35;0.39
1981;2;1;32;5.1;-0.4;-4;-0.8;-4;-6.5;1.7;-1.2;0.33;1;1.9;71.11;277;66;110;74;93685;0.21;0;0.35;0.39
1981;2;2;33;5.7;-0.2;-3.8;-1.4;-4;-6.4;1.6;-1.1;0.33;1;1.9;68.56;281;67;109;74;93624;0.14;0;0.35;0.39
1981;2;3;34;5.8;0;-5.6;-0.9;-3.9;-8.6;1.4;-0.2;0.32;1;1.9;65.98;277;65;108;54;92081;0.18;0;0.36;0.39
1981;2;4;35;3.2;0.3;-1.9;-0.4;-2.2;-3.7;1;0.2;0.31;1;1.9;64.54;154;30;39;21;90208;0.13;1.4;0.36;0.39
1981;2;5;36;0.2;-2.1;-5.8;-2.7;-5.9;-9;1.6;-2.2;0.31;1;1.9;64.85;276;65;101;61;90662;0.54;0.42;0.36;0.39
1981;2;6;37;0.4;-3.7;-7.4;-5.9;-8.2;-10.2;1.1;-1.5;0.31;1;1.9;64.68;276;67;92;50;92042;0.33;0.47;0.36;0.39
1981;2;7;38;3.8;0.7;-3.3;0.8;-1.3;-6;1.2;-0.2;0.31;1;1.9;64.88;197;43;73;14;92580;0;1.72;0.35;0.39
1981;2;8;39;6.9;3.2;0.4;2.8;0.9;-0.7;1.9;-0.6;0.31;1;1.9;60.63;219;44;47;27;92654;-0.13;0.29;0.36;0.39
1981;2;9;40;6.4;1.7;-2.5;1.4;-0.8;-3.6;1;0.3;0.3;1;1.9;54.55;312;75;109;70;92348;-0.02;0;0.36;0.39
1981;2;10;41;5.6;0.3;-4.8;0.9;-2.2;-6.3;1.1;-0.6;0.3;1;1.9;50.53;227;50;68;36;91897;0.18;1.7;0.37;0.39
1981;2;11;42;1.2;-1.2;-3.9;-5.9;-7.5;-9.1;1.3;-0.9;0.29;1;1.9;48.8;266;61;80;48;92322;0.64;0.33;0.37;0.39
1981;2;12;43;-2.1;-5;-8.7;-6.9;-10.3;-13.4;0.8;-1.3;0.3;1;1.9;48.82;289;77;103;65;91899;0.36;0.5;0.37;0.39
1981;2;13;44;-2.7;-6.5;-10.1;-10;-11.9;-13.6;1.2;-2.1;0.3;1;1.9;48.76;257;65;78;53;92099;0.38;0.48;0.37;0.39
1981;2;14;45;-3.3;-6.3;-8.5;-8.8;-10.8;-12.5;0.3;-2.7;0.3;1;1.9;49.59;294;69;96;57;92269;0.35;1.34;0.37;0.39
1981;2;15;46;-1.4;-5.4;-7.8;-9;-10.7;-12.2;0.9;-1.2;0.3;1;1.9;49.75;273;70;91;54;92264;0.33;0.03;0.37;0.39
1981;2;16;47;-0.3;-5.1;-9.3;-6.1;-9.2;-12.8;0.3;-1.3;0.3;1;1.9;49.38;284;72;84;54;92518;0.26;0.35;0.37;0.39
1981;2;17;48;-1.9;-5.6;-9.6;-7.9;-9.2;-11.3;-0.4;-2.1;0.3;1;1.9;49.61;214;58;77;45;92459;0.31;0.67;0.37;0.39
1981;2;18;49;-2.9;-6.3;-10.5;-8.9;-10.3;-13.3;-0.1;-1.9;0.31;1;1.9;50.01;272;62;57;36;91834;0.32;0.93;0.36;0.39
1981;2;19;50;-3.2;-5.9;-9.2;-7.6;-9.5;-12.1;-0.6;-0.4;0.31;1;1.9;50.5;260;55;55;32;91672;0.25;1.09;0.36;0.39
1981;2;20;51;-3.1;-5.4;-7.9;-8.2;-8.9;-10.8;0;0.9;0.31;1;1.9;51.46;164;39;59;31;91861;0.24;0.64;0.36;0.39
1981;2;21;52;-2.4;-5.1;-8.3;-5.1;-7.8;-11.1;0.1;1.2;0.31;1;1.9;51.63;182;39;46;21;92214;0.16;1.13;0.36;0.39
1981;2;22;53;-0.5;-2.6;-4.1;-2.5;-3.9;-5;-0.3;0.1;0.33;1;1.9;55.11;144;33;32;12;91932;0.16;5.01;0.36;0.39
1981;2;23;54;1;-0.8;-3.4;0;-1.6;-4;-0.7;0;0.34;1;1.9;59.24;112;30;18;6;91872;0.01;4.54;0.36;0.39
1981;2;24;55;-0.3;-1.6;-2.8;-1.4;-2.6;-3.4;-0.8;-0.3;0.34;1.1;1.9;62.01;114;28;30;16;92245;0.18;2.92;0.36;0.39
1981;2;25;56;1.7;-2;-4.7;-3;-5.1;-9.7;-0.6;-0.9;0.34;1.1;1.9;63.28;180;54;94;45;92846;0.25;0.25;0.36;0.39
1981;2;26;57;-0.6;-4.4;-7.6;-8.5;-10.4;-12.1;-0.5;-1.2;0.34;1.1;1.9;62.57;382;103;123;79;92889;0.43;0;0.36;0.39
1981;2;27;58;-2.5;-6;-8.5;-8.8;-10.8;-12.9;-0.9;-0.2;0.33;1.1;1.9;62.16;341;83;101;56;92668;0.34;0.36;0.36;0.39
1981;2;28;59;-3;-5.3;-8.7;-6.4;-8.2;-10.7;-0.6;2.2;0.33;1.1;1.9;62.53;206;49;36;23;92541;0.25;1.21;0.36;0.39
1981;3;1;60;-0.7;-3.1;-5.1;-3.6;-5.2;-6.7;0.4;2;0.34;1.1;1.9;63.69;208;50;39;23;92239;0.26;1.89;0.36;0.39
1981;3;2;61;3.8;-1.2;-6.8;-0.7;-3.6;-9.1;0.5;0.7;0.34;1.1;1.9;63.45;374;97;109;51;91806;0.13;0.06;0.36;0.39
1981;3;3;62;3.8;-0.2;-2.2;-0.6;-1.6;-2.4;0.1;0;0.33;1.1;1.9;61.55;305;59;73;28;90939;0.17;0.95;0.36;0.39
1981;3;4;63;3.1;-0.5;-3.2;-2;-3.1;-4.6;0.5;-2.1;0.32;1.2;1.9;60.75;233;58;79;39;90946;0.36;0.93;0.36;0.39
1981;3;5;64;3.2;-1.3;-5.1;-3.8;-5.9;-7.2;1;0.1;0.32;1.2;1.9;60.15;283;77;87;59;91864;0.43;0.12;0.36;0.39
1981;3;6;65;5.7;0;-6.4;-1;-4.6;-9.8;0.7;0.3;0.31;1.2;1.9;58.08;412;106;117;55;92086;0.23;0.03;0.36;0.39
1981;3;7;66;9.1;3;-1.6;0.2;-1.4;-4.4;1.1;0.4;0.3;1.2;1.9;53.52;408;98;104;49;92637;0.2;0.19;0.36;0.39
1981;3;8;67;9.7;3.4;-3.1;2;-1.1;-5.7;1.1;0.1;0.27;1.2;1.9;47.18;380;102;101;45;92415;0.17;1.15;0.37;0.39
1981;3;9;68;11.5;5.2;-0.7;4.1;1.6;-1.8;1.6;-0.2;0.26;1.2;1.9;39.7;378;105;94;47;92520;0.21;0.02;0.38;0.39
1981;3;10;69;9.3;5.1;0.1;6.1;3.2;-1.5;1.2;-0.4;0.25;1.2;1.9;32.84;131;32;22;-3;92324;-0.12;1.5;0.38;0.39
1981;3;11;70;14.1;6.9;2.4;7.1;4.4;1.2;1.7;0.3;0.23;1.2;1.9;25.44;305;65;59;24;91541;0.04;1.18;0.39;0.39
1981;3;12;71;12.6;8.4;3.2;4.3;3.3;2.2;2.7;-1.2;0.2;1.2;1.9;17.94;460;134;105;57;90786;0.78;0.84;0.4;0.39
1981;3;13;72;8;4.5;0.7;3.2;1.6;-0.7;1.4;-1.3;0.18;1.3;1.9;13.77;291;78;70;32;90760;0.61;2.4;0.4;0.39
