YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;1.8;-0.8;0.4;-2;-4.2;6.4;-0.2;0.15;1.1;0.3;2.38;98;23;70;42;96443;0.93;3.84;0.45;0.45
1981;1;2;2;2.1;0.7;-0.8;0.4;-1.9;-4.3;5.5;0.7;0.2;1;0.3;6.64;69;14;53;21;96469;0.37;10.96;0.45;0.45
1981;1;3;3;6.3;4.3;2.2;3.1;1.5;0.4;7.9;1.7;0.25;1;0.3;10;60;12;22;13;95116;1.55;12.18;0.46;0.45
1981;1;4;4;3.8;2;-0.3;2.5;0.2;-2.8;4.8;-0.1;0.19;1;0.3;5.94;87;20;58;37;94824;0.84;4.81;0.47;0.45
1981;1;5;5;-0.2;-1.4;-2.4;-3.9;-5.8;-7.8;5;-1.9;0.23;1;0.3;9.06;173;38;98;52;95684;0.61;3.53;0.47;0.45
1981;1;6;6;-2;-3.1;-4.3;-3.7;-5;-5.9;1.9;-0.5;0.31;1;0.3;14.65;58;11;43;29;95785;0.18;8.18;0.46;0.45
1981;1;7;7;-4.4;-6.7;-9;-6.2;-9.2;-11.7;2.1;-1.8;0.35;1;0.3;19.68;169;30;71;36;96877;0.23;2.09;0.46;0.45
1981;1;8;8;-8.6;-11.2;-16.9;-11.3;-13.5;-18.8;0.2;-0.7;0.35;1;0.3;21.26;155;30;73;47;98097;0.08;0.64;0.46;0.45
1981;1;9;9;-8.5;-13.8;-19.2;-13.2;-17.1;-21.4;-0.5;0.6;0.35;0.9;0.3;21.33;203;42;90;42;97652;0.16;0;0.46;0.45
1981;1;10;10;-1.1;-5.8;-11.3;-5.3;-9.3;-15.3;-0.9;0.2;0.35;0.9;0.3;21.36;139;28;55;17;96194;0.23;0.52;0.46;0.45
1981;1;11;11;-0.3;-3.1;-5.4;-3;-5.1;-7.5;-1.4;-0.7;0.34;0.9;0.3;21.54;125;26;66;29;96700;0.08;0.21;0.45;0.45
1981;1;12;12;-2.4;-5.1;-8.1;-5.3;-6.9;-9.2;0.1;0.8;0.34;0.9;0.3;21.53;123;26;57;32;96092;0.15;0.65;0.45;0.45
1981;1;13;13;-0.2;-3.9;-7.9;-3.3;-5.8;-9.4;1.4;-0.3;0.34;0.9;0.3;22.37;111;21;59;22;95595;0.19;0.87;0.45;0.45
1981;1;14;14;0.9;-3.4;-5.4;-4.5;-7.1;-9.4;2.8;1.1;0.34;0.9;0.3;22.55;146;32;86;32;95685;0.43;0.38;0.45;0.45
1981;1;15;15;2.6;0.4;-3.1;0.7;-3.2;-5.6;5.3;0.5;0.34;0.8;0.3;24.32;159;29;90;44;93725;0.56;7.72;0.45;0.45
1981;1;16;16;-1.1;-2.6;-3.6;-4.8;-5.8;-7.8;3.9;0.2;0.34;0.8;0.3;26.11;146;31;83;48;95190;0.44;2.53;0.45;0.45
1981;1;17;17;4.1;0.7;-4.1;0.4;-2.2;-8.9;2.4;1.7;0.34;0.8;0.3;29.51;161;37;72;39;94971;0.2;9.3;0.45;0.45
1981;1;18;18;1.7;0.6;-1.3;0.5;-0.5;-2.6;3;0.2;0.34;0.8;0.3;33.26;92;20;52;28;95736;0.12;5.08;0.45;0.45
