YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.9;-4.8;-9.9;-3.4;-7.4;-11.3;1.6;0.1;0.35;1.4;1;182.57;107;18;56;30;90025;-0.07;9.39;0.34;0.4
1981;1;2;2;-2;-3.3;-4.7;-4.5;-5.3;-6.5;1.4;0.3;0.35;1.3;1;196.76;73;15;53;22;90014;0.2;15.32;0.33;0.4
1981;1;3;3;2.3;0;-2.5;0;-2.7;-4.2;1;1.1;0.35;1.3;1;208.66;95;21;69;16;88910;0.14;10.12;0.33;0.4
1981;1;4;4;1.7;-0.9;-3.5;-0.4;-2.1;-5.9;1.2;-0.3;0.35;1.3;1;222.87;59;11;64;30;88444;0.29;18.6;0.33;0.4
1981;1;5;5;-4.1;-6.1;-7.1;-6.9;-8.1;-9.5;1.9;-0.8;0.35;1.3;1;240.64;81;16;72;34;89154;0.5;18.11;0.33;0.4
1981;1;6;6;-5.7;-6.9;-8.2;-7.7;-8.7;-9.8;0.7;0.1;0.35;1.3;1;258.19;75;15;34;23;89153;0.09;18.47;0.33;0.4
1981;1;7;7;-7.6;-9.7;-11.4;-8.6;-11.5;-13.3;0.9;-0.9;0.35;1.3;1;275.62;159;30;76;28;90032;0.23;13.33;0.33;0.4
1981;1;8;8;-11.3;-12.8;-18.3;-12.9;-15.1;-20.6;0.3;-0.3;0.35;1.3;1;286.12;132;28;90;45;91096;0.1;5.24;0.33;0.4
1981;1;9;9;-7.6;-16.4;-21.8;-17.3;-21.1;-24.4;0;1.3;0.35;1.3;1;287.61;219;47;90;64;90844;0.04;0;0.33;0.4
1981;1;10;10;-3.2;-11.3;-18;-10.4;-14.9;-20.2;0;1.3;0.35;1.3;1;287.68;206;43;75;30;89602;0;0.16;0.33;0.4
1981;1;11;11;-3.3;-8.2;-11.9;-6.8;-10.3;-13.5;-0.1;0.5;0.35;1.3;1;287.99;184;38;79;44;89959;-0.07;0.12;0.33;0.4
1981;1;12;12;-1.3;-9.9;-15.4;-8.7;-13.1;-17.1;0.1;1.3;0.35;1.2;1;288.07;216;47;103;65;89501;0.01;0;0.33;0.4
