YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.7;-8;-10.6;-8.8;-12.3;-16;1;-1.2;0.51;3.1;1.7;202.87;108;25;67;32;83946;-0.02;2.68;0.28;0.34
1981;1;2;2;-6.5;-9.1;-10.9;-10.4;-12;-13.4;1.1;-0.8;0.52;3.1;1.7;208.39;126;26;56;37;83937;0.02;5.89;0.28;0.33
1981;1;3;3;-3.5;-6.5;-9.9;-6.9;-8.7;-11.8;1.1;0;0.53;3.1;1.7;213.79;129;27;52;17;83168;-0.01;4.94;0.28;0.33
1981;1;4;4;-3.1;-5.7;-9.4;-5.2;-7.5;-11.2;0.7;-0.8;0.53;3.1;1.7;217.87;97;20;67;30;82579;0;3.85;0.28;0.33
1981;1;5;5;-8.9;-10.3;-12.2;-11.6;-14.5;-16.8;1.2;-1.2;0.53;3.1;1.7;223.86;87;19;75;42;82911;0.21;9;0.28;0.33
1981;1;6;6;-9.5;-12.2;-14.4;-13;-15.1;-16.6;0.7;-0.5;0.53;3.1;1.7;230.42;94;21;51;33;83178;0.02;3.95;0.28;0.33
1981;1;7;7;-13.4;-15.5;-17.6;-16.6;-19.1;-20.5;0.6;-1.3;0.53;3.1;1.7;234.48;149;30;83;47;83746;0.11;3.37;0.28;0.33
1981;1;8;8;-15.4;-18.6;-21.2;-20.5;-22.4;-23.7;0.5;-1.5;0.53;3.1;1.7;236.47;161;34;88;62;84740;0.05;0.57;0.28;0.33
1981;1;9;9;-12.7;-18.3;-23.6;-21.6;-24.1;-26.9;0.6;-1.1;0.53;3.1;1.7;236.62;170;38;79;58;84681;0.02;0;0.28;0.33
1981;1;10;10;-8;-14.2;-19.2;-14.1;-18.3;-23.9;0.6;-0.8;0.52;3.1;1.7;236.66;166;36;64;32;83744;-0.03;0;0.27;0.33
1981;1;11;11;-6.2;-11.3;-15.5;-10.7;-13.8;-17.2;0.4;-0.6;0.52;3.1;1.7;236.73;159;36;76;39;84098;-0.04;0;0.27;0.33
1981;1;12;12;-8.7;-11.8;-16.2;-12.3;-13.9;-17.8;0.7;0.2;0.52;3.1;1.7;236.82;173;36;75;41;83818;-0.04;0.09;0.27;0.33
