YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.6;-3.3;-6;-5.9;-8.2;-10.6;0.1;-0.2;0.43;2.4;2.3;176.64;149;33;72;37;88141;-0.01;0.08;0.34;0.4
1981;1;2;2;-3;-6.9;-11;-9.2;-10.7;-13.1;0.1;0;0.43;2.4;2.3;177.04;194;42;84;57;88217;0.06;0.62;0.34;0.4
1981;1;3;3;-3.5;-5.3;-7;-4.4;-6.3;-10.2;0.5;0.7;0.43;2.4;2.3;177.98;175;34;62;20;87461;-0.11;1.21;0.34;0.4
1981;1;4;4;-1.9;-3.7;-5.4;-3.4;-4.5;-6.1;-0.1;-0.3;0.43;2.4;2.3;180.12;89;18;64;25;86730;-0.05;3.64;0.34;0.4
1981;1;5;5;-5.1;-7.1;-9.4;-6.9;-14.5;-18.6;0.5;-0.7;0.44;2.4;2.3;183.05;162;35;94;62;87182;0.23;1.43;0.34;0.4
1981;1;6;6;-6.1;-10;-13.1;-12.5;-15;-17.6;-0.2;-0.3;0.44;2.4;2.3;183.83;141;30;63;47;87464;0.04;0.23;0.33;0.4
1981;1;7;7;-8.7;-13.3;-16.1;-15.8;-18.7;-21.4;-0.3;-1.1;0.44;2.4;2.3;184.02;204;44;105;67;88064;0.14;0.15;0.33;0.4
1981;1;8;8;-13.1;-16.6;-19.4;-19.8;-21.5;-23.6;-0.5;-1.3;0.43;2.4;2.3;184.08;210;46;98;74;89069;0.07;0;0.33;0.4
1981;1;9;9;-14;-17.7;-22.2;-20.2;-22.6;-25.2;-0.8;-0.9;0.43;2.3;2.3;184.08;209;46;87;63;88998;0.04;0;0.33;0.4
1981;1;10;10;-7.6;-13.2;-18.2;-15.2;-19.2;-24;-0.6;-0.6;0.43;2.3;2.3;184.09;205;45;75;41;88000;0.02;0;0.33;0.4
1981;1;11;11;-6;-10.3;-14.1;-11.3;-13.8;-16.2;-0.6;-0.6;0.43;2.3;2.3;184.13;208;46;83;46;88373;-0.02;0;0.33;0.4
1981;1;12;12;-6.6;-9.7;-13.7;-8.8;-11.9;-15.3;0.2;0.2;0.43;2.3;2.3;184.22;207;43;78;39;88202;-0.03;0.18;0.33;0.4
1981;1;13;13;-4;-7.1;-11.1;-6.7;-9;-12.3;-0.4;-0.9;0.43;2.3;2.3;186.17;130;22;37;9;87260;0.01;4.83;0.33;0.4
1981;1;14;14;-4.6;-6.9;-8.5;-8.7;-11.9;-14.1;-0.4;-0.7;0.44;2.3;2.3;189.27;188;43;101;57;87345;0.36;0.09;0.33;0.4
1981;1;15;15;-5.5;-8.3;-10.1;-8.2;-10.8;-13.7;0.3;0.2;0.44;2.3;2.3;189.96;86;22;70;32;86031;-0.01;1.43;0.33;0.4
1981;1;16;16;-5;-9.8;-13.8;-13.2;-14.8;-16.8;0;-0.6;0.44;2.3;2.3;190.68;224;50;99;70;86936;0.05;0.04;0.33;0.4
1981;1;17;17;-4.6;-8.3;-11.9;-10.9;-13.8;-17.1;0.1;0.1;0.43;2.3;2.3;190.77;218;49;88;52;87370;0;0.04;0.33;0.4
