YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.9;-4.5;-8.2;-3.7;-7.6;-10.6;1.7;0.1;0.36;1.6;2.3;84.31;148;31;79;45;90894;0.14;1.47;0.35;0.4
1981;1;2;2;-1.6;-6.8;-12.7;-6.1;-9.7;-14.7;1.6;0.4;0.36;1.6;2.3;85.9;179;38;68;52;91001;0.12;0.78;0.35;0.4
1981;1;3;3;0.7;-3.1;-6.2;-2.9;-5.4;-8.5;2.2;0.9;0.37;1.6;2.3;86.87;200;39;80;46;89968;0.16;1.32;0.35;0.4
1981;1;4;4;0.7;-3.2;-6.8;-2.5;-4.9;-8;1.3;0.2;0.37;1.6;2.3;88.15;168;31;71;50;89497;0.04;2.34;0.35;0.4
1981;1;5;5;-2.6;-6.1;-10.8;-9.3;-11.4;-13.9;2.3;-1.3;0.37;1.6;2.3;89.99;177;38;89;67;89895;0.58;0.84;0.35;0.4
1981;1;6;6;-4.8;-9.3;-13.5;-9.7;-12.6;-15.9;1.1;0;0.37;1.6;2.3;90.46;159;32;55;42;90364;0.11;0.82;0.35;0.4
1981;1;7;7;-8.1;-12.2;-15;-14.1;-16.6;-18.4;1.1;-1.3;0.37;1.6;2.3;91.01;212;45;105;66;91048;0.24;0.24;0.34;0.4
1981;1;8;8;-9.2;-15.1;-19.5;-16.5;-19.3;-22.2;0.8;-1.5;0.37;1.6;2.3;90.98;217;46;97;70;92217;0.12;0;0.34;0.4
1981;1;9;9;-8.6;-17.3;-23.7;-17.5;-22;-26.3;1.3;-0.2;0.37;1.6;2.3;90.88;224;49;107;71;92123;0.01;0;0.34;0.4
1981;1;10;10;-5.9;-15;-23.9;-15.1;-20.6;-26.7;1.2;0.2;0.37;1.6;2.3;90.88;221;48;93;55;90992;0.03;0;0.34;0.4
1981;1;11;11;-4;-11.1;-19.6;-12.1;-16.1;-22.3;0.8;0;0.36;1.6;2.3;90.88;220;47;96;48;91388;0.03;0;0.34;0.4
1981;1;12;12;-4.3;-11.1;-17.5;-9.1;-14;-19.8;1.5;0.5;0.36;1.5;2.3;90.88;223;49;99;65;91011;-0.03;0;0.34;0.4
1981;1;13;13;-3.4;-7.4;-12.6;-5.9;-9.5;-14.3;1;-0.3;0.36;1.5;2.3;92.1;117;20;61;24;90192;-0.07;4.2;0.34;0.4
1981;1;14;14;-3;-6.9;-13.6;-8.1;-11.8;-15.9;0.5;-0.5;0.37;1.5;2.3;95.09;230;50;112;64;90299;0.21;0.14;0.34;0.4
1981;1;15;15;-2.8;-8.5;-13;-7.1;-11.3;-15.2;2;0.6;0.37;1.5;2.3;95.43;131;30;96;41;88682;0.05;0.82;0.34;0.4
1981;1;16;16;-4;-11;-15.5;-10.7;-14.9;-18;1.5;-0.2;0.37;1.5;2.3;95.82;220;50;100;65;89756;0.08;0.03;0.34;0.4
1981;1;17;17;-2.9;-9.5;-15.9;-8.9;-13;-18.5;1.7;0.5;0.37;1.5;2.3;95.86;229;51;89;50;90130;0.07;0.07;0.34;0.4
1981;1;18;18;0;-6;-11.1;-6.8;-9.8;-13.3;1.1;0.1;0.37;1.5;2.3;96.25;158;35;77;36;90442;0.04;1.01;0.33;0.4
1981;1;19;19;-1.4;-7.3;-12.5;-5.5;-9.7;-14.3;1.3;0.5;0.37;1.5;2.3;96.88;194;39;63;46;90564;0.03;0.62;0.33;0.4
1981;1;20;20;-2.1;-6.9;-11.8;-7.5;-10.6;-13.6;0.8;-0.4;0.37;1.5;2.3;97.46;242;53;101;63;90025;0.07;0.27;0.33;0.4
1981;1;21;21;-2;-6.3;-10.5;-8.4;-10.7;-14.1;0.3;-2.5;0.37;1.5;2.3;97.52;219;45;76;50;91277;0.19;0.14;0.33;0.4
1981;1;22;22;-2.4;-6;-8;-8.6;-10;-11.1;-0.1;-1.4;0.37;1.5;2.3;97.38;220;46;88;53;91963;0.17;0;0.33;0.4
1981;1;23;23;-1.7;-8.1;-14.4;-6.9;-11.4;-16.4;0.8;-0.3;0.37;1.5;2.3;97.28;247;57;99;64;92255;0.03;0;0.33;0.4
1981;1;24;24;0.1;-7.6;-15;-8.9;-12.7;-17.4;0.9;0.1;0.37;1.5;2.3;97.27;244;56;100;55;91791;0.06;0;0.33;0.4
1981;1;25;25;-1.6;-8.3;-14.4;-7.4;-11.6;-16.7;1.3;0.3;0.36;1.5;2.3;97.17;214;48;71;48;91490;0.1;0;0.33;0.4
1981;1;26;26;-0.7;-5.6;-10.3;-7;-10.5;-15.2;1.2;-1.2;0.36;1.5;2.3;97.55;252;56;103;61;91718;0.44;0.88;0.33;0.4
1981;1;27;27;-3.8;-9.2;-15.2;-12.1;-14.8;-18.2;1.1;-0.7;0.36;1.5;2.3;97.51;262;60;109;74;92604;0.15;0;0.33;0.4
1981;1;28;28;-3.8;-11.8;-18.7;-11.2;-16;-21.1;0.8;-0.7;0.36;1.5;2.3;97.39;268;63;106;72;92836;0.07;0;0.33;0.4
1981;1;29;29;-1.5;-10.2;-19.3;-8.7;-15.2;-21.9;1.1;-0.5;0.36;1.4;2.3;97.35;274;65;111;68;92636;0.06;0;0.33;0.39
1981;1;30;30;2.7;-6.3;-14.6;-8.5;-12.6;-17.7;1;-0.1;0.36;1.4;2.3;97.27;270;64;104;61;92604;0.08;0;0.33;0.39
1981;1;31;31;2.4;-5.4;-12.6;-3.2;-8.9;-15.1;1.6;-0.2;0.36;1.4;2.3;97.15;226;53;77;51;92668;0.11;0;0.33;0.39
1981;2;1;32;5.1;-2.1;-6.6;-0.4;-4.9;-8.6;1.7;-0.1;0.36;1.4;2.3;96.47;275;66;104;68;92712;0.15;0;0.33;0.39
1981;2;2;33;4.6;-2.1;-6.9;-0.9;-5;-8.7;1.7;-0.1;0.35;1.4;2.3;95.14;285;68;111;75;92658;0.16;0;0.33;0.39
1981;2;3;34;5.1;-1.2;-6.5;-2.3;-4.6;-8.5;2;0.5;0.35;1.4;2.3;94.19;285;68;111;66;91167;0.24;0;0.33;0.39
1981;2;4;35;3.1;-0.3;-2;-0.8;-1.8;-3;1.5;0.6;0.35;1.4;2.3;93.76;223;35;48;25;89302;0.15;3.86;0.33;0.39
1981;2;5;36;0.6;-2.6;-6.7;-2.7;-7.1;-11.4;1;-1;0.35;1.4;2.3;95.76;280;65;106;65;89718;0.49;0.3;0.33;0.39
1981;2;6;37;0.4;-5.6;-12.5;-7.1;-10.7;-14.8;0.9;-0.3;0.35;1.4;2.3;95.37;294;67;101;56;91065;0.23;0.02;0.33;0.39
1981;2;7;38;3.7;-1.2;-6.8;-1.4;-4.4;-8.7;1.5;0.5;0.35;1.4;2.3;95.27;180;43;71;22;91637;0.16;0.19;0.33;0.39
1981;2;8;39;5.6;1.4;-1.6;0.8;-1.4;-3;1.4;0.3;0.35;1.4;2.3;93.57;268;60;84;44;91717;0.06;0;0.33;0.39
1981;2;9;40;5.6;-0.3;-4.6;1.4;-2.5;-5.6;1.3;0.5;0.34;1.4;2.3;89.8;304;76;108;71;91388;-0.04;0;0.33;0.39
1981;2;10;41;3.8;-0.5;-3.9;-0.1;-2.4;-4.9;1.7;0.4;0.34;1.4;2.3;86.95;210;50;65;45;90963;0.08;1.02;0.33;0.39
1981;2;11;42;0.5;-2.3;-5.7;-3;-5.7;-8.6;0.2;0;0.34;1.4;2.3;86.62;244;51;75;43;91336;0.5;2.14;0.33;0.39
1981;2;12;43;-2.5;-6;-12.6;-6.8;-10.4;-16.8;0.3;-0.8;0.36;1.4;2.3;89.21;266;65;87;60;90894;0.36;1.84;0.33;0.39
1981;2;13;44;-3;-9.8;-16.6;-11.4;-15.1;-19.1;1.1;-0.8;0.36;1.4;2.3;89.29;320;79;104;67;91112;0.28;0.01;0.33;0.39
1981;2;14;45;-3.5;-9.4;-14.1;-11.3;-14.3;-16.8;0.9;-1.2;0.35;1.4;2.3;89.15;279;65;97;55;91253;0.34;0.3;0.33;0.39
1981;2;15;46;-1.2;-8.7;-16.4;-7.8;-13.5;-18.9;0.9;-0.1;0.35;1.4;2.3;89.02;336;86;116;73;91242;0.17;0;0.33;0.39
1981;2;16;47;-0.6;-7.2;-15.7;-7;-11.7;-18.2;0.3;-0.3;0.35;1.4;2.3;88.81;339;84;109;64;91484;0.2;0.14;0.33;0.39
1981;2;17;48;-2.4;-5.9;-9.6;-7.2;-9.3;-11.4;-0.2;-0.9;0.35;1.4;2.3;89.13;242;58;69;43;91414;0.25;0.95;0.33;0.39
1981;2;18;49;-3;-6.5;-10.8;-6.7;-9.5;-12.9;-0.3;-0.4;0.35;1.4;2.3;89.81;278;61;68;34;90796;0.22;2.21;0.33;0.39
1981;2;19;50;-4.2;-6.4;-8.9;-8;-9.1;-10;-0.7;-0.1;0.36;1.4;2.3;92.2;199;47;48;30;90643;0.21;1.28;0.33;0.39
1981;2;20;51;-3.3;-6.5;-11.1;-8.2;-9.8;-12.4;0;0.3;0.36;1.4;2.3;92.55;254;56;73;45;90840;0.19;0.12;0.33;0.39
1981;2;21;52;-2.3;-5.3;-8.8;-4.8;-7.6;-10.9;-0.1;-0.1;0.36;1.4;2.3;92.71;183;45;46;25;91183;0.08;1.42;0.33;0.39
1981;2;22;53;-0.1;-2.7;-4.6;-2.9;-4.3;-5.4;-0.2;-0.2;0.37;1.4;2.3;96;182;39;52;19;90912;0.15;4.22;0.33;0.39
1981;2;23;54;0.4;-1.2;-2.8;-0.6;-2;-3.2;-0.6;-0.5;0.38;1.4;2.3;102.6;111;29;17;8;90830;0.05;12.67;0.33;0.39
1981;2;24;55;-0.9;-1.6;-2.6;-1;-2.5;-3.3;-0.9;-0.5;0.39;1.5;2.3;115.62;96;23;16;10;91198;0.2;9.67;0.33;0.39
1981;2;25;56;-0.1;-2.4;-5.9;-3.1;-4;-7.5;-0.7;-0.9;0.39;1.5;2.3;121.95;171;34;62;25;91799;0.15;3.12;0.33;0.39
1981;2;26;57;-1.3;-6;-9.9;-8;-10.2;-13.2;-0.3;-1;0.38;1.5;2.3;122.74;366;97;118;78;91828;0.26;0;0.33;0.39
1981;2;27;58;-3.5;-7.7;-12.9;-9.5;-12.2;-16;-0.4;-0.6;0.38;1.5;2.3;122.66;293;77;91;55;91607;0.17;0.39;0.33;0.39
1981;2;28;59;-3.9;-6.4;-8.3;-7.8;-9;-10.4;-0.6;0.3;0.38;1.5;2.3;123.22;172;42;50;24;91519;0.1;1.03;0.33;0.39
1981;3;1;60;0;-3.8;-7.2;-3.8;-6.3;-8.6;0.8;0.8;0.38;1.5;2.3;123.98;243;58;47;25;91260;0.17;1.24;0.33;0.39
1981;3;2;61;3.6;-1.8;-7.9;-0.8;-4.5;-9.6;1;0.6;0.38;1.5;2.3;124.48;359;98;100;62;90829;0.1;0.01;0.33;0.39
1981;3;3;62;4.3;-0.5;-4.6;-0.9;-2.8;-5.3;0.2;0.2;0.37;1.5;2.3;123.43;374;85;101;42;89947;0.22;0.68;0.33;0.39
1981;3;4;63;3.2;-0.2;-2.9;-2.3;-3.7;-5.8;-0.2;-1.1;0.37;1.5;2.3;124.06;216;57;86;38;89961;0.3;2.38;0.33;0.39
1981;3;5;64;2.8;-1.8;-7.4;-3.5;-5.9;-9.1;0.9;0.7;0.37;1.6;2.3;123.94;324;90;102;69;90889;0.36;0.02;0.33;0.39
