YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.1;-2.2;-7.2;-2.2;-6.2;-9.7;2.7;-1;0.33;1.2;1.6;53.53;149;29;67;38;91759;0.49;1.44;0.38;0.4
1981;1;2;2;-0.9;-2.9;-4.5;-4.7;-6.6;-8.8;2.8;-1.4;0.33;1.2;1.6;54.48;178;36;75;57;91823;0.43;1.84;0.38;0.4
1981;1;3;3;3.6;0.8;-2.8;-0.7;-2.3;-5.5;2.2;0.6;0.34;1.2;1.6;56.65;159;31;72;31;90673;0.31;4.36;0.38;0.4
1981;1;4;4;2.2;0.4;-2.7;-0.3;-3.1;-5.1;2.4;-1.2;0.33;1.2;1.6;57.38;182;36;84;54;90366;0.54;1.09;0.38;0.4
1981;1;5;5;-3.2;-4.3;-6.4;-5.8;-8.3;-10.5;2.9;-3.1;0.33;1.1;1.6;58.35;113;24;87;54;90717;0.51;3.6;0.38;0.4
1981;1;6;6;-4;-6.6;-8.9;-8;-9.9;-12.3;1.1;-0.9;0.34;1.1;1.6;62.33;171;31;67;39;91297;0.2;3.93;0.38;0.4
1981;1;7;7;-8.1;-9.5;-11.7;-10.3;-12.7;-14.6;1.3;-2.6;0.34;1.1;1.6;66.1;171;37;77;47;92039;0.27;2.88;0.38;0.4
1981;1;8;8;-9.9;-12.2;-15.1;-14.5;-15.4;-17.6;0.9;-3;0.34;1.1;1.6;67.01;188;41;79;66;93300;0.16;0.39;0.38;0.4
1981;1;9;9;-8.6;-15.5;-20.4;-16.5;-19.9;-24.5;1.3;-0.9;0.34;1.1;1.6;67.04;220;48;107;75;93131;0.09;0;0.38;0.4
1981;1;10;10;-4.6;-12.9;-20.6;-12.2;-18.6;-24.9;1.3;0.4;0.34;1.1;1.6;66.95;214;47;96;53;91952;0.08;0;0.38;0.4
1981;1;11;11;-4.3;-9.5;-14.7;-8.9;-12.8;-17.7;0.8;-0.5;0.34;1.1;1.6;66.91;174;38;70;34;92381;0.07;0.23;0.38;0.4
1981;1;12;12;-3.6;-8.5;-11.6;-8.5;-11.4;-14.2;1.1;1;0.34;1.1;1.6;67.08;221;48;99;58;91900;0.16;0.04;0.37;0.4
1981;1;13;13;-3.4;-7.2;-13;-6.2;-10.3;-15.9;1.2;-0.8;0.34;1.1;1.6;67.47;99;20;56;26;91125;0.09;1.86;0.37;0.4
1981;1;14;14;-4.4;-7.4;-12.6;-7;-10.8;-15.3;1.4;-1.6;0.34;1;1.6;68.74;202;44;94;56;91225;0.29;0.14;0.37;0.4
1981;1;15;15;0.1;-5.1;-10.6;-3.8;-9.3;-14.2;1.9;0.3;0.34;1;1.6;69.29;110;23;83;32;89465;0.26;1.46;0.37;0.4
1981;1;16;16;-3.2;-6.2;-10.5;-8.9;-10;-13.4;2.3;-1.7;0.34;1;1.6;69.85;199;45;88;71;90646;0.26;0.23;0.37;0.4
1981;1;17;17;-1.3;-6.8;-13.8;-6.9;-10.5;-16.4;1.4;1.2;0.34;1;1.6;70.39;224;47;86;43;90987;0.18;1.12;0.37;0.4
1981;1;18;18;0.8;-4;-8.1;-3.6;-6.4;-10.3;1.1;-0.3;0.34;1;1.6;71.6;188;38;79;35;91382;0.11;1.63;0.37;0.4
1981;1;19;19;-0.9;-4.7;-10.6;-3.8;-6.9;-12.4;1.1;0.8;0.34;1;1.6;72.84;210;40;76;41;91460;0.15;3.16;0.37;0.4
1981;1;20;20;-1.4;-4.8;-6.8;-6.5;-7.8;-9.2;1.3;-1.2;0.34;1;1.6;75.89;223;50;93;60;90970;0.17;1.1;0.37;0.4
1981;1;21;21;-2.7;-4.7;-6.5;-5.9;-7.3;-8.8;1.2;-4.3;0.34;1;1.6;76.83;164;36;58;44;92293;0.29;1.51;0.36;0.4
1981;1;22;22;-4;-5.9;-8.3;-7.6;-8.6;-10.2;0.7;-3.3;0.34;1;1.6;77.48;215;46;69;52;93009;0.27;0.27;0.36;0.4
1981;1;23;23;-1;-6.8;-9.8;-6.3;-9.9;-12.9;1.2;-1.7;0.34;1;1.6;77.4;244;56;100;71;93265;0.15;0;0.36;0.4
1981;1;24;24;-1;-6.5;-12.8;-5.8;-10.4;-16.1;1;-0.8;0.34;1;1.6;77.27;201;42;59;36;92774;0.16;0.11;0.36;0.4
1981;1;25;25;-0.6;-4.6;-8.8;-5.4;-7.9;-11.5;1.4;0.1;0.34;1;1.6;77.18;151;35;48;29;92412;0.21;0.26;0.36;0.4
1981;1;26;26;-1.7;-4.3;-8.5;-4.5;-8.1;-12.7;1.9;-2.6;0.34;1;1.6;79.09;224;51;92;58;92624;0.48;3.31;0.36;0.4
1981;1;27;27;-5.6;-8;-9.6;-11.5;-11.9;-12.4;1.3;-3.1;0.34;1;1.6;80.03;253;59;102;75;93607;0.29;0;0.36;0.39
