YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.7;-1.5;-4.4;-1;-3.9;-8.1;3.4;1.4;0.36;1.4;2.7;136.96;113;18;61;32;93209;0.13;11.72;0.36;0.4
1981;1;2;2;0.2;-1.6;-3.2;-1.4;-3.3;-4.7;2.8;2.2;0.37;1.3;2.7;154.41;63;12;32;16;93148;0.18;23.37;0.36;0.4
1981;1;3;3;3.7;2.5;0.5;1.6;-0.8;-2;4.2;2.9;0.36;1.3;2.7;170.24;69;15;29;16;92056;0.34;16.22;0.36;0.4
1981;1;4;4;3.1;0.1;-2.6;1.8;-0.6;-4.2;2.9;1;0.36;1.3;2.7;178.85;42;7;77;23;91452;0.15;31.43;0.38;0.4
1981;1;5;5;-2.8;-3.8;-4.6;-5.3;-6;-6.9;3.9;-0.3;0.37;1.3;2.7;197.73;117;22;72;36;92437;0.63;14.62;0.38;0.4
1981;1;6;6;-2.2;-4;-5.3;-3.4;-5.7;-7.2;2.3;0.5;0.37;1.2;2.7;215.68;71;11;32;20;92189;0.18;22.23;0.38;0.4
1981;1;7;7;-5.2;-6.9;-7.9;-6.8;-8.8;-10.2;1.5;-1.3;0.37;1.2;2.7;231.79;124;25;58;31;93205;0.29;7.88;0.37;0.4
1981;1;8;8;-7.7;-10.1;-14.7;-10.4;-12.9;-16.3;-0.1;-0.4;0.37;1.2;2.7;236.43;158;36;93;52;94140;0.17;1.33;0.37;0.4
1981;1;9;9;-4.9;-11.3;-16;-12.5;-15.5;-18;-0.7;0.9;0.37;1.2;2.7;236.88;201;43;85;50;93687;0.09;0.01;0.37;0.4
1981;1;10;10;-2;-7;-10.9;-6.5;-9.5;-12.8;-0.9;0.9;0.37;1.2;2.7;237.04;140;28;30;17;92332;0;0.47;0.37;0.4
1981;1;11;11;-2.1;-5.4;-7.3;-5.1;-7.2;-8.8;-1.4;-0.6;0.37;1.1;2.7;237.51;146;33;69;35;92689;-0.02;0.15;0.37;0.4
1981;1;12;12;-3.8;-6.7;-8.9;-8.4;-9.6;-10.5;-0.2;1.1;0.37;1.1;2.7;237.59;196;43;92;54;92299;0.08;0.3;0.37;0.4
1981;1;13;13;-3.2;-5;-6.7;-4.8;-6.5;-9.2;0.2;-0.3;0.37;1.1;2.7;241.4;81;17;35;11;91894;-0.04;6.81;0.37;0.4
1981;1;14;14;-1.6;-5.2;-8.4;-6.7;-9;-11.3;1.1;1.2;0.37;1.1;2.7;245.14;209;45;92;42;92057;0.38;0.91;0.37;0.4
1981;1;15;15;0.4;-1.8;-4.3;-1.4;-4.3;-6.9;3.1;1.3;0.37;1;2.7;256.83;137;24;78;29;90425;0.26;23.18;0.36;0.4
1981;1;16;16;-3.9;-4.7;-5.4;-6.1;-7.3;-9.5;2.5;1.2;0.37;1;2.7;273.56;146;30;67;41;91683;0.35;9.69;0.36;0.4
1981;1;17;17;1.4;-0.7;-3.6;-1.7;-3.7;-8.5;1.5;2.1;0.37;1;2.7;282.25;147;34;59;31;91440;0.2;11.38;0.36;0.4
1981;1;18;18;-0.7;-1.5;-2.4;-1.7;-2.9;-4.1;2.1;1.3;0.37;1;2.7;294.38;77;16;53;30;92205;0.2;14.31;0.36;0.4
1981;1;19;19;1;-0.8;-2.6;-0.7;-2.8;-5.2;2;1.7;0.37;1;2.7;307.61;80;18;39;22;92168;0.24;17.33;0.36;0.4
1981;1;20;20;-1.2;-2.7;-4.5;-2.1;-4.1;-5.8;1.3;-0.7;0.37;1;2.7;325.62;119;25;62;36;91948;0.42;12.75;0.36;0.4
1981;1;21;21;-3.5;-5.2;-8.6;-6;-7;-9.4;0;-0.9;0.37;1;2.7;334.61;159;37;90;48;93434;0.3;3.41;0.36;0.4
1981;1;22;22;-3.7;-8.3;-12.3;-9;-10.8;-13.5;-0.9;0.2;0.37;1;2.7;335.52;239;53;106;75;93654;0.1;0;0.36;0.4
1981;1;23;23;-2.5;-10.1;-14.4;-9.4;-13.3;-16.1;-0.9;0.4;0.37;1;2.7;335.52;248;56;101;70;93725;0.06;0;0.36;0.4
1981;1;24;24;-2.1;-9.4;-15.3;-10.8;-14.2;-17.1;-0.7;1;0.36;1;2.7;335.57;250;57;98;64;93381;0.08;0;0.36;0.39
1981;1;25;25;-3.7;-7.7;-13.6;-6.4;-12.2;-16.3;-0.1;1.6;0.36;1.1;2.7;335.71;190;43;56;33;93335;0.09;2.39;0.35;0.39
1981;1;26;26;-1.3;-3;-5.4;-2.8;-4.5;-6.4;0.7;0.4;0.37;1.1;2.7;344.21;183;34;78;27;93839;-0.09;10.14;0.35;0.39
1981;1;27;27;-1.6;-5.4;-9.7;-6.3;-8;-10.9;-0.7;0;0.37;1.1;2.7;348.19;211;50;105;58;94382;0.1;0.04;0.35;0.39
1981;1;28;28;-3.9;-8.5;-12.5;-8.4;-11.1;-14.1;-1;-0.1;0.37;1.1;2.7;348.18;249;57;95;66;94421;0.11;0;0.35;0.39
1981;1;29;29;-2.1;-8.7;-13.8;-8.5;-12.2;-15.3;-0.7;0.3;0.37;1.1;2.7;348.17;266;62;107;77;94154;0.08;0;0.35;0.39
1981;1;30;30;-1.4;-9.8;-15.4;-11.5;-14.6;-17.2;-0.9;0.8;0.37;1.1;2.7;348.17;276;64;112;77;94203;0.1;0;0.35;0.39
1981;1;31;31;0.8;-8.1;-14;-9.1;-12.7;-16.1;-1.1;0.8;0.36;1.1;2.7;348.18;271;64;98;63;94401;0.1;0;0.35;0.39
1981;2;1;32;2.7;-5.8;-11.3;-6.6;-10.2;-13.3;-0.9;1.1;0.36;1.1;2.7;348.23;271;64;97;59;94460;0.09;0;0.35;0.39
1981;2;2;33;3.8;-4.7;-10;-5.4;-8.9;-11.7;-0.9;1.2;0.36;1.1;2.7;348.29;277;66;103;66;94382;0.12;0;0.35;0.39
1981;2;3;34;3.6;-1.9;-7.9;-2;-7.1;-11.2;0.5;1.9;0.36;1.1;2.7;348.53;214;49;68;41;92738;0.27;4.32;0.35;0.39
1981;2;4;35;1.5;0.1;-2;0.2;-1.4;-3.6;1.8;1.2;0.36;1.1;2.7;362.55;119;24;66;22;90866;0.15;19.94;0.35;0.39
1981;2;5;36;-1.5;-2.9;-3.6;-3.5;-4.3;-5.8;2.3;0.3;0.36;1.1;2.7;378.05;175;38;68;35;91716;0.56;15.85;0.35;0.39
1981;2;6;37;0.9;-0.9;-3.1;-1;-2.5;-4.1;1.8;1.6;0.37;1.1;2.7;394.34;151;26;54;19;92890;0.12;16.33;0.34;0.39
1981;2;7;38;3.7;2.5;0.9;1.6;0.5;-0.9;1.3;1.9;0.36;1.1;2.7;405.67;72;16;11;4;93671;-0.1;12.63;0.35;0.39
1981;2;8;39;5.3;2.7;-2.8;2.4;1;-3.4;0.8;1.2;0.35;1.1;2.7;399.37;215;49;73;39;93534;-0.09;1.62;0.36;0.39
1981;2;9;40;7.4;0.6;-3.3;1;-2.2;-4.1;-0.6;0.8;0.35;1.1;2.7;395.3;300;73;113;71;92659;0.18;0;0.36;0.39
1981;2;10;41;2.8;-0.2;-3.2;0.6;-1.7;-4.7;1.5;1.2;0.35;1.1;2.7;396.79;95;25;82;36;92714;0.27;7.1;0.36;0.39
