YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.3;-2.5;-4.8;-2.3;-5.5;-8.9;4.1;-1.1;0.39;2.1;1.7;128.78;120;21;56;32;90436;0.29;10.58;0.37;0.4
1981;1;2;2;-2.1;-3.9;-5.7;-4;-5.7;-7.8;3.3;-0.7;0.4;2.1;1.7;140.52;90;18;44;24;90475;0.21;9.38;0.37;0.4
1981;1;3;3;2.9;1.2;-1.9;0.5;-1.4;-3.7;4.1;-0.2;0.4;2;1.7;150.21;145;27;62;26;89359;0.35;11.81;0.37;0.4
1981;1;4;4;1;-0.9;-3.1;0.4;-2.4;-4.2;3.5;-1;0.39;2;1.7;155.97;152;31;74;44;89031;0.68;7.75;0.37;0.4
1981;1;5;5;-3.4;-5.7;-7.6;-4.5;-7.6;-9.6;3.7;-2.1;0.4;2;1.7;166.61;69;16;65;39;89462;0.5;13.53;0.37;0.4
1981;1;6;6;-5.8;-7.2;-8.8;-8.1;-8.8;-10.2;1.5;-0.6;0.4;2;1.7;178.19;117;22;41;28;89862;0.12;8.66;0.37;0.4
1981;1;7;7;-7.9;-10.6;-12.7;-8.8;-12.4;-14.4;1.7;-1.4;0.4;2;1.7;186.81;119;25;68;34;90655;0.19;7.5;0.37;0.4
1981;1;8;8;-11.3;-13.3;-15.7;-14.1;-15.5;-17.4;0.9;-1;0.4;2;1.7;190.73;143;31;65;44;91894;0.03;1.89;0.37;0.4
1981;1;9;9;-11.1;-15.2;-17.7;-18;-19.5;-22.5;0.5;0.7;0.4;2;1.7;191.41;196;41;90;63;91678;0.09;0;0.37;0.4
1981;1;10;10;-5.1;-12.7;-17.4;-12.5;-17.5;-22.9;-0.2;1.3;0.4;2;1.7;191.41;191;40;72;40;90466;0.02;0;0.37;0.4
1981;1;11;11;-5.8;-10;-13.5;-10.8;-12.7;-15;-0.4;0.6;0.4;1.9;1.7;191.49;157;32;47;28;90899;0.01;0.2;0.37;0.4
1981;1;12;12;-5.9;-9.9;-12.3;-10.5;-12.4;-13.8;-0.2;1.5;0.4;1.9;1.7;191.72;183;39;75;50;90379;0.05;0;0.37;0.4
1981;1;13;13;-6.1;-8.4;-12;-6.9;-10.7;-14.4;0.8;0.3;0.39;1.9;1.7;192.14;113;24;60;27;89743;-0.07;2.47;0.36;0.4
1981;1;14;14;-6.4;-7.9;-10;-7.3;-10.6;-13.4;1.9;-0.4;0.4;1.9;1.7;194.84;169;35;82;48;89841;0.29;0.91;0.36;0.4
1981;1;15;15;-2.2;-5.3;-7.5;-4.2;-8.6;-12.8;1.8;0.5;0.4;1.9;1.7;196.72;99;21;80;31;88067;0.21;4.33;0.36;0.4
1981;1;16;16;-5.3;-6.8;-8.4;-7.7;-8.7;-10.6;3;-0.9;0.4;1.9;1.7;200.53;154;34;87;52;89294;0.3;2.95;0.36;0.4
1981;1;17;17;-1;-5.6;-9.3;-5.2;-8.8;-11.7;0.4;1.6;0.4;1.9;1.7;202.94;199;42;81;51;89488;0.23;1.77;0.36;0.4
1981;1;18;18;-0.9;-3.8;-6.9;-3.4;-5.3;-8.8;1.3;0.1;0.4;1.9;1.7;206.03;157;32;48;26;89967;-0.05;5.22;0.36;0.4
