YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.3;3.9;0.7;0.5;-3.2;-7.7;5.9;-0.3;0.13;1.9;1.4;0.34;170;34;95;64;98168;0.77;0.44;0.35;0.31
1981;1;2;2;3.4;1.6;-0.2;-1;-4.8;-7.9;5.2;-0.8;0.13;1.9;1.4;0.27;194;41;92;65;98300;0.66;0.72;0.35;0.31
1981;1;3;3;7.8;5.9;3.2;2.9;1.4;-0.4;7.4;0.5;0.13;1.9;1.4;0.15;125;26;50;32;96881;1.42;4.36;0.36;0.31
1981;1;4;4;6.3;4;0.5;1.2;-1;-2.6;4.9;-0.5;0.12;1.9;1.3;0;221;46;94;73;96707;0.75;0.46;0.35;0.31
1981;1;5;5;0.8;-0.8;-2.8;-2.9;-5.1;-7.6;3.9;-3;0.16;1.9;1.3;1.34;120;26;92;61;97302;0.62;2.18;0.35;0.31
1981;1;6;6;0.2;-2.3;-3.8;-6.3;-7.2;-8.3;1.8;-1.5;0.18;1.9;1.3;1.96;170;33;85;61;97944;0.16;0.84;0.35;0.31
1981;1;7;7;-3.4;-5.2;-7.4;-6.3;-10.2;-11.9;1.9;-3.6;0.22;1.9;1.3;3.08;175;35;78;58;98913;0.18;0.88;0.35;0.31
1981;1;8;8;-5.3;-7.7;-9.7;-11.8;-12.8;-14;0.3;-3.6;0.23;1.9;1.3;3.34;202;44;95;83;100396;0.1;0.02;0.35;0.31
1981;1;9;9;-4.6;-8.2;-10.7;-14.2;-15;-16;1.2;-0.2;0.22;1.9;1.3;3.31;232;49;114;85;100109;0.02;0;0.35;0.31
1981;1;10;10;-2.6;-5.8;-8.8;-13.2;-14.9;-17.3;-0.8;1.5;0.22;1.9;1.3;3.27;197;40;69;49;98774;0.07;0;0.35;0.31
1981;1;11;11;-1.8;-3.5;-5.3;-3.8;-9.3;-14.9;0.3;-0.8;0.23;1.9;1.3;3.48;91;20;36;20;99223;0.05;0.63;0.35;0.31
1981;1;12;12;-0.5;-2.7;-4.4;-3.7;-6.3;-8.2;-1.7;2;0.24;1.9;1.3;3.82;178;35;93;48;98630;0.1;0.06;0.35;0.31
1981;1;13;13;-1.1;-3;-5.8;-4.8;-5.8;-7.6;0.2;-0.2;0.24;1.9;1.3;3.78;137;29;73;48;97838;0.02;0.08;0.35;0.31
1981;1;14;14;-1;-3.3;-4.7;-5.3;-8.3;-10;1.7;-0.7;0.24;1.9;1.3;3.8;182;38;86;59;97926;0.12;0.02;0.35;0.31
1981;1;15;15;2.5;-1.4;-3.6;-0.9;-5.8;-9.8;1.2;1.8;0.28;1.9;1.2;5;94;17;83;36;95827;0.35;2.83;0.35;0.31
