YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.8;-7.9;-10.8;-8.7;-12.5;-15.8;0.6;-0.2;0.41;2;2.4;263.29;124;22;45;25;81677;-0.05;6.74;0.22;0.28
1981;1;2;2;-7.9;-9.8;-11.3;-10.2;-11.5;-12.8;0.6;0;0.41;2;2.4;274.67;107;22;33;17;81629;0;13.11;0.22;0.28
1981;1;3;3;-3.3;-5.6;-8.1;-5.2;-7.8;-9.7;0.4;1;0.42;2;2.4;284.78;123;26;67;13;80821;0.04;9.06;0.22;0.28
1981;1;4;4;-3.8;-5.9;-10.1;-4.9;-7.1;-12.4;0.4;-0.3;0.42;2;2.4;297.91;62;13;60;23;80242;0.03;14.84;0.22;0.28
1981;1;5;5;-10;-12.1;-13.4;-12.5;-14;-15.4;0.9;-1;0.42;2;2.4;312.6;83;17;58;22;80687;0.26;16.19;0.22;0.28
1981;1;6;6;-10.7;-12.7;-14.5;-13.6;-15;-16.6;0.4;0.1;0.42;2;2.4;327.62;87;18;27;16;80716;0.05;15.65;0.21;0.28
1981;1;7;7;-13.5;-15.5;-17.3;-15;-17.7;-19.5;0.5;-1.1;0.42;2;2.4;342.32;164;32;69;23;81339;0.12;10.94;0.21;0.28
1981;1;8;8;-17.4;-18.7;-21.7;-19.6;-21.3;-24.6;0.1;-0.8;0.42;2;2.4;351.19;149;32;77;39;82239;0.04;4.36;0.21;0.28
1981;1;9;9;-12.1;-18.2;-23.6;-21.6;-24.5;-27.5;-0.2;0.4;0.41;2;2.4;352.46;207;45;75;54;82164;0;0;0.21;0.28
1981;1;10;10;-8.5;-14.3;-18;-14.9;-17.4;-21.4;-0.3;0.9;0.41;2;2.4;352.55;196;42;66;28;81209;-0.05;0.2;0.21;0.28
1981;1;11;11;-6.2;-12;-15.5;-11.1;-14.5;-17;-0.3;0.7;0.41;1.9;2.4;352.88;187;38;71;40;81513;-0.06;0.12;0.21;0.28
1981;1;12;12;-9.3;-13.7;-15.8;-13.8;-16;-17.3;0;1.4;0.41;1.9;2.4;353.01;215;47;89;62;81186;-0.05;0;0.21;0.28
1981;1;13;13;-10;-12.8;-16;-12.1;-14.7;-17.6;0;0.1;0.41;1.9;2.4;353.73;111;24;50;21;80607;-0.09;2.84;0.21;0.28
1981;1;14;14;-9.7;-13.2;-15.8;-14;-17;-19.1;0.1;0.2;0.41;1.9;2.4;356.29;222;46;96;50;80719;0.09;0.52;0.21;0.28
1981;1;15;15;-8.2;-11;-13.8;-10.8;-14.7;-18.8;0.4;0.3;0.41;1.9;2.4;360.1;121;25;87;23;79322;-0.02;8.36;0.21;0.28
1981;1;16;16;-11.7;-14;-18;-13.7;-16.3;-20;0.4;-0.1;0.41;1.9;2.4;368.44;107;24;63;33;80284;0;6.08;0.21;0.28
1981;1;17;17;-7.7;-12.2;-16.1;-13.2;-15.9;-18.6;0;1.3;0.41;1.9;2.4;373.2;189;40;74;33;80451;0;3.87;0.21;0.28
1981;1;18;18;-5.8;-9.8;-12.6;-9.5;-12.2;-14.6;0.1;0.1;0.41;1.9;2.4;376.24;181;37;52;28;80926;-0.08;5.1;0.21;0.28
1981;1;19;19;-7.2;-10.3;-13.9;-11;-12.6;-15.6;0.1;0.9;0.41;1.9;2.4;381.81;107;24;54;21;80963;0;12.5;0.21;0.28
1981;1;20;20;-8.8;-10.6;-12.2;-11.8;-13;-14.2;0.3;-0.7;0.42;1.9;2.4;397.34;162;34;67;25;80559;0.02;12.47;0.21;0.28
