YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;1.3;-1.1;0.4;-2.9;-7.1;5.2;0.5;0.15;1.9;1.9;2.2;146;26;87;50;96054;0.85;2.47;0.39;0.37
1981;1;2;2;0.6;-0.6;-1.6;-1;-4.6;-7;4.2;-0.5;0.17;1.9;1.9;3.11;177;36;85;52;96212;0.35;3.39;0.39;0.37
1981;1;3;3;4.7;3.2;0.8;2.3;1.2;-0.7;5.4;1.3;0.29;1.9;1.9;7.65;83;14;53;14;94785;0.82;12.01;0.39;0.37
1981;1;4;4;3.1;1.4;-1;0.2;-1;-2.4;4.2;-0.1;0.24;1.9;1.9;6.48;149;29;79;52;94696;0.62;2.49;0.4;0.37
1981;1;5;5;-1;-2.7;-4.5;-2.7;-5.1;-8;2.2;-2.4;0.27;1.9;1.9;7.57;108;22;76;48;95348;0.31;1.58;0.39;0.37
1981;1;6;6;-3.3;-5.4;-7.6;-7.1;-8.1;-9.5;1.2;-0.9;0.3;1.9;1.9;8.71;160;32;73;52;96025;0.08;0.84;0.39;0.37
1981;1;7;7;-6.5;-8.3;-10.2;-9.6;-10.8;-12.5;1.1;-2.1;0.32;1.9;1.9;9.64;118;25;63;43;96964;0.05;1.15;0.39;0.37
1981;1;8;8;-8.7;-11;-15.6;-12.7;-13.8;-17.7;-0.5;-2.3;0.34;1.9;1.9;10.27;172;34;77;54;98479;0.08;0.13;0.39;0.37
1981;1;9;9;-9.8;-14.6;-19.8;-15.3;-18.3;-22.2;0.1;0.2;0.34;1.9;1.9;10.29;191;40;98;63;98142;0.04;0;0.39;0.37
1981;1;10;10;-6;-9.4;-14.2;-11.3;-14.3;-18.3;0;1.2;0.33;1.9;1.9;10.29;154;29;47;27;96879;0.1;0.24;0.39;0.37
1981;1;11;11;-1.9;-4.3;-6.5;-4.2;-7;-11.2;-0.3;-1.1;0.35;1.9;1.9;10.69;91;19;25;15;97342;0.06;0.61;0.39;0.37
1981;1;12;12;-2.9;-5;-7.1;-5.8;-7.2;-8.6;-0.4;2.5;0.35;1.9;1.8;11.07;101;21;67;36;96767;0.1;0.32;0.39;0.37
1981;1;13;13;-1.7;-4.3;-6.1;-4.1;-6.1;-8.4;0.8;1.2;0.35;1.9;1.8;11.26;143;28;67;40;95979;0.06;0.35;0.38;0.37
1981;1;14;14;-4.9;-6.4;-8.7;-6.6;-8.9;-11;1.3;0.4;0.36;1.9;1.8;11.48;150;31;75;45;95975;0.08;0.39;0.38;0.37
1981;1;15;15;-3.5;-5.2;-7.5;-4.9;-7.1;-9;0.8;3.4;0.48;1.8;1.8;16.3;56;12;67;23;93915;0.09;7.61;0.38;0.37
1981;1;16;16;-3;-6.7;-10.4;-6.5;-9;-12.2;2.8;0.5;0.55;1.8;1.8;19.32;129;26;86;59;95207;0.01;0.19;0.38;0.37
1981;1;17;17;-3.5;-6.8;-13.8;-5.5;-8.7;-15;-0.6;3.3;0.56;1.8;1.8;20.28;78;17;52;27;95592;0.13;2.84;0.38;0.38
1981;1;18;18;-2.6;-3.7;-5;-4;-4.9;-5.5;-0.1;1.2;0.62;1.8;1.8;23.79;55;12;25;16;96124;0.07;3.31;0.38;0.38
1981;1;19;19;-1.4;-3.3;-6.9;-2.1;-4.4;-7.5;0.2;2.7;0.63;1.8;1.8;26.28;71;14;35;13;96070;0.11;3.38;0.38;0.38
1981;1;20;20;-1;-2.7;-4.5;-2.7;-3.7;-5.4;0.9;0.6;0.64;1.8;1.8;31.79;69;15;40;26;95645;-0.04;4.82;0.38;0.38
1981;1;21;21;-2.8;-3.4;-4.4;-4.7;-5.2;-6.1;-0.1;-3.9;0.63;1.8;1.8;33.66;74;16;37;22;97259;0.29;0.56;0.38;0.38
1981;1;22;22;-4;-5.2;-6.6;-6.4;-7.2;-8.1;-0.7;-3.7;0.63;1.8;1.8;33.89;73;16;32;24;98068;0.25;0.32;0.37;0.38
1981;1;23;23;-5.2;-8.2;-10.1;-8.1;-10.1;-12.1;0.4;-1.6;0.63;1.8;1.8;33.93;105;24;76;37;98234;0;0.01;0.37;0.38
1981;1;24;24;-1;-5.2;-9.4;-3;-6.8;-11.5;0.4;-0.8;0.62;1.8;1.8;34.07;89;18;55;19;97648;0.07;0.25;0.37;0.38
1981;1;25;25;-1.8;-4.7;-8;-3.1;-6;-9;1.4;1.4;0.61;1.8;1.8;34.57;81;16;25;12;97031;0.08;1.77;0.37;0.38
1981;1;26;26;-1.4;-3.6;-5.6;-2.7;-6.2;-8.4;3.2;-3.2;0.61;1.8;1.8;36.46;117;27;84;55;97317;0.3;1.46;0.37;0.38
1981;1;27;27;-4.9;-6.3;-8.7;-7;-8.6;-10.2;0.9;-3.5;0.61;1.8;1.8;37.02;97;21;54;37;98630;0.22;0.25;0.37;0.38
1981;1;28;28;-4.6;-9.1;-14.4;-8.9;-11.6;-16.7;-0.2;-1.8;0.61;1.8;1.8;37.04;127;28;91;47;98972;0.09;0.03;0.37;0.38
1981;1;29;29;-3.3;-10.2;-16.5;-7.2;-13.1;-19.4;-0.1;-2;0.6;1.8;1.8;37.03;146;34;82;48;98691;-0.01;0;0.37;0.38
1981;1;30;30;-2.6;-7.3;-11.2;-4.7;-8.9;-13;0.7;-0.8;0.6;1.8;1.8;37.05;137;30;81;40;98458;0.04;0.01;0.37;0.38
1981;1;31;31;0.4;-4;-8.6;-2.4;-6.2;-10.3;1.6;-0.5;0.59;1.8;1.8;37.01;108;24;72;31;98352;0.05;0.04;0.37;0.38
1981;2;1;32;1.5;-3.1;-7;-2.4;-5.6;-8.5;2;-0.1;0.58;1.8;1.8;36.77;160;37;87;56;98249;0.04;0;0.37;0.38
1981;2;2;33;1.5;-3.1;-6.6;-1.4;-5.2;-8.1;1.7;0.2;0.57;1.8;1.8;36.33;165;38;84;56;98175;-0.03;0;0.37;0.38
1981;2;3;34;4;-1.4;-8.4;0.2;-4.3;-10.1;1.6;2.5;0.55;1.8;1.8;35.43;116;30;67;32;96429;0.27;3.54;0.37;0.38
1981;2;4;35;2.6;1.2;-0.3;1.3;0.2;-1.1;1.7;1.9;0.53;1.8;1.8;35.08;61;13;57;17;94581;-0.03;7.96;0.37;0.38
1981;2;5;36;0.4;-2;-6.4;-1.6;-4;-7.8;2.5;-1.1;0.51;1.8;1.8;34.9;145;33;86;51;95236;0.24;0.27;0.38;0.38
1981;2;6;37;0;-3.9;-6.6;-4.7;-6.6;-8.3;1.5;-0.1;0.5;1.8;1.8;34.84;155;37;79;42;96679;0.18;0.67;0.38;0.38
1981;2;7;38;4.5;2.3;-2.5;3;1.3;-4.5;2.8;0.6;0.51;1.8;1.8;34.81;52;12;10;-1;96984;-0.32;4.11;0.38;0.38
1981;2;8;39;5.5;4.5;3.4;3.5;2.8;2.1;4.2;-0.3;0.39;1.8;1.8;24.03;111;24;28;6;96992;-0.11;2.29;0.39;0.38
1981;2;9;40;5.8;3.5;0.2;3.5;2.1;-0.6;1;0.4;0.29;1.8;1.8;15.85;115;26;44;13;96952;-0.05;0.1;0.4;0.38
1981;2;10;41;4.9;2.1;-1.2;2.5;0.7;-2.3;1.2;1.7;0.26;1.8;1.8;13.65;132;28;53;22;96432;0.14;1.02;0.4;0.38
1981;2;11;42;1.6;-0.9;-5;-3.3;-6.6;-8.9;3.8;-0.1;0.24;1.8;1.8;12.21;292;69;100;70;96865;0.76;0.14;0.4;0.38
1981;2;12;43;-1;-3.9;-6.4;-7.9;-9.5;-11.3;2.2;-1.2;0.24;1.8;1.8;12.22;266;64;79;59;96608;0.21;0.58;0.4;0.38
1981;2;13;44;-0.6;-3.1;-4.5;-6.5;-7;-7.7;1.4;-2.8;0.27;1.8;1.8;13.31;216;54;64;47;96822;0.19;2.01;0.4;0.38
1981;2;14;45;-3.2;-4.9;-6.2;-7.7;-9.3;-9.9;0.2;-2.9;0.29;1.8;1.8;14.48;212;53;76;49;97172;0.2;0.38;0.39;0.38
1981;2;15;46;-0.8;-3.6;-6.1;-6.3;-7.6;-9.6;2.3;-1.7;0.3;1.8;1.8;14.79;162;46;47;36;96974;0.24;0.87;0.39;0.38
1981;2;16;47;1.4;-1.8;-3.5;-3.9;-5;-6.2;0.2;-1.9;0.31;1.8;1.8;15.48;174;41;62;35;97322;0.18;0.75;0.39;0.38
1981;2;17;48;-0.5;-3.6;-6.7;-5.6;-7.1;-10.2;-1.9;-2.6;0.32;1.8;1.8;15.71;233;56;74;46;97455;0.29;0.27;0.39;0.38
1981;2;18;49;-3.7;-5.8;-7.2;-8.8;-9.8;-10.8;-2.7;-3.2;0.34;1.8;1.8;16.44;184;38;46;30;96839;0.35;1.65;0.39;0.38
1981;2;19;50;-3.6;-5.7;-7.4;-8.5;-9.5;-10.9;-1.7;-2.2;0.35;1.8;1.8;17.14;203;47;50;36;96585;0.23;0.7;0.39;0.38
1981;2;20;51;-2.1;-4.9;-7.4;-7.4;-8.6;-10.1;-0.3;0;0.37;1.8;1.8;17.68;210;48;52;37;96691;0.17;0.68;0.39;0.38
1981;2;21;52;-0.4;-3.5;-6.8;-4.8;-6.8;-8.8;-0.9;2;0.37;1.8;1.8;18.02;149;40;48;33;97129;0.22;0.55;0.38;0.38
1981;2;22;53;-0.6;-1.9;-3.9;-1;-3.7;-6.8;-1.4;-0.1;0.47;1.8;1.8;21.38;57;15;18;10;96874;0.08;7.78;0.38;0.38
1981;2;23;54;3.3;0.4;-2.5;0.9;-0.7;-3.6;-1.5;0;0.59;1.8;1.8;27.35;107;25;45;18;96795;0;4.34;0.38;0.38
1981;2;24;55;2.3;-1.1;-3.8;0.4;-2.2;-4.9;-1.1;-0.7;0.54;1.9;1.8;25.63;155;38;59;28;97167;0.04;0.02;0.38;0.38
1981;2;25;56;0.9;-3.5;-8.2;-2.1;-5.1;-10.9;-1.3;-1.8;0.5;1.9;1.8;24.07;251;63;109;60;97826;0.22;0.01;0.39;0.38
1981;2;26;57;-1.6;-7.2;-12.5;-6.6;-10.9;-15.5;-1.5;-2;0.48;1.9;1.8;23.48;285;77;112;81;97910;0.31;0;0.39;0.38
1981;2;27;58;-2.3;-8.2;-14.1;-7;-11.7;-16.8;-1.4;-1.6;0.46;1.9;1.8;23.15;295;79;112;78;97689;0.29;0;0.38;0.38
1981;2;28;59;0.7;-5.4;-12.7;-5.2;-9.6;-15.7;-1.8;1.5;0.44;1.9;1.8;22.66;295;74;102;60;97508;0.47;0;0.38;0.38
1981;3;1;60;1.6;-1.1;-3.7;-2.5;-4.9;-7.6;-1.4;4.4;0.42;1.9;1.8;21.98;257;66;66;43;97060;0.8;1.44;0.38;0.38
1981;3;2;61;2;-0.1;-1.8;-0.8;-1.7;-2.5;-0.3;2.8;0.43;1.9;1.8;22.38;161;38;28;15;96603;0.32;0.45;0.38;0.38
1981;3;3;62;2.5;0.1;-2.3;0;-1.4;-2.5;0;1.1;0.39;1.9;1.8;21.13;171;42;41;21;95684;0.17;0.78;0.38;0.38
1981;3;4;63;3.7;0;-3.4;-0.1;-1.9;-3.8;0.3;-2;0.36;1.9;1.8;19.6;166;46;44;25;95659;0.3;1.05;0.38;0.38
1981;3;5;64;1.1;-1.6;-4.2;-3.6;-5.5;-6.9;1.3;0;0.34;1.9;1.9;18.77;179;53;63;41;96515;0.43;0.21;0.38;0.38
1981;3;6;65;3.9;-0.1;-4.1;-1.9;-3.7;-6.6;0.5;1;0.32;1.9;1.9;18.05;317;83;95;47;96757;0.3;0.22;0.38;0.38
1981;3;7;66;9.2;4;-1.2;4.1;1.3;-3.1;0.8;2.4;0.27;1.9;1.9;15.59;268;59;63;28;97127;0.08;0.06;0.38;0.38
1981;3;8;67;10;6.2;2.4;5.3;3.5;0.9;0.4;2.7;0.22;1.9;1.9;11.15;281;63;49;26;96914;0.32;2.24;0.39;0.38
1981;3;9;68;13.5;9.1;5.7;8.3;6.5;4.6;3;1.5;0.18;1.9;1.9;6.4;322;82;56;34;96782;0.65;1.58;0.39;0.38
1981;3;10;69;8.5;7.1;3.7;7.6;5.8;3.2;0.9;-0.1;0.15;1.9;1.9;3.12;68;20;48;9;96684;0.13;8.25;0.4;0.38
1981;3;11;70;13.4;9.6;3.9;10.6;7.8;3.4;2.8;1.1;0.15;1.9;1.9;2.21;128;22;42;6;95608;0.48;9.52;0.41;0.38
1981;3;12;71;10.9;7.5;3.2;8.3;5.8;2;2.6;-1.1;0.13;1.9;1.9;0.69;143;31;51;18;95022;1.02;6.55;0.41;0.39
1981;3;13;72;9.7;5.5;2.5;5.8;3.7;1.9;1.4;-0.6;0.13;1.9;1.9;0.5;304;73;68;32;95181;0.84;2.26;0.41;0.39
1981;3;14;73;10;4.7;0;4.2;1.8;-1;2.3;0.9;0.13;1.9;1.9;0.36;324;105;97;59;95643;1.2;1.17;0.41;0.39
1981;3;15;74;10;4.8;-1.2;1.2;-0.8;-3.1;1.4;1;0.13;1.9;1.9;0.26;493;125;104;69;96183;1.22;0.03;0.4;0.39
1981;3;16;75;6.7;3.4;-0.3;2.3;0.5;-2.9;-1.1;-1;0.13;1.9;1.9;0.21;252;61;56;31;96186;0.66;10.34;0.4;0.39
1981;3;17;76;7.8;3.9;0.1;2.2;1.2;-1;0.4;-1;0.14;1.9;1.9;0.67;362;103;76;42;96009;1.19;3.97;0.41;0.39
1981;3;18;77;5.6;2.4;-0.7;2.8;0.5;-1.6;-1;-0.7;0.15;1.9;1.9;0.97;284;72;57;34;95824;0.93;7.07;0.41;0.39
1981;3;19;78;7;2.8;0.1;-0.2;-1.3;-2.4;1.7;-2.6;0.15;1.9;1.9;0.95;440;120;101;57;95878;1.31;0.08;0.41;0.39
1981;3;20;79;9.8;4.2;-1.2;1.3;-0.3;-2.7;1.2;0.7;0.14;1.9;1.9;0.62;483;141;105;74;96097;1.22;0;0.41;0.39
1981;3;21;80;13.1;6;0.1;3.2;1;-2;0.3;1.5;0.14;1.9;2;0.33;556;166;125;85;96369;1.5;0;0.4;0.39
1981;3;22;81;13.4;7.5;0.1;4.2;2.4;-1.7;-1;3.5;0.13;2;2;0.13;571;171;123;85;96084;1.75;0;0.4;0.39
1981;3;23;82;12.7;7.8;2.5;4.9;3.3;1.2;0.9;1;0.13;2;2;0.03;460;138;102;71;96256;1.42;0.03;0.4;0.39
1981;3;24;83;13.4;8.7;5.6;8.6;5.5;3.4;2.1;1.7;0.13;2;2;0.01;388;82;81;40;95891;1.47;11.32;0.4;0.39
1981;3;25;84;13.8;9.9;5;9.8;7;3.6;1.4;0.8;0.13;2;2;0;336;74;53;23;96521;0.79;0.2;0.4;0.39
1981;3;26;85;18.1;12.1;6.3;11;9.4;6.2;0.8;1.9;0.13;2;2;0;518;132;93;39;96224;1.81;3.78;0.4;0.39
1981;3;27;86;9.7;7.3;3.2;7.7;1.7;-0.8;3.5;-1.5;0.13;2;2;0;341;92;84;58;96597;1.58;0.25;0.4;0.39
1981;3;28;87;8.7;4.7;-0.3;1.9;0.7;-1.6;-1.6;-0.9;0.13;2;2;0;343;106;81;59;96863;1.06;0.03;0.39;0.39
1981;3;29;88;13.4;7.3;-0.1;3.9;1.6;-1.3;-2.3;2.7;0.13;2;2;0;583;172;115;78;96849;1.97;0;0.39;0.39
1981;3;30;89;14.8;11;7.8;7.8;5.3;2.4;-2;5;0.13;2;2;0;556;168;102;70;96819;2.12;0.03;0.39;0.39
1981;3;31;90;16.6;11.8;7.9;9.6;7.4;5.5;-1.2;3.9;0.14;2;2.1;0;547;158;102;74;96916;1.97;0.03;0.38;0.39
1981;4;1;91;18.1;12.1;6.2;11.4;7.9;4.4;-1.4;0.9;0.14;2;2.1;0;525;161;105;75;96767;1.91;0;0.38;0.39
1981;4;2;92;13;8.3;3.2;7.1;2.7;-2.1;-3.1;-2.4;0.14;2;2.1;0;609;191;131;88;96920;2.4;0;0.38;0.39
1981;4;3;93;10.3;4.9;-0.5;1.7;-0.9;-3.8;-1.3;0;0.14;2;2.1;0;621;198;137;102;97446;2.02;0;0.37;0.39
1981;4;4;94;10.6;5.9;0.3;3.8;0.8;-2.4;0;2.3;0.14;2;2.1;0;511;149;92;60;97110;1.65;1.74;0.37;0.39
1981;4;5;95;8.7;6.6;4.7;5.5;4.4;3.5;-0.7;-0.6;0.14;2.1;2.1;0;235;54;44;24;96820;0.84;2.38;0.37;0.39
1981;4;6;96;12.4;7.4;2;4.7;3.2;1.6;-0.8;-1.7;0.14;2.1;2.1;0;479;140;80;60;97161;1.77;0.18;0.37;0.39
1981;4;7;97;14.4;8;1.1;5.9;3.2;0.2;0.1;-1.4;0.14;2.1;2.1;0;562;171;107;77;97377;2.02;0;0.37;0.39
1981;4;8;98;16.6;9.8;2.2;7.9;4.9;1;-0.3;-0.7;0.14;2.1;2.1;0;631;195;131;83;97345;2.26;0;0.36;0.39
1981;4;9;99;14;9.2;4.7;8.3;5.9;2.6;-0.4;-1.9;0.14;2.1;2.2;0;385;128;80;55;97458;1.58;0.96;0.36;0.39
1981;4;10;100;11.8;7.1;1.4;4.6;3;-0.1;0.4;-2.1;0.14;2.1;2.2;0;281;102;81;57;97519;1.27;0.3;0.36;0.39
1981;4;11;101;13.8;8.3;2.6;4.3;2.5;1.3;-1.5;-0.8;0.14;2.1;2.2;0;654;213;131;91;97318;2.45;0;0.36;0.39
1981;4;12;102;16.3;10.2;3;6.9;4.3;-0.3;-0.7;2.5;0.14;2.1;2.2;0;647;212;124;90;97383;2.55;0;0.35;0.39
1981;4;13;103;19.2;12.6;5.8;10.8;7.4;3.4;0.2;0;0.14;2.1;2.2;0;644;202;125;79;97275;2.56;0.28;0.35;0.39
1981;4;14;104;12.9;8.7;4.2;6.7;-1.2;-3.3;-0.3;-3.4;0.15;2.1;2.2;0;684;226;145;107;97495;3.11;0;0.35;0.39
1981;4;15;105;14.4;7.9;0.4;3;0;-3.1;1.1;-1.5;0.15;2.1;2.2;0;669;226;139;103;97180;2.69;0;0.34;0.39
1981;4;16;106;6.6;3.7;0;1.3;-2.4;-5.3;-0.8;-3.5;0.15;2.1;2.2;0.08;550;166;104;75;96819;1.76;0.34;0.34;0.39
1981;4;17;107;3.8;1;-1.6;-3.1;-5.2;-7.1;-1.1;-2.9;0.16;2.2;2.3;0.33;412;140;88;65;97074;1.5;0.64;0.34;0.39
1981;4;18;108;5.1;1.3;-1.8;-4.4;-5.2;-6;-2.2;-3.5;0.17;2.2;2.3;0.85;558;179;95;75;96834;1.91;1.07;0.34;0.39
1981;4;19;109;5.5;1.4;-3.4;-3.4;-4.9;-6.3;-0.8;-2.6;0.17;2.2;2.3;0.89;434;166;102;82;96587;1.75;0.9;0.33;0.39
1981;4;20;110;6.9;2.2;-2.8;-1.4;-3;-4.4;-0.8;-1.6;0.17;2.2;2.3;0.78;497;176;102;81;97133;1.77;0.88;0.33;0.39
1981;4;21;111;9.9;4.2;-2.4;0.5;-3;-4.7;2.3;-0.2;0.17;2.2;2.4;0.57;583;189;116;78;96907;2.2;0;0.33;0.39
1981;4;22;112;6.3;3.2;0.4;-1.8;-2.9;-3.6;3.1;-1.1;0.16;2.2;2.4;0.4;333;118;87;56;96544;1.45;0.27;0.33;0.39
1981;4;23;113;6.3;2.6;-0.5;0;-1;-2.4;-0.2;-1.2;0.17;2.3;2.4;0.61;292;105;68;45;96270;1.04;1.48;0.33;0.39
1981;4;24;114;8.3;3.2;-2.2;-1.5;-2.8;-4.1;-0.9;-1.4;0.17;2.3;2.4;0.76;538;169;89;67;96417;1.94;0.06;0.33;0.39
1981;4;25;115;11;6.3;0.4;3.8;0.4;-4.2;-1.4;-0.2;0.17;2.3;2.5;0.42;516;143;86;47;96310;1.71;0;0.32;0.39
1981;4;26;116;12.3;8.9;5.3;7;5.4;3.4;-1.8;0.6;0.16;2.3;2.5;0.17;313;93;60;31;96045;1.25;0.82;0.32;0.39
1981;4;27;117;13;8.3;2.8;10.5;6.3;0.4;-0.4;1.4;0.16;2.3;2.5;0.05;258;75;76;41;95564;1.44;11.61;0.32;0.39
1981;4;28;118;6.2;3.5;0.3;1.2;-0.6;-2.4;3.4;0.3;0.16;2.3;2.5;0.19;372;119;84;59;95999;2.04;2.87;0.33;0.39
1981;4;29;119;8.6;4.1;-1.6;3.7;1;-3;2.3;0.1;0.17;2.4;2.6;0.39;468;148;78;52;96506;1.8;2.61;0.33;0.39
1981;4;30;120;8;6.3;3.3;6.6;5;1.9;3.3;1.1;0.16;2.4;2.6;0.19;105;32;33;11;95810;1.01;12.02;0.33;0.39
1981;5;1;121;11.2;7.7;3.7;6.6;5.2;2.2;2.7;-0.3;0.16;2.4;2.6;0.05;521;125;71;32;95285;2.25;8.78;0.35;0.39
1981;5;2;122;9;4.9;-0.2;1.4;-1.9;-4.1;2.3;-1;0.16;2.4;2.6;0.02;616;197;111;85;95834;2.78;0.09;0.35;0.39
1981;5;3;123;9.3;5.5;1.3;0.8;-1.2;-3.8;0.5;-0.6;0.16;2.4;2.7;0.01;568;179;112;70;95982;2.18;0.36;0.34;0.39
1981;5;4;124;9.4;6;1.1;5.2;2.6;-0.6;-0.9;1.3;0.16;2.4;2.7;0;425;110;65;33;95219;1.62;8.86;0.34;0.39
1981;5;5;125;9.4;6.8;5.6;5.1;4.5;3.5;1.8;-1.8;0.17;2.5;2.7;0;277;77;57;25;94957;1.55;6.9;0.35;0.39
1981;5;6;126;11;7.7;4.5;3.8;3.3;2.6;2.6;-3.5;0.17;2.5;2.7;0;476;140;75;47;96389;2.48;1.63;0.35;0.39
1981;5;7;127;14.3;8.7;1.6;4.4;3.1;0.6;-0.9;-2.4;0.17;2.5;2.8;0;649;229;118;89;97015;3.18;0;0.35;0.39
1981;5;8;128;18.3;11.7;3.3;10.6;7.5;2.1;-2.1;-1.2;0.17;2.5;2.8;0;679;224;114;79;96663;3.11;0.05;0.35;0.39
1981;5;9;129;19.5;14;7.6;12.3;10;7.4;-1.7;-0.2;0.17;2.5;2.8;0;585;188;94;57;96580;2.93;0.24;0.34;0.39
1981;5;10;130;20;14.8;8.5;10.4;8.8;6.9;-2;2;0.17;2.5;2.8;0;628;216;101;75;96510;3.76;0;0.34;0.39
1981;5;11;131;20;15.1;8.3;9.7;8.2;5.9;-2.3;1.9;0.17;2.6;2.9;0;578;198;102;73;96017;3.73;0.01;0.34;0.39
1981;5;12;132;20.6;15.7;9.4;13;10.5;7.2;-1.7;0;0.17;2.6;2.9;0;567;203;102;70;95880;3.29;3.61;0.33;0.38
1981;5;13;133;16;13.5;9.7;11.7;10.5;8.5;0;0.7;0.17;2.6;2.9;0;442;149;76;53;96049;2.39;6.32;0.34;0.38
1981;5;14;134;18;13.3;8;12.5;10.9;7.8;-1.6;-0.7;0.17;2.6;2.9;0;459;151;73;50;96540;2.46;4.6;0.34;0.38
1981;5;15;135;17.3;13.4;8.3;13.1;11.1;7.8;-0.9;1.3;0.17;2.6;3;0;462;163;80;54;96978;2.53;3.15;0.34;0.38
1981;5;16;136;17.9;13.9;10.1;11.9;10.5;8.6;-1.3;2;0.17;2.6;3;0;561;200;97;67;96744;3.16;1.68;0.34;0.38
1981;5;17;137;18.2;13.8;8.7;12.1;10.4;7.1;-0.7;1.6;0.17;2.6;3;0;566;184;84;61;96616;3.02;6.73;0.34;0.38
1981;5;18;138;16.6;12.6;9.4;10.4;8;6.4;1;-1.1;0.18;2.6;3;0;491;166;90;60;97250;3.13;1.84;0.34;0.38
1981;5;19;139;19.1;14.4;8.1;10.5;7.9;5.7;-0.1;0.5;0.18;2.6;3;0;555;207;110;78;97534;3.28;0.03;0.34;0.38
1981;5;20;140;19.8;15.2;9.8;11.9;9.7;7.1;-1.1;-1.2;0.18;2.6;3;0;600;214;106;76;97436;3.5;0.48;0.34;0.38
1981;5;21;141;20.2;14.4;7;10.8;8.7;6.1;-1.7;-0.3;0.18;2.6;3;0;661;239;112;89;97408;3.91;0;0.33;0.38
1981;5;22;142;20.4;15.6;9.7;11.2;9.6;7.3;-1.4;2.8;0.18;2.7;3;0;672;231;108;75;97124;4.04;0;0.33;0.38
1981;5;23;143;17.4;14.4;11;11.8;10.4;8;0.3;1.9;0.18;2.7;3;0;477;158;72;52;97011;2.64;1.35;0.32;0.38
