YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-0.4;-2.3;-1.1;-3.1;-4.5;5.2;1.1;0.29;1.7;2.2;35.22;126;25;68;41;93576;0.49;5.73;0.42;0.43
1981;1;2;2;0.8;-0.9;-2.3;-0.6;-2.5;-4.3;4.6;2.3;0.38;1.7;2.2;43.24;69;14;36;15;93498;0.29;14.72;0.42;0.43
1981;1;3;3;3.5;2.5;1;2.3;0.6;-0.6;6.5;3.6;0.42;1.7;2.2;50.46;49;11;24;10;92335;0.38;16.72;0.42;0.43
1981;1;4;4;2.9;0.2;-3.4;2;-1;-6;4;0.2;0.35;1.7;2.2;50.49;86;14;62;31;91861;0.36;12.19;0.44;0.43
1981;1;5;5;-2.3;-3.7;-4.9;-5.6;-6.4;-7.5;4.6;-1.3;0.41;1.7;2.2;58.7;140;29;74;45;92868;0.54;6.24;0.43;0.43
1981;1;6;6;-1.5;-3.9;-5.6;-3.7;-5.5;-6.9;3;-0.3;0.46;1.6;2.2;67.66;69;13;39;25;92628;0.28;12.15;0.43;0.43
1981;1;7;7;-5.8;-7.4;-8.4;-7;-9.3;-10.7;1.9;-1.8;0.48;1.6;2.2;75.18;136;25;70;42;93714;0.07;2.65;0.43;0.43
1981;1;8;8;-8;-10.5;-15.9;-9.8;-13.2;-17.9;0.2;-0.3;0.48;1.6;2.2;76.65;133;28;86;44;94657;0.11;0.3;0.43;0.43
1981;1;9;9;-6.1;-11.8;-18.1;-9.5;-15.9;-21.6;0.6;1.1;0.47;1.6;2.2;76.67;165;34;74;35;94172;0.13;0.48;0.42;0.43
1981;1;10;10;-1.5;-4.3;-7;-3.9;-6.1;-9.1;0.2;0.9;0.47;1.6;2.2;78.28;91;19;29;16;92804;0.04;2.71;0.42;0.43
1981;1;11;11;-2.2;-3.7;-5;-4.1;-4.9;-5.9;-2.3;-1.7;0.47;1.6;2.2;79.94;92;19;34;19;93279;0.12;0.47;0.42;0.43
1981;1;12;12;-2.4;-5;-8;-5.4;-6.7;-8.8;1.2;1.2;0.47;1.6;2.2;80.08;127;27;73;38;92759;0.06;0.42;0.42;0.43
