YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.5;-1.2;-0.2;-2.7;-4.3;6;-0.1;0.26;1.3;2.5;13.04;91;18;63;41;95204;0.93;4.21;0.4;0.4
1981;1;2;2;2.1;0.3;-1.3;-0.7;-2.6;-4.4;5.2;0.8;0.32;1.2;2.5;17.19;56;13;44;20;95220;0.47;10.13;0.4;0.4
1981;1;3;3;6.4;4.5;2.2;2.6;0.3;-1;7.2;1.6;0.34;1.2;2.5;19.57;75;15;37;20;93919;0.71;8.15;0.41;0.4
1981;1;4;4;4.1;1.6;-0.8;2.4;-0.1;-4;4.6;-0.2;0.27;1.2;2.5;13.02;56;13;59;33;93581;0.42;6.96;0.42;0.4
1981;1;5;5;-1;-2.2;-3.2;-4.4;-6.2;-7.9;5.1;-1.4;0.33;1.2;2.5;17.1;136;29;81;46;94439;0.69;5.55;0.42;0.4
1981;1;6;6;-2.7;-3.5;-4.8;-4;-5.5;-6.6;2;-0.3;0.37;1.2;2.5;25.1;49;9;46;26;94455;0.2;11.36;0.41;0.4
1981;1;7;7;-4.8;-6.9;-9.1;-6.5;-9.3;-12.2;2.4;-1.5;0.37;1.2;2.5;33.09;167;30;71;36;95516;0.19;3.89;0.41;0.4
1981;1;8;8;-8.3;-10.9;-18;-11.5;-13.6;-20.1;0.6;-0.5;0.37;1.1;2.5;36.63;113;24;85;42;96670;0.1;2.15;0.41;0.41
1981;1;9;9;-6;-13.8;-20.2;-13.9;-18;-22.6;-0.2;0.9;0.37;1.1;2.5;37.24;202;42;94;46;96232;0.09;0;0.4;0.41
1981;1;10;10;-0.2;-6.1;-12.4;-5;-9.6;-16.3;-0.4;0.5;0.37;1.1;2.5;37.19;172;34;71;25;94817;0.15;0.22;0.4;0.41
1981;1;11;11;-1.4;-4.5;-7.8;-4.2;-6.4;-8.7;-1;-0.2;0.37;1.1;2.5;37.28;152;31;74;37;95308;0.13;0.12;0.4;0.41
1981;1;12;12;-2;-7.9;-12.6;-5.6;-9.9;-13.8;0.3;0.9;0.37;1.1;2.5;37.23;159;33;86;40;94734;0.11;0.05;0.4;0.41
1981;1;13;13;-1.1;-5.9;-11.7;-3.6;-7.8;-13.7;1.3;0;0.36;1;2.5;37.92;99;19;42;18;94266;0.1;2.04;0.39;0.41
1981;1;14;14;-1.9;-4.4;-6.2;-5.5;-8;-10.1;1.9;1;0.36;1;2.5;39.16;181;38;94;39;94369;0.34;0.18;0.39;0.41
1981;1;15;15;1.6;-0.7;-3.6;0;-4.4;-6.8;4.3;0.6;0.36;1;2.5;42.18;146;26;93;40;92499;0.65;7.17;0.39;0.41
1981;1;16;16;-2.1;-3.7;-7.1;-5.6;-6.9;-10.5;3.6;0.3;0.37;1;2.5;45.48;133;30;86;48;93916;0.31;2.32;0.39;0.41
1981;1;17;17;3.5;-0.7;-6.9;-0.8;-3.9;-10.7;1.7;1.8;0.37;1;2.5;48.04;172;38;77;42;93701;0.27;6.13;0.39;0.41
1981;1;18;18;1.3;0.1;-1.2;-0.5;-1.6;-2.9;2.8;0.4;0.36;1;2.5;53.73;97;21;58;29;94453;0.24;6.31;0.39;0.41
1981;1;19;19;2.7;-0.2;-3.3;0;-2.5;-4.9;2.8;0.9;0.36;1;2.5;58.03;81;15;37;25;94392;0.27;9.6;0.39;0.41
1981;1;20;20;0.2;-1.6;-3.5;-2.2;-4;-5.4;2.8;-1;0.36;1;2.5;64.08;152;36;87;49;94221;0.5;4.47;0.39;0.41
1981;1;21;21;-1.6;-3.6;-7.6;-4.8;-6;-8.8;1.8;-1;0.37;1;2.5;68.78;107;23;46;27;95850;0.25;3.04;0.39;0.41
1981;1;22;22;-3.1;-8.3;-12.7;-7.3;-10.6;-14.4;-0.7;0.5;0.37;1;2.5;69.64;197;44;99;55;96263;0.06;0.02;0.38;0.41
1981;1;23;23;-2.8;-9.7;-15.8;-7.3;-12.6;-17.9;-0.7;0.7;0.37;1;2.5;69.61;235;53;100;63;96364;0.04;0;0.38;0.41
1981;1;24;24;0.1;-8.9;-14.9;-8.3;-13.1;-17;0.2;0.7;0.36;1;2.5;69.53;237;53;101;59;95845;0.07;0;0.38;0.41
1981;1;25;25;1.6;-4.9;-13.1;-2.1;-9.6;-16.6;2.3;1.1;0.36;1;2.5;69.56;136;29;53;26;95614;0.25;1.62;0.38;0.41
1981;1;26;26;0.7;-0.9;-4.7;-1.4;-2.9;-6.3;2.9;-0.9;0.36;1;2.5;73.79;138;32;80;38;96145;0.24;5.06;0.38;0.41
1981;1;27;27;-0.5;-4.7;-8.7;-5.8;-8.3;-12;0.1;0.5;0.36;1;2.5;75.66;233;51;103;59;96949;0.12;0;0.37;0.4
1981;1;28;28;-1.7;-7.1;-12.2;-6.4;-11;-15.4;-0.6;0.6;0.36;1;2.5;75.57;170;40;87;50;97064;0.07;0;0.37;0.4
1981;1;29;29;-1.9;-7.9;-12.8;-8.2;-12.6;-16.4;-0.9;0.7;0.36;1;2.5;75.53;260;61;116;75;96757;0.1;0;0.37;0.4
1981;1;30;30;1.6;-8.2;-15.6;-11.1;-14.9;-18.5;0.2;0.7;0.36;1;2.5;75.45;262;61;111;65;96703;0.1;0;0.37;0.4
1981;1;31;31;4.7;-5.4;-13.4;-7.6;-13.2;-16.5;0.3;0.7;0.36;1;2.5;75.32;258;60;101;57;96890;0.16;0;0.37;0.4
1981;2;1;32;3.7;-4;-10.6;-3.5;-9.1;-14.2;0.9;0.9;0.36;1;2.5;75.15;261;61;106;61;96874;0.21;0;0.37;0.4
1981;2;2;33;5.2;-2.5;-9.4;-1.9;-6.8;-11.9;1.1;1.1;0.35;1;2.5;74.69;266;63;109;68;96767;0.26;0;0.37;0.4
1981;2;3;34;8.1;0.5;-7.5;0.5;-5.7;-10.5;2.5;1.3;0.35;1;2.5;73.51;227;50;87;45;94932;0.49;3.06;0.37;0.4
1981;2;4;35;4.1;1.7;-0.5;1.5;0.1;-1.9;2.8;0.6;0.34;1;2.5;69.51;174;27;53;23;93080;-0.01;10.38;0.38;0.4
1981;2;5;36;0.1;-1.3;-2.4;-2;-4;-6;3.6;-0.6;0.35;1;2.5;68.8;161;39;60;39;93930;0.53;2.87;0.38;0.4
1981;2;6;37;2.7;0.2;-2.6;0.3;-2.6;-5.1;3.2;0.5;0.35;1;2.5;71.53;185;35;57;27;95125;0.27;5.41;0.38;0.4
1981;2;7;38;5.5;4.6;2.9;3.8;2.3;0.4;4.1;1;0.35;1;2.5;66.82;52;9;11;5;95821;-0.5;5.75;0.39;0.4
1981;2;8;39;6.8;5;1;4.3;3.2;0.6;2.9;0.3;0.34;1;2.5;49.13;83;21;35;19;95805;-0.73;0.13;0.41;0.4
1981;2;9;40;6.9;1.6;-1.4;3.1;0.4;-3.1;0;0.5;0.34;1;2.5;39.82;276;62;104;50;95073;-0.16;0;0.41;0.4
1981;2;10;41;5;1.2;-1.5;2.7;-1;-4.2;3;0.7;0.33;1;2.5;34.79;106;25;88;30;94948;0.13;2.14;0.42;0.4
1981;2;11;42;1;-1.5;-5.8;-4;-5.8;-9.7;2.5;-0.4;0.32;1;2.5;32.71;236;58;83;57;95457;0.56;0.48;0.42;0.4
1981;2;12;43;-1.1;-3.9;-7.1;-6.2;-8.7;-10.2;0.9;-0.8;0.33;1;2.5;33.27;250;63;100;56;94967;0.37;1.2;0.41;0.41
1981;2;13;44;-1;-3.3;-4.5;-9.3;-10.2;-11.6;-0.4;-0.4;0.33;1;2.5;33.32;260;65;97;57;95294;0.4;0.04;0.41;0.41
1981;2;14;45;-0.5;-3.5;-6;-6.9;-9.1;-10.4;-0.1;-0.2;0.33;1;2.5;32.66;260;61;93;49;95472;0.37;0.19;0.41;0.41
1981;2;15;46;0.5;-2.8;-5.7;-6.6;-8.8;-10.4;0.6;-0.2;0.33;1;2.5;31.84;295;77;103;65;95352;0.4;0;0.4;0.41
1981;2;16;47;1.6;-2.8;-6.7;-6.4;-7.9;-9.1;-1.8;-0.3;0.32;1;2.5;31.03;336;85;117;72;95404;0.45;0;0.4;0.41
1981;2;17;48;0.2;-3.7;-7;-4.8;-7.5;-10.4;-2.6;-0.8;0.32;1;2.5;30.41;217;53;84;45;95365;0.44;0;0.4;0.41
1981;2;18;49;-0.6;-3.6;-7.2;-5.6;-7.5;-10.5;-1.9;-1;0.32;1;2.5;30.6;198;50;53;34;94817;0.47;2.44;0.4;0.41
