YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;1.5;-0.9;0.7;-2;-4.7;6.3;-0.5;0.16;1;0.5;4.65;133;22;66;42;96415;1.1;5.01;0.4;0.4
1981;1;2;2;1.6;0.3;-1.2;0.3;-2.5;-5.4;5.4;-0.1;0.22;1;0.5;8.9;84;17;63;28;96484;0.43;10.37;0.4;0.4
1981;1;3;3;5.8;4.1;1.8;3.3;1.6;0.4;7.2;0.7;0.29;1;0.5;14.24;69;11;22;13;95160;0.7;18;0.41;0.4
1981;1;4;4;3.6;2;0.2;2.6;0.3;-1.5;5;-0.1;0.23;0.9;0.5;9.02;115;21;51;35;94869;0.78;5.6;0.42;0.4
1981;1;5;5;-0.3;-1.6;-2.5;-2.1;-5.6;-7.3;5.1;-1.7;0.28;0.9;0.5;12.75;140;29;77;46;95584;0.72;4;0.42;0.4
1981;1;6;6;-2.1;-3.4;-6.1;-5;-5.8;-7.9;2.5;-0.7;0.32;0.9;0.5;16.34;90;18;44;33;95879;0.23;4.41;0.41;0.41
1981;1;7;7;-4.4;-7.3;-10.2;-6.5;-10.6;-12.8;2.3;-1.5;0.34;0.9;0.5;19.01;162;32;77;43;96915;0.31;1.12;0.41;0.41
1981;1;8;8;-7.4;-10.5;-16;-11.7;-13.4;-17.8;1;-0.6;0.34;0.9;0.5;19.59;164;31;80;45;98226;0.18;0.56;0.41;0.41
1981;1;9;9;-8.3;-13.7;-18.5;-14.5;-17.2;-20.7;-0.2;-0.2;0.35;0.9;0.5;19.65;196;39;91;40;97889;0.16;0;0.4;0.41
1981;1;10;10;-2.6;-7.8;-13.8;-7.2;-12.1;-18.6;-1;-0.3;0.34;0.8;0.5;19.55;175;35;72;26;96427;0.22;0.15;0.4;0.41
1981;1;11;11;-0.9;-4.3;-6.8;-4;-6.2;-8.1;-1.4;-0.3;0.34;0.8;0.5;19.45;162;32;65;34;96904;0.16;0.25;0.4;0.41
1981;1;12;12;-2.2;-5.3;-8.3;-5.2;-7;-9.3;-0.6;0.2;0.34;0.8;0.5;19.22;160;31;77;39;96293;0.17;0.02;0.4;0.41
1981;1;13;13;-0.7;-3.5;-8.5;-3.4;-6.2;-10.6;1.3;-0.1;0.34;0.8;0.5;19.02;98;21;47;26;95714;0.25;0.46;0.39;0.41
1981;1;14;14;-3.2;-4.2;-6.7;-5.6;-8.1;-10.8;2.5;0.4;0.34;0.8;0.5;19.25;122;25;80;34;95844;0.29;0.44;0.39;0.41
1981;1;15;15;1.4;-1.9;-5;-0.7;-4.9;-9.1;2.8;0.1;0.35;0.8;0.5;25.43;127;22;85;31;93830;0.33;10.19;0.39;0.41
1981;1;16;16;-1.4;-2.9;-5.2;-4.9;-5.9;-7.9;3.8;0;0.35;0.8;0.5;30.43;134;26;82;43;95274;0.31;3.01;0.39;0.41
1981;1;17;17;3.7;-1.9;-8.5;-0.1;-4.4;-10.8;0.9;1;0.35;0.8;0.5;33.91;171;35;75;36;95206;0.09;6.94;0.39;0.41
1981;1;18;18;1.6;0.3;-2;-0.1;-0.8;-2.7;2.6;0.5;0.35;0.8;0.5;38.91;121;25;46;25;95846;0.08;6.97;0.39;0.41
1981;1;19;19;0.8;-0.6;-2.7;0.1;-2.1;-5.2;2;0.8;0.35;0.8;0.5;43.91;83;17;33;22;95842;0.25;13.72;0.39;0.41
1981;1;20;20;0.4;-1;-3;-0.7;-3.3;-5;3.3;-0.7;0.35;0.8;0.5;54.94;171;32;72;40;95561;0.48;2.58;0.39;0.41
1981;1;21;21;0;-2.1;-4.4;-3.2;-4.3;-5.5;2.2;-1;0.35;0.8;0.5;56.68;108;20;41;24;97220;0.27;1.37;0.38;0.41
1981;1;22;22;-1.6;-5.1;-9.1;-5.6;-7.1;-10.1;0.7;-0.4;0.34;0.8;0.5;57.2;148;31;62;38;97846;0.15;0.23;0.38;0.41
1981;1;23;23;-2.3;-10;-17.5;-7.1;-12.2;-19.4;-0.1;-0.4;0.34;0.8;0.5;57.24;230;49;99;51;97995;0.06;0;0.38;0.41
1981;1;24;24;-2;-9.8;-15;-7.4;-12.5;-16.5;0.4;-0.4;0.34;0.8;0.5;57.2;212;49;87;49;97415;0.07;0;0.38;0.41
1981;1;25;25;0;-6.1;-13.3;-1.5;-9;-15.7;2.5;0.1;0.34;0.8;0.5;57.59;91;18;43;14;97058;0.07;2.97;0.38;0.41
1981;1;26;26;0.5;-1.8;-9.2;-0.8;-4.3;-11.1;3.4;-1.5;0.34;0.8;0.5;62.17;179;40;100;55;97474;0.34;3.21;0.37;0.41
1981;1;27;27;-3.2;-8.9;-12.8;-8.6;-12;-14.1;1.1;-0.6;0.34;0.8;0.5;62.85;240;51;92;66;98524;0.08;0;0.37;0.41
1981;1;28;28;-2.9;-8.7;-14;-10.1;-12.9;-16.2;0.1;-0.2;0.34;0.8;0.5;62.81;170;40;84;46;98697;0.07;0;0.37;0.41
1981;1;29;29;-3.4;-11.4;-18.9;-10.2;-15.1;-21;-0.8;-0.6;0.34;0.8;0.5;62.76;264;60;111;66;98411;0.07;0;0.37;0.41
1981;1;30;30;-3.3;-10.8;-18.6;-8.2;-14;-20.4;0.5;-0.5;0.34;0.8;0.5;62.68;263;60;100;59;98280;0.07;0;0.37;0.41
1981;1;31;31;0.5;-7.2;-13.6;-6.3;-11.7;-16.2;1.5;-0.3;0.34;0.8;0.5;62.58;222;50;83;44;98430;0.17;0;0.37;0.41
1981;2;1;32;2.4;-4.7;-11.6;-3.7;-8.8;-14.3;1.8;-0.3;0.34;0.8;0.5;62.39;264;61;101;62;98378;0.2;0;0.37;0.41
1981;2;2;33;3.7;-2.9;-8.8;-2.5;-6.5;-10.6;2;-0.3;0.34;0.8;0.5;62.15;265;62;98;67;98257;0.2;0;0.36;0.41
1981;2;3;34;7.2;0.6;-6.3;1.3;-4.6;-8.8;2.4;-0.1;0.33;0.8;0.5;61.34;199;50;86;45;96386;0.29;4.93;0.36;0.41
1981;2;4;35;3.2;1.8;-0.2;1.2;0.5;-1.3;2.9;0.7;0.33;0.8;0.5;57.72;138;22;53;19;94477;-0.06;13.46;0.38;0.4
1981;2;5;36;0.7;-0.8;-2.1;-1.4;-3;-4.7;3.7;-0.3;0.33;0.8;0.5;57.82;193;45;80;43;95249;0.46;2.8;0.38;0.4
1981;2;6;37;2;-0.4;-3.2;0.8;-2.7;-4.9;2.8;0.4;0.34;0.8;0.5;59.81;161;39;74;32;96551;0.18;4.36;0.38;0.4
1981;2;7;38;5.1;4;2;4.2;2.7;0.8;4.6;0.3;0.34;0.8;0.5;56.55;47;9;8;4;97135;-0.64;7.52;0.39;0.4
1981;2;8;39;6.1;5.1;3.5;5;3.8;2.2;4.1;0;0.33;0.8;0.5;39.1;81;15;34;10;97173;-0.83;0.93;0.41;0.4
1981;2;9;40;6.9;2.9;-0.4;2.5;1.1;-1.6;-0.2;-0.1;0.31;0.8;0.5;28.19;270;62;101;55;96596;-0.11;0;0.42;0.4
1981;2;10;41;6.1;1.9;-2.6;3.2;0;-3.3;2.9;0.3;0.3;0.8;0.5;23.05;147;28;65;24;96326;0.04;1.62;0.42;0.41
1981;2;11;42;1.9;-1;-5.9;-3.4;-5.7;-9.5;3.4;-0.2;0.29;0.8;0.5;20.36;258;62;97;66;96869;0.67;0.62;0.42;0.41
1981;2;12;43;-0.2;-3.6;-6.7;-7.7;-9.4;-11.9;1.7;-0.6;0.29;0.8;0.5;20.49;285;68;97;62;96442;0.41;0.58;0.41;0.41
1981;2;13;44;-0.2;-3.5;-7.6;-8;-9.4;-11;1.7;-0.8;0.3;0.8;0.5;20.55;264;58;76;51;96781;0.41;0.45;0.41;0.41
1981;2;14;45;-0.6;-3.3;-6.3;-8;-9.2;-10.1;0.9;-1.2;0.3;0.8;0.5;20.6;227;54;69;41;96985;0.37;0.26;0.41;0.41
1981;2;15;46;0.1;-2.5;-6.8;-7.8;-8.8;-10.3;1.6;-0.6;0.3;0.8;0.5;20.3;281;66;84;55;96859;0.43;0;0.4;0.41
1981;2;16;47;1.8;-1.9;-4.6;-5.1;-6.9;-9.3;-1.4;-0.5;0.29;0.8;0.5;19.42;340;80;110;60;97028;0.33;0.09;0.4;0.41
1981;2;17;48;0.9;-1.3;-2.9;-4.3;-6;-7.7;-2.4;-0.2;0.29;0.8;0.5;18.94;193;54;94;49;97007;0.41;0.5;0.4;0.41
1981;2;18;49;-1;-2.7;-4.8;-6.1;-6.8;-7.8;-1.5;-1;0.3;0.8;0.5;19.69;133;38;41;27;96396;0.36;2.4;0.4;0.41
