YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.5;-3.2;-7.7;-1.8;-6.1;-11.5;1.5;0.8;0.42;1.6;2.8;138.84;113;15;57;20;93618;-0.04;6.33;0.34;0.4
1981;1;2;2;-0.3;-1.8;-3.2;-2;-3.7;-4.9;1;1.5;0.42;1.6;2.8;148.05;59;11;26;13;93556;0.04;14.26;0.34;0.4
1981;1;3;3;4.2;2.2;0;1.5;-1.1;-2.4;1.6;1.9;0.42;1.6;2.8;158.24;73;15;35;12;92471;0.17;12.8;0.34;0.4
1981;1;4;4;3.6;0.5;-2.1;1.5;-0.4;-3.8;1.6;0.2;0.42;1.6;2.8;167.84;25;6;74;18;91826;0.13;36.29;0.36;0.4
1981;1;5;5;-2.4;-3.3;-4.3;-4.5;-5.5;-6.9;2.6;-0.5;0.42;1.6;2.8;186.75;96;19;76;32;92846;0.54;11.84;0.36;0.4
1981;1;6;6;-2;-3.6;-5;-3.3;-5.5;-7.1;1.3;0.3;0.43;1.5;2.8;201.01;74;12;34;19;92587;0.19;20.49;0.36;0.4
1981;1;7;7;-4.9;-6.2;-7.2;-5.8;-7.6;-8.7;1;-1.1;0.43;1.5;2.8;218.32;121;24;66;26;93576;0.23;9.04;0.36;0.4
1981;1;8;8;-6.5;-8.7;-12.9;-8.7;-12.3;-15;0.2;0.1;0.43;1.5;2.8;223.91;136;32;80;47;94501;0.16;1.75;0.36;0.4
1981;1;9;9;-4.6;-10.8;-15.2;-13.4;-15.2;-17.8;-0.4;1.1;0.43;1.5;2.8;224.38;184;40;81;50;94061;0.08;0;0.36;0.4
1981;1;10;10;-3.1;-8;-12.4;-7.4;-10.9;-14.4;-0.5;1.1;0.43;1.5;2.8;224.59;127;25;33;15;92696;0.01;0.75;0.36;0.4
1981;1;11;11;-2.7;-5.4;-8.2;-5.5;-7.9;-10.5;-0.2;0.2;0.43;1.5;2.7;225.36;150;34;80;38;93040;0.02;0.21;0.36;0.4
1981;1;12;12;-1.5;-7.6;-11.5;-9.2;-11.5;-13.7;-0.3;1.3;0.42;1.4;2.7;225.45;197;42;88;49;92675;0.06;0.31;0.36;0.39
1981;1;13;13;-3.5;-5.3;-7.2;-4.7;-7;-10.4;0.2;-0.2;0.43;1.4;2.7;230.08;64;13;35;5;92246;-0.06;8.89;0.35;0.39
1981;1;14;14;-3.1;-5.7;-8;-6.8;-9.1;-11.5;0.3;1.1;0.43;1.4;2.7;235.15;200;43;96;37;92437;0.25;0.71;0.35;0.39
1981;1;15;15;-0.9;-2.3;-4.4;-2.6;-4.8;-7.8;1.3;0.8;0.43;1.4;2.7;245.73;121;21;82;20;90815;0.1;21.81;0.35;0.39
1981;1;16;16;-3.4;-4.9;-6.2;-6.4;-7.8;-8.9;1.5;0.8;0.43;1.4;2.7;260.07;127;26;57;36;92077;0.29;5.34;0.35;0.39
1981;1;17;17;1.5;-1.6;-3.9;-2.1;-4.6;-7.9;0.3;1.5;0.43;1.4;2.7;265.95;136;32;63;28;91822;0.1;10.88;0.35;0.39
1981;1;18;18;-0.5;-1.8;-3.9;-1.8;-3.3;-5.4;0.9;0.8;0.43;1.4;2.7;277.19;70;15;59;28;92580;0.02;10.29;0.35;0.39
1981;1;19;19;0.9;-1;-3.6;-0.7;-2.9;-5.3;0.8;1.1;0.42;1.4;2.7;286.34;71;17;35;17;92556;0.11;12.15;0.35;0.39
1981;1;20;20;-0.4;-2;-4.2;-1.1;-3;-5;0.8;-0.6;0.42;1.4;2.7;302.91;109;19;66;27;92302;0.16;15.89;0.35;0.39
1981;1;21;21;-2.4;-4.5;-8.1;-5.4;-7.2;-9.4;0.3;-0.3;0.42;1.4;2.7;313.05;151;35;97;43;93788;0.37;3.07;0.35;0.39
1981;1;22;22;-2.6;-7.8;-12.1;-9.1;-11.4;-14.2;-0.4;0.7;0.42;1.4;2.7;313.79;228;51;104;75;94008;0.11;0;0.35;0.39
1981;1;23;23;-3.2;-10.5;-15.2;-10.6;-14.5;-17.2;-0.3;0.9;0.42;1.4;2.7;313.79;233;53;98;69;94093;0.09;0;0.35;0.39
1981;1;24;24;-2.3;-10.5;-16.4;-10.2;-15;-18.4;-0.4;1.2;0.42;1.4;2.7;313.79;234;53;94;62;93754;0.06;0;0.35;0.39
1981;1;25;25;-2.9;-9;-15.3;-9.2;-13.5;-18;-0.2;1.4;0.42;1.4;2.7;313.81;190;44;55;34;93719;0.07;0.79;0.34;0.39
1981;1;26;26;-0.6;-3.2;-5.9;-2.9;-5;-8.6;0.3;0.5;0.42;1.4;2.7;318.29;171;29;78;17;94206;-0.03;6.14;0.34;0.39
1981;1;27;27;-0.8;-4.8;-8.7;-5.4;-8.2;-10.6;-0.2;0.5;0.42;1.4;2.7;320.77;192;46;96;52;94736;0.1;0.01;0.34;0.39
1981;1;28;28;-2.5;-7.2;-11.8;-8.6;-11.3;-13.9;-0.2;0.6;0.42;1.4;2.7;320.76;239;56;94;65;94774;0.11;0;0.34;0.39
1981;1;29;29;-2.1;-8.9;-14.2;-9;-12.8;-16.1;-0.3;0.8;0.42;1.4;2.7;320.73;248;58;101;72;94518;0.09;0;0.34;0.39
1981;1;30;30;-1.4;-10.4;-16.3;-10.4;-14.9;-18.5;-0.5;1.1;0.42;1.4;2.7;320.73;259;61;109;73;94573;0.09;0;0.34;0.39
1981;1;31;31;0.2;-9;-15.5;-9;-13.9;-17.9;-0.5;1.2;0.41;1.4;2.7;320.73;256;61;94;60;94771;0.09;0;0.34;0.39
1981;2;1;32;2.3;-6.9;-13.4;-6.6;-11.5;-15.3;-0.5;1.3;0.41;1.4;2.7;320.73;256;61;93;55;94831;0.09;0;0.34;0.39
1981;2;2;33;3.6;-5.6;-11.9;-4.7;-9.8;-13.8;-0.5;1.3;0.41;1.4;2.7;320.77;261;62;98;60;94753;0.07;0;0.34;0.39
1981;2;3;34;2.7;-3.9;-10.6;-3.2;-7.7;-12.6;-0.3;1.6;0.41;1.4;2.7;321.01;206;48;65;34;93121;0.08;3.28;0.34;0.39
1981;2;4;35;1.8;-0.1;-2;0.3;-1.8;-4.2;0.7;0.7;0.42;1.4;2.7;335.25;123;20;67;16;91230;-0.01;25.42;0.34;0.39
1981;2;5;36;-1.2;-2.6;-3.5;-3.1;-4.1;-5;1.4;0;0.42;1.4;2.7;355.92;165;36;72;35;92088;0.31;12.45;0.34;0.39
1981;2;6;37;0.5;-1;-2.8;-1.3;-2.7;-4.2;0.5;1.2;0.42;1.4;2.7;367.21;128;23;48;18;93272;0.05;10.84;0.34;0.39
1981;2;7;38;3.1;1.8;0.2;0.9;-0.1;-1.5;0.1;1.4;0.42;1.4;2.7;374.79;65;14;9;-1;94050;0;6.68;0.34;0.39
1981;2;8;39;7;3.1;-1.3;2.6;0.6;-3;0.1;0.9;0.4;1.4;2.7;373.44;224;51;84;39;93891;0.06;0.18;0.34;0.39
1981;2;9;40;7.3;1.3;-4.3;1.1;-2.1;-5.4;-0.3;0.8;0.39;1.4;2.7;370.44;291;72;110;72;93003;0.17;0;0.34;0.39
1981;2;10;41;2.9;-0.1;-2.5;0.6;-2;-4.4;0.7;0.6;0.38;1.4;2.7;372.53;84;23;89;33;93080;0.09;5.96;0.34;0.39
1981;2;11;42;-0.5;-2.3;-4;-3.9;-4.6;-5.4;0.4;-0.6;0.39;1.4;2.7;376.68;260;60;92;59;93419;0.38;3.35;0.34;0.39
1981;2;12;43;-2.5;-4.5;-6.9;-4.8;-7.3;-8.8;-0.1;-0.3;0.4;1.4;2.7;379.14;216;52;100;61;92831;0.37;1.16;0.34;0.39
1981;2;13;44;-2.4;-6.5;-9.9;-8.3;-9.9;-11.2;-0.5;-0.1;0.39;1.4;2.7;379.29;317;78;117;73;92984;0.33;0;0.34;0.39
1981;2;14;45;-2.2;-7.9;-13.9;-8.6;-12.6;-16;-0.2;0.6;0.39;1.4;2.7;379.17;317;80;113;81;93282;0.2;0;0.34;0.39
1981;2;15;46;0.5;-7.3;-14.3;-9.8;-13.2;-16.7;-0.4;0.8;0.39;1.4;2.7;379.11;320;81;114;74;93222;0.23;0;0.34;0.39
1981;2;16;47;-0.6;-6.7;-14.2;-6.9;-11.2;-16.4;-0.2;0.4;0.39;1.4;2.7;379.09;331;85;116;78;93125;0.18;0;0.34;0.39
1981;2;17;48;-2.3;-6.4;-11.8;-5.9;-9.2;-14.2;0;0;0.39;1.4;2.7;379.12;276;65;70;50;93076;0.06;0.28;0.34;0.39
1981;2;18;49;-2.2;-5.3;-8.4;-7;-7.9;-9.4;0;-0.3;0.39;1.4;2.7;379.84;233;52;83;39;92598;0.16;0.85;0.34;0.39
1981;2;19;50;-2.2;-5.5;-8;-6.5;-7.9;-9.8;0.1;-0.2;0.39;1.4;2.7;380.53;245;56;79;38;92393;0.16;0.67;0.34;0.39
1981;2;20;51;-2.3;-4.9;-8;-6;-7.1;-9.2;0.2;-0.2;0.39;1.4;2.7;380.86;301;64;84;32;92578;0.2;0.29;0.34;0.39
1981;2;21;52;-1.6;-4.5;-8.6;-5.9;-7;-9.9;0.2;0;0.39;1.5;2.7;381.59;218;61;58;39;92816;0.23;1.96;0.34;0.39
1981;2;22;53;-0.7;-4.5;-9.4;-5.8;-7.8;-10.9;-0.1;0.2;0.39;1.5;2.8;383;344;91;116;78;92556;0.27;0.16;0.33;0.39
1981;2;23;54;-0.7;-5.5;-10.9;-5.3;-8.9;-12.8;-0.2;0.5;0.39;1.5;2.8;382.96;320;83;94;64;92526;0.21;0.04;0.33;0.39
1981;2;24;55;1.4;-4.7;-11.9;-4.9;-8.6;-13.5;-0.5;0.5;0.39;1.5;2.8;382.97;349;93;115;79;92864;0.25;0;0.33;0.39
1981;2;25;56;0.5;-4.3;-11.1;-3.1;-7;-12.7;-0.1;0;0.39;1.5;2.8;382.92;338;86;98;61;93325;0.17;0.01;0.33;0.39
1981;2;26;57;1.6;-2.2;-6.6;-3;-4.5;-7.7;0;0.1;0.39;1.5;2.8;383.03;323;75;95;48;93317;0.23;0.04;0.33;0.39
1981;2;27;58;2.8;-3.7;-10;-4.1;-7.8;-11.3;-0.5;0.6;0.39;1.5;2.8;382.97;375;102;126;87;92788;0.41;0;0.33;0.38
1981;2;28;59;4.5;-1.7;-7.7;-3.7;-7.1;-10.6;-0.3;1.2;0.38;1.6;2.8;382.87;293;76;74;41;92406;0.37;0.51;0.33;0.38
1981;3;1;60;6.2;1;-2.9;-0.8;-2.6;-4.3;-0.2;1;0.39;1.6;2.8;384.74;282;65;86;33;92633;0.25;2.14;0.33;0.38
1981;3;2;61;6.2;0.5;-4.1;-0.6;-2.7;-4.9;-0.3;0.8;0.38;1.6;2.8;385.76;344;90;90;56;92326;0.36;0.6;0.33;0.38
1981;3;3;62;3.2;0.6;-2.1;0.3;-1;-3.1;0.2;0.1;0.38;1.6;2.8;387.86;198;56;55;29;91588;0.17;8.45;0.33;0.38
1981;3;4;63;1.8;0.1;-0.9;0.2;-0.5;-1.2;0.7;-0.5;0.41;1.6;2.8;397.3;253;56;62;23;92182;0.12;10.97;0.33;0.38
1981;3;5;64;3.4;0.8;-2.7;-0.7;-2;-4;0.2;0.2;0.4;1.6;2.8;399.49;339;89;102;61;92685;0.41;0.03;0.33;0.38
1981;3;6;65;8.6;1.7;-4.9;-0.7;-2.9;-6.4;-0.1;1;0.39;1.7;2.8;398.23;239;70;70;47;92758;0.37;2;0.33;0.38
1981;3;7;66;11.4;4.1;-1.1;0.8;-0.7;-2.8;-0.4;1.1;0.38;1.7;2.8;395.56;371;105;110;53;93362;0.44;1.27;0.34;0.38
1981;3;8;67;8.2;3.8;1.1;2.3;0.2;-2;-0.4;1.7;0.37;1.7;2.8;387.55;235;48;40;21;93213;0.19;3.11;0.34;0.38
1981;3;9;68;12.1;5.3;0.8;4;1.3;-1.1;-0.1;1.4;0.37;1.7;2.8;377.49;351;94;88;41;93529;0.27;0.31;0.36;0.38
1981;3;10;69;5;3.8;2.5;2.6;1.7;0.4;-0.5;1.7;0.36;1.7;2.8;366.57;76;21;8;-6;93453;-0.13;3.24;0.37;0.38
1981;3;11;70;11.5;6.3;4;5.6;3.1;1.8;-0.3;1.9;0.36;1.7;2.8;351.68;304;55;47;7;92691;-0.07;8.64;0.38;0.38
1981;3;12;71;11.1;6;3.4;6.3;4;2.2;0.5;0.9;0.36;1.8;2.8;336.43;273;54;49;9;92062;-0.13;24.63;0.41;0.38
1981;3;13;72;5.7;2.6;-1.4;2.5;0.6;-3.1;0.7;1;0.36;1.8;2.8;324.97;304;80;92;41;91972;0.18;4.47;0.42;0.39
1981;3;14;73;6.1;2.4;-2;0.3;-1.2;-3.3;0.5;0.7;0.36;1.8;2.8;318.55;357;95;78;49;92161;0.51;1.67;0.42;0.39
1981;3;15;74;5.3;1.8;-2.6;0.6;-0.7;-3.9;-0.2;0.6;0.36;1.8;2.8;314.26;293;80;80;36;92341;0.31;5.07;0.42;0.39
1981;3;16;75;4.7;1.6;-1.1;0.7;-0.9;-2.9;0.4;0.6;0.37;1.8;2.8;311.07;348;97;97;56;92435;0.41;2.74;0.42;0.4
1981;3;17;76;3.3;-0.2;-3.7;0.2;-2.2;-5.2;0.4;0.2;0.37;1.9;2.8;309.83;242;62;67;47;92279;0.29;7.46;0.42;0.4
1981;3;18;77;0.6;-1.4;-3;-2.2;-3.6;-4.6;0.6;-0.4;0.4;1.9;2.8;319.25;329;79;94;48;92289;0.55;8.05;0.41;0.4
1981;3;19;78;5.5;-1.3;-7.2;-4.4;-6.2;-8.5;0.2;1.1;0.4;1.9;2.8;322.11;435;129;122;88;92514;1.04;0.03;0.41;0.4
1981;3;20;79;11.4;1.7;-6.8;-2.5;-5.7;-8.4;-0.4;1;0.39;1.9;2.8;321.56;450;124;130;80;92286;1.01;0;0.41;0.4
1981;3;21;80;11.7;3.2;-3.8;0;-3.2;-5.7;-0.4;1;0.38;2;2.8;319.54;439;129;113;75;92555;0.83;0;0.4;0.4
1981;3;22;81;9.3;3.7;-3.2;1.1;-2.2;-6.4;0.1;1.3;0.38;2;2.8;314.87;456;133;115;76;92109;1.04;0.07;0.4;0.4
1981;3;23;82;11.7;5.1;-1.5;2.3;-0.2;-2.9;-0.2;1.1;0.37;2;2.8;308.09;422;95;92;33;92511;0.51;3.48;0.41;0.4
1981;3;24;83;13.3;7.1;3.8;4.5;2.7;0.6;0.5;1.3;0.36;2;2.8;294.75;357;96;87;20;92719;0.41;4.56;0.42;0.4
1981;3;25;84;16.8;7.9;1.8;8.4;3.9;0.4;-0.6;1.3;0.36;2.1;2.8;275.38;416;101;92;25;92937;0.19;2.67;0.43;0.41
1981;3;26;85;9.5;5.8;2.3;6.6;3.7;0.5;0.2;1.3;0.36;2.1;2.8;261.5;132;36;43;14;92804;-0.18;14.4;0.43;0.41
1981;3;27;86;10.7;6.2;0.2;3.7;1.9;-1.6;-0.7;-0.1;0.36;2.1;2.9;249.77;426;129;99;54;92878;0.68;0.29;0.43;0.42
1981;3;28;87;13.8;6.2;-1.2;6.4;1.4;-3.2;-0.5;0.5;0.35;2.1;2.9;236.48;475;136;105;62;92277;0.6;0;0.43;0.42
1981;3;29;88;15.6;8.5;2.1;5.3;2.5;0.2;-0.6;1.4;0.35;2.2;2.9;220.62;462;139;95;50;91955;0.62;0.15;0.43;0.42
1981;3;30;89;12.9;7.6;2.8;8.5;4.5;0.7;0.1;0.4;0.35;2.2;2.9;202.79;389;103;87;28;92378;0.15;1.77;0.43;0.43
1981;3;31;90;15.6;8;2.6;9.2;4.9;1.1;-0.6;1.1;0.35;2.2;2.9;186.26;345;87;62;30;92284;0.07;1.67;0.43;0.43
1981;4;1;91;16.3;9.9;3.2;9.8;5.6;1.1;-0.3;0.6;0.35;2.3;2.9;170.1;358;105;75;34;92389;0.21;0.1;0.43;0.43
1981;4;2;92;14.6;8.7;2;9.6;5.5;0.1;-0.2;0.2;0.35;2.3;2.9;151.01;482;151;97;57;92706;0.38;0;0.43;0.43
1981;4;3;93;15.4;9.3;2.6;9.4;6.1;1.2;-0.2;0.1;0.34;2.3;2.9;131.11;356;110;87;34;93071;0.13;0.01;0.43;0.44
1981;4;4;94;14.4;8.7;1.4;8.1;5;0.4;0.1;0.2;0.32;2.3;2.9;113.81;439;124;75;35;93188;0.55;1.51;0.42;0.44
1981;4;5;95;7.9;5.8;5;7.1;5.4;4.6;0.1;-0.7;0.31;2.4;2.9;100.95;97;22;2;-9;92974;-0.07;10.02;0.43;0.44
1981;4;6;96;12.2;7.9;2.9;7.2;5.5;2.2;-0.2;-0.1;0.3;2.4;2.9;90.07;422;127;97;38;93025;0.65;4.58;0.43;0.44
1981;4;7;97;15.7;9;0.2;7.3;3.2;-1.2;-0.5;0.4;0.28;2.4;2.9;77.06;562;179;114;69;93405;1.45;0;0.42;0.44
1981;4;8;98;15.1;9.2;3.4;8.8;5.1;1.7;-0.1;0.4;0.26;2.4;2.9;64.98;537;155;98;51;93526;1.19;0.65;0.42;0.44
1981;4;9;99;15.2;8.6;0.5;9;5.1;-0.6;-0.3;0.2;0.25;2.5;2.9;54.6;544;162;104;60;93592;1.25;1.26;0.41;0.43
1981;4;10;100;17.1;9.5;1.3;8.9;4.6;-0.2;-0.7;0.3;0.25;2.5;2.9;44.89;602;195;121;78;93355;1.83;0;0.41;0.43
1981;4;11;101;17.7;10.2;1.6;9.4;5.1;0.1;-0.3;0.5;0.24;2.5;2.9;35.58;617;201;125;81;92922;1.85;0;0.41;0.43
1981;4;12;102;19.2;11.5;2.2;10.2;5.5;0.7;-0.1;0.7;0.23;2.5;2.9;26.98;605;197;119;73;93161;2.05;0.01;0.4;0.43
1981;4;13;103;18.9;12.1;3.5;9.9;5.9;1.8;-0.2;0.4;0.22;2.6;2.9;19.38;630;206;124;78;93442;2.24;0;0.4;0.43
1981;4;14;104;17.1;11.6;3.5;10.2;6.9;1.7;-0.5;-0.3;0.2;2.6;2.9;13.2;627;205;111;75;93407;2.22;0.37;0.39;0.43
1981;4;15;105;16.6;10.8;4.4;10.9;7.7;2.6;0;0.3;0.19;2.6;2.9;8.64;643;191;109;65;93264;1.94;3.4;0.39;0.43
1981;4;16;106;14.3;9.8;5.3;8.1;4.4;0;-0.7;-1;0.18;2.6;2.9;5.68;621;188;123;70;92844;2.57;2.01;0.38;0.43
1981;4;17;107;9.3;4.9;0.8;-0.2;-2.8;-5.3;-1.2;-2;0.18;2.7;2.9;4.09;629;208;135;91;92554;2.37;0;0.38;0.43
1981;4;18;108;4.8;1.5;-1.7;-3.7;-5.6;-7.8;-1.1;-2;0.18;2.7;2.9;3.64;579;172;112;77;92778;1.77;0.38;0.37;0.43
1981;4;19;109;4.4;2.2;-0.3;-1.5;-4.7;-7;0.8;-0.1;0.18;2.7;2.9;3.7;422;143;91;60;92706;1.24;0.9;0.36;0.43
1981;4;20;110;7.4;4;1;0.2;-0.5;-1.3;-0.6;-0.9;0.21;2.7;2.9;5.17;435;118;61;38;92830;1.41;3.85;0.36;0.43
1981;4;21;111;8.7;5.2;1.3;0.6;-1.1;-2.6;0.1;-0.5;0.2;2.7;2.9;4.27;479;176;125;73;93253;1.8;0.17;0.36;0.42
1981;4;22;112;10.7;5.9;1.5;2.3;-0.2;-3.3;0;-0.7;0.19;2.8;3;2.89;693;233;129;92;92886;2.18;0;0.35;0.42
1981;4;23;113;8;5;1.5;2.3;0.9;-0.7;0.2;-0.9;0.17;2.8;3;1.93;427;134;81;54;92318;1.21;0.05;0.35;0.42
1981;4;24;114;11.3;6.1;1;2.9;1.1;-1.1;-0.2;-1.1;0.17;2.8;3;1.38;578;191;99;64;92016;2.02;0;0.35;0.42
1981;4;25;115;12.4;7.9;3.7;6.1;3.5;2.2;0.1;0;0.17;2.8;3;0.92;632;164;96;53;92103;1.89;0.88;0.34;0.42
1981;4;26;116;16.9;7.1;1.1;5.2;1.7;-0.7;0.7;0.7;0.17;2.8;3;0.76;691;207;126;66;91737;3.01;5.47;0.34;0.42
1981;4;27;117;4.7;2.3;0.8;-0.6;-1;-1.7;1.6;0.4;0.26;2.8;3;6.71;435;114;71;36;92122;1.72;8.73;0.34;0.42
1981;4;28;118;6.1;2.6;0.1;1.1;-0.2;-1.9;1.2;0.4;0.31;2.9;3;9.88;466;110;84;38;92874;1.29;9.52;0.34;0.42
1981;4;29;119;6.5;3.1;-0.6;2.3;0.9;-1.4;0.9;0.5;0.3;2.9;3;9.14;295;86;47;25;93130;1.08;4.34;0.34;0.42
1981;4;30;120;10.3;6.6;1.7;5.5;3.5;1.2;1;0.6;0.24;2.9;3;5.78;398;107;54;27;92760;1.3;0.84;0.35;0.42
