YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;-3.2;-8.1;-2.9;-7;-10.6;2.6;-1.1;0.34;1.2;1.7;67.16;148;28;62;35;90160;0.46;2.08;0.37;0.4
1981;1;2;2;-1.8;-4;-5.6;-5.4;-7.4;-9.6;2.5;-1.3;0.34;1.2;1.7;69.47;172;35;71;51;90213;0.38;2.88;0.37;0.4
1981;1;3;3;2.6;-0.3;-4.1;-1.2;-2.9;-6.3;2.2;0.3;0.34;1.2;1.7;72.77;166;33;69;30;89113;0.26;4.7;0.37;0.4
1981;1;4;4;1.2;-0.7;-3.8;-0.8;-3.7;-5.8;2.1;-1.1;0.34;1.2;1.7;75.39;179;36;82;53;88790;0.54;1.46;0.37;0.4
1981;1;5;5;-4;-5.4;-7.5;-6.7;-9.2;-11.2;2.7;-2.9;0.34;1.2;1.7;77.14;116;25;84;51;89110;0.47;4.3;0.37;0.4
1981;1;6;6;-5.2;-7.9;-10.5;-8.8;-10.9;-13.6;1;-0.7;0.34;1.2;1.7;82.04;168;31;65;36;89658;0.12;4.79;0.37;0.4
1981;1;7;7;-9.3;-10.6;-12.7;-11.3;-13.7;-15.7;1.2;-2.4;0.35;1.1;1.7;86.26;176;38;79;47;90361;0.25;3.03;0.37;0.4
1981;1;8;8;-10.8;-13.2;-16.2;-15.4;-16.3;-18.6;0.8;-2.7;0.35;1.1;1.7;87.35;194;42;83;64;91575;0.09;0.44;0.37;0.4
1981;1;9;9;-8.5;-16.5;-21.6;-17.8;-20.9;-25.3;1.2;-0.9;0.35;1.1;1.7;87.42;220;48;104;73;91420;0.05;0;0.36;0.4
1981;1;10;10;-5.4;-13.4;-21.7;-13.4;-19;-25.6;1.2;0.1;0.35;1.1;1.7;87.35;215;47;89;50;90287;0.05;0;0.36;0.4
1981;1;11;11;-4.2;-10.1;-15.4;-9.6;-13.4;-17.5;0.7;-0.6;0.34;1.1;1.7;87.37;184;40;74;37;90711;0.03;0.17;0.36;0.4
1981;1;12;12;-5;-9.6;-12.9;-9.5;-12.3;-15.3;1.1;0.6;0.34;1.1;1.7;87.51;221;48;95;57;90258;0.08;0.02;0.36;0.4
1981;1;13;13;-4.2;-8.2;-14.2;-6.9;-11.1;-16.8;1;-1;0.34;1.1;1.7;88.02;106;22;54;22;89496;0.03;1.98;0.36;0.4
1981;1;14;14;-5.1;-7.9;-13.1;-7.8;-11.5;-16.1;1.4;-1.6;0.34;1.1;1.7;89.46;207;45;93;56;89586;0.27;0.21;0.36;0.4
1981;1;15;15;-1.2;-6.5;-12.2;-5;-10.2;-15.5;1.8;0;0.34;1;1.7;90.04;120;24;82;29;87891;0.08;1.31;0.36;0.4
1981;1;16;16;-4.1;-7.3;-11.6;-9.8;-11;-14.3;2.2;-1.7;0.34;1;1.7;90.79;199;45;88;67;89029;0.22;0.55;0.36;0.4
1981;1;17;17;-2.6;-8;-13.4;-8;-11.4;-16;1.3;0.7;0.34;1;1.7;91.57;225;48;82;42;89379;0.12;1.06;0.36;0.4
1981;1;18;18;-0.4;-5.1;-9.1;-4.3;-7.5;-11.5;1;-0.5;0.34;1;1.7;92.75;191;38;78;32;89765;0.07;1.59;0.36;0.39
1981;1;19;19;-2;-5.6;-10.6;-4.6;-7.7;-12.3;1;0.5;0.34;1;1.7;94.18;203;39;71;39;89844;0.08;3.63;0.35;0.39
1981;1;20;20;-2.5;-6.1;-7.7;-7.7;-9;-10;1.2;-1.3;0.35;1;1.7;97.91;225;50;91;58;89351;0.15;1.5;0.35;0.39
