YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;0.3;-2.1;0.5;-3.4;-7.2;4.4;1.6;0.22;1.4;2.6;7.68;114;18;89;45;94527;0.79;3.09;0.4;0.4
1981;1;2;2;-0.7;-1.7;-2.8;-1.9;-5.5;-7.1;3.6;0.2;0.25;1.3;2.6;9.24;148;30;88;42;94656;0.39;4.45;0.39;0.4
1981;1;3;3;3.5;2;-0.6;1.9;0.6;-1.7;4.3;2.7;0.38;1.3;2.6;17.55;41;7;41;10;93305;0.15;16.5;0.4;0.4
1981;1;4;4;1.8;0.4;-1.4;0;-1.5;-2.6;3.7;0.6;0.34;1.3;2.6;16.91;98;20;77;43;93175;0.39;2.74;0.4;0.4
1981;1;5;5;-1.4;-3.5;-5.9;-2.7;-5.5;-8.5;1.5;-2.2;0.36;1.3;2.6;18.41;98;20;61;38;93764;0.28;2.09;0.4;0.4
1981;1;6;6;-5.1;-7;-11.2;-7.6;-9.4;-12.7;0.6;-0.8;0.38;1.3;2.6;20.16;139;29;86;45;94455;0.14;0.92;0.4;0.4
1981;1;7;7;-7.9;-9.9;-12.4;-9.8;-11.3;-13.9;0.2;-1.8;0.41;1.3;2.6;21.57;101;18;48;22;95334;0.06;2.49;0.4;0.4
1981;1;8;8;-10.6;-13.1;-19.2;-11.7;-15;-21.1;-1.2;-2;0.43;1.3;2.6;23.02;145;28;82;47;96829;0.02;0.13;0.4;0.4
1981;1;9;9;-10.8;-17.6;-23.9;-15.9;-21.1;-26.3;-0.2;0.9;0.43;1.3;2.6;23.01;169;35;96;53;96510;0.07;0;0.4;0.4
1981;1;10;10;-6.7;-11.9;-18.7;-11.9;-16.3;-22.4;0.3;1.8;0.42;1.2;2.6;22.91;147;29;65;27;95303;0.2;0.09;0.39;0.4
1981;1;11;11;-3.1;-5.4;-8.3;-4.2;-7.2;-11.8;-0.3;-1;0.43;1.2;2.6;23.28;80;17;29;10;95761;0.1;0.89;0.39;0.4
1981;1;12;12;-3.5;-5.8;-8.6;-6.4;-7.7;-9.5;0;2.7;0.43;1.2;2.6;23.69;104;22;78;42;95231;0.15;0.15;0.39;0.4
1981;1;13;13;-0.9;-4.2;-6.4;-2.8;-5.9;-8.8;0.8;2;0.43;1.2;2.6;23.79;106;21;74;35;94435;0.13;0.85;0.39;0.4
1981;1;14;14;-5.5;-7.1;-9.2;-6.9;-9.2;-11.1;0.6;0.7;0.43;1.2;2.6;24.41;146;30;71;47;94425;0.07;0.12;0.39;0.4
1981;1;15;15;-5.3;-6.1;-7.1;-6.7;-8.2;-10.2;0.4;4.2;0.45;1.2;2.6;27.58;65;14;52;20;92444;0.21;5.69;0.39;0.4
1981;1;16;16;-4.1;-7.3;-11.4;-7.3;-9.2;-12.5;1.8;1.6;0.46;1.2;2.6;29.95;146;29;82;55;93677;-0.04;0.28;0.39;0.4
1981;1;17;17;-4.4;-7;-12.4;-6.5;-9.4;-13.8;-0.1;3.7;0.46;1.2;2.6;30.33;108;22;73;36;94113;0.18;1.41;0.38;0.4
1981;1;18;18;-2.6;-3.7;-5;-4.2;-5.2;-6.4;0.3;1.7;0.46;1.2;2.6;33.13;80;16;35;14;94598;0.12;4.15;0.38;0.4
1981;1;19;19;-1.8;-3.8;-6.6;-3.6;-5;-7.3;0.3;3.1;0.47;1.2;2.6;35.72;85;18;34;12;94579;0.18;2.36;0.38;0.4
1981;1;20;20;-1.6;-2.9;-4.7;-3.3;-4;-5.1;0.4;1.5;0.47;1.2;2.6;40.2;113;22;47;21;94127;0.06;4.79;0.38;0.4
1981;1;21;21;-3.2;-5.2;-6.3;-3.8;-6.2;-7.6;-0.8;-3.5;0.47;1.2;2.6;42.63;100;21;27;16;95645;0.11;1.31;0.38;0.4
1981;1;22;22;-5.4;-6.2;-7.1;-7.1;-7.6;-8;-1.6;-3.9;0.47;1.2;2.6;43.92;97;22;32;20;96430;0.09;1.15;0.38;0.4
1981;1;23;23;-5;-7;-8.4;-7.5;-8.6;-9.5;-0.6;-1.1;0.47;1.2;2.6;44.35;145;31;77;33;96618;0.02;0.05;0.38;0.4
1981;1;24;24;-1.6;-5.2;-10.7;-3.6;-6.7;-11.4;-0.4;-0.2;0.47;1.2;2.6;44.53;128;27;66;26;96069;0.07;0.28;0.37;0.4
1981;1;25;25;-3;-5.8;-11;-3.9;-6.9;-11.8;1.3;2.4;0.46;1.2;2.6;45.1;107;20;21;9;95469;0.04;2.3;0.37;0.4
1981;1;26;26;-2.5;-4.3;-6.1;-3.5;-6.4;-8.1;2.4;-2.7;0.47;1.2;2.6;49.29;142;33;78;39;95677;0.21;5.39;0.37;0.4
1981;1;27;27;-5.9;-7.4;-9.1;-7.3;-8.9;-10;-0.2;-3.9;0.47;1.2;2.6;52.53;94;22;57;28;96962;0.09;0.94;0.37;0.4
1981;1;28;28;-6.6;-9.6;-11.5;-10.5;-12.5;-15.5;-0.9;-1.5;0.47;1.2;2.6;52.88;169;37;95;48;97342;0.11;0.05;0.37;0.4
1981;1;29;29;-4.7;-9.9;-14.4;-10.2;-14.3;-18.1;-1.2;-1.4;0.47;1.2;2.6;52.82;200;46;96;57;97079;0.04;0;0.37;0.4
1981;1;30;30;-2.1;-6.4;-9.9;-5.6;-9.7;-14.1;0;0.2;0.47;1.2;2.6;52.77;187;41;80;43;96850;0.02;0.02;0.37;0.4
