YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.4;-6.9;-10.9;-7.8;-11.5;-14.7;0.8;-0.8;0.43;2.3;2.3;227.55;122;24;56;24;82833;-0.1;3.88;0.28;0.34
1981;1;2;2;-7.8;-10.1;-11.9;-10.1;-11.9;-13.3;0.8;-0.5;0.43;2.3;2.3;235.15;140;28;52;25;82825;0;10.06;0.28;0.34
1981;1;3;3;-3.5;-6.4;-9.6;-5.9;-8.4;-10.8;0.8;0.2;0.44;2.3;2.3;243.21;141;30;52;17;82044;0.02;8.82;0.28;0.34
1981;1;4;4;-2.2;-5.2;-9.6;-3.8;-6.5;-11.1;0.5;-0.7;0.44;2.3;2.2;257.75;65;16;70;27;81335;-0.04;14.58;0.28;0.34
1981;1;5;5;-9.1;-11.4;-13;-11;-13.8;-15.4;0.8;-1.2;0.44;2.3;2.2;270.56;106;23;67;31;81838;0.24;13.99;0.28;0.34
1981;1;6;6;-11.1;-12.6;-14.3;-13.4;-14.8;-16.4;0.6;-0.2;0.44;2.3;2.2;282.9;73;16;42;22;81886;0.02;12.99;0.28;0.34
1981;1;7;7;-13.7;-15.1;-16.9;-15.4;-17.7;-20;0.6;-1.3;0.44;2.3;2.2;294.46;168;33;80;37;82479;0.11;7.32;0.28;0.34
1981;1;8;8;-17.3;-18.8;-20.2;-20.3;-21.9;-23.5;0.7;-1;0.44;2.3;2.2;300.03;172;37;86;53;83413;0.12;2.25;0.28;0.34
1981;1;9;9;-12;-16.4;-21.8;-17.7;-24.5;-29.8;0.5;-0.4;0.44;2.3;2.2;300.71;201;44;73;52;83378;0;0;0.28;0.33
1981;1;10;10;-7.8;-12.1;-15.1;-12.8;-14.4;-17.1;0.3;0.3;0.44;2.3;2.2;300.77;186;40;63;27;82410;-0.08;0.41;0.28;0.33
1981;1;11;11;-4.6;-10.7;-14.6;-9.5;-12.9;-16.1;0.2;0.4;0.43;2.3;2.2;301.32;185;38;77;39;82683;-0.09;0.2;0.28;0.33
1981;1;12;12;-7.5;-11.4;-14;-12.3;-13.8;-15.5;0.2;0.9;0.43;2.3;2.2;301.49;210;45;92;58;82422;-0.05;0.05;0.28;0.33
1981;1;13;13;-9.7;-11.8;-13.8;-11.8;-13.5;-15.5;0.2;-0.4;0.43;2.3;2.2;302.26;105;23;40;22;81734;-0.09;2.07;0.28;0.33
1981;1;14;14;-9.5;-14.1;-17.7;-16;-18.4;-19.7;0.5;-0.3;0.43;2.3;2.2;303.95;213;46;92;54;81895;0.05;0.36;0.27;0.33
1981;1;15;15;-7.5;-10.6;-14.1;-10.4;-13.8;-17.6;0.4;-0.2;0.43;2.2;2.2;308.38;144;28;89;27;80486;-0.04;8.99;0.27;0.33
1981;1;16;16;-11.6;-13.9;-15.5;-14.2;-16.3;-18.2;0.7;-0.5;0.44;2.2;2.2;316.03;128;28;73;39;81459;0;4.91;0.27;0.33
1981;1;17;17;-5.1;-10.1;-15;-10.9;-13.8;-17.9;0.2;0.6;0.44;2.2;2.2;320.27;158;38;84;31;81658;-0.05;3.79;0.27;0.33
1981;1;18;18;-5.3;-9.1;-11;-9;-11.6;-14.5;0.5;-0.5;0.44;2.2;2.2;323.34;162;36;60;39;82070;-0.06;3.9;0.27;0.33
1981;1;19;19;-7.2;-9.9;-12.9;-9.7;-12.1;-14.8;0.5;0.3;0.44;2.2;2.2;327.55;122;27;54;21;82156;-0.07;10.63;0.27;0.33
1981;1;20;20;-7.6;-10;-11.4;-10.8;-12.2;-13.2;0.5;-1;0.44;2.2;2.2;341.63;152;30;67;30;81665;0;10.63;0.27;0.33
1981;1;21;21;-10.4;-12.9;-15.9;-13;-15.1;-17.6;0.7;-1.2;0.44;2.2;2.2;349.17;202;43;82;54;82961;0.08;2.99;0.27;0.33
1981;1;22;22;-10.4;-14.3;-18.5;-17.1;-19;-20.7;0.5;-0.5;0.44;2.2;2.2;350.01;235;54;97;74;83410;0.05;0;0.27;0.33
1981;1;23;23;-5.5;-11;-14.6;-13.3;-18.4;-22.8;0.5;-0.1;0.44;2.2;2.2;350.01;235;54;90;62;83655;-0.05;0;0.27;0.33
1981;1;24;24;-2.6;-7.8;-11.9;-12.7;-18.3;-21.6;0.6;-0.3;0.43;2.2;2.2;350.06;238;55;93;58;83325;-0.03;0;0.27;0.33
1981;1;25;25;-5;-9.1;-11.6;-13.9;-17.3;-21;0.6;-0.5;0.43;2.2;2.2;350.15;240;55;91;52;83125;0;0.24;0.27;0.33
1981;1;26;26;-6.8;-9.6;-11.8;-9.6;-11.4;-14.2;0.7;-1.1;0.43;2.2;2.2;353.47;141;31;76;24;83358;-0.09;5.66;0.27;0.33
1981;1;27;27;-9.1;-11.9;-15.1;-13.2;-16.5;-19;0.5;-0.8;0.43;2.2;2.2;356.11;250;57;105;67;84007;0.07;0.08;0.27;0.33
1981;1;28;28;-8.4;-11.1;-14.2;-15.4;-18.7;-22;0.4;-0.6;0.43;2.2;2.2;356.11;198;47;75;58;84116;0.05;0.02;0.27;0.33
1981;1;29;29;-3.8;-11;-16.8;-13.4;-19.3;-23.9;0.3;0.1;0.43;2.2;2.2;356.11;262;62;116;80;84043;-0.02;0;0.27;0.33
1981;1;30;30;-2.6;-9.1;-15.9;-12.1;-20.6;-25.9;0.4;0;0.43;2.2;2.2;356.11;260;62;102;67;84115;-0.04;0;0.27;0.33
1981;1;31;31;-1.1;-6.5;-10.4;-11;-16.9;-23;0.4;-0.1;0.42;2.2;2.2;356.16;258;61;89;55;84353;-0.05;0;0.27;0.33
1981;2;1;32;1.7;-4.5;-9.1;-5.3;-9.1;-12.8;0.4;0;0.42;2.2;2.2;356.28;260;62;91;54;84442;-0.12;0;0.27;0.33
1981;2;2;33;1.5;-4.3;-7.9;-6.6;-9.2;-11.7;0.4;-0.1;0.42;2.2;2.2;356.4;268;64;103;66;84375;-0.06;0;0.27;0.33
1981;2;3;34;0.3;-5.1;-11.3;-8.3;-11.1;-15;0.3;0.7;0.42;2.2;2.2;356.43;260;59;97;50;82985;-0.03;0.13;0.27;0.33
1981;2;4;35;-2.6;-5.3;-9.2;-5.6;-8.3;-10.5;0.2;0;0.42;2.2;2.2;359.29;117;31;68;30;81005;-0.05;6.83;0.27;0.33
1981;2;5;36;-7;-9.9;-12.2;-9.9;-12.1;-14;0.6;-1;0.43;2.2;2.2;366.68;183;45;60;49;81430;0.08;7.04;0.27;0.33
1981;2;6;37;-5.8;-8.9;-11.8;-8.5;-11.1;-13.7;0.8;-0.7;0.44;2.2;2.2;374.74;243;47;71;20;82654;0.08;8.26;0.26;0.33
1981;2;7;38;0.7;-3.3;-7.9;-1.6;-4.5;-9;0.7;-0.8;0.44;2.2;2.2;379.96;168;38;36;11;83529;-0.19;2.96;0.26;0.33
1981;2;8;39;2.5;-1;-4.1;-2.2;-3.6;-5.8;0.5;-0.3;0.44;2.2;2.2;381.82;264;64;102;62;83551;0.02;0.13;0.26;0.33
1981;2;9;40;3.6;-2.2;-6.1;-4.5;-6.8;-10.1;0.2;0.8;0.43;2.2;2.2;381.82;286;71;103;76;83035;0.04;0;0.26;0.33
1981;2;10;41;-1.7;-5;-10.2;-3.5;-6.6;-11.4;0.3;-0.1;0.43;2.2;2.2;383.05;150;33;88;37;82615;-0.01;3.77;0.26;0.33
1981;2;11;42;-5.8;-9.4;-11.5;-10.5;-11.9;-13;0.1;-1;0.43;2.2;2.2;385.85;249;61;82;64;82734;0.14;1.04;0.26;0.33
1981;2;12;43;-8.9;-11.7;-13.6;-12.9;-14.8;-16.1;0.2;-0.6;0.43;2.2;2.2;386.75;272;63;87;56;82194;0.13;0.61;0.26;0.33
1981;2;13;44;-10.5;-13.9;-17.4;-16;-18;-19.8;0;-0.5;0.43;2.2;2.2;386.89;318;80;107;74;82462;0.17;0.03;0.26;0.33
1981;2;14;45;-9.2;-14.1;-18.4;-16.7;-19.1;-21.1;0.5;-0.6;0.43;2.2;2.2;386.82;316;80;104;77;82700;0.01;0;0.26;0.33
1981;2;15;46;-6.5;-11.2;-15.5;-15.9;-19.7;-24.4;0.5;-0.4;0.42;2.2;2.2;386.79;316;81;101;72;82708;0.04;0;0.26;0.33
1981;2;16;47;-2.4;-9.3;-14.9;-13.6;-16.9;-20.6;0.2;-0.1;0.42;2.3;2.2;386.71;323;83;107;75;82747;0;0;0.26;0.33
1981;2;17;48;-5.8;-10.5;-14.5;-12.2;-15.3;-19;-0.1;-0.2;0.42;2.3;2.2;386.77;331;83;100;61;82561;0;0.14;0.26;0.33
1981;2;18;49;-7.5;-11.6;-13.9;-13.9;-14.8;-15.8;-0.2;-0.6;0.42;2.3;2.2;387.03;303;73;76;43;82020;0.07;0.37;0.26;0.33
1981;2;19;50;-6.3;-10.9;-14;-11.8;-13.7;-15.7;-0.1;-0.3;0.42;2.3;2.2;387.56;276;65;69;38;81824;0.05;0.6;0.26;0.33
1981;2;20;51;-5.6;-10.1;-14.6;-11.4;-13.8;-16.2;0.1;0.3;0.42;2.3;2.2;387.75;276;71;90;56;82010;0.06;0.08;0.26;0.32
1981;2;21;52;-5.7;-9.4;-12.8;-10.5;-12.2;-14.1;-0.2;0.5;0.41;2.3;2.2;388.3;275;67;77;37;82225;0.06;2.72;0.26;0.32
1981;2;22;53;-4.2;-8.1;-11.3;-10;-11.1;-12.7;-0.1;0.7;0.42;2.3;2.2;391.74;292;76;86;54;82101;0.07;1.7;0.26;0.32
1981;2;23;54;-2.8;-7.7;-12.1;-8.8;-10.5;-13.3;0;0.4;0.42;2.3;2.2;392.18;335;86;94;60;82077;0;0.46;0.26;0.32
1981;2;24;55;-3.2;-7.4;-10.3;-8;-9.9;-11.4;0.1;-0.1;0.42;2.3;2.2;393.03;265;58;88;47;82464;0.02;0.78;0.26;0.32
1981;2;25;56;-3.5;-7.6;-13;-7.7;-10.2;-14.3;0;0;0.42;2.3;2.2;393.42;242;61;70;50;82925;-0.01;0.22;0.26;0.32
1981;2;26;57;-1.6;-6.8;-11.1;-9.5;-12;-15.1;0;0.3;0.42;2.3;2.3;393.53;364;95;114;81;82880;0.14;0;0.26;0.32
1981;2;27;58;-4.1;-9;-12.6;-11;-13.2;-16.5;0;0.8;0.41;2.3;2.3;393.44;364;95;103;76;82588;0.08;0.17;0.26;0.32
