YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-10.1;-13.2;-17.1;-14.2;-17.9;-21.8;1.2;-0.4;0.73;2.5;0.4;4231.54;58;11;22;3;73588;-0.04;4.19;0.29;0.36
1981;1;2;2;-12.7;-15.4;-17.4;-14.5;-17.6;-19.4;1.1;-0.3;0.74;2.5;0.4;4236.14;71;14;41;7;73472;0;9.79;0.29;0.36
1981;1;3;3;-6.5;-9;-12.2;-7.6;-10.9;-13.9;1;0;0.74;2.5;0.4;4241.97;68;14;22;-4;72986;0;13.19;0.29;0.36
1981;1;4;4;-6.4;-10.1;-15.4;-7.3;-11.6;-18.8;0.9;-0.4;0.75;2.5;0.4;4255.35;37;8;60;9;72248;0.01;19.34;0.29;0.36
1981;1;5;5;-15.2;-17.9;-19;-18.8;-20.7;-21.9;1.2;-1.1;0.75;2.5;0.4;4264.9;57;11;43;10;72468;0.13;12.95;0.29;0.36
1981;1;6;6;-16.4;-18.1;-19.9;-19.7;-21.3;-22.3;0.8;-0.2;0.75;2.5;0.4;4272.37;37;8;30;5;72474;0;13.87;0.29;0.36
1981;1;7;7;-18.6;-20.9;-22.9;-21;-24.1;-26.9;0.8;-1.2;0.75;2.5;0.4;4279.53;73;15;66;20;72886;0.02;5.93;0.29;0.36
1981;1;8;8;-22.4;-23.8;-25.9;-25.2;-27.3;-28.8;0.5;-0.9;0.74;2.5;0.4;4281.95;91;19;76;50;73590;0;0.74;0.29;0.36
1981;1;9;9;-15;-18.4;-23.9;-18.9;-27.6;-34.5;0.3;-0.2;0.74;2.5;0.4;4282.07;96;21;48;35;73723;0;0;0.29;0.36
1981;1;10;10;-15.9;-18.9;-24.6;-19;-21.6;-27.4;0.2;0.4;0.74;2.5;0.4;4282.13;82;18;20;7;72917;0;0.5;0.29;0.36
1981;1;11;11;-12.6;-18.9;-23.2;-16.2;-21.6;-26.1;0.1;0.4;0.74;2.5;0.4;4282.47;93;19;55;21;73163;0;0.13;0.29;0.36
1981;1;12;12;-14.2;-20.2;-24.9;-20.7;-24.2;-27.9;0.3;0.7;0.73;2.5;0.4;4282.5;102;22;67;36;72921;0;0;0.29;0.36
1981;1;13;13;-15.5;-18.2;-20.5;-17.7;-20.8;-23.8;0.2;-0.2;0.73;2.5;0.4;4282.95;49;11;27;4;72308;0;1.63;0.29;0.36
1981;1;14;14;-14.2;-18;-23.8;-19.1;-23.6;-26.5;0.6;0;0.73;2.5;0.4;4283.76;104;23;69;31;72475;0;0.31;0.29;0.36
1981;1;15;15;-13.6;-15.9;-19.1;-16.7;-18.8;-21.8;0.9;-0.1;0.74;2.5;0.4;4287.97;68;13;63;4;71337;0;12.1;0.29;0.36
1981;1;16;16;-17.8;-19.6;-21.1;-21;-22.4;-23.8;0.8;-0.3;0.74;2.5;0.4;4293.58;68;14;64;21;72060;0;4.78;0.29;0.36
1981;1;17;17;-11;-15.4;-19.4;-16.1;-18.7;-22.8;0.4;0.5;0.74;2.5;0.4;4296.8;76;17;62;10;72342;0;5.45;0.29;0.36
1981;1;18;18;-12.7;-15.5;-17.5;-16.2;-18.3;-20.1;0.7;-0.1;0.74;2.5;0.4;4299.34;78;17;45;21;72728;0;3.54;0.29;0.36
1981;1;19;19;-12.3;-15.6;-19.8;-15.1;-18.5;-22.1;0.7;0.2;0.74;2.5;0.4;4302.49;62;12;20;-1;72808;0;11.79;0.29;0.36
1981;1;20;20;-14.5;-16;-17.4;-18.2;-19.1;-20.5;0.6;-0.7;0.75;2.5;0.4;4311.58;72;14;46;11;72326;0.01;10.42;0.29;0.36
1981;1;21;21;-16.8;-18.6;-23.8;-19.7;-21.4;-26.4;0.5;-1;0.74;2.5;0.4;4315.73;91;21;70;41;73386;0;1.86;0.29;0.36
1981;1;22;22;-13.1;-19.8;-26.2;-22.7;-25.6;-29;0.2;-0.2;0.74;2.5;0.4;4316.07;111;26;72;55;73751;0;0;0.29;0.36
1981;1;23;23;-12.2;-17;-20.6;-21.8;-25.6;-29.7;0.2;0.1;0.74;2.5;0.4;4316.08;114;26;60;43;74074;0;0;0.29;0.36
1981;1;24;24;-9.2;-13.3;-16.9;-22.4;-26.3;-28.9;0.4;0;0.74;2.5;0.4;4316.08;115;27;54;33;73929;0;0;0.29;0.36
1981;1;25;25;-9.6;-12.9;-15;-17.7;-22;-26.3;0.7;-0.1;0.73;2.5;0.4;4316.09;116;26;49;27;73742;0;0.23;0.29;0.36
1981;1;26;26;-13.8;-14.9;-17.6;-15.9;-17.1;-19.7;0.9;-0.7;0.73;2.5;0.4;4317.59;88;18;50;5;73922;0;3.52;0.29;0.36
1981;1;27;27;-10.8;-16.2;-22.2;-20.2;-24.1;-27.2;0.5;-0.4;0.73;2.5;0.4;4318.66;120;28;78;48;74400;0;0.01;0.29;0.36
1981;1;28;28;-10.1;-14;-17.8;-22.4;-25.4;-28.8;0.2;-0.4;0.73;2.5;0.4;4318.66;107;26;49;37;74513;0;0;0.29;0.36
1981;1;29;29;-11.3;-17.5;-23.4;-22.4;-26.7;-34.7;0.1;0.2;0.73;2.5;0.4;4318.66;130;31;82;56;74395;0;0;0.29;0.36
1981;1;30;30;-9.9;-14.9;-18.8;-22.5;-29.8;-35;0.3;0.1;0.72;2.5;0.4;4318.66;130;31;64;44;74560;0;0;0.29;0.36
1981;1;31;31;-7.8;-12.8;-16.2;-19.2;-24.9;-30.4;0.2;0.1;0.72;2.5;0.4;4318.67;130;31;51;30;74835;0;0;0.29;0.36
1981;2;1;32;-4.7;-10.2;-13.3;-13.8;-17;-21.6;0.3;0.2;0.72;2.5;0.4;4318.71;133;32;53;29;74996;-0.05;0;0.29;0.36
1981;2;2;33;-4.6;-10.6;-13.7;-12.6;-15.6;-18.1;0.3;0.1;0.71;2.5;0.4;4318.74;137;33;63;38;74931;-0.05;0;0.29;0.36
1981;2;3;34;-5.7;-11;-15.6;-18;-20.3;-22.6;0.4;0.5;0.71;2.5;0.4;4318.81;129;30;50;21;73708;0;0.43;0.29;0.36
1981;2;4;35;-8.7;-11.6;-14.6;-12.9;-15.6;-18;0.6;0;0.72;2.5;0.4;4321.43;71;18;55;7;71900;0;7.72;0.29;0.36
1981;2;5;36;-14.7;-17;-19.1;-16.9;-19.7;-21.3;0.9;-0.6;0.73;2.5;0.4;4325.96;95;22;39;26;72130;0;6.08;0.29;0.36
1981;2;6;37;-11.8;-14.3;-18.5;-13.4;-16.7;-21;0.9;-0.5;0.74;2.5;0.4;4330.67;105;22;42;3;73296;0;7.39;0.29;0.36
1981;2;7;38;-4.2;-7.4;-11.9;-5.8;-8.7;-13.1;0.8;-0.4;0.74;2.5;0.4;4333.8;90;20;24;-7;74322;-0.07;2.67;0.29;0.36
1981;2;8;39;-0.7;-5.7;-10.3;-6.7;-10.2;-13.1;0.7;0;0.74;2.5;0.4;4334.91;127;31;74;40;74376;0;0.16;0.29;0.36
1981;2;9;40;-0.2;-6.3;-10.3;-12.6;-14.8;-17.2;0;0.6;0.74;2.5;0.4;4334.92;138;35;73;53;73839;0;0;0.29;0.36
1981;2;10;41;-6.9;-11.2;-15.5;-10.5;-14.1;-17.4;0.5;-0.1;0.73;2.5;0.4;4335.67;85;19;58;22;73338;-0.01;3.34;0.29;0.36
1981;2;11;42;-12.7;-16.2;-19.7;-17.7;-19.5;-22.2;0.4;-0.5;0.73;2.5;0.4;4337.19;123;30;70;40;73260;0;0.48;0.29;0.36
1981;2;12;43;-15.7;-19.2;-22.5;-21.7;-23.5;-25.2;0.3;-0.2;0.73;2.5;0.4;4337.45;136;34;82;49;72675;0;0.13;0.29;0.36
1981;2;13;44;-12.3;-18.9;-25.7;-24.3;-25.6;-28.5;0.1;-0.1;0.73;2.5;0.4;4337.45;156;39;87;63;72881;0;0;0.29;0.36
1981;2;14;45;-10.5;-16.3;-21.2;-23.4;-25.1;-26.7;0.4;-0.3;0.73;2.5;0.4;4337.45;155;40;75;56;73195;0;0;0.29;0.36
1981;2;15;46;-8.1;-14;-17.5;-21.5;-25.3;-29.9;0.5;-0.2;0.72;2.5;0.4;4337.45;155;40;68;48;73304;0;0;0.29;0.36
1981;2;16;47;-6.1;-13.4;-17.9;-19.8;-22.8;-25.1;0.1;0;0.72;2.5;0.4;4337.45;162;42;76;52;73329;0;0;0.29;0.36
1981;2;17;48;-8.5;-14.1;-17.8;-19.4;-22.3;-25.7;-0.2;0;0.72;2.5;0.4;4337.46;167;43;78;45;73100;0;0.05;0.29;0.36
1981;2;18;49;-12.4;-16.9;-21.2;-18.3;-20.3;-24.1;-0.1;-0.1;0.71;2.5;0.4;4337.6;149;37;63;29;72546;0;0.27;0.29;0.36
1981;2;19;50;-11.2;-16.6;-22;-17.6;-20.4;-24.7;-0.1;0.1;0.71;2.5;0.4;4337.72;159;39;56;33;72395;0;0.14;0.29;0.36
1981;2;20;51;-9.6;-15.6;-23.2;-18.3;-20.3;-25.8;0.1;0.3;0.71;2.5;0.4;4337.74;168;43;76;46;72600;0;0.01;0.29;0.36
1981;2;21;52;-11.4;-15.5;-20.7;-16;-19;-23.5;-0.2;0.4;0.71;2.5;0.4;4337.98;153;38;55;22;72775;0.01;1.95;0.29;0.36
1981;2;22;53;-9.5;-14.6;-19.4;-17;-18.5;-21.7;-0.1;0.6;0.71;2.5;0.4;4339.03;174;45;84;48;72708;0;0.39;0.29;0.36
1981;2;23;54;-8.9;-14.6;-20.6;-16.4;-18.7;-23.3;-0.1;0.4;0.71;2.5;0.4;4339.06;166;44;71;38;72716;0;0.11;0.28;0.36
1981;2;24;55;-9.7;-15.2;-21.5;-17.2;-19.5;-24;0;0.1;0.7;2.5;0.4;4339.18;173;43;73;49;73050;0;0.11;0.28;0.36
1981;2;25;56;-8.2;-14.4;-22.7;-17.3;-19.8;-25.2;-0.2;0.2;0.7;2.5;0.4;4339.2;163;42;60;41;73469;0;0.07;0.28;0.36
1981;2;26;57;-7.8;-13.5;-19.8;-17.9;-19.5;-23.5;-0.1;0.3;0.7;2.5;0.4;4339.28;195;52;90;60;73457;0;0;0.28;0.36
1981;2;27;58;-8.6;-13.7;-17.9;-18.2;-20;-21.6;-0.2;0.7;0.7;2.5;0.4;4339.25;199;54;92;62;73166;0;0.08;0.28;0.36
1981;2;28;59;-7.9;-13.2;-19.8;-13.7;-17;-22.9;-0.2;1.1;0.69;2.5;0.4;4339.32;176;46;62;24;73021;0.03;0.31;0.28;0.36
1981;3;1;60;-5.6;-10;-13.5;-9;-12.3;-15.1;0;0.6;0.7;2.5;0.4;4341.24;123;31;40;13;73199;0;4.79;0.28;0.36
1981;3;2;61;-4.9;-11;-16.8;-12;-14.9;-19;-0.1;0.6;0.71;2.6;0.4;4342.39;185;49;75;42;72998;0;0.04;0.28;0.36
1981;3;3;62;-7.1;-10.7;-14.9;-11.4;-13.5;-17.1;-0.1;0.3;0.71;2.6;0.4;4343.03;145;36;38;13;72258;0.03;5.48;0.28;0.36
1981;3;4;63;-8.9;-11.1;-13.5;-12.2;-13.4;-15.1;0.7;-1;0.73;2.6;0.4;4348.36;127;35;56;23;72477;0.07;6.73;0.28;0.36
1981;3;5;64;-6.5;-11.8;-16.6;-15.6;-18.2;-19.6;0.4;0.5;0.73;2.6;0.4;4350.17;181;48;91;52;73084;0.04;0.02;0.28;0.36
1981;3;6;65;-5.3;-10;-16.8;-13.3;-16.9;-19.8;0.1;0.6;0.73;2.6;0.4;4350.16;140;38;50;25;73369;0.01;0.59;0.28;0.36
1981;3;7;66;-1.1;-7.1;-13;-9.9;-12.3;-14.4;0.3;0.5;0.73;2.6;0.4;4350.51;186;52;80;46;74021;0;0.12;0.28;0.36
1981;3;8;67;-0.9;-5.3;-8.8;-7.2;-10.7;-14.3;0.2;0.5;0.73;2.6;0.4;4350.93;110;30;40;12;74086;0;2.53;0.28;0.36
1981;3;9;68;0.3;-3.9;-7.9;-6.4;-8.3;-10;0.7;0.1;0.73;2.6;0.4;4352.16;167;47;76;34;74260;0.03;0.22;0.28;0.35
1981;3;10;69;0.4;-1.8;-4.8;-2.2;-4.8;-9.8;0.7;-0.1;0.73;2.6;0.4;4352.97;117;28;12;-2;74265;-0.02;2.25;0.28;0.35
1981;3;11;70;1.8;0.2;-1.9;-0.9;-2.3;-4;0.8;0.1;0.72;2.6;0.4;4355.01;94;26;34;9;73841;0;5.5;0.28;0.35
1981;3;12;71;0.6;-2.6;-5.4;-3.1;-4.8;-6.8;0.8;-0.2;0.71;2.6;0.4;4359.53;177;42;66;24;72992;0.25;10;0.28;0.35
1981;3;13;72;-5;-6.9;-9.5;-6.9;-9.6;-11.9;0.9;-0.6;0.72;2.6;0.4;4365.42;137;39;76;46;72643;0.37;4.77;0.28;0.35
1981;3;14;73;-4.1;-8;-11.2;-11.6;-13.7;-15.2;0.4;0.4;0.72;2.6;0.4;4366.6;192;55;78;58;72801;0.18;0.28;0.28;0.35
1981;3;15;74;-5.2;-9;-12.8;-9.9;-12.2;-15.3;-0.1;0.2;0.72;2.6;0.4;4366.92;155;39;46;23;72896;0.07;3.96;0.28;0.35
1981;3;16;75;-7.1;-9.3;-13;-10.5;-11.9;-14.4;0.4;-0.6;0.74;2.6;0.4;4373.09;135;36;66;28;72870;0.12;10.11;0.28;0.35
1981;3;17;76;-7.7;-12.1;-17.4;-13;-15.5;-19.4;0.1;0.2;0.74;2.6;0.4;4375.46;153;44;64;32;72648;0.1;6.75;0.28;0.35
1981;3;18;77;-11.4;-13.3;-15.9;-14.4;-16.2;-17.7;0.2;-1.3;0.74;2.6;0.4;4381.33;131;37;55;21;72394;0.17;6.27;0.28;0.35
1981;3;19;78;-4.2;-10.9;-16.6;-16.5;-17.7;-19.4;0.6;-0.6;0.74;2.6;0.4;4382.69;202;60;94;66;72859;0.03;0.02;0.28;0.35
1981;3;20;79;-0.9;-7.9;-13.9;-18.1;-21.1;-26.1;0.2;0.4;0.74;2.6;0.4;4382.68;207;57;89;56;73139;0.04;0;0.28;0.35
1981;3;21;80;-1.7;-7.3;-11.6;-15.1;-18.7;-22.3;0;0.2;0.73;2.6;0.5;4382.65;201;60;75;52;73356;0;0;0.28;0.35
1981;3;22;81;-3.4;-7.9;-12.2;-13;-15.3;-17.9;0.1;0.8;0.73;2.6;0.5;4382.6;208;62;76;54;73073;0;0;0.28;0.35
1981;3;23;82;-1.7;-7.1;-15.6;-11.1;-13.7;-17.4;0.2;0.6;0.73;2.6;0.5;4382.66;214;56;80;29;73377;0.01;1.96;0.28;0.35
1981;3;24;83;0.7;-3.6;-7.4;-7.3;-9.1;-11.4;0.9;0;0.73;2.6;0.5;4384.38;208;60;84;26;73622;0.04;2.96;0.28;0.35
1981;3;25;84;5.6;0.3;-4.5;-0.9;-3.4;-7;0.4;0.3;0.73;2.6;0.5;4387;197;48;69;23;74054;0;2.56;0.28;0.35
1981;3;26;85;3;-2;-5.3;-2.1;-4.1;-6.2;0.4;0.3;0.72;2.6;0.5;4388.5;160;37;41;17;73791;0.03;3.94;0.28;0.35
1981;3;27;86;1.3;-2.6;-5.7;-5.9;-7;-9.4;0;0.4;0.71;2.6;0.5;4390.17;222;66;82;50;73723;0.27;0.21;0.28;0.35
1981;3;28;87;1.7;-1.5;-4.4;-3.3;-4.8;-7;-0.4;1;0.69;2.6;0.5;4390.02;236;70;84;50;73479;0.13;0.17;0.28;0.35
1981;3;29;88;1.1;-1.8;-4;-2;-3.4;-4.9;-0.8;1.3;0.69;2.6;0.5;4390.46;198;58;50;23;73396;0.11;2.62;0.28;0.35
1981;3;30;89;1.7;-1.1;-2.8;-0.9;-2.5;-3.7;-0.9;1.2;0.69;2.6;0.5;4392.32;186;49;36;13;73583;0.12;14.97;0.28;0.35
1981;3;31;90;2.5;-0.6;-2.7;-0.3;-1.9;-3.6;-1;1.2;0.73;2.6;0.5;4402.49;165;45;51;20;73731;0.12;13.03;0.29;0.35
1981;4;1;91;1.9;-0.9;-3.6;-1.7;-2.8;-4.3;-0.9;0.8;0.71;2.6;0.5;4403.74;191;50;55;28;73686;0.17;1.57;0.29;0.35
1981;4;2;92;5.5;-0.4;-6.5;-3.9;-5.8;-7.5;-0.1;0.3;0.69;2.6;0.5;4402.89;260;81;89;60;73827;0.18;0;0.29;0.35
1981;4;3;93;3.9;-0.1;-3.4;-3;-4.9;-6.7;-0.1;-0.3;0.67;2.6;0.5;4402;273;85;89;64;74058;0.11;0;0.29;0.35
1981;4;4;94;2.8;-1;-4.2;-3.7;-6.4;-8.6;0.4;-0.4;0.65;2.6;0.5;4401.03;286;86;96;56;74057;0.24;0.05;0.29;0.35
1981;4;5;95;0.2;-2.6;-4.6;-3;-4.3;-5.2;0.4;-0.3;0.66;2.6;0.5;4401.96;194;57;49;31;73656;0.27;4.45;0.29;0.35
1981;4;6;96;1.3;-2.4;-5.2;-4.1;-5.3;-6.5;-0.1;0.6;0.67;2.6;0.5;4402.93;239;74;79;42;73875;0.34;1.52;0.29;0.35
1981;4;7;97;3.4;-1.2;-5.4;-4.3;-6.2;-7.7;-0.1;0.3;0.65;2.6;0.5;4402.49;292;94;91;69;74341;0.18;0;0.29;0.35
1981;4;8;98;2.7;-1.1;-4.5;-4.3;-5.7;-7.2;-0.1;0;0.64;2.6;0.5;4401.48;265;79;77;48;74401;0.2;0.51;0.29;0.35
1981;4;9;99;2.5;-1.7;-7.1;-3.8;-5.7;-7.7;0.1;-0.2;0.63;2.6;0.5;4400.12;297;91;83;56;74409;0.25;0.17;0.29;0.35
1981;4;10;100;3.7;-1.1;-5.4;-4.5;-6.7;-7.9;0;0.2;0.63;2.6;0.5;4398.07;320;104;95;70;74352;0.2;0;0.29;0.35
1981;4;11;101;5.2;0.2;-4.5;-4.4;-6.6;-7.9;0.2;0;0.62;2.6;0.5;4394.8;335;107;95;66;74042;0.2;0;0.3;0.35
1981;4;12;102;3.6;-0.2;-3.2;-2.1;-4.4;-7.9;-0.2;0.6;0.62;2.6;0.5;4390.62;330;100;85;53;74271;0.14;0;0.3;0.35
1981;4;13;103;5.2;-0.4;-7.8;-4.4;-8.7;-12.4;0.1;0.3;0.61;2.6;0.5;4386.2;346;112;109;73;74475;0.33;0;0.3;0.35
1981;4;14;104;4.7;-0.2;-4.6;-4.3;-7.5;-10.5;-0.1;0.2;0.61;2.6;0.5;4382.08;341;109;91;68;74429;0.15;0.14;0.31;0.35
1981;4;15;105;3.5;-1.1;-4.5;-2.5;-5;-8.6;0.1;0.1;0.61;2.6;0.5;4378.18;324;95;73;50;74226;0.13;3.41;0.31;0.35
1981;4;16;106;1;-2.7;-6.4;-3.5;-6.8;-8.3;0.1;-0.8;0.62;2.6;0.5;4376.15;335;106;98;61;73664;0.58;0.09;0.31;0.35
1981;4;17;107;-2.6;-6;-10.2;-6.8;-10.4;-12.9;-0.3;-0.9;0.62;2.6;0.5;4374.72;320;106;112;66;73096;0.95;0.08;0.32;0.35
1981;4;18;108;-7.7;-10.8;-14.4;-12.5;-14.7;-16.2;-0.1;-1.2;0.62;2.6;0.5;4374.1;286;93;79;61;72955;0.91;0.76;0.31;0.35
1981;4;19;109;-7;-11.1;-16.7;-12.6;-16.1;-19.7;0.5;-0.4;0.63;2.6;0.5;4373.97;242;85;81;51;72966;0.54;1.4;0.31;0.35
1981;4;20;110;-5.8;-8.7;-11.2;-9.8;-11.8;-12.9;-0.5;0.7;0.66;2.6;0.5;4375.73;156;49;33;13;73282;0.31;4.7;0.31;0.35
1981;4;21;111;-3.8;-7.4;-11.2;-10.5;-11.7;-12.6;0.3;-0.4;0.68;2.6;0.5;4376.99;274;84;86;51;73645;0.3;1.11;0.31;0.35
1981;4;22;112;-0.3;-5.8;-13.1;-11.4;-13.8;-16.2;0.3;0;0.68;2.6;0.5;4377.13;301;102;110;76;73478;0.15;0;0.31;0.35
1981;4;23;113;-0.8;-5.2;-10.7;-8.6;-11.7;-16.1;0.4;0.1;0.68;2.6;0.5;4376.98;234;78;61;44;73010;0.19;0.2;0.31;0.35
1981;4;24;114;-0.3;-3.6;-7.3;-4.7;-7;-9.4;-0.1;0.5;0.68;2.6;0.5;4377.09;218;70;59;25;72868;0.19;1.45;0.31;0.35
1981;4;25;115;-0.5;-3.1;-5.1;-4.8;-5.6;-6.3;-0.1;0.5;0.68;2.6;0.5;4378.33;217;66;58;26;73045;0.24;3.6;0.31;0.35
1981;4;26;116;-0.3;-3.4;-6.2;-4.8;-6.6;-8.2;-0.7;1.1;0.68;2.6;0.5;4379.42;265;82;71;32;72816;0.54;4.13;0.31;0.35
1981;4;27;117;-4.8;-7.3;-11.1;-5.3;-9.5;-12.7;0.4;-0.7;0.72;2.6;0.5;4386.05;138;37;66;22;72545;0.5;15.66;0.31;0.35
1981;4;28;118;-5.8;-9.2;-12.3;-12.1;-13.8;-14.7;1;-0.6;0.73;2.6;0.5;4390.13;194;63;79;41;73188;0.47;2.24;0.31;0.35
