YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.5;-7.4;-11.5;-7;-10.6;-14.9;1.9;0.5;0.5;3;2.2;188.38;100;14;55;20;83853;-0.04;8.49;0.34;0.4
1981;1;2;2;-4.8;-6.8;-8.3;-6.9;-9.3;-10.3;1.6;0.9;0.52;3;2.2;200.69;68;14;17;8;83809;0.12;15.5;0.33;0.4
1981;1;3;3;0;-1.7;-4.3;-1.6;-4.7;-7.2;1.8;1.3;0.52;3;2.2;213.06;77;18;41;12;82952;0.15;13.55;0.33;0.4
1981;1;4;4;-0.5;-3.5;-7.6;-1.7;-4.8;-10.5;1.5;-0.2;0.52;3;2.2;237.93;28;6;74;20;82324;0.31;30.49;0.33;0.4
1981;1;5;5;-8.4;-10.2;-11;-11.2;-12.6;-13.5;1.7;-0.6;0.52;3;2.2;262.43;78;14;47;18;82992;0.31;20.16;0.33;0.4
1981;1;6;6;-8.9;-10.1;-11.3;-10.9;-12.6;-13.8;1;0.4;0.52;3;2.2;281.28;46;9;18;8;82845;0.09;21.41;0.33;0.4
1981;1;7;7;-11.1;-13;-14.8;-12.9;-15.6;-17.6;0.9;-0.9;0.52;3;2.1;300.24;100;19;55;18;83617;0.21;11.42;0.33;0.4
1981;1;8;8;-14.5;-17.3;-22.8;-17.4;-20.9;-25.6;0.7;0.3;0.52;3;2.1;306.86;153;32;85;52;84458;0.1;1.17;0.33;0.4
1981;1;9;9;-9.2;-18.3;-23.8;-18.2;-23;-26.8;0.2;1.5;0.51;3;2.1;307.13;168;35;71;46;84222;0.01;0.01;0.33;0.4
1981;1;10;10;-7.4;-13.9;-18.5;-13.2;-16.9;-20.9;0.1;1.4;0.51;3;2.1;307.27;146;30;45;20;83155;0;0.67;0.33;0.4
1981;1;11;11;-5.6;-11.3;-15.7;-9.1;-13.7;-18;-0.2;0.8;0.51;3;2.1;308.07;153;31;68;37;83462;-0.05;0.29;0.33;0.4
1981;1;12;12;-5;-13.2;-16.9;-12.8;-17.3;-19.2;0.3;1.5;0.51;3;2.1;308.21;177;39;86;57;83101;0;0.01;0.33;0.4
1981;1;13;13;-8.7;-11.1;-14.4;-10.3;-13.6;-18.3;0.3;0.1;0.5;3;2.1;309.84;73;16;35;6;82630;-0.07;4.29;0.33;0.39
1981;1;14;14;-9.1;-11.6;-14.7;-12.6;-15.9;-18.5;0.6;1.1;0.51;3;2.1;312.75;172;38;88;41;82777;0.12;0.39;0.33;0.39
