YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;0.3;-2.7;-0.5;-3.4;-7;6.3;-0.4;0.25;1.1;1.2;16.21;134;26;73;48;93220;0.68;3.08;0.33;0.32
1981;1;2;2;0.2;-1.5;-3.2;-1.4;-4.7;-7.5;5.2;-0.3;0.27;1.1;1.2;18.39;138;26;60;37;93299;0.42;4.59;0.33;0.32
1981;1;3;3;3.7;2.2;0.4;1.7;0.3;-1.2;7.4;1;0.31;1.1;1.2;24.75;89;17;38;17;92026;0.41;13.38;0.33;0.32
1981;1;4;4;1.8;0.5;-1.5;0;-1.9;-3.7;4.8;-0.2;0.3;1.1;1.2;23.5;148;30;65;45;91804;0.54;2.28;0.33;0.32
1981;1;5;5;-1.5;-3.7;-5.7;-3.7;-7.1;-9.6;4.3;-2.6;0.32;1.1;1.2;27.29;108;22;78;46;92375;0.48;5.08;0.33;0.32
1981;1;6;6;-3.6;-5.3;-6.9;-7.6;-8.4;-9.1;2;-1.3;0.34;1.1;1.2;30.17;102;21;48;36;92822;0.26;2.31;0.33;0.32
1981;1;7;7;-6;-9.4;-12.9;-8.1;-12.6;-15.2;1.8;-2.5;0.35;1.1;1.2;32.37;133;27;76;44;93733;0.24;1.67;0.33;0.32
1981;1;8;8;-9.4;-12.3;-17.7;-13.5;-15.1;-19.8;0.6;-1.8;0.35;1;1.2;33.03;126;27;82;41;95057;0.12;0.37;0.33;0.32
1981;1;9;9;-9.1;-15.1;-19.2;-15;-19.1;-22.3;1.6;0.5;0.35;1;1.2;33.03;199;42;92;54;94718;0.15;0;0.32;0.32
1981;1;10;10;-2.3;-8.1;-14.9;-5.9;-11.9;-20.1;0.2;0.3;0.35;1;1.2;32.89;156;33;67;28;93424;0.13;0.02;0.32;0.32
1981;1;11;11;-3.1;-5.7;-9.2;-4.8;-7.6;-12;-0.6;-0.9;0.35;1;1.2;33.13;97;20;34;15;93938;0.08;0.83;0.32;0.32
1981;1;12;12;-2.9;-5.3;-7.9;-5.7;-6.8;-9.8;-0.2;0.7;0.35;1;1.2;33.58;173;32;80;42;93316;0;0.08;0.32;0.32
1981;1;13;13;-1.8;-4.8;-9.1;-4.5;-7.7;-12.5;1.4;-0.6;0.35;1;1.2;33.49;148;29;68;30;92680;0.2;0.35;0.32;0.32
1981;1;14;14;-3.7;-5.9;-7.4;-7.1;-9.4;-11.2;3.2;0.2;0.35;0.9;1.2;33.49;168;35;79;48;92756;0.33;0.16;0.32;0.32
1981;1;15;15;0.3;-2.6;-4.4;-2.5;-5.8;-9;3.8;0.6;0.35;0.9;1.2;36.56;127;26;70;34;90811;0.39;5.81;0.32;0.32
