YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.8;-7.4;-12;-7.4;-11.5;-15.9;0.8;-0.3;0.37;1.6;2.7;203.95;128;24;50;25;83344;-0.1;6.55;0.23;0.3
1981;1;2;2;-6.6;-8.5;-9.8;-9.1;-10.1;-11;0.9;-0.1;0.37;1.6;2.7;215.06;114;23;32;17;83313;0.01;12.84;0.23;0.3
1981;1;3;3;-2.4;-5;-7.3;-4.8;-7.3;-9;0.7;0.7;0.37;1.6;2.7;224.61;135;29;67;16;82456;0.05;8.67;0.23;0.3
1981;1;4;4;-2.8;-5;-8.9;-3.6;-6.1;-10.8;0.6;-0.5;0.37;1.6;2.7;239.98;54;12;67;23;81861;0.03;18.6;0.23;0.3
1981;1;5;5;-8.4;-10.9;-12;-11.2;-12.7;-14.5;1;-1;0.37;1.6;2.7;256.29;101;20;69;24;82397;0.21;16.43;0.23;0.3
1981;1;6;6;-9.8;-11.5;-13.3;-12.3;-13.6;-15.2;0.5;0;0.37;1.6;2.7;271.82;72;16;28;15;82385;0.04;17.31;0.23;0.3
1981;1;7;7;-12.4;-14.1;-16;-14;-16.3;-18.2;0.6;-1.1;0.37;1.6;2.7;287.54;183;34;65;26;83062;0.2;10.33;0.23;0.3
1981;1;8;8;-16.1;-17.1;-19.5;-18.3;-19.9;-22.3;0.4;-0.8;0.37;1.6;2.7;295.34;160;34;83;43;83974;0.11;3.48;0.23;0.3
1981;1;9;9;-10.8;-16.7;-22.2;-20.2;-23.4;-26.8;0.3;0.5;0.37;1.6;2.7;296.4;220;48;78;54;83871;0.04;0;0.23;0.3
1981;1;10;10;-7.6;-13.6;-18;-13.7;-16.6;-19.7;0.2;1;0.37;1.6;2.7;296.44;202;43;69;29;82856;-0.05;0.31;0.23;0.3
1981;1;11;11;-4.9;-11.1;-15.4;-9.9;-13.6;-17.2;0;0.7;0.37;1.6;2.7;296.89;201;42;79;43;83153;-0.03;0.15;0.23;0.29
1981;1;12;12;-7.1;-12.7;-15.4;-12.6;-15.3;-16.9;0.1;1.4;0.37;1.6;2.7;297.04;229;50;94;64;82824;0;0;0.23;0.29
1981;1;13;13;-9.2;-11.5;-14.2;-10.9;-13.5;-16;0.2;0;0.37;1.6;2.7;297.77;101;23;49;21;82249;-0.11;2.64;0.22;0.29
1981;1;14;14;-8.2;-12.1;-14.8;-13.2;-16.1;-18.2;0.4;0.2;0.37;1.6;2.7;300.09;229;49;96;50;82376;0.09;0.5;0.22;0.29
1981;1;15;15;-7;-9.9;-12.8;-9.2;-13;-15.6;0.6;0.2;0.37;1.6;2.7;305.19;131;26;87;23;80944;0;11.02;0.22;0.29
1981;1;16;16;-10.4;-12.8;-16.5;-12.2;-14.8;-18.6;0.7;-0.2;0.37;1.6;2.7;315.05;105;24;72;33;81951;0.02;6.39;0.22;0.29
1981;1;17;17;-4.7;-10.3;-14;-10.5;-14;-16.6;0.1;1.2;0.37;1.6;2.7;320.85;185;42;83;33;82071;0.04;5.89;0.22;0.29
1981;1;18;18;-4.7;-8.5;-10.7;-9;-11.4;-14;0.4;0;0.37;1.6;2.7;325.72;173;36;57;32;82570;-0.05;6.69;0.22;0.29
1981;1;19;19;-6.2;-9.2;-12.8;-9.5;-11.5;-14.8;0.4;0.8;0.37;1.6;2.7;332.22;114;25;52;19;82604;0;11.86;0.22;0.29
1981;1;20;20;-7.3;-9.2;-10.6;-9.8;-11.1;-12.7;0.5;-0.8;0.37;1.6;2.7;348.04;156;32;65;24;82211;0.04;13.55;0.22;0.29
1981;1;21;21;-9.7;-11.4;-13.4;-12;-13.1;-14.8;0.5;-0.9;0.37;1.6;2.7;358.71;203;42;74;39;83524;0.09;4.56;0.22;0.29
1981;1;22;22;-8.1;-12.5;-16.2;-15;-16.9;-19;0.2;0.1;0.37;1.6;2.7;360.05;257;58;101;75;83920;0.03;0;0.22;0.29
1981;1;23;23;-4.9;-11.2;-15.3;-13.6;-17.9;-21.9;0.2;0.6;0.37;1.6;2.7;360.05;256;59;94;65;84130;0;0;0.22;0.29
1981;1;24;24;-2.8;-9.1;-14.6;-13;-18.1;-21.3;0.3;0.6;0.37;1.6;2.7;360.07;259;60;96;62;83791;0;0;0.22;0.29
1981;1;25;25;-4.7;-8.7;-11.2;-13.7;-17.1;-20.8;0.4;0.2;0.37;1.6;2.7;360.12;258;58;89;50;83619;0;0.52;0.22;0.29
1981;1;26;26;-7.3;-9.1;-10.5;-8.9;-10.7;-13.1;0.6;-0.8;0.37;1.6;2.7;365.98;110;26;77;14;83924;-0.06;9.84;0.22;0.29
1981;1;27;27;-8.1;-10.1;-12.1;-11.2;-13.5;-15.8;0.3;-0.3;0.37;1.6;2.7;370.61;272;60;105;62;84545;0.1;0.13;0.22;0.29
1981;1;28;28;-7.8;-11;-15.8;-14.2;-16.9;-19.5;0.1;0;0.37;1.6;2.7;370.62;205;45;78;55;84652;0.07;0.05;0.22;0.29
1981;1;29;29;-3.8;-12;-18.6;-13.9;-19.1;-22.6;0.2;0.8;0.37;1.6;2.7;370.6;285;67;119;85;84502;0.01;0;0.22;0.29
1981;1;30;30;-2.7;-10;-19.3;-12.4;-19.6;-24.6;0.2;0.8;0.37;1.6;2.7;370.53;283;67;107;72;84569;-0.03;0;0.22;0.29
1981;1;31;31;-1.4;-7.1;-11.5;-11.6;-16.9;-22.1;0.2;0.7;0.36;1.6;2.7;370.56;278;66;90;58;84825;-0.02;0;0.22;0.29
1981;2;1;32;1.6;-5.3;-12.1;-6;-10;-13.9;0.2;0.7;0.36;1.6;2.7;370.64;280;67;94;60;84909;-0.11;0;0.22;0.29
1981;2;2;33;1.6;-4.9;-10.5;-6.4;-9.5;-12.9;0.2;0.6;0.36;1.6;2.7;370.7;289;69;105;72;84850;-0.05;0;0.22;0.29
1981;2;3;34;-1.7;-6.8;-13.3;-7.4;-10.8;-15.7;0.2;1.3;0.36;1.6;2.7;370.76;274;62;95;50;83377;0.02;0.15;0.21;0.29
1981;2;4;35;-2.9;-5.1;-8;-4.7;-7.2;-9.5;0.4;0.2;0.36;1.6;2.7;374.67;109;28;78;23;81485;0.06;9.77;0.21;0.29
1981;2;5;36;-7;-9.1;-10.9;-9.1;-11;-12.8;0.6;-0.9;0.37;1.6;2.7;385.19;163;40;56;37;81977;0.2;9.63;0.21;0.29
1981;2;6;37;-5.1;-7.9;-10.5;-7.9;-9.9;-11.9;0.8;-0.2;0.37;1.6;2.7;395.78;255;47;68;17;83162;0.03;11.12;0.21;0.29
1981;2;7;38;-0.2;-2.5;-6.4;-1.6;-3.7;-7.6;0.6;-0.1;0.37;1.6;2.7;403.46;135;29;19;3;84043;-0.12;5.49;0.21;0.29
1981;2;8;39;2.6;-0.5;-4.1;-1.5;-2.6;-5.2;0.4;0.2;0.37;1.6;2.7;406.97;273;66;100;57;84038;0.04;0.24;0.21;0.29
1981;2;9;40;4;-2.1;-7.4;-2.4;-5.8;-8.8;0.1;1.2;0.36;1.6;2.7;406.95;314;78;109;81;83444;0.15;0;0.21;0.29
1981;2;10;41;0;-4.3;-9.2;-2.8;-5.9;-9.9;0.3;0;0.36;1.6;2.7;408.63;162;32;88;41;83120;0.08;5.74;0.21;0.29
1981;2;11;42;-5.7;-8.6;-10.9;-9.6;-10.9;-12.3;0.2;-0.8;0.36;1.6;2.7;412.9;253;63;80;60;83296;0.12;1.37;0.21;0.28
1981;2;12;43;-8.8;-11.1;-12.7;-12.1;-13.8;-15.5;0.1;-0.5;0.36;1.6;2.7;414.56;290;67;80;49;82742;0.17;2.01;0.21;0.28
1981;2;13;44;-9.6;-12.5;-15.4;-14.3;-16.1;-17.4;-0.2;-0.2;0.36;1.6;2.7;415.44;342;86;106;74;82996;0.16;0.05;0.21;0.28
1981;2;14;45;-8.4;-13.2;-16.5;-15;-17.2;-19.9;0.2;0;0.36;1.6;2.7;415.35;343;87;111;78;83215;0;0;0.21;0.28
1981;2;15;46;-6.4;-11.3;-16.4;-14.8;-18.7;-22.6;0.3;0.2;0.36;1.6;2.7;415.32;344;88;102;75;83210;0.07;0;0.21;0.28
1981;2;16;47;-3.8;-9.6;-15.6;-13.3;-16.4;-20.3;0;0.3;0.36;1.6;2.7;415.32;350;90;107;77;83242;0;0;0.21;0.28
1981;2;17;48;-6.5;-10.8;-14.6;-11.5;-14.2;-17.9;-0.2;-0.1;0.36;1.6;2.7;415.34;350;86;95;57;83096;-0.03;0.17;0.21;0.28
1981;2;18;49;-7.3;-10.9;-12.9;-12.5;-13.6;-14.7;-0.3;-0.5;0.36;1.6;2.7;415.64;319;75;68;34;82575;0.07;0.68;0.21;0.28
