YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.9;-5.2;-9.7;-4.1;-8.1;-12;2.4;-0.3;0.4;2.2;2.3;176.26;116;22;57;31;88506;0.08;9.65;0.34;0.4
1981;1;2;2;-3.8;-5;-6.5;-5.5;-6.8;-8.5;1.9;-0.4;0.41;2.2;2.3;190.54;79;15;44;18;88523;0.13;14.55;0.34;0.4
1981;1;3;3;1.7;-0.2;-3.5;-0.5;-2.7;-5.2;1.9;0.5;0.41;2.2;2.3;205.2;126;24;46;17;87482;0.23;17.53;0.34;0.4
1981;1;4;4;0.1;-1.8;-4.1;-0.7;-3.4;-6.1;1.9;-0.6;0.4;2.2;2.3;220.61;134;27;74;43;87100;0.55;11.53;0.34;0.4
1981;1;5;5;-4.3;-6.9;-8.6;-5.8;-9;-10.6;2.2;-1.3;0.4;2.2;2.3;234.36;84;17;65;30;87567;0.49;17.4;0.34;0.4
1981;1;6;6;-6.3;-8.3;-9.9;-8.9;-10.3;-11.3;0.9;-0.4;0.41;2.2;2.3;248.78;101;21;46;23;87833;0.16;11.42;0.34;0.4
1981;1;7;7;-9.1;-12;-14.5;-10.3;-14.1;-16.3;1.1;-1;0.41;2.1;2.3;260;147;31;69;34;88617;0.23;8.71;0.34;0.4
1981;1;8;8;-12.8;-15.1;-20.1;-16;-17.5;-22.2;0.8;-0.3;0.41;2.1;2.3;265.14;115;26;73;40;89779;0.07;2.82;0.34;0.4
1981;1;9;9;-9.8;-17.1;-21.8;-19.1;-22;-24.3;0.4;1.1;0.41;2.1;2.3;266.06;195;41;87;57;89532;0.08;0;0.34;0.4
1981;1;10;10;-5.1;-13.3;-19.4;-11.5;-17;-22.5;0.3;1.3;0.4;2.1;2.3;266.06;186;39;67;30;88363;-0.01;0;0.33;0.4
1981;1;11;11;-5.1;-11.2;-15.9;-9.8;-13.7;-17.7;0.1;0.9;0.4;2.1;2.3;266.16;183;36;62;39;88773;-0.02;0.01;0.33;0.4
1981;1;12;12;-4.5;-12.6;-17.5;-10.5;-15.6;-19.4;0.2;1.4;0.4;2.1;2.3;266.21;165;36;65;50;88271;0;0;0.33;0.4
1981;1;13;13;-5.3;-11.1;-17.7;-9.7;-13.7;-19.8;0.6;0.5;0.4;2.1;2.3;266.61;116;24;62;22;87712;0;2.52;0.33;0.4
1981;1;14;14;-7.6;-10.5;-13.5;-10.5;-13.2;-16.6;1;0.2;0.4;2.1;2.3;269.53;188;39;84;41;87826;0.1;0.99;0.33;0.39
1981;1;15;15;-3.9;-7.5;-10.9;-6.6;-10.5;-13.9;1.2;0.5;0.4;2;2.3;273.56;108;22;76;28;86107;-0.03;9.76;0.33;0.39
1981;1;16;16;-6.6;-9;-13.6;-9.2;-11.2;-15.5;1.5;-0.2;0.41;2;2.3;283.07;125;29;74;43;87320;0.11;6.97;0.33;0.39
1981;1;17;17;-3.6;-8.8;-14.5;-7.4;-11.5;-16.4;0.4;1.5;0.41;2;2.3;288.29;193;40;70;43;87439;0.05;3.59;0.33;0.39
1981;1;18;18;-2.4;-6;-9.2;-5.1;-7.6;-10.3;0.9;0.4;0.41;2;2.3;293.6;142;28;40;21;87958;-0.04;9.04;0.33;0.39
1981;1;19;19;-3.3;-5.6;-8.3;-6.1;-7.6;-9.6;0.6;0.9;0.41;2;2.3;301.75;113;21;33;19;87970;0.07;14.24;0.33;0.39
1981;1;20;20;-4.7;-6.5;-8.5;-7.3;-8.8;-10.1;1.3;-0.5;0.41;2;2.3;318.99;195;41;78;45;87609;0.18;11.41;0.33;0.39
1981;1;21;21;-5.8;-7;-8;-7.4;-8.3;-9.1;1.4;-1.2;0.41;2;2.3;330.37;95;20;26;14;89027;0.04;11.48;0.33;0.39
1981;1;22;22;-6.2;-8;-9.6;-8.7;-9.8;-11.1;0.6;-0.6;0.41;2;2.3;337.13;130;29;58;32;89606;0.1;1.71;0.33;0.39
1981;1;23;23;-2.9;-9;-13;-8.5;-12.1;-15.5;0.3;0.8;0.41;2;2.3;337.72;224;51;92;68;89773;0.04;0;0.33;0.39
1981;1;24;24;-2.6;-9.4;-13.5;-11;-14.8;-17.9;0.4;0.9;0.4;2;2.3;337.72;218;50;86;60;89268;0.11;0;0.33;0.39
1981;1;25;25;-6.3;-9.4;-12.8;-8.3;-13.6;-18.4;0.8;1;0.4;2;2.3;337.84;128;28;58;26;88987;0.05;1.75;0.32;0.39
1981;1;26;26;-4.5;-6.7;-11;-6.3;-8.3;-12.2;1.6;-1;0.41;2;2.3;346.78;179;36;85;33;89316;0.02;12.39;0.32;0.39
1981;1;27;27;-7.7;-10.4;-12.1;-11.7;-12.6;-13.9;1.1;-0.3;0.41;2;2.3;351.93;224;50;91;66;90205;0.1;0.08;0.32;0.39
1981;1;28;28;-7.4;-12;-17;-12.3;-15.1;-19;0.6;0.5;0.4;2;2.3;351.95;217;49;89;64;90373;0.04;0.04;0.32;0.39
1981;1;29;29;-3.1;-11.7;-18.7;-12.7;-17.6;-21.6;0.3;1;0.4;2;2.3;351.95;252;59;106;73;90158;0.09;0;0.32;0.39
1981;1;30;30;-0.9;-9.1;-15.4;-9.3;-15;-19.8;0.5;1.1;0.4;2;2.3;352.02;249;58;93;61;90093;0.04;0;0.32;0.39
1981;1;31;31;0.2;-7.3;-12.1;-9.7;-13.6;-17.5;0.6;1.1;0.4;2;2.3;352.11;203;49;77;46;90311;0.09;0;0.32;0.39
1981;2;1;32;2.8;-5.3;-10.2;-4.3;-9.1;-13;0.6;1.1;0.4;2;2.3;352.16;252;60;92;59;90331;0.02;0;0.32;0.39
1981;2;2;33;3.7;-4.5;-9.2;-4.4;-8.5;-11.2;0.7;1.1;0.39;2;2.3;352.26;257;61;95;65;90256;0.06;0;0.32;0.39
1981;2;3;34;3.5;-4.5;-10.2;-4.1;-7.8;-11.9;0.5;1.4;0.39;2;2.3;352.32;239;55;86;51;88621;0.07;0.17;0.32;0.39
1981;2;4;35;0;-2.4;-4.7;-2.3;-4.1;-6.4;0.8;0.5;0.4;2;2.3;355.47;101;25;36;16;86774;0.14;7.84;0.32;0.39
1981;2;5;36;-3.4;-5.1;-7.2;-4.9;-6.9;-8.9;1.5;-0.9;0.4;2;2.3;363.1;203;47;70;43;87327;0.41;7.43;0.32;0.39
1981;2;6;37;-3.2;-5.7;-9.1;-5.2;-7.8;-10.5;1.2;0;0.4;2;2.3;369.95;184;43;55;26;88571;0.2;5.91;0.32;0.39
1981;2;7;38;1.9;-0.2;-3.8;0.3;-1.4;-4.9;1.5;0.1;0.4;2;2.3;377.6;99;20;18;1;89253;-0.14;8.11;0.32;0.39
1981;2;8;39;4;1.6;0.4;1.8;0.8;0.1;1.4;0;0.39;2;2.3;381.69;113;25;21;6;89321;-0.17;1.98;0.32;0.39
1981;2;9;40;8;0.7;-3.7;0.2;-2.1;-4.7;0.1;1;0.38;2;2.3;379.55;273;68;101;70;88792;0.4;0;0.32;0.39
1981;2;10;41;3.6;-0.5;-4.1;0.2;-2.9;-5.6;1;0;0.37;2;2.3;379.51;180;36;72;37;88501;0.38;6.54;0.32;0.39
1981;2;11;42;-2.3;-4.8;-7.9;-5.4;-7.8;-9.3;1.5;-0.6;0.38;2;2.3;384;249;59;83;60;88831;1.01;1.75;0.32;0.39
1981;2;12;43;-5.4;-8.5;-12.1;-9.3;-11.1;-14;0.8;-0.2;0.38;2;2.3;386.13;261;65;82;66;88358;0.26;2.59;0.32;0.39
1981;2;13;44;-6.7;-10.5;-13.3;-11.8;-13.5;-14.9;1.1;-0.1;0.38;2;2.3;387.58;257;60;67;46;88638;0.25;1.62;0.32;0.39
