YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.2;2.4;-0.6;0.4;-3.3;-7.4;6.5;-0.8;0.12;1.5;2.4;0.89;171;34;88;61;95988;0.84;1.25;0.37;0.34
1981;1;2;2;2.1;0.6;-1.2;-1.1;-4.7;-7.5;5.5;-1;0.13;1.5;2.4;1.47;186;38;83;58;96111;0.53;2.04;0.37;0.34
1981;1;3;3;5.7;4.2;2.3;2.2;0.9;-0.8;7.4;0.3;0.16;1.5;2.4;3.16;124;25;53;29;94713;1.77;7.71;0.37;0.34
1981;1;4;4;4.3;2.4;-0.1;-0.1;-1.6;-3.3;4.9;-0.6;0.15;1.4;2.4;2.43;201;39;85;64;94578;0.76;0.87;0.37;0.34
1981;1;5;5;-0.3;-1.8;-3.7;-3.3;-5.9;-8.3;4.2;-2.9;0.18;1.4;2.4;4.22;120;25;95;58;95207;0.46;2.73;0.37;0.34
1981;1;6;6;-1.4;-3.2;-4.3;-6.7;-7.7;-8.7;2.3;-1.7;0.2;1.4;2.4;5.4;124;27;78;55;95763;0.22;1.27;0.37;0.34
1981;1;7;7;-4.3;-7.3;-9.5;-7.2;-11.2;-12.9;2.1;-3;0.24;1.4;2.4;6.66;178;36;72;60;96740;0.18;0.82;0.37;0.35
1981;1;8;8;-7.5;-10.2;-14.4;-12.1;-13.9;-17.3;0.7;-2.4;0.24;1.4;2.4;7;175;38;100;68;98165;0.1;0.16;0.37;0.35
1981;1;9;9;-5.7;-11.8;-16.1;-14.3;-17.5;-20.1;1.4;0.2;0.24;1.4;2.4;6.98;225;48;106;72;97794;0.08;0;0.37;0.35
1981;1;10;10;-2.9;-7;-12;-10;-13.8;-18.9;-0.5;0.8;0.24;1.4;2.4;6.91;168;33;55;30;96476;0.15;0.04;0.37;0.35
1981;1;11;11;-1.9;-4.3;-7.2;-4.4;-7.7;-13;-0.2;-0.8;0.25;1.4;2.4;7.25;83;19;30;16;96990;0.06;1.02;0.36;0.35
1981;1;12;12;-2;-4;-6.2;-4.4;-6;-8.8;-1.2;1.4;0.26;1.4;2.4;7.86;142;28;81;38;96349;0.06;0.09;0.36;0.35
1981;1;13;13;-0.9;-4.1;-7.7;-4.5;-6.8;-9.7;0.5;-0.6;0.26;1.4;2.4;7.81;174;34;73;44;95645;0.1;0.15;0.36;0.35
1981;1;14;14;-2.5;-4.4;-6.3;-6.6;-8.8;-10.2;2.8;-0.2;0.26;1.4;2.4;7.76;202;42;88;60;95689;0.22;0.12;0.36;0.35
1981;1;15;15;1.6;-0.9;-3.1;-1.4;-4.8;-8.1;2.8;0.7;0.3;1.4;2.4;9.9;103;22;75;38;93630;0.38;4.41;0.36;0.35
1981;1;16;16;-1.4;-3.7;-5.7;-6.1;-7.5;-8.8;4.1;-0.7;0.32;1.4;2.4;11.47;191;37;102;76;95026;0.32;0.41;0.36;0.35
1981;1;17;17;2.6;-2;-7.8;-1.4;-4.8;-10.1;1.2;2;0.34;1.4;2.4;12.66;187;36;83;49;95180;0.12;2.3;0.36;0.35
1981;1;18;18;2.1;-0.9;-2.8;-0.9;-2.2;-3.4;1;0.1;0.38;1.4;2.4;15.78;119;24;55;25;95741;0.12;4.66;0.36;0.35
1981;1;19;19;0;-1.4;-3.4;-1.6;-3.3;-5.1;2.1;1.4;0.41;1.4;2.4;18.49;161;29;75;40;95732;0.17;3.93;0.36;0.35
1981;1;20;20;0;-1.7;-4.4;-2.4;-3.9;-6;2.9;-1;0.44;1.4;2.4;22.18;102;23;62;46;95383;0.22;2.11;0.36;0.35
1981;1;21;21;-0.3;-2.6;-4.4;-4.1;-4.8;-5.9;1.6;-3.2;0.44;1.4;2.4;22.99;107;24;55;38;97033;0.28;0.55;0.36;0.35
1981;1;22;22;-3;-5.1;-8.6;-5.9;-7.5;-10.3;1.1;-2.3;0.44;1.4;2.4;23.09;130;29;65;44;97798;0.14;0.15;0.36;0.35
1981;1;23;23;-2.4;-8.2;-12.7;-6.7;-10.8;-14.2;1.6;-1.2;0.43;1.4;2.4;22.98;193;42;97;58;97941;0.16;0;0.36;0.35
1981;1;24;24;-0.9;-5.6;-10.9;-3.8;-8.4;-13.6;1.4;-0.8;0.43;1.4;2.4;22.89;104;24;46;22;97339;0.19;0.09;0.36;0.35
1981;1;25;25;0.1;-2.6;-5.9;-2.9;-5.4;-8.9;3.2;0.2;0.42;1.4;2.4;22.88;106;22;45;27;96790;0.35;0.7;0.36;0.35
1981;1;26;26;0.3;-2.8;-6.1;-2;-5.9;-8.8;3.7;-3.1;0.42;1.4;2.4;24.04;172;41;105;68;97204;0.56;1.59;0.36;0.35
1981;1;27;27;-4;-6.9;-10.4;-8.2;-9.5;-12.5;2.2;-2.4;0.42;1.4;2.4;24.18;185;42;94;68;98409;0.13;0;0.36;0.35
1981;1;28;28;-2.5;-8.7;-13.7;-7.4;-11.6;-15.7;1.2;-1.5;0.41;1.3;2.4;24.06;198;44;97;57;98654;0.17;0.07;0.36;0.35
1981;1;29;29;-1;-9.2;-15.5;-5.4;-11.8;-17.7;1.5;-1.5;0.41;1.3;2.4;23.94;226;52;109;68;98387;0.12;0;0.36;0.35
1981;1;30;30;0.1;-6.9;-13.6;-5.5;-10.2;-15.2;1.8;-0.9;0.4;1.3;2.4;23.72;223;51;100;59;98174;0.27;0;0.36;0.35
1981;1;31;31;3.6;-1.3;-6.3;-1.4;-5.2;-10.3;3;-0.9;0.38;1.3;2.4;22.97;179;39;76;50;98143;0.42;0;0.36;0.35
1981;2;1;32;5.7;1;-2.5;-1.8;-3.6;-5.2;3.4;-0.7;0.36;1.3;2.4;21.3;246;58;102;79;98062;0.44;0;0.36;0.35
1981;2;2;33;6.2;1.6;-1.1;-1;-3.4;-5.4;3.3;-0.5;0.33;1.3;2.4;19.01;256;60;95;77;97958;0.41;0;0.36;0.35
1981;2;3;34;7.1;3.5;0;0.8;-3.5;-5.6;3.7;1.3;0.3;1.3;2.4;16.83;188;41;76;53;96173;0.72;0.93;0.36;0.35
1981;2;4;35;4.4;2.4;0.4;2.1;0.5;-1.5;3;1;0.26;1.3;2.3;13.92;176;30;83;31;94316;0.28;3.53;0.36;0.35
1981;2;5;36;1.6;-0.5;-2.4;-1.8;-4.3;-5.8;3.5;-1.7;0.25;1.3;2.3;12.96;254;59;92;66;95025;0.54;0.36;0.37;0.35
1981;2;6;37;2.4;-0.7;-3.1;-0.7;-4.7;-6.1;2.4;-0.5;0.25;1.3;2.3;12.91;240;56;78;54;96406;0.31;0.92;0.36;0.35
1981;2;7;38;6.2;4.5;1.5;3.8;2.6;-0.2;4.7;-0.5;0.24;1.3;2.3;11.19;101;22;30;11;96817;0.13;2.38;0.37;0.35
1981;2;8;39;7.1;5.8;4.2;4.1;2.6;0.9;5.3;-0.8;0.18;1.3;2.3;5.37;183;41;46;25;96863;0.38;0.25;0.37;0.35
1981;2;9;40;8.3;4.6;1;2.7;2;0.5;0.5;0.4;0.15;1.3;2.3;3.07;260;62;89;52;96613;0.23;0.04;0.38;0.35
1981;2;10;41;7.5;3.2;-0.4;2.9;0.8;-3.8;2.3;0.5;0.14;1.3;2.3;2.32;201;48;71;39;96146;0.57;0.56;0.38;0.35
1981;2;11;42;2.9;0.3;-2.8;-4.5;-7.4;-9.9;4.2;-0.8;0.14;1.3;2.3;1.91;356;86;106;80;96655;0.77;0;0.37;0.35
1981;2;12;43;0.2;-2.4;-4.3;-7.9;-10;-13.2;2.1;-1.9;0.14;1.3;2.3;2.02;354;86;105;81;96341;0.23;0.34;0.37;0.35
1981;2;13;44;0;-2.4;-3.7;-7.7;-8.4;-9.2;2.1;-3;0.15;1.3;2.3;2.67;240;60;84;59;96615;0.17;1.18;0.37;0.35
1981;2;14;45;-0.9;-3.1;-4.5;-7.7;-9.6;-11.1;1.1;-2.9;0.18;1.3;2.3;3.61;261;64;87;60;96887;0.18;0.67;0.37;0.35
1981;2;15;46;-0.5;-2.9;-5;-8.6;-9.1;-9.9;2.5;-1.9;0.18;1.3;2.3;3.75;208;56;76;56;96758;0.17;0.04;0.37;0.35
1981;2;16;47;2.4;-1.1;-3.4;-4.1;-5.7;-8.4;0.7;-1.8;0.18;1.3;2.3;3.75;309;65;75;49;97028;0.17;0.47;0.37;0.35
1981;2;17;48;1;-2.2;-4.5;-4.6;-6.7;-8.6;-1.8;-1.8;0.18;1.3;2.3;4.11;234;61;90;54;97077;0.22;0.64;0.37;0.35
1981;2;18;49;-2.3;-4;-5.2;-7.8;-8.8;-10.1;-1.6;-2.5;0.21;1.3;2.3;5.4;162;35;44;28;96457;0.24;2.57;0.37;0.35
1981;2;19;50;-1.8;-4;-5.9;-7.6;-8.7;-10.3;-1.2;-1.4;0.24;1.3;2.3;6.8;250;58;58;38;96200;0.19;0.75;0.37;0.35
1981;2;20;51;-1.1;-3.4;-5.2;-7.2;-8;-8.4;-0.8;0.6;0.26;1.3;2.3;7.56;211;52;72;43;96297;0.16;0.78;0.37;0.35
1981;2;21;52;0.5;-3.1;-7.8;-4.3;-6.7;-9.7;-2;1.3;0.26;1.3;2.3;7.51;283;67;81;50;96641;0.26;0.38;0.37;0.35
1981;2;22;53;0;-1.7;-3;-1.6;-3;-4.2;-2;0.6;0.34;1.4;2.3;10.8;128;26;51;17;96403;0.12;5.47;0.37;0.35
1981;2;23;54;1.6;-0.4;-4.3;1;-1.1;-4.9;-2.3;0.4;0.42;1.4;2.3;14.13;99;24;30;10;96296;-0.01;3.78;0.37;0.35
1981;2;24;55;2.4;0.8;-0.9;0.3;-0.5;-1.5;-2.5;0.8;0.38;1.4;2.4;13.18;125;35;41;25;96702;0.18;0.32;0.37;0.35
1981;2;25;56;4.6;0.1;-5;-0.7;-2.8;-9.2;-2.2;-0.6;0.33;1.4;2.4;11.35;267;71;110;57;97361;0.41;0;0.37;0.35
1981;2;26;57;2.3;-3;-6;-6.3;-9.1;-12.2;-1.8;-0.6;0.3;1.4;2.4;9.75;381;102;126;84;97452;0.4;0;0.37;0.35
1981;2;27;58;0.7;-3.7;-7.8;-7.9;-9.7;-12.9;-2.3;0.2;0.28;1.4;2.4;8.98;391;104;122;83;97202;0.38;0;0.37;0.35
1981;2;28;59;0.1;-2.5;-5.1;-6.3;-7.2;-8.5;-4.3;3.2;0.27;1.4;2.4;8.48;310;78;80;64;96888;0.55;0.05;0.37;0.35
1981;3;1;60;1.5;-1;-3;-2;-4.3;-6.6;-2.8;3;0.26;1.4;2.4;8.38;181;47;73;36;96502;0.36;1.37;0.37;0.35
