YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;-4.9;-11.3;-4.2;-8.5;-13.4;0.8;-0.9;0.36;1.6;2.1;104.71;159;35;80;42;92669;0.01;1.19;0.35;0.4
1981;1;2;2;-0.6;-4.8;-10.8;-5.3;-8.2;-12.7;1;-0.1;0.36;1.6;2.1;106.89;168;36;71;51;92760;0.04;1.83;0.35;0.4
1981;1;3;3;-1.2;-4.9;-8.6;-3.5;-6.9;-10.7;1.2;0.5;0.36;1.5;2.1;108.54;197;39;79;31;91854;0.06;1.58;0.35;0.4
1981;1;4;4;0.9;-2.1;-5.1;-1.7;-4.1;-7.1;0.7;-0.3;0.36;1.5;2.1;110.09;142;28;71;41;91198;0.03;2.53;0.35;0.4
1981;1;5;5;-2;-5.4;-8.3;-6.7;-10.8;-14;1.6;-1;0.37;1.5;2.1;112.81;177;37;102;69;91685;0.28;2.17;0.34;0.4
1981;1;6;6;-3.7;-7.6;-12.7;-8.2;-11.2;-14.8;0.6;-0.6;0.37;1.5;2.1;114.18;137;30;70;46;92086;0.02;0.82;0.34;0.4
1981;1;7;7;-7.2;-11.7;-15.1;-13.9;-16.2;-18.1;0.8;-1.4;0.37;1.5;2.1;115.12;213;44;113;68;92807;0.16;0.8;0.34;0.4
1981;1;8;8;-9.1;-14.8;-19.9;-16.8;-19.4;-22.7;0.2;-1.6;0.37;1.5;2.1;115.34;221;48;109;77;93976;0.09;0;0.34;0.4
1981;1;9;9;-8.5;-16.9;-23.7;-17;-21.6;-26.5;0.3;-1.1;0.37;1.5;2.1;115.32;223;50;105;69;93934;0.03;0;0.34;0.4
1981;1;10;10;-6;-14.6;-23.1;-13.5;-19;-25.8;0.4;-0.8;0.37;1.5;2.1;115.32;222;48;88;46;92778;0;0;0.34;0.4
1981;1;11;11;-3.5;-10.2;-18.5;-9.2;-13.6;-20.7;0.2;-0.6;0.36;1.5;2.1;115.34;220;48;97;47;93112;-0.03;0;0.34;0.4
1981;1;12;12;-6;-9.1;-13.6;-9.5;-11.8;-16;0.7;-0.1;0.36;1.5;2.1;115.39;224;48;96;57;92813;0;0.05;0.34;0.4
1981;1;13;13;-4.1;-8;-13.6;-6.8;-10.2;-15.4;0.4;-1;0.36;1.4;2.1;116.59;139;26;44;20;91919;0;3.51;0.34;0.4
1981;1;14;14;-3;-6.2;-9.4;-8.1;-11.4;-13.4;0.6;-0.6;0.37;1.4;2.1;119.01;221;51;117;64;91980;0.16;0.08;0.34;0.4
1981;1;15;15;-4.8;-8.8;-12;-8.3;-12.2;-15.7;0.9;-0.2;0.37;1.4;2.1;119.46;131;28;92;39;90496;0;1.01;0.33;0.4
1981;1;16;16;-4.4;-9.7;-16.4;-10.7;-14.3;-18.7;1.1;-0.8;0.37;1.4;2.1;120.09;224;51;104;71;91521;0.02;0.2;0.33;0.4
1981;1;17;17;-3.8;-9.6;-13.8;-10.7;-14.2;-17.7;0.8;-0.4;0.37;1.4;2.1;120.24;235;52;94;56;91935;0.03;0.1;0.33;0.4
1981;1;18;18;1;-6.8;-13.1;-5.4;-10.3;-15.4;0.7;-0.9;0.36;1.4;2.1;120.47;181;40;94;39;92169;0;0.32;0.33;0.4
1981;1;19;19;-2.1;-7;-12.9;-5.9;-10;-14.9;0.7;-0.4;0.36;1.4;2.1;120.73;169;38;85;47;92316;0;0.79;0.33;0.4
1981;1;20;20;-0.2;-7.1;-12.4;-8.7;-11.1;-14.7;0.5;-1;0.36;1.4;2.1;121.52;241;54;109;66;91723;0.04;0.19;0.33;0.4
1981;1;21;21;-1.3;-5.8;-9.9;-8.4;-10.7;-14.3;0.6;-1.8;0.36;1.4;2.1;121.62;235;52;99;60;92944;0.11;0.13;0.33;0.39
1981;1;22;22;-2.3;-7.2;-11.5;-8.8;-11.1;-13.9;0.3;-1.5;0.36;1.4;2.1;121.54;229;50;104;61;93624;0.13;0;0.33;0.39
1981;1;23;23;-0.5;-8.7;-15.4;-6.8;-12.6;-17.9;0.1;-1.2;0.36;1.4;2.1;121.47;255;58;103;69;93962;0;0;0.33;0.39
1981;1;24;24;0.4;-8.3;-16.2;-8.6;-13.2;-18.5;0.3;-0.7;0.36;1.4;2.1;121.48;257;58;102;65;93514;0.03;0;0.33;0.39
1981;1;25;25;-0.9;-8.5;-16.1;-9.3;-13.5;-18.7;0.7;-0.7;0.36;1.4;2.1;121.46;209;51;77;53;93263;0.03;0;0.33;0.39
1981;1;26;26;0.7;-4.3;-9.8;-5.7;-9.1;-13.1;0.8;-1.5;0.36;1.4;2.1;121.88;257;55;109;55;93430;0.23;0.84;0.33;0.39
1981;1;27;27;-2.9;-7.1;-12.5;-10.5;-13.3;-15.8;0.3;-1;0.36;1.4;2.1;122.02;272;62;117;79;94318;0.09;0;0.33;0.39
1981;1;28;28;-3.4;-10.8;-17;-10.3;-15;-19.8;0.1;-1.3;0.36;1.4;2.1;121.97;269;62;112;76;94573;0.04;0;0.33;0.39
1981;1;29;29;0.3;-10.6;-18.7;-8.9;-15.1;-21.2;0.5;-1.4;0.36;1.4;2.1;121.92;283;67;117;75;94402;0;0;0.33;0.39
1981;1;30;30;3.4;-6.8;-15.2;-6.7;-11.9;-17.7;0.5;-1;0.36;1.4;2.1;121.91;277;66;108;64;94346;0.03;0;0.32;0.39
1981;1;31;31;3.5;-5.6;-13;-3.4;-9.2;-15;0.8;-1.2;0.35;1.4;2.1;121.89;275;63;90;60;94464;0.04;0;0.32;0.39
1981;2;1;32;7.7;-2.2;-9.3;-0.4;-5.7;-10.8;0.8;-1;0.35;1.4;2.1;121.86;281;67;110;66;94502;-0.02;0;0.32;0.39
1981;2;2;33;6.5;-2;-8.7;-0.7;-5.3;-10.3;0.8;-1.1;0.35;1.4;2.1;121.81;293;70;120;77;94433;0.02;0;0.32;0.39
1981;2;3;34;3.9;-2.1;-8.8;-1.8;-5.7;-11;0.8;0;0.35;1.4;2.1;121.73;296;70;116;69;92979;0.11;0;0.32;0.39
1981;2;4;35;1.6;-0.6;-2.5;0.1;-1.7;-3.7;0.4;0.2;0.35;1.4;2.1;123.04;115;26;40;20;90996;0;4.6;0.32;0.39
1981;2;5;36;1.8;-1.3;-4.1;-2.2;-6.3;-9.7;0.7;-1;0.35;1.4;2.1;126.28;287;70;120;75;91362;0.38;0.19;0.32;0.39
1981;2;6;37;2.1;-3.9;-12.1;-5.6;-9.5;-14.6;0.7;-0.5;0.35;1.4;2.1;126.11;288;69;108;63;92761;0.12;0.11;0.32;0.39
1981;2;7;38;4.1;-0.1;-5.2;-0.4;-3.3;-7.3;0.8;-0.2;0.35;1.4;2.1;126.27;200;45;56;24;93368;0.03;0.2;0.32;0.39
1981;2;8;39;9.8;3.3;-1.2;2.6;0.2;-2.3;0.7;-0.6;0.34;1.4;2.1;124.18;271;67;102;52;93416;-0.08;0;0.32;0.39
1981;2;9;40;4.6;-0.1;-5.5;0.8;-2.5;-6.8;0.6;0;0.34;1.4;2.1;119.71;314;78;112;72;93104;0.01;0;0.32;0.39
1981;2;10;41;2.9;-0.1;-3;0.2;-1.5;-4;0.7;0.3;0.34;1.4;2.1;117.93;173;38;45;24;92698;0.01;1.89;0.33;0.39
1981;2;11;42;1.6;-0.3;-3.4;-3.5;-5.9;-8.7;-0.2;-0.4;0.34;1.3;2.1;118.86;254;62;98;61;92964;0.42;1.01;0.33;0.39
1981;2;12;43;-0.5;-4.6;-11.8;-5.2;-9.5;-14.6;0;-0.9;0.35;1.3;2.1;119.98;293;70;114;72;92536;0.38;0.75;0.33;0.39
1981;2;13;44;-1.6;-8.2;-14.7;-10;-13.6;-17.1;0.5;-1.1;0.35;1.3;2.1;119.88;338;84;120;81;92840;0.22;0;0.33;0.39
1981;2;14;45;-1.7;-8.2;-14.7;-10.2;-13.8;-17.4;0.4;-1.2;0.34;1.3;2.1;119.7;297;79;118;76;92970;0.23;0.06;0.33;0.39
