YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.1;1.3;-1.4;0.1;-3.4;-7.3;6.6;-0.7;0.13;1.1;2.8;1.53;169;32;82;55;94726;0.78;1.83;0.39;0.37
1981;1;2;2;1.4;-0.2;-1.9;-1.3;-4.7;-7.4;5.5;-0.9;0.14;1.1;2.7;2.56;186;37;76;52;94832;0.41;2.9;0.38;0.37
1981;1;3;3;4.6;3.2;1.6;1.9;0.6;-1;7.3;0.5;0.19;1.1;2.7;5.83;101;20;45;24;93472;1.66;9.68;0.39;0.37
1981;1;4;4;3.1;1.5;-0.6;-0.3;-1.9;-3.5;4.9;-0.6;0.17;1.1;2.7;4.75;185;35;83;56;93325;0.72;1.48;0.39;0.37
1981;1;5;5;-0.7;-2.7;-4.6;-3.4;-6.2;-8.6;4.4;-2.8;0.22;1.1;2.7;7.34;127;24;94;53;93956;0.41;3.78;0.39;0.37
1981;1;6;6;-2.7;-4.3;-5.4;-7;-7.8;-8.5;2.4;-1.7;0.26;1.1;2.7;9.13;113;24;73;49;94470;0.22;1.6;0.39;0.37
1981;1;7;7;-5.2;-8.6;-11.1;-7.5;-11.6;-13.6;2.1;-2.7;0.29;1.1;2.7;10.64;162;32;78;56;95434;0.18;1;0.39;0.37
1981;1;8;8;-8.9;-11.7;-16.7;-12.4;-14.4;-18.7;0.6;-1.9;0.3;1.1;2.7;11.08;156;33;99;58;96817;0.11;0.2;0.39;0.37
1981;1;9;9;-6.9;-14.3;-19.2;-13.2;-18.4;-22.1;1.4;0.5;0.3;1.1;2.7;11.05;209;44;100;62;96426;0.15;0;0.38;0.37
1981;1;10;10;-2.8;-7.8;-14;-7.4;-12.5;-19.6;-0.4;0.7;0.3;1;2.7;10.93;144;29;49;21;95122;0.19;0.07;0.38;0.37
1981;1;11;11;-2.5;-5.1;-8.7;-4.4;-7.1;-11.8;-0.4;-0.8;0.31;1;2.7;11.36;78;17;26;13;95663;0.08;1.25;0.38;0.37
1981;1;12;12;-2.4;-4.7;-6.7;-4.8;-6.1;-9.3;-0.9;1.5;0.32;1;2.7;12.09;145;28;78;36;95004;0.05;0.08;0.38;0.37
1981;1;13;13;-0.8;-4.5;-8.2;-4.1;-7.1;-10.8;0.8;-0.6;0.31;1;2.7;11.97;176;33;80;40;94338;0.16;0.25;0.38;0.37
1981;1;14;14;-2.2;-5.2;-7.1;-7.1;-8.9;-10.5;3.2;0.1;0.31;1;2.7;11.88;179;38;84;55;94376;0.34;0.16;0.38;0.37
1981;1;15;15;1.3;-1;-3.5;-0.7;-4.3;-6.9;3.7;0.6;0.34;1;2.7;14.66;117;24;69;38;92344;0.44;5.56;0.38;0.37
1981;1;16;16;-2.6;-4.5;-6.2;-6.3;-7.8;-9;4.2;-0.6;0.36;1;2.7;16.78;175;34;102;71;93745;0.3;0.58;0.38;0.37
1981;1;17;17;2.3;-2.3;-8.8;-1.4;-4.8;-10.8;1.6;1.8;0.37;1;2.7;18.36;179;35;85;48;93858;0.16;2.74;0.38;0.37
1981;1;18;18;1.7;-0.9;-2.6;-1.3;-2.2;-3.4;1.6;0;0.38;1;2.7;21.96;122;24;53;26;94440;0.08;5.14;0.38;0.37
1981;1;19;19;-0.5;-1.7;-3.4;-1.9;-3.6;-5.9;2.4;1.3;0.38;1;2.7;25.43;152;27;72;41;94419;0.13;4.71;0.37;0.37
1981;1;20;20;-0.7;-2.3;-4.8;-2.6;-4.5;-6.1;3.1;-1.1;0.39;1;2.7;29.81;101;23;62;41;94106;0.2;2.23;0.37;0.37
1981;1;21;21;-1;-3.2;-5.1;-4.2;-5.1;-6.1;1.6;-2.9;0.39;1;2.7;30.95;128;27;59;31;95760;0.15;0.89;0.37;0.37
1981;1;22;22;-3.6;-5.8;-9.7;-6.2;-7.9;-11.1;1;-1.9;0.39;1;2.7;31.3;124;28;61;37;96484;0.09;0.22;0.37;0.37
1981;1;23;23;-2.8;-8.8;-14.2;-7.3;-11.3;-15.4;1.5;-0.9;0.38;1;2.7;31.23;209;45;99;54;96612;0.14;0;0.37;0.37
1981;1;24;24;-1.4;-6.3;-11.8;-4.7;-9.4;-14.5;1.3;-0.6;0.38;1;2.7;31.11;123;27;44;21;96023;0.23;0.05;0.37;0.37
1981;1;25;25;-0.5;-3.3;-6.9;-3.1;-6;-10;3.3;0.1;0.38;1;2.7;31.12;101;22;52;27;95485;0.32;1.01;0.37;0.37
1981;1;26;26;-0.3;-3.5;-7;-2.3;-6.4;-9.2;3.7;-2.9;0.38;1;2.7;33.13;178;42;106;63;95928;0.35;2.32;0.37;0.37
1981;1;27;27;-4.7;-7.7;-11.4;-8.6;-10.1;-13.4;2;-1.9;0.38;1;2.7;33.65;201;44;96;64;97089;0.06;0.03;0.37;0.37
1981;1;28;28;-3.1;-9.3;-13.4;-8;-12.2;-15.5;1.1;-1.1;0.38;1;2.7;33.57;196;44;95;51;97314;0.16;0.1;0.37;0.37
1981;1;29;29;-2.3;-10.2;-16.4;-6.8;-12.9;-18.4;1.1;-1.1;0.38;1;2.7;33.46;239;55;111;64;97070;0.1;0;0.37;0.37
1981;1;30;30;-0.5;-7.8;-15.1;-6.9;-11.5;-16.8;1.6;-0.7;0.38;1;2.7;33.21;238;54;102;57;96858;0.31;0;0.37;0.37
1981;1;31;31;3.2;-1.9;-6.7;-2;-5.8;-10.7;2.9;-0.9;0.37;1;2.7;32.63;205;42;79;52;96862;0.43;0;0.37;0.37
1981;2;1;32;4.7;0.1;-3.2;-2.3;-4.1;-5.7;3.3;-0.7;0.37;1;2.7;31.43;246;58;104;80;96791;0.43;0;0.37;0.37
1981;2;2;33;5;0.8;-2;-1.4;-3.8;-5.8;3.3;-0.3;0.36;1;2.7;29.46;247;58;96;78;96681;0.43;0;0.37;0.37
1981;2;3;34;6;2.8;-0.3;0.5;-3.7;-5.8;4.2;1.2;0.35;1;2.7;27.42;173;35;77;53;94887;0.91;1.34;0.37;0.37
1981;2;4;35;3.2;1.6;-0.5;1.1;0;-1.9;3.3;0.8;0.34;1;2.7;24.58;166;28;84;32;93050;0.11;4.09;0.37;0.37
1981;2;5;36;0.3;-1.4;-3.1;-2.2;-4.5;-6;3.6;-1.5;0.33;1;2.7;23.6;232;53;94;61;93761;0.48;0.63;0.38;0.37
1981;2;6;37;1.2;-1.4;-4.2;-0.5;-4.7;-6.4;2.7;-0.4;0.33;1;2.7;23.68;216;50;77;51;95104;0.37;1.14;0.37;0.37
1981;2;7;38;5;3.7;1.3;3.6;2.3;-0.2;4.9;-0.6;0.32;1;2.7;21.19;80;19;26;9;95550;-0.29;2.87;0.38;0.37
1981;2;8;39;5.8;4.7;3.4;3.9;2.4;0.9;5.2;-0.6;0.24;1;2.7;11.04;164;34;36;19;95606;0.08;0.34;0.39;0.37
1981;2;9;40;7.3;3.7;0.5;2.1;1.6;0.2;0.4;0.5;0.19;1;2.7;6.6;264;60;92;53;95327;0.03;0.07;0.39;0.38
1981;2;10;41;6.7;2.3;-0.8;2.7;0.1;-4.5;2.6;0.5;0.17;0.9;2.7;5.04;185;44;71;40;94866;0.46;0.55;0.39;0.38
1981;2;11;42;1.7;-0.5;-2.7;-4.9;-7.6;-10.3;4.3;-0.8;0.16;0.9;2.7;4.18;338;82;104;76;95359;0.6;0.04;0.39;0.38
1981;2;12;43;-0.9;-2.9;-4.4;-8.1;-10.1;-13.4;2.3;-2;0.16;0.9;2.7;4.31;342;85;103;82;95039;0.25;0.5;0.39;0.38
1981;2;13;44;-1.2;-3.2;-4.3;-7.8;-8.6;-9.3;2.1;-3;0.18;0.9;2.7;5.17;229;55;84;53;95327;0.21;1.76;0.39;0.38
1981;2;14;45;-2.1;-4;-5.2;-8;-9.7;-10.9;1.3;-2.7;0.21;0.9;2.7;6.52;233;58;77;55;95586;0.24;0.88;0.39;0.38
1981;2;15;46;-1.7;-3.9;-6;-8.8;-9.4;-10.2;2.5;-1.8;0.21;0.9;2.7;6.68;214;55;69;53;95457;0.2;0.03;0.39;0.38
1981;2;16;47;1.2;-2;-4.1;-4.6;-6.2;-8.6;0.6;-1.7;0.21;0.9;2.7;6.64;287;60;73;45;95730;0.16;0.36;0.39;0.38
1981;2;17;48;0.1;-2.9;-5.9;-4.6;-6.8;-9.1;-1.7;-1.4;0.22;1;2.7;7.15;213;57;86;48;95762;0.25;0.88;0.38;0.38
1981;2;18;49;-3.2;-4.7;-5.8;-7.7;-8.8;-9.9;-1.6;-2.1;0.25;1;2.7;8.68;157;32;37;24;95143;0.26;3;0.38;0.38
1981;2;19;50;-2.7;-4.8;-6.7;-7.8;-8.9;-10.5;-1.1;-1.2;0.28;1;2.7;10.34;235;52;49;32;94878;0.26;0.93;0.38;0.38
1981;2;20;51;-1.4;-3.8;-6.2;-7;-8.1;-8.7;-0.6;0.5;0.3;1;2.7;11.32;194;46;73;37;94958;0.19;1.1;0.38;0.38
1981;2;21;52;-0.2;-4.1;-9.3;-4.7;-7.5;-11;-2;1.1;0.3;1;2.7;11.18;287;68;92;50;95300;0.33;0.29;0.38;0.38
1981;2;22;53;-0.2;-2.2;-4.1;-2.4;-3.8;-4.7;-2;0.9;0.34;1;2.7;13.47;143;28;55;20;95076;0.17;4.05;0.38;0.38
1981;2;23;54;1.2;-1.1;-5.9;0.7;-1.8;-6.7;-2.6;0.7;0.37;1;2.7;16.32;125;26;34;11;94975;0.01;3.78;0.38;0.38
