YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-9.7;-12.2;-15.1;-12.6;-17.3;-20.6;-0.1;-1.6;0.69;4.7;0.7;208.59;76;16;42;15;75492;-0.06;1.39;0.31;0.35
1981;1;2;2;-11.1;-13.6;-15.7;-15.6;-17;-18.7;-0.2;-1.5;0.71;4.7;0.7;211.08;104;21;61;25;75402;0;4.03;0.31;0.35
1981;1;3;3;-5.3;-8.9;-13;-8.6;-11.9;-15.1;-0.1;-1.2;0.72;4.7;0.7;214.51;81;18;36;9;74891;0;4.87;0.31;0.35
1981;1;4;4;-5.8;-8.9;-15;-7.7;-11.1;-18.1;0.3;-1.1;0.75;4.7;0.7;225.6;55;10;64;15;74126;-0.01;13.24;0.31;0.35
1981;1;5;5;-15.1;-16.8;-18.1;-18.6;-20.5;-21.8;0.6;-1.5;0.77;4.7;0.7;236.03;65;13;69;29;74431;0.07;7.55;0.31;0.35
1981;1;6;6;-15.2;-17.6;-19.7;-19.1;-21.1;-22.8;0.1;-1.1;0.77;4.7;0.7;243.87;42;9;30;12;74413;0;12.81;0.31;0.35
1981;1;7;7;-18;-19.8;-21.8;-21.2;-23.6;-25.9;0.1;-1.6;0.77;4.7;0.7;253.75;78;16;76;30;74787;0;4.02;0.31;0.35
1981;1;8;8;-20.3;-22.5;-24.2;-25.2;-26.6;-28;0;-1.7;0.77;4.7;0.7;256.97;69;16;62;42;75466;0;1.13;0.31;0.35
1981;1;9;9;-12.7;-17.6;-24.6;-19.3;-24.8;-28.7;-0.2;-1.5;0.76;4.7;0.7;257.3;92;20;49;36;75543;0;0;0.31;0.35
1981;1;10;10;-12.8;-18.2;-24.8;-17.7;-20.9;-27.4;-0.5;-1;0.75;4.7;0.7;257.37;82;17;27;12;74751;0;0.13;0.31;0.35
1981;1;11;11;-10.7;-17.8;-25.5;-15.8;-20.8;-28.2;-0.5;-0.7;0.75;4.7;0.7;257.53;96;21;55;29;75038;0;0.03;0.31;0.35
1981;1;12;12;-12.3;-18.3;-24.1;-18.1;-21.7;-26.6;-0.4;-0.5;0.74;4.7;0.7;257.65;102;22;64;31;74888;0;0.11;0.31;0.35
1981;1;13;13;-13.7;-16.6;-18.8;-16.3;-19;-21.1;-0.3;-1.1;0.74;4.7;0.7;259.45;43;10;30;0;74111;0;2.62;0.31;0.35
1981;1;14;14;-12.7;-17;-21.6;-19.8;-21.7;-23.8;-0.3;-1.4;0.74;4.7;0.7;260.44;106;24;72;35;74330;0;0.1;0.31;0.35
1981;1;15;15;-11.4;-14.4;-17.9;-14.8;-18;-21.6;0.1;-0.9;0.75;4.7;0.7;264.49;80;16;66;14;73261;0;7.81;0.31;0.35
1981;1;16;16;-16.7;-19.1;-20.8;-21.3;-23.1;-24.3;0;-1.3;0.75;4.7;0.7;269.91;93;19;68;33;73980;0;2.58;0.31;0.35
1981;1;17;17;-9.7;-15.3;-20.2;-14.7;-18.6;-23.8;-0.3;-0.6;0.75;4.7;0.7;272.01;96;21;55;19;74255;0;2.48;0.31;0.35
1981;1;18;18;-11.6;-16.2;-21.5;-16.2;-19.3;-24;-0.2;-1.1;0.75;4.7;0.7;273.81;89;20;43;26;74578;0;1.05;0.31;0.35
1981;1;19;19;-9.9;-15.4;-22;-14.1;-18.7;-24.4;-0.1;-0.9;0.75;4.7;0.7;275.75;72;17;31;8;74731;0;6.01;0.31;0.35
1981;1;20;20;-12.6;-14.9;-16.2;-16.3;-18.3;-19.6;-0.1;-1.3;0.76;4.7;0.7;285.14;57;13;56;13;74177;0;8.6;0.31;0.35
1981;1;21;21;-15;-16.8;-20.6;-18.9;-20.7;-24.4;-0.1;-1.7;0.76;4.7;0.7;290.12;92;21;80;41;75223;0;1.3;0.31;0.35
1981;1;22;22;-11.8;-17.3;-22.7;-22.1;-24.2;-27.2;-0.3;-1.5;0.76;4.7;0.7;290.42;107;25;68;54;75583;0;0;0.31;0.35
1981;1;23;23;-8.9;-15.6;-20.4;-20.9;-25.2;-29.6;-0.5;-1.2;0.75;4.7;0.7;290.44;112;26;61;46;75880;0;0;0.31;0.35
1981;1;24;24;-6.2;-12.3;-17;-20.1;-25.5;-30.3;-0.3;-1.3;0.74;4.7;0.7;290.47;115;27;55;35;75741;0;0;0.31;0.35
1981;1;25;25;-7;-11.9;-15.8;-19.1;-22.3;-26.3;-0.2;-1.4;0.74;4.7;0.7;290.5;117;27;49;31;75582;0;0.03;0.31;0.35
1981;1;26;26;-11;-13.2;-15.6;-14.9;-16.9;-19.5;-0.1;-1.6;0.73;4.7;0.7;291.06;104;23;58;17;75800;0;0.87;0.31;0.35
1981;1;27;27;-9.4;-15.1;-22.4;-19.5;-21.9;-25.2;-0.2;-1.5;0.73;4.7;0.7;291.47;123;29;71;49;76256;0;0;0.31;0.35
