YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.6;-9.2;-13.1;-10.6;-14.5;-17.6;0.5;-0.6;0.5;3;1.6;272.23;109;21;37;19;79264;-0.07;5.46;0.33;0.39
1981;1;2;2;-9.9;-11.9;-13.5;-12.1;-13.6;-15;0.6;-0.4;0.51;3;1.6;282.25;105;21;32;14;79199;0;12.15;0.32;0.39
1981;1;3;3;-4.4;-7.1;-10.1;-6.7;-9.4;-11.7;0.4;0.6;0.51;3;1.6;291.62;114;24;56;10;78482;0;8.29;0.32;0.39
1981;1;4;4;-5.4;-7.5;-11.8;-6.6;-8.8;-14.1;0.3;-0.6;0.52;3;1.6;303.75;53;12;58;20;77867;-0.01;13.01;0.32;0.39
1981;1;5;5;-11.6;-13.9;-15.1;-14.2;-16.2;-17.6;0.8;-1.2;0.52;3;1.6;317.02;79;17;54;20;78236;0.18;15.69;0.32;0.39
1981;1;6;6;-12.7;-14.7;-16.7;-15.8;-17.1;-18.8;0.3;-0.1;0.52;3;1.6;331.15;71;15;28;13;78274;0.02;14.64;0.32;0.39
1981;1;7;7;-15.5;-17.4;-19.5;-17.2;-20;-22.9;0.5;-1.3;0.52;3;1.6;344.6;144;28;63;24;78822;0.09;9.41;0.32;0.39
1981;1;8;8;-19.3;-20.5;-22.6;-22;-23.3;-25.4;0.1;-1.2;0.52;3;1.6;352.28;133;29;73;39;79672;0;3.68;0.32;0.39
1981;1;9;9;-13;-18.1;-23.3;-21.7;-25.2;-27.9;0;-0.2;0.51;3;1.6;353.38;173;38;64;47;79661;0;0;0.32;0.39
1981;1;10;10;-10.2;-14.4;-17.4;-15.8;-17.5;-20.8;-0.2;0.6;0.51;3;1.6;353.45;164;35;55;21;78782;-0.05;0.21;0.32;0.39
