YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-1.8;-4.4;-1.9;-5;-8.2;4.6;-0.9;0.38;1.5;1.9;125.96;124;21;55;33;91126;0.33;11.61;0.38;0.4
1981;1;2;2;-1.2;-3.3;-5.2;-3.4;-5.3;-7.3;3.7;-0.5;0.39;1.5;1.9;137.88;84;17;41;23;91172;0.2;8.81;0.38;0.4
1981;1;3;3;3.5;1.8;-0.9;0.7;-1.1;-3;4.7;-0.1;0.38;1.5;1.9;147.41;144;26;59;24;90031;0.29;12.37;0.37;0.4
1981;1;4;4;1.2;-0.7;-2.8;0.6;-2.1;-3.8;3.9;-0.8;0.38;1.5;1.9;150.96;151;31;72;42;89713;0.55;8.2;0.38;0.4
1981;1;5;5;-3.1;-5.3;-7.1;-4;-7.3;-9.3;4.1;-1.9;0.38;1.5;1.9;161.87;65;16;64;39;90172;0.51;13.05;0.38;0.4
1981;1;6;6;-5.4;-6.6;-8.1;-7.7;-8.3;-9.6;1.7;-0.6;0.39;1.5;1.9;172.65;114;22;40;27;90565;0.12;8.04;0.38;0.4
1981;1;7;7;-7.5;-10.2;-12.4;-8.2;-12.1;-14.1;1.9;-1.3;0.39;1.5;1.9;181.11;111;24;68;33;91384;0.19;7.54;0.38;0.4
1981;1;8;8;-10.8;-13;-16.2;-13.8;-15.2;-17.9;0.9;-0.8;0.39;1.5;1.9;185.05;137;29;64;41;92637;0.07;1.94;0.37;0.4
1981;1;9;9;-11.3;-15.7;-18.1;-18.1;-19.6;-21.9;0.6;1.2;0.39;1.5;1.9;185.71;198;41;92;62;92400;0.07;0;0.37;0.4
1981;1;10;10;-4.3;-12.6;-17.1;-11.7;-16.9;-22.1;-0.2;1.5;0.38;1.4;1.9;185.72;193;40;74;40;91158;0.01;0;0.37;0.4
1981;1;11;11;-5.5;-10;-13.8;-10.3;-12.6;-15.8;-0.4;0.8;0.38;1.4;1.9;185.83;155;31;47;26;91602;0;0.26;0.37;0.4
1981;1;12;12;-4.4;-9.1;-11.6;-10;-11.8;-13.2;-0.2;1.6;0.38;1.4;1.9;186.06;182;39;75;49;91061;0;0;0.37;0.4
1981;1;13;13;-5.7;-7.8;-11.1;-6.4;-10;-13.4;0.9;0.6;0.38;1.4;1.9;186.46;113;24;63;30;90437;-0.07;2.49;0.37;0.4
1981;1;14;14;-6;-7.3;-9.2;-6.9;-10.2;-12.9;2.1;-0.2;0.38;1.4;1.8;189.21;166;34;82;47;90544;0.28;0.93;0.37;0.4
1981;1;15;15;-1.8;-4.8;-6.8;-3.7;-8.2;-12.4;2;0.8;0.38;1.4;1.8;191.17;96;21;78;30;88731;0.22;4.58;0.37;0.4
1981;1;16;16;-4.9;-6.4;-7.9;-7.3;-8.3;-10.3;3.3;-0.7;0.38;1.4;1.8;195.07;153;34;85;51;89993;0.26;2.84;0.37;0.4
1981;1;17;17;-0.1;-4.9;-8.8;-4.3;-8.2;-11.3;0.5;1.8;0.38;1.4;1.8;197.4;201;42;80;51;90153;0.19;1.66;0.36;0.4
1981;1;18;18;-0.5;-3.2;-6.3;-2.9;-4.7;-7.9;1.6;0.3;0.38;1.4;1.8;200.63;160;32;48;25;90653;-0.04;5.6;0.36;0.4
1981;1;19;19;-0.9;-3;-5.2;-3.6;-5.2;-7;1.4;1;0.39;1.4;1.8;205.23;150;26;52;33;90680;0.24;6.84;0.36;0.4
1981;1;20;20;-3;-4.2;-5.9;-4.1;-5.7;-6.9;2.4;-0.7;0.39;1.4;1.8;212.96;195;40;79;49;90290;0.21;5.58;0.36;0.4
1981;1;21;21;-4.2;-5.5;-6.4;-5.9;-6.7;-7.6;2.2;-2.2;0.39;1.4;1.8;220.22;105;21;45;22;91732;0.12;8.57;0.36;0.4
1981;1;22;22;-5.3;-6.8;-9.2;-7;-8.3;-10.2;1.1;-1.2;0.39;1.4;1.8;225.2;160;32;56;37;92396;0.12;1.51;0.36;0.4
1981;1;23;23;-4.4;-8.9;-11.7;-8.7;-10.9;-13.5;0.7;0.6;0.39;1.4;1.8;225.7;225;51;91;66;92589;0.04;0;0.36;0.4
1981;1;24;24;-2.6;-8.4;-12.5;-9.7;-12.1;-15.1;0.4;1;0.39;1.4;1.8;225.72;183;44;64;47;92055;0.07;0.02;0.36;0.4
1981;1;25;25;-3.6;-6.9;-11;-5;-10.6;-14.3;1.6;0.9;0.38;1.4;1.8;225.95;148;30;54;26;91720;0.1;2.05;0.36;0.4
1981;1;26;26;-2.9;-4.8;-8.8;-3.7;-6.7;-10.7;3;-1.7;0.39;1.4;1.8;233.59;201;40;92;48;92004;0.24;9.34;0.36;0.4
