YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1;-5.4;-9.1;-5.8;-8.6;-11.3;0.7;-0.6;0.39;1.4;2.8;139.5;162;34;73;38;88628;0;0.4;0.34;0.41
1981;1;2;2;-4.8;-8.2;-13.7;-8.4;-11.2;-15;0.7;-0.1;0.39;1.4;2.8;140.12;176;38;64;48;88721;0.05;0.37;0.34;0.41
1981;1;3;3;-1.1;-5.1;-9.8;-2.9;-6.1;-11.9;1.2;0.5;0.39;1.4;2.8;140.57;177;36;60;24;87906;-0.06;0.54;0.34;0.4
1981;1;4;4;-0.7;-2.7;-5;-1.8;-3.3;-5.4;0.5;-0.3;0.39;1.3;2.8;142.36;118;21;51;23;87277;0;4.37;0.34;0.4
1981;1;5;5;-3;-6.8;-11.2;-3.5;-12.4;-16.6;1.5;-1.3;0.4;1.3;2.8;145.5;207;44;93;71;87670;0.49;0.53;0.34;0.4
1981;1;6;6;-6.7;-10.9;-15.9;-12.7;-15;-17.9;0.4;-0.5;0.39;1.3;2.8;145.53;146;33;56;41;88014;0.07;0.08;0.34;0.4
1981;1;7;7;-9.1;-14.8;-18.6;-16.1;-19.2;-20.9;0.4;-1.5;0.39;1.3;2.8;145.56;204;45;101;66;88604;0.15;0.05;0.34;0.4
1981;1;8;8;-12.1;-18.2;-23.3;-19;-22.1;-25.8;0;-1.7;0.39;1.3;2.8;145.52;220;48;92;68;89667;0.05;0;0.34;0.4
1981;1;9;9;-11.6;-18.4;-24.8;-18.9;-22.5;-27.3;0.1;-1.1;0.39;1.3;2.8;145.51;219;49;95;64;89620;0.04;0;0.33;0.4
1981;1;10;10;-7.9;-14.9;-23.7;-17.3;-20.4;-26.3;0.2;-0.5;0.39;1.3;2.8;145.52;222;49;86;48;88576;0.02;0;0.33;0.4
1981;1;11;11;-5.7;-11.3;-18.8;-14.4;-17.1;-21;0;-0.4;0.39;1.3;2.8;145.51;216;48;83;39;88964;0;0;0.33;0.4
1981;1;12;12;-5.2;-8.8;-12.9;-9.6;-12.3;-15.6;0.6;0.2;0.38;1.3;2.8;145.52;221;48;90;49;88737;0;0.03;0.33;0.4
1981;1;13;13;-4.5;-7.3;-11.5;-6.5;-9;-12.8;0.2;-1;0.39;1.3;2.8;148.21;111;20;24;8;87852;-0.02;8.04;0.33;0.4
1981;1;14;14;-4.1;-6.8;-9.3;-7.4;-11.2;-13.8;0.1;-0.6;0.4;1.3;2.8;153.79;225;50;105;60;87954;0.21;0.23;0.33;0.4
1981;1;15;15;-4.3;-8.2;-11.6;-7.5;-10.4;-13.2;0.8;-0.2;0.4;1.3;2.8;154.15;121;26;65;34;86524;-0.01;0.85;0.33;0.4
1981;1;16;16;-6.7;-12;-17.6;-12.9;-16.1;-19.7;0.6;-0.8;0.4;1.3;2.8;154.63;234;52;95;67;87438;0.05;0;0.33;0.4
1981;1;17;17;-3.6;-8.9;-13.7;-10.7;-13.4;-17.3;0.5;-0.1;0.4;1.3;2.8;154.67;227;51;84;50;87883;0;0;0.33;0.4
1981;1;18;18;-2.4;-8.3;-13.1;-9.2;-12;-15.3;0.4;-0.7;0.4;1.3;2.8;154.72;171;38;76;33;88101;0;0.12;0.33;0.4
1981;1;19;19;-4.3;-8.4;-13.7;-7.5;-10.7;-15.2;0.4;-0.1;0.39;1.3;2.8;154.84;194;43;71;45;88265;0;0.03;0.33;0.4
