YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;0.1;-2.5;-0.5;-2.5;-5.2;5.9;-0.1;0.25;1.1;0.1;13.15;113;21;61;37;94668;0.64;7.4;0.41;0.41
1981;1;2;2;0.5;-1.1;-2.8;-0.2;-2.9;-5.8;4.9;0;0.32;1.1;0.1;19.6;102;20;61;28;94731;0.25;12.86;0.4;0.41
1981;1;3;3;4;2.4;0.6;2.4;1.1;-0.1;6.3;1.1;0.34;1;0.1;35.5;52;9;12;8;93436;-0.23;25.28;0.41;0.41
1981;1;4;4;1.9;0.5;-1.4;1.2;-0.9;-2.8;4.5;0.2;0.34;1;0.1;34.91;113;22;58;34;93157;0.23;6.18;0.42;0.41
1981;1;5;5;-1.7;-3.2;-4.5;-3.3;-6.2;-7.9;4.3;-1.7;0.34;1;0.1;40.88;154;30;91;47;93862;0.43;5.31;0.42;0.41
1981;1;6;6;-3.5;-5;-7.7;-6;-7;-9.4;2;-0.6;0.34;1;0.1;45.47;85;18;59;36;94158;0.18;4.22;0.41;0.41
1981;1;7;7;-6.2;-9.2;-13;-8;-12.3;-14.8;1.6;-1.8;0.34;0.9;0.1;47.44;162;31;80;44;95160;0.24;0.59;0.41;0.41
1981;1;8;8;-8.8;-12.9;-18.9;-14.5;-16.1;-20.9;-0.2;-1;0.34;0.9;0.1;47.72;191;36;94;49;96443;0.1;0.16;0.41;0.41
1981;1;9;9;-10;-14.5;-20.6;-14.5;-17.7;-22.8;-0.3;-0.1;0.34;0.9;0.1;47.72;193;38;87;41;96089;0.05;0;0.41;0.41
1981;1;10;10;-1.9;-6.3;-11.2;-6.6;-11.4;-18.3;-0.6;-0.1;0.34;0.9;0.1;48.02;145;30;58;17;94696;0.1;0.68;0.4;0.41
1981;1;11;11;-1.2;-3.7;-5.5;-4.2;-5.5;-6.8;-1.1;-0.8;0.34;0.8;0.1;48.4;118;25;39;20;95190;0.14;0.35;0.4;0.41
1981;1;12;12;-3.3;-5;-6.9;-5.7;-6.8;-8.2;-0.1;0.6;0.34;0.8;0.1;48.47;170;30;69;34;94566;0.1;0.17;0.4;0.41
1981;1;13;13;-1.6;-3.6;-5.3;-4.4;-6;-7.1;1.2;-0.1;0.34;0.8;0.1;48.76;125;24;55;30;94000;0.1;0.5;0.4;0.41
1981;1;14;14;-3;-5.3;-6.2;-7;-8.5;-9.9;2.6;0.8;0.34;0.8;0.1;49.21;92;19;68;25;94100;0.24;1;0.4;0.41
1981;1;15;15;0.4;-1.8;-4;-0.7;-3.9;-6.9;3.7;0.6;0.35;0.8;0.1;60.53;138;24;88;35;92115;0.27;16.67;0.4;0.41
1981;1;16;16;-2.7;-4.2;-5.3;-5.6;-6.5;-8.1;3.5;0.1;0.35;0.8;0.1;67.69;143;29;84;40;93529;0.22;3.57;0.4;0.41
1981;1;17;17;2.2;-2.2;-7.6;0;-3.8;-9.5;1.1;1.3;0.35;0.8;0.1;74.12;142;30;71;30;93484;-0.03;10.29;0.39;0.41
1981;1;18;18;0.7;-0.5;-1.5;-0.4;-1.1;-2;2.3;0.6;0.34;0.8;0.1;84.26;105;24;43;21;94124;0.02;7.75;0.39;0.41
1981;1;19;19;-0.3;-1.9;-4.3;-0.5;-2.9;-5.9;2;1.2;0.34;0.8;0.1;90.77;68;16;30;18;94104;0.17;13.66;0.39;0.41
1981;1;20;20;-0.7;-2.4;-4.4;-2;-4.3;-6;2.8;-0.7;0.34;0.8;0.1;101.64;170;31;66;38;93846;0.34;2.07;0.39;0.41
1981;1;21;21;-0.9;-3.3;-6;-4.1;-5.4;-7;1.2;-1.6;0.34;0.8;0.1;102.76;131;24;39;26;95496;0.13;0.76;0.39;0.41
1981;1;22;22;-2.9;-5.6;-9.4;-6.7;-7.7;-10.5;-0.2;-0.5;0.34;0.8;0.1;102.98;129;27;56;32;96100;0.1;0.14;0.39;0.41
1981;1;23;23;-1.8;-8.9;-15.6;-8.3;-12.3;-17.4;-0.5;-0.5;0.34;0.8;0.1;102.97;217;47;94;51;96237;0.1;0;0.39;0.41
1981;1;24;24;-1.4;-8.4;-14.9;-8.8;-12.9;-17.5;-0.1;-0.4;0.34;0.8;0.1;102.94;219;49;84;54;95670;0.04;0;0.38;0.41
1981;1;25;25;-1.3;-5.9;-11;-2.1;-8.2;-12.7;1.9;0.3;0.34;0.8;0.1;103.74;92;20;47;12;95299;-0.01;4.09;0.38;0.41
1981;1;26;26;-0.7;-3.4;-11.4;-1.5;-5.8;-13.4;2.6;-1.7;0.34;0.8;0.1;109.35;184;43;101;60;95737;0.35;3.71;0.38;0.41
1981;1;27;27;-4.8;-10.7;-15.6;-11.2;-14.2;-17.4;0.1;-1.1;0.34;0.8;0.1;110.44;246;53;98;71;96757;0.05;0;0.38;0.41
1981;1;28;28;-3.3;-10.2;-16.4;-10.7;-14.6;-19.1;-0.6;-0.7;0.34;0.8;0.1;110.43;166;37;67;44;96924;0.03;0;0.38;0.41
1981;1;29;29;-1.4;-11.1;-18.6;-10.1;-15.4;-20.6;-1;-0.9;0.34;0.8;0.1;110.43;258;59;110;68;96661;0.02;0;0.38;0.41
1981;1;30;30;-1.3;-8.9;-17.2;-9.8;-14.5;-19.6;0.1;-0.6;0.34;0.8;0.1;110.43;259;60;101;63;96527;0.03;0;0.38;0.41
1981;1;31;31;-0.9;-5.1;-8.6;-6.2;-10.3;-14.4;0.9;-0.3;0.34;0.8;0.1;110.39;237;50;79;44;96672;0.04;0;0.38;0.41
1981;2;1;32;0.9;-3.6;-7.8;-4.2;-7.2;-9.7;1.3;-0.2;0.34;0.8;0.1;110.33;260;60;101;62;96637;0.03;0;0.38;0.41
1981;2;2;33;2.1;-2.9;-7.8;-3.3;-7;-9.8;1.5;0;0.34;0.8;0.1;110.3;260;61;93;61;96524;0.04;0;0.38;0.41
1981;2;3;34;6.1;0.4;-3.7;0.9;-4.7;-8.5;2.5;0.5;0.34;0.8;0.1;110.85;183;47;85;39;94679;0.18;7.64;0.37;0.4
1981;2;4;35;2;0.7;-1.3;1;0.1;-1.8;3;1;0.34;0.8;0.1;122.13;166;26;60;16;92781;-0.02;16.27;0.38;0.4
1981;2;5;36;-0.5;-2;-3.3;-2.2;-3.8;-5.2;3.3;-0.3;0.34;0.8;0.1;126.15;213;49;80;47;93532;0.52;3.84;0.38;0.4
1981;2;6;37;0.8;-1.7;-4.7;0.4;-3.4;-5.8;2.3;0.3;0.34;0.8;0.1;129.38;146;38;69;30;94814;0.14;5.58;0.38;0.4
1981;2;7;38;3.9;2.8;0.8;3.6;2.4;0.5;3.8;0.4;0.34;0.8;0.1;134.56;42;10;4;1;95413;-0.38;9.12;0.38;0.4
1981;2;8;39;4.6;3.7;2.3;4.3;3;1.8;3.9;0.3;0.33;0.8;0.1;124.2;114;21;26;7;95456;-0.46;2.13;0.4;0.4
1981;2;9;40;5;1.9;-1.4;1.8;0.2;-2.9;-0.3;0.1;0.33;0.8;0.1;115.26;253;54;95;44;94924;0;0.07;0.41;0.4
1981;2;10;41;4.3;1;-2;1.9;-0.6;-3.7;2.8;0.7;0.33;0.8;0.1;111.66;147;33;62;29;94612;0.08;2.13;0.41;0.4
1981;2;11;42;0.1;-2.8;-8;-4;-6.7;-11;3.3;-0.1;0.33;0.8;0.1;111.52;242;60;98;68;95130;0.68;0.89;0.41;0.4
1981;2;12;43;-1.8;-6.4;-9.5;-9.6;-11;-11.9;1.3;-1.1;0.33;0.8;0.1;111.71;280;68;96;66;94721;0.3;0.46;0.41;0.4
1981;2;13;44;-1.6;-6.3;-10.4;-7.6;-10.5;-13.4;0.8;-1.5;0.33;0.8;0.1;111.88;266;60;80;55;95062;0.16;0.46;0.41;0.4
1981;2;14;45;-2.3;-5.7;-9.2;-8.2;-10;-11.8;0.3;-1.4;0.33;0.8;0.1;112.06;220;55;70;43;95263;0.19;0.13;0.4;0.41
1981;2;15;46;-1.9;-5.5;-9;-7.6;-9.7;-12.6;1.1;-0.9;0.33;0.8;0.1;112;265;60;80;54;95135;0.16;0.01;0.4;0.41
1981;2;16;47;0.6;-4.4;-10.3;-5.5;-8.4;-13.5;-1.3;-0.9;0.33;0.8;0.1;111.88;307;72;100;59;95324;0.14;0;0.4;0.41
1981;2;17;48;0.1;-2.9;-6.1;-5.5;-6.7;-8.4;-2.1;-0.9;0.33;0.8;0.1;111.8;198;53;91;50;95306;0.36;0.35;0.4;0.41
1981;2;18;49;-2.7;-4.9;-7.7;-7.3;-8.2;-10;-1.6;-1.6;0.33;0.8;0.1;112.3;160;44;42;29;94703;0.27;1.69;0.4;0.41
1981;2;19;50;-2.5;-4.9;-7.2;-7.1;-8.4;-10;-1.3;-1;0.33;0.8;0.1;113.27;186;48;50;37;94445;0.31;0.34;0.4;0.41
1981;2;20;51;-0.8;-3.5;-6.6;-6;-7.6;-8.8;0.1;0.1;0.33;0.8;0.1;114.01;200;49;64;35;94510;0.23;1.27;0.39;0.41
1981;2;21;52;0.6;-3.4;-6.7;-5.5;-7.4;-9.2;-0.7;-0.2;0.33;0.8;0.1;114.46;291;67;89;54;94805;0.16;0.18;0.39;0.41
1981;2;22;53;0.7;-3.6;-8.1;-4.2;-7.3;-10.4;-0.6;-0.4;0.33;0.8;0.1;114.5;257;60;77;44;94610;0.19;0.15;0.39;0.4
1981;2;23;54;1.7;-3.2;-8.8;-1.2;-5.3;-10.9;-0.8;-1;0.33;0.9;0.1;114.93;247;50;64;27;94465;0.04;2.26;0.39;0.4
1981;2;24;55;1.1;-0.8;-2.3;-1;-2.1;-2.7;-0.1;0.2;0.33;0.9;0.1;118.58;148;37;29;18;94895;0.08;3.39;0.39;0.4
1981;2;25;56;3.8;-0.1;-2.8;-2.6;-3.5;-4.9;-2.6;-0.6;0.33;0.9;0.1;119.94;239;61;101;54;95501;0.47;0.24;0.39;0.4
1981;2;26;57;3.1;-1.1;-4;-5.4;-7.7;-9.2;-3.1;-0.6;0.33;0.9;0.1;119.23;375;100;126;101;95534;0.93;0;0.39;0.4
1981;2;27;58;1.2;-2.8;-5.6;-8.5;-9.3;-10.3;-3.6;-0.1;0.33;0.9;0.1;118.44;379;102;122;99;95211;0.77;0;0.39;0.4
1981;2;28;59;1.3;-2.7;-5.1;-7.4;-8.5;-9.7;-4.3;0.9;0.33;0.9;0.1;117.66;389;102;122;93;94669;0.76;0;0.39;0.4
