YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.3;-10.3;-14.5;-11;-14.9;-18.7;0.6;-0.9;0.66;4.6;0.4;244.39;70;14;28;9;77681;-0.04;3.86;0.41;0.47
1981;1;2;2;-11.1;-13;-14.8;-13;-15.1;-16.7;0.4;-0.6;0.68;4.6;0.4;250.18;103;20;59;19;77593;-0.02;7.98;0.41;0.47
1981;1;3;3;-5.7;-8.3;-12.8;-6.7;-10.4;-14.2;0.4;-0.3;0.69;4.6;0.4;257.09;83;18;33;3;77002;-0.04;9.45;0.41;0.47
1981;1;4;4;-5;-8;-14.1;-6.2;-9.3;-16.9;0.7;-0.7;0.71;4.6;0.4;274.55;55;11;65;15;76195;-0.04;17.91;0.41;0.47
1981;1;5;5;-13.8;-15.1;-16.4;-16.6;-17.7;-19.3;1;-1.5;0.71;4.6;0.4;288.58;68;13;67;24;76574;0.1;11.67;0.41;0.47
1981;1;6;6;-13.9;-15.6;-16.8;-16.5;-18.1;-19.5;0.5;-0.5;0.71;4.6;0.4;299.63;47;10;30;13;76566;0;14.51;0.41;0.47
1981;1;7;7;-16.2;-18;-20.1;-18.2;-20.7;-23.1;0.6;-1.6;0.71;4.6;0.4;311.27;92;18;81;29;77010;0;5.5;0.41;0.47
1981;1;8;8;-19.7;-21.3;-22.7;-22.4;-24.4;-25.3;0.2;-1.5;0.71;4.6;0.4;314.68;85;20;70;50;77755;0;0.53;0.41;0.47
1981;1;9;9;-13.3;-17.1;-22.7;-18.8;-26.8;-34;-0.2;-0.7;0.7;4.6;0.4;314.81;113;25;56;40;77811;0;0;0.41;0.47
1981;1;10;10;-13.6;-17.9;-23.9;-16.6;-20.2;-26.6;-0.5;0;0.7;4.6;0.4;314.97;95;20;27;12;76963;-0.03;0.58;0.41;0.47
1981;1;11;11;-10.9;-17.7;-23.6;-14.9;-20.5;-26.2;-0.5;0.1;0.69;4.6;0.4;315.58;114;24;68;31;77228;-0.05;0.09;0.41;0.47
1981;1;12;12;-12.3;-17.8;-22.8;-17.2;-21;-25.6;-0.3;0.5;0.69;4.6;0.4;315.7;122;26;76;39;77050;0;0.04;0.41;0.47
1981;1;13;13;-15.1;-16.9;-20;-17;-18.9;-22.1;-0.2;-0.6;0.68;4.6;0.4;317;51;11;22;5;76302;-0.03;2.34;0.41;0.47
1981;1;14;14;-13.7;-18;-23;-20.5;-22.8;-25.6;-0.1;-0.6;0.68;4.6;0.4;318.24;127;28;78;34;76534;0;0.29;0.41;0.47
1981;1;15;15;-11.8;-13.8;-17.3;-14.1;-16.2;-19.3;0.5;-0.3;0.69;4.6;0.4;324.08;88;16;72;12;75341;-0.04;10.97;0.41;0.47
1981;1;16;16;-15.7;-17.5;-18.8;-19;-20.1;-21.1;0.5;-0.7;0.7;4.6;0.4;332.06;99;20;74;31;76144;0;4.4;0.41;0.47
1981;1;17;17;-8.6;-13;-17.1;-13;-15.8;-20.4;0;0.2;0.7;4.6;0.4;336.04;106;23;67;20;76371;-0.04;4.35;0.41;0.47
1981;1;18;18;-10.3;-13.2;-16.8;-13.3;-15.4;-18.8;0.1;-0.5;0.7;4.6;0.4;339.17;100;22;49;29;76760;-0.05;2.48;0.4;0.47
