YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.2;-10;-13.3;-10.7;-14.4;-18.4;0.8;-0.4;0.58;3.7;0.9;457.9;82;15;35;13;78412;-0.05;5.69;0.36;0.42
1981;1;2;2;-10.2;-12.1;-13.8;-12;-14.2;-15.5;0.6;-0.1;0.6;3.7;0.9;466.36;102;20;48;16;78330;0;11.18;0.36;0.41
1981;1;3;3;-5.1;-7.5;-11.3;-6;-9.5;-12.8;0.6;0.2;0.6;3.7;0.9;475.86;90;20;26;5;77700;0;12.84;0.36;0.41
1981;1;4;4;-4.7;-7.3;-12.4;-5.9;-8.6;-15.1;0.8;-0.4;0.62;3.7;0.9;498.27;50;10;67;16;76932;0.02;23.41;0.36;0.41
1981;1;5;5;-12.5;-14.5;-15.4;-15.3;-17.1;-18.4;1;-1.1;0.62;3.7;0.9;515.97;76;14;56;20;77356;0.15;14.86;0.36;0.41
1981;1;6;6;-13.3;-14.9;-16.4;-16.5;-17.6;-18.6;0.5;-0.1;0.62;3.7;0.9;529.76;50;10;27;10;77316;0;16.95;0.36;0.41
1981;1;7;7;-15.5;-17.4;-19.3;-17.8;-20.3;-22.8;0.6;-1.2;0.62;3.7;0.9;543.42;100;20;73;24;77827;0.07;7.15;0.36;0.41
1981;1;8;8;-19.4;-21;-22.9;-22.5;-24.4;-25.8;0.3;-0.9;0.61;3.7;0.9;547.77;120;26;74;51;78598;0;0.79;0.36;0.41
1981;1;9;9;-13.1;-17.8;-23.4;-20.2;-25.7;-30.8;-0.2;0;0.61;3.7;0.9;547.98;141;30;60;41;78606;0;0;0.36;0.41
1981;1;10;10;-13;-17.6;-23.3;-16.9;-20.1;-25.9;-0.4;0.4;0.61;3.7;0.9;548.11;118;25;30;14;77706;-0.05;0.53;0.36;0.41
