YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.5;-3.3;-6.7;-3;-6.7;-10.2;2.9;-1.5;0.37;1.6;1.7;107;122;25;63;33;89955;0.29;5.2;0.37;0.4
1981;1;2;2;-2.9;-4.5;-6.5;-5;-6.7;-8.8;2.3;-1.3;0.38;1.6;1.7;114.24;133;27;63;38;89993;0.2;7.5;0.36;0.4
1981;1;3;3;1.8;-0.3;-4.1;-0.2;-2.5;-5.6;2.4;-0.4;0.38;1.6;1.7;121.29;162;32;70;31;88905;0.2;8.1;0.36;0.4
1981;1;4;4;0.7;-0.9;-3.5;-0.1;-3.1;-5.1;2.3;-1.4;0.37;1.6;1.7;127.3;167;34;83;52;88557;0.55;4.04;0.36;0.4
1981;1;5;5;-4;-5.8;-8;-5.5;-8.3;-10.2;2.7;-2.5;0.37;1.6;1.7;132.95;98;22;69;46;88923;0.42;9.51;0.36;0.4
1981;1;6;6;-5.9;-8.1;-10.1;-8.6;-10.1;-11.7;0.9;-0.7;0.38;1.6;1.7;142.71;143;26;54;34;89397;0.08;8.01;0.36;0.4
1981;1;7;7;-9.2;-11;-13;-10.4;-13.2;-15.2;1.3;-1.8;0.38;1.6;1.7;149.54;159;34;78;44;90129;0.16;5.27;0.36;0.4
1981;1;8;8;-11.6;-14;-17.1;-14.9;-16.4;-18.9;0.8;-1.9;0.38;1.5;1.7;152.07;178;39;75;58;91350;-0.02;1.15;0.36;0.4
1981;1;9;9;-10.4;-16.1;-19.6;-18.5;-20.5;-23.6;0.8;-0.6;0.38;1.5;1.7;152.5;208;45;98;70;91201;0.07;0;0.36;0.4
1981;1;10;10;-5.9;-12.2;-18.1;-14.2;-18.5;-24.5;0.4;0.2;0.38;1.5;1.7;152.5;202;43;78;43;90050;0.03;0;0.36;0.4
1981;1;11;11;-5;-9.6;-13.5;-11;-12.9;-14.9;0.2;-0.3;0.38;1.5;1.7;152.54;178;39;65;36;90454;0.01;0.12;0.36;0.4
1981;1;12;12;-6.6;-9.8;-11.7;-11.1;-12.5;-14;0.3;0.7;0.38;1.5;1.7;152.66;206;45;85;54;89992;0.04;0;0.35;0.4
1981;1;13;13;-6.2;-8.8;-12.7;-7.9;-11.6;-15.6;0.8;-0.7;0.38;1.5;1.7;153.15;118;24;54;23;89278;-0.04;2.14;0.35;0.4
1981;1;14;14;-6.4;-8.4;-11;-8.2;-11.5;-14.7;1.4;-1.4;0.38;1.5;1.7;155.21;195;41;88;52;89352;0.25;0.54;0.35;0.39
1981;1;15;15;-2.3;-6.5;-10.2;-5.3;-9.9;-14.2;1.5;-0.3;0.38;1.5;1.6;156.44;124;24;83;30;87661;0.02;2.63;0.35;0.39
1981;1;16;16;-5.1;-7.5;-10;-8.9;-10;-12;2.1;-1.5;0.38;1.5;1.6;158.77;177;40;85;60;88806;0.18;1.96;0.35;0.39
1981;1;17;17;-3.5;-7.2;-11.1;-8;-10.6;-13.4;0.6;0.7;0.38;1.4;1.6;160.63;213;46;81;47;89119;0.14;1.53;0.35;0.39
