YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.9;-5;-9.9;-4.6;-8.3;-12.3;1;-0.7;0.39;1.8;1.7;130.3;154;34;80;42;91100;0;1.11;0.34;0.4
1981;1;2;2;-1;-5.7;-10.9;-6.7;-9.1;-12.6;1.1;-0.1;0.39;1.8;1.7;132.67;168;37;73;52;91184;0.03;2.15;0.34;0.4
1981;1;3;3;-2.1;-5.4;-9.1;-4.1;-7.2;-11.2;1.3;0.5;0.39;1.8;1.7;134.42;186;37;74;28;90308;0.01;1.54;0.34;0.4
1981;1;4;4;0.3;-2.8;-5.8;-1.9;-4.6;-7.7;0.7;-0.3;0.39;1.8;1.7;136.09;128;25;70;38;89653;0.01;2.91;0.34;0.4
1981;1;5;5;-3.3;-6.1;-9.1;-7.9;-11.6;-14.6;1.4;-0.9;0.4;1.7;1.7;139.35;165;35;97;66;90124;0.2;2.73;0.34;0.4
1981;1;6;6;-4.6;-8.5;-13.1;-9.4;-12.1;-15.4;0.7;-0.5;0.4;1.7;1.7;141.03;134;29;68;46;90492;0.02;0.97;0.34;0.4
1981;1;7;7;-7.5;-12.2;-15.1;-14.3;-16.7;-18.3;0.8;-1.2;0.4;1.7;1.7;142.01;204;42;109;67;91181;0.14;0.82;0.34;0.39
1981;1;8;8;-10.5;-15.3;-19.6;-17.5;-19.9;-22.2;0.4;-1.5;0.4;1.7;1.7;142.26;214;46;104;77;92301;0.08;0;0.34;0.39
1981;1;9;9;-9.4;-17;-23.3;-17.8;-21.6;-25.8;0.5;-1.1;0.4;1.7;1.7;142.26;215;48;100;67;92254;0.03;0;0.33;0.39
1981;1;10;10;-6.2;-14.3;-21.8;-12.7;-18.4;-24.6;0.7;-0.7;0.39;1.7;1.7;142.26;213;47;84;44;91138;0.01;0;0.33;0.39
1981;1;11;11;-3.9;-10.2;-17.4;-8.5;-13;-19.2;0.4;-0.6;0.39;1.7;1.7;142.3;211;47;92;46;91484;-0.02;0;0.33;0.39
1981;1;12;12;-7.3;-10.2;-14.8;-10.1;-12.4;-16.4;0.9;0;0.39;1.7;1.7;142.39;215;46;90;51;91206;0;0.06;0.33;0.39
1981;1;13;13;-4.6;-8.2;-13.3;-7.3;-10.3;-14.8;0.5;-0.9;0.39;1.7;1.7;143.71;141;25;44;18;90324;0;3.71;0.33;0.39
1981;1;14;14;-3.9;-7.3;-10.9;-8.7;-12.1;-14.7;0.6;-0.6;0.39;1.7;1.7;146.26;203;48;112;62;90392;0.18;0.08;0.33;0.39
1981;1;15;15;-5.4;-9.3;-12.5;-8.5;-12.4;-16.1;1.1;-0.1;0.39;1.7;1.7;146.72;117;26;87;38;88935;0;1;0.33;0.39
1981;1;16;16;-5;-10.1;-15.5;-11.2;-14.4;-17.6;1.1;-0.7;0.39;1.7;1.7;147.4;217;49;100;70;89938;0.04;0.22;0.33;0.39
