YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.3;-5.8;-10.9;-6;-9.6;-13.3;1.3;-0.4;0.36;1.6;2.7;100.29;150;32;76;40;89340;0.09;1.12;0.35;0.4
1981;1;2;2;-3.1;-7;-12;-7.1;-10.2;-13.9;1.2;0.1;0.36;1.6;2.7;101.91;167;35;65;46;89421;0.09;1.31;0.35;0.4
1981;1;3;3;-0.8;-4.8;-8.3;-3.6;-6.6;-10.1;1.7;0.8;0.37;1.6;2.7;103.54;203;40;79;37;88488;0.05;1.91;0.35;0.4
1981;1;4;4;-0.4;-3.8;-7.4;-3.2;-5.4;-8.6;0.9;-0.1;0.37;1.6;2.7;105.2;162;31;65;45;87954;0.06;2.34;0.35;0.4
1981;1;5;5;-4;-7.3;-10.8;-7.8;-12.2;-14.6;1.8;-1.1;0.37;1.6;2.7;107.43;176;38;91;62;88338;0.39;1.59;0.34;0.4
1981;1;6;6;-6.2;-9.8;-13.8;-10.7;-13.2;-16.1;0.7;-0.2;0.37;1.5;2.7;108.76;148;31;56;39;88755;0.06;1.25;0.34;0.4
1981;1;7;7;-9.4;-13.2;-15.4;-14.6;-17.3;-19;0.7;-1.3;0.37;1.5;2.7;109.68;212;44;102;63;89403;0.18;0.59;0.34;0.4
1981;1;8;8;-11.1;-16.1;-19.5;-18;-20;-21.8;0.3;-1.5;0.37;1.5;2.7;109.81;213;46;97;69;90529;0.09;0;0.34;0.4
1981;1;9;9;-9.9;-17.2;-22.7;-18.8;-21.9;-25;0.5;-0.7;0.37;1.5;2.7;109.8;223;50;103;69;90447;0;0;0.34;0.4
1981;1;10;10;-6.9;-14.9;-23.5;-16.6;-20.7;-26.1;0.6;-0.3;0.37;1.5;2.7;109.79;220;48;87;49;89355;0;0;0.34;0.4
1981;1;11;11;-4.7;-11;-18.4;-12.8;-15.9;-21.1;0.2;-0.4;0.36;1.5;2.7;109.78;220;47;92;46;89743;0;0;0.34;0.4
