YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.5;-4.7;-8.2;-3.8;-7.7;-11.5;2.9;-0.1;0.45;2.1;1.8;178.32;111;19;46;26;88366;0.14;11.33;0.35;0.4
1981;1;2;2;-2.9;-4.7;-6.3;-4.8;-6.6;-8.4;2.4;0;0.46;2.1;1.8;194.68;59;11;39;12;88373;0.16;16.96;0.35;0.4
1981;1;3;3;1.7;0;-2.6;-0.7;-2.6;-4.5;2.6;0.8;0.46;2.1;1.8;211.76;96;18;29;11;87337;0.31;19.57;0.35;0.4
1981;1;4;4;0.4;-1.9;-4.1;-0.9;-3.5;-6.1;2.5;-0.2;0.45;2.1;1.8;225.23;106;21;63;32;86946;0.53;13.27;0.35;0.4
1981;1;5;5;-4.2;-7;-8.3;-6.2;-9.4;-10.8;2.8;-1.1;0.46;2.1;1.8;240.22;72;15;57;25;87443;0.61;16.53;0.35;0.4
1981;1;6;6;-6.3;-7.9;-9.2;-8.9;-10;-10.8;1.1;-0.3;0.46;2.1;1.8;253.63;86;18;36;18;87655;0.17;11.53;0.35;0.4
1981;1;7;7;-9;-11.6;-13.5;-10.4;-14;-16.2;1.4;-1;0.46;2;1.8;264.99;129;27;60;28;88457;0.29;8.77;0.35;0.4
1981;1;8;8;-12.9;-14.7;-19.2;-15.3;-17.2;-21.2;0.7;0;0.46;2;1.8;270.08;120;24;71;38;89591;0.1;2.27;0.35;0.4
1981;1;9;9;-9.4;-16;-20.4;-18.9;-20.9;-22.9;0.2;1.2;0.46;2;1.8;270.69;174;36;83;52;89315;0.07;0;0.34;0.4
1981;1;10;10;-4.2;-11.7;-17.5;-10.6;-15.6;-21.6;-0.1;1.3;0.46;2;1.8;270.69;170;35;66;27;88140;0;0.01;0.34;0.4
1981;1;11;11;-5.7;-10.3;-14.7;-9.4;-12.7;-16.3;-0.3;0.8;0.46;2;1.8;270.75;164;33;66;38;88554;-0.01;0.01;0.34;0.4
1981;1;12;12;-4.4;-12;-16.7;-10.9;-15.2;-18.8;0;1.4;0.45;2;1.8;270.82;148;32;64;47;88036;0.02;0;0.34;0.4
1981;1;13;13;-5.4;-10.5;-15.8;-9;-13.1;-18;0.5;0.8;0.45;2;1.8;271.26;95;20;59;21;87516;0;2.73;0.34;0.4
1981;1;14;14;-7.6;-10;-12.7;-10.5;-13.1;-16.1;1.1;0.6;0.45;2;1.8;274.32;161;33;79;35;87643;0.16;1.05;0.34;0.4
1981;1;15;15;-4;-7.1;-9.9;-6.2;-10.2;-13.7;1.6;0.8;0.46;2;1.8;278.95;102;19;67;24;85917;0.11;10.85;0.34;0.4
1981;1;16;16;-6.8;-8.7;-11.9;-9.3;-10.9;-14.3;1.9;0.1;0.46;2;1.8;289.77;99;22;74;36;87151;0.2;8.05;0.34;0.4
1981;1;17;17;-2.6;-7.6;-12.7;-6.5;-10.6;-15.1;0.4;1.6;0.46;2;1.8;295.42;166;33;70;37;87212;0.15;4.13;0.34;0.4
1981;1;18;18;-2.5;-5.2;-8;-5.1;-6.9;-9.3;1;0.6;0.46;2;1.8;301.68;126;24;37;17;87773;0.03;10.63;0.34;0.39
1981;1;19;19;-3;-4.8;-6.8;-5.2;-6.9;-8;0.8;1;0.46;2;1.8;311.41;99;18;30;16;87773;0.16;14.9;0.34;0.39
1981;1;20;20;-4;-5.9;-7.6;-5.8;-8.1;-9.1;1.8;-0.3;0.46;2;1.8;328.51;162;34;68;37;87442;0.3;12.33;0.34;0.39
1981;1;21;21;-6;-7;-8;-7.5;-8.4;-9.2;1.5;-0.8;0.46;2;1.8;341.17;81;16;27;10;88882;0.12;11.83;0.34;0.39
1981;1;22;22;-6.1;-7.7;-9.5;-8.3;-9.5;-11.1;0.4;-0.2;0.46;2;1.8;347.47;124;27;58;32;89422;0.1;1.19;0.33;0.39
1981;1;23;23;-2.9;-8.9;-13.6;-8.3;-11.8;-15.5;0;0.9;0.46;2;1.8;347.84;202;45;89;63;89561;0.04;0;0.33;0.39
1981;1;24;24;-2.7;-9.7;-14.1;-10.8;-14.6;-17.4;0.2;1.1;0.46;2;1.8;347.82;192;45;85;56;89056;0.09;0;0.33;0.39
1981;1;25;25;-5.9;-9.4;-13.5;-7.4;-13.4;-18.3;0.8;1.3;0.46;2;1.8;348;95;22;57;21;88803;0.04;2.37;0.33;0.39
1981;1;26;26;-4.5;-6.4;-10.3;-6.1;-8;-11.6;1.8;-0.8;0.46;2;1.8;357.55;147;29;79;27;89172;0.01;12.36;0.33;0.39
1981;1;27;27;-7.1;-10;-13;-11.4;-12.3;-14.6;0.9;0.3;0.46;2;1.8;362.64;195;42;82;59;90030;0.09;0.11;0.33;0.39
1981;1;28;28;-6.4;-11.7;-16.4;-11.5;-14.6;-18.3;0.2;0.8;0.46;2;1.8;362.69;168;40;85;57;90165;0;0.06;0.33;0.39
1981;1;29;29;-3;-11.8;-18.5;-12.7;-17.4;-21.1;-0.1;1.2;0.46;2;1.8;362.73;228;53;100;70;89925;0.05;0;0.33;0.39
1981;1;30;30;-1.3;-9.8;-16.1;-10;-15.4;-20;0.2;1.2;0.46;2;1.8;362.75;226;52;88;56;89877;0.01;0;0.33;0.39
1981;1;31;31;0.4;-7.9;-13.2;-10.4;-13.9;-17.6;0.4;1.3;0.45;2;1.8;362.79;187;46;74;44;90107;0.02;0;0.33;0.39
1981;2;1;32;2.7;-5.6;-10.7;-4.7;-9.4;-13.3;0.5;1.3;0.45;2;1.8;362.83;228;54;86;54;90131;-0.03;0;0.33;0.39
1981;2;2;33;3.2;-4.8;-9.5;-4.3;-8.3;-11.2;0.5;1.3;0.45;2;1.8;362.93;233;55;89;60;90059;-0.02;0;0.33;0.39
1981;2;3;34;3.3;-4.1;-9.4;-4.4;-7.8;-11.6;0.3;1.6;0.45;2;1.8;363.01;216;50;78;45;88409;-0.01;0.52;0.33;0.39
1981;2;4;35;-0.6;-2.6;-4.4;-2.8;-4.4;-6.4;0.9;0.7;0.45;2;1.8;368.06;70;18;41;12;86587;0.16;10.62;0.33;0.39
1981;2;5;36;-3.9;-5.3;-6.9;-5.6;-7.2;-9;2;-0.5;0.45;2;1.8;377.39;168;38;60;34;87173;0.43;8.87;0.33;0.39
1981;2;6;37;-2.9;-5.2;-8.1;-4.3;-7.3;-9.5;1.3;0.4;0.46;2;1.8;385.48;138;34;41;19;88394;0.18;7.27;0.33;0.39
1981;2;7;38;1.9;0.3;-2.7;0.4;-1.1;-4;1.9;0.6;0.46;2;1.8;395.22;67;14;6;-1;89107;-0.11;10.59;0.32;0.39
1981;2;8;39;3.8;1.8;0.4;1.6;0.7;0;1.6;0.4;0.44;2;1.8;397.7;88;19;23;4;89165;-0.17;2.39;0.33;0.39
1981;2;9;40;5.7;0.2;-3.7;0.1;-2.2;-5.3;-0.1;1;0.42;2;1.8;395.04;256;63;98;66;88586;0.26;0;0.33;0.39
1981;2;10;41;2.6;-0.8;-3.5;-0.1;-3.1;-5.9;1.2;0.3;0.42;2;1.8;395.21;157;29;67;30;88329;0.36;6.11;0.33;0.39
1981;2;11;42;-2.8;-5.2;-8.3;-6.2;-8.2;-10;1.7;-0.1;0.42;2;1.8;398.93;231;55;73;58;88663;0.97;1.49;0.33;0.39
1981;2;12;43;-5.8;-9;-12.8;-9.8;-11.8;-14.6;0.8;0.1;0.43;2;1.8;401.03;237;59;79;62;88168;0.33;2.95;0.33;0.39
1981;2;13;44;-6.7;-10.5;-13.2;-11.9;-13.7;-15;1;0.4;0.43;2;1.8;402.36;231;53;66;43;88457;0.26;1.26;0.33;0.39
1981;2;14;45;-6.5;-9.7;-12.3;-11.3;-12.7;-13.9;0.9;0;0.44;2;1.8;404.66;184;43;69;30;88632;0.16;2.34;0.33;0.39
1981;2;15;46;-4.3;-9.5;-14.4;-10.1;-12.9;-16.4;0.8;0.6;0.44;2;1.8;405.48;253;65;83;61;88553;0.09;0;0.33;0.39
1981;2;16;47;-4;-9.4;-16.2;-9.3;-12.6;-18.2;-0.5;0.6;0.44;2;1.8;405.44;295;73;98;64;88694;0.07;0;0.33;0.39
1981;2;17;48;-4.8;-8.9;-13.1;-10;-11.7;-14.6;-0.9;0.3;0.44;2;1.8;405.5;213;58;87;48;88646;0.1;0.15;0.33;0.39
1981;2;18;49;-5.6;-8.6;-11.8;-9;-10.8;-13.3;-0.3;-0.1;0.44;2;1.8;406.09;161;43;34;22;88066;0.06;1.61;0.33;0.39
1981;2;19;50;-4.9;-7.9;-11.1;-8.9;-10.2;-12.2;-0.3;-0.1;0.44;2;1.8;407.16;235;58;69;39;87832;0.1;0.2;0.33;0.39
1981;2;20;51;-3.5;-7.7;-11.5;-9.1;-10.9;-13;0.1;0.3;0.44;2;1.8;407.3;247;59;77;46;87963;0.17;0.13;0.33;0.39
1981;2;21;52;-2.5;-8.2;-13.9;-8.9;-11.7;-15.8;-0.3;0.4;0.43;2;1.8;407.2;282;72;91;58;88216;0.17;0;0.33;0.39
1981;2;22;53;-1.9;-7.8;-13.7;-7;-10.6;-15.6;-0.2;0.5;0.43;2;1.8;407.16;249;60;77;48;88047;0.09;0.04;0.33;0.39
1981;2;23;54;0.3;-5.2;-11.2;-3.1;-7;-12.8;0;0.3;0.43;2;1.8;407.83;223;49;41;18;87944;-0.04;2.28;0.33;0.39
1981;2;24;55;-1.6;-3.3;-4.8;-3.5;-4.6;-5.7;-0.1;-0.3;0.44;2;1.8;411.34;149;33;27;11;88383;0.09;3.3;0.33;0.39
1981;2;25;56;1.5;-3.1;-7.3;-4.4;-5.9;-9.2;-1;0;0.44;2;1.8;413.51;222;58;90;46;88905;0.28;1.05;0.32;0.38
1981;2;26;57;-0.4;-6.6;-11.5;-8.8;-10.8;-13.3;-1.2;0.5;0.44;2;1.8;413.54;328;87;110;85;88905;0.42;0;0.32;0.38
1981;2;27;58;-2.2;-8.8;-14.3;-11.4;-13.6;-16.3;-1.2;0.8;0.44;2.1;1.8;413.25;333;90;109;87;88569;0.45;0;0.32;0.38
1981;2;28;59;-0.9;-8.5;-13.6;-9.5;-12.6;-15.8;-0.6;1.8;0.44;2.1;1.8;412.96;348;92;115;86;88138;0.31;0;0.32;0.38
1981;3;1;60;-0.1;-5.1;-10;-4.4;-8.2;-12.1;0;1.3;0.44;2.1;1.8;413.19;176;40;52;21;88189;0.14;0.91;0.32;0.38
1981;3;2;61;4.6;-3;-9.8;-3;-7;-11.4;-0.3;1;0.43;2.1;1.8;413.72;316;87;93;67;87928;0.15;0;0.32;0.38
1981;3;3;62;1.9;-2.7;-7.9;-2;-4.8;-9.1;-0.3;0.4;0.43;2.1;1.8;414.15;271;68;72;39;87159;0.14;1.09;0.32;0.38
1981;3;4;63;0.5;-2.2;-4.1;-2.2;-3.5;-5;1.1;-0.7;0.44;2.1;1.8;417.98;277;66;63;22;87427;0.23;9.13;0.32;0.38
1981;3;5;64;1;-3;-7.4;-5.1;-6.9;-9.5;0.6;0.3;0.45;2.1;1.8;423.85;268;76;83;56;88136;0.49;0.44;0.32;0.38
1981;3;6;65;4.5;-2.3;-9.2;-3.3;-6.9;-10.5;-0.1;0.9;0.44;2.1;1.8;423.56;342;87;92;49;88304;0.39;0.07;0.32;0.38
1981;3;7;66;7.7;0.6;-3.1;-0.5;-2.7;-4.8;0.4;1.1;0.44;2.1;1.8;423.69;288;71;87;39;88895;0.26;0.35;0.32;0.38
1981;3;8;67;10.7;2.6;-3.1;0.4;-2;-4.6;0.2;1.4;0.42;2.1;1.8;423.06;252;66;57;32;88733;0.34;1.12;0.32;0.38
1981;3;9;68;7.3;2.6;-0.2;2;-0.3;-2.1;0.9;1.3;0.41;2.1;1.8;420.53;268;68;73;37;88914;0.08;3.53;0.32;0.38
1981;3;10;69;4.2;3;1.1;2.5;1.3;-1.3;0.9;1.4;0.4;2.1;1.8;413.2;74;17;22;-8;88777;-0.23;14.28;0.34;0.38
1981;3;11;70;7.6;5.1;3;4.1;2.7;0.9;1.4;1.4;0.39;2.1;1.8;398.76;161;37;33;2;88073;-0.35;9.66;0.36;0.38
1981;3;12;71;7.4;4.9;1.9;3.8;2.8;1;2.1;0.4;0.39;2.2;1.8;379.43;269;77;65;25;87400;-0.4;15.61;0.39;0.38
1981;3;13;72;2.5;0.9;-2.3;1.1;0.1;-3.4;1.4;0.4;0.41;2.2;1.8;373.98;129;32;57;14;87295;-0.03;15.44;0.4;0.38
1981;3;14;73;4.9;0.1;-3.8;-1.3;-3.5;-5.2;1.1;0.6;0.41;2.2;1.8;374.11;343;99;85;59;87642;0.67;1.47;0.4;0.39
1981;3;15;74;3.9;0.7;-3.5;-1.6;-2.9;-4.5;-0.1;0.4;0.4;2.2;1.8;373.37;278;72;53;32;87893;0.5;1.24;0.4;0.39
1981;3;16;75;0.5;-0.6;-1.7;-0.2;-1.2;-2.6;0.6;0.2;0.41;2.2;1.8;377.52;102;28;37;15;87822;0.16;10.45;0.4;0.39
1981;3;17;76;3.8;-0.3;-3.5;-2.2;-3.6;-5;0.1;-0.2;0.41;2.2;1.8;379.78;328;93;80;44;87706;0.79;5.02;0.4;0.39
1981;3;18;77;-0.4;-2;-3.6;-2.3;-4.6;-6.1;1.8;-0.6;0.43;2.2;1.8;385.74;255;63;50;23;87521;0.99;4.93;0.4;0.39
1981;3;19;78;1.1;-2.6;-5.2;-5.8;-8;-10.2;2;-0.2;0.43;2.2;1.8;387.36;346;102;96;60;87846;1.17;0.61;0.39;0.39
1981;3;20;79;9.3;0.4;-7.8;-5.2;-8.3;-10.9;0.1;0.9;0.42;2.3;1.8;386.89;353;112;108;78;87895;0.47;0;0.39;0.39
1981;3;21;80;9;1.1;-6.9;-3.1;-6.3;-9.8;0.2;0.8;0.42;2.3;1.8;386.37;396;118;112;74;88146;0.53;0;0.39;0.39
1981;3;22;81;8.6;1.1;-5.8;-3.1;-4.9;-8.2;0.2;1.4;0.41;2.3;1.8;385.42;415;124;108;78;87712;0.65;0.01;0.39;0.39
1981;3;23;82;9.7;3.4;-0.6;0;-2.1;-3.6;0.4;0.9;0.4;2.3;1.8;383.62;327;106;91;52;88110;0.43;0.95;0.39;0.39
1981;3;24;83;8.8;4.6;1;3.1;0.6;-1.2;1.8;0.7;0.39;2.3;1.8;377.27;342;93;79;30;88064;0.3;6.65;0.4;0.39
1981;3;25;84;5.3;3.3;0.7;3.9;2.1;-0.1;0.4;1.4;0.39;2.3;1.8;364.78;86;21;44;-2;88528;-0.24;13.41;0.41;0.39
1981;3;26;85;12.2;5.1;-0.4;6.4;2.5;-1.3;1.2;0.8;0.38;2.3;1.8;351.72;395;103;75;38;88235;-0.34;3.4;0.42;0.4
1981;3;27;86;6.8;3;-1.8;1.5;-3.1;-8.5;0.9;0;0.38;2.4;1.8;336.57;411;121;101;61;88605;0.81;0.81;0.42;0.4
1981;3;28;87;9.5;2.4;-4.5;1.7;-1.7;-5.8;-0.9;0.8;0.37;2.4;1.8;329.73;458;139;100;73;88147;0.48;0;0.42;0.4
1981;3;29;88;10.6;4.2;-1.7;3.4;0.9;-2.7;-0.4;2;0.37;2.4;1.8;319.29;396;107;84;51;87981;0.06;0.02;0.42;0.4
1981;3;30;89;9.5;5.4;2.5;4.6;2.9;1.3;-0.2;1.8;0.37;2.4;1.8;302.34;306;99;58;31;88219;0.1;0.35;0.43;0.41
1981;3;31;90;9;5.1;1.9;4;2.6;0.6;-0.5;1.9;0.36;2.4;1.8;283.93;236;74;62;32;88400;-0.05;0.27;0.43;0.41
1981;4;1;91;13.6;5.9;-0.4;4.4;1.9;-1.4;-0.4;1.5;0.36;2.4;1.8;268.54;392;118;74;48;88276;0.38;0;0.43;0.42
1981;4;2;92;11.6;5.7;-2.2;4.5;1.9;-2.9;-0.8;0.3;0.36;2.4;1.8;252.42;477;150;92;61;88384;0.62;0;0.43;0.42
