YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.7;-9;-12.9;-10.6;-14.6;-17.4;0.8;-1.1;0.61;3.8;1;506.27;102;22;47;26;80140;-0.06;3.33;0.29;0.35
1981;1;2;2;-10.2;-12.3;-14.4;-13.1;-14.8;-16.7;0.8;-0.9;0.63;3.8;1;512.5;108;22;51;27;80084;0;8.28;0.29;0.35
1981;1;3;3;-4;-7.5;-10.8;-8.1;-10.2;-12.6;0.7;-0.3;0.63;3.8;1;519.49;106;22;57;15;79406;0;6.18;0.29;0.35
1981;1;4;4;-5.1;-7.8;-12.9;-7.8;-9.5;-15;0.5;-0.9;0.63;3.8;1;526.12;67;13;57;25;78756;-0.08;6.52;0.29;0.35
1981;1;5;5;-11.9;-13.6;-15.1;-15.1;-17.2;-19.1;1.1;-1.3;0.64;3.8;1;534.52;73;15;70;32;79050;0.07;12.03;0.29;0.35
1981;1;6;6;-12.2;-14.8;-16.7;-15.8;-17.7;-19.4;0.5;-0.5;0.64;3.8;1;543.95;84;16;47;27;79221;0;8.6;0.29;0.35
1981;1;7;7;-15.5;-17.5;-18.9;-18;-21.1;-23;0.6;-1.3;0.64;3.8;1;551.57;118;25;85;37;79703;0.02;5.76;0.29;0.35
1981;1;8;8;-19.2;-21.3;-24;-23.2;-25.5;-28.3;0.2;-1.4;0.64;3.8;1;556.31;121;27;76;53;80607;0;2.49;0.29;0.35
1981;1;9;9;-15.1;-19.5;-25.1;-21.3;-27;-31;0.2;-0.9;0.63;3.8;1;557.04;136;30;61;47;80618;0;0;0.29;0.35
1981;1;10;10;-10.2;-14.1;-17.5;-15.9;-17.5;-20.5;0.1;-0.4;0.63;3.8;1;557.07;133;29;50;22;79794;-0.04;0.12;0.29;0.35
1981;1;11;11;-7.7;-12.1;-13.8;-12.7;-14.9;-16.4;0;-0.3;0.62;3.8;1;557.26;125;27;58;29;80101;-0.05;0.04;0.29;0.35
1981;1;12;12;-8.6;-12.8;-14.8;-13.5;-15.2;-16.4;0.2;0.2;0.62;3.8;1;557.35;142;31;71;40;79846;-0.05;0.02;0.29;0.35
1981;1;13;13;-10.9;-13.6;-15.6;-14.3;-16.1;-17.8;0.1;-0.8;0.62;3.8;1;557.97;87;18;31;10;79128;-0.04;2.04;0.29;0.35
1981;1;14;14;-11.7;-15.1;-16.8;-16.2;-19.2;-21.1;0.3;-0.8;0.62;3.8;1;559.61;149;32;87;48;79219;0;0.26;0.28;0.35
1981;1;15;15;-10.1;-12.8;-15.4;-13;-16.6;-20.2;0.5;-0.5;0.62;3.8;1;561.4;102;22;77;27;77920;-0.04;3.94;0.28;0.35
1981;1;16;16;-14;-15.9;-18.1;-17.9;-19.2;-21.2;0.6;-0.8;0.62;3.8;1;565.72;114;25;64;44;78781;0;3.8;0.28;0.35
1981;1;17;17;-8.2;-13.7;-18.1;-15;-18.1;-21.4;0.2;0;0.62;3.8;1;568.3;140;30;64;32;79116;0;1.91;0.28;0.35
1981;1;18;18;-7.2;-11.8;-14.3;-11.8;-14.8;-17.9;0.3;-0.8;0.62;3.8;1;570;135;29;55;27;79459;-0.06;2.57;0.28;0.35
1981;1;19;19;-8.7;-12.9;-16.2;-12.8;-15.7;-18.4;0.4;-0.2;0.62;3.8;1;572.66;87;22;48;22;79556;-0.04;6.18;0.28;0.34
1981;1;20;20;-10.9;-13.7;-15.3;-15.1;-17;-18.8;0.4;-1.1;0.63;3.8;1;579.89;123;28;72;35;79036;0;5.88;0.28;0.34
1981;1;21;21;-12.6;-15.6;-18.2;-16.7;-18.7;-20.8;0.5;-1.6;0.63;3.8;1;585.27;127;29;64;45;80176;0;3.47;0.28;0.34
1981;1;22;22;-12.3;-16.5;-19.3;-17.4;-19.9;-22.1;0.2;-1.2;0.63;3.8;1;586.56;157;36;83;64;80669;0;0;0.28;0.34
