YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;-2.1;-7;-1.4;-5.1;-9.2;3.5;-0.4;0.35;1.4;1.7;112.91;122;22;61;36;93039;0.42;6.84;0.38;0.4
1981;1;2;2;-0.4;-2.1;-3.8;-2.6;-4.4;-6.3;3;-0.3;0.36;1.4;1.7;121.71;73;15;41;23;93096;0.3;9.69;0.38;0.4
1981;1;3;3;4.5;2.8;0.2;1.1;-0.7;-2.3;3.8;0.2;0.36;1.3;1.7;130.59;127;23;48;22;91898;0.32;14.55;0.38;0.4
1981;1;4;4;2.5;0.4;-1.9;0.8;-1.4;-3.5;3.1;-0.6;0.35;1.3;1.7;129;141;28;72;44;91576;0.43;6.67;0.39;0.4
1981;1;5;5;-1.9;-4;-5.5;-3.7;-6.6;-8.4;3.7;-1.5;0.36;1.3;1.7;136.3;91;19;72;40;92131;0.65;10.08;0.39;0.4
1981;1;6;6;-3.8;-5.3;-7.1;-6.4;-7.2;-8.4;1.7;-0.6;0.36;1.3;1.7;144.8;104;21;41;30;92461;0.18;7.97;0.39;0.4
1981;1;7;7;-6.3;-9.2;-11.8;-7.3;-11.5;-13.5;1.9;-1.1;0.36;1.3;1.7;152.86;134;28;72;38;93360;0.31;6.39;0.39;0.4
1981;1;8;8;-9.4;-11.8;-16.4;-13.1;-14.3;-18.1;0.9;-0.4;0.36;1.3;1.7;156.62;112;24;69;38;94624;0.09;2.74;0.39;0.4
1981;1;9;9;-8.2;-14.8;-18.2;-16.9;-19.1;-20.8;0;1.2;0.36;1.3;1.7;157.68;203;42;92;59;94351;0.09;0;0.39;0.4
1981;1;10;10;-2.9;-11.5;-16.9;-10.3;-15.3;-20;-0.3;1.4;0.36;1.2;1.7;157.68;194;39;74;34;93021;0.02;0;0.39;0.4
1981;1;11;11;-4.7;-9.7;-14.3;-8.9;-12.2;-16.4;-0.4;0.9;0.36;1.2;1.7;157.71;172;34;60;34;93470;0.03;0.09;0.38;0.4
1981;1;12;12;-2.6;-9.2;-13;-9;-12.2;-14.9;-0.2;1.5;0.36;1.2;1.7;157.8;159;34;62;50;92902;-0.01;0;0.38;0.4
1981;1;13;13;-3.5;-8;-13.3;-6.1;-10.6;-15.7;0.6;0.7;0.36;1.2;1.7;158.12;112;25;66;29;92318;0;2.14;0.38;0.4
1981;1;14;14;-4.7;-6.8;-10.3;-6.3;-9.6;-12.6;1.5;0.1;0.36;1.2;1.7;160.46;181;37;86;48;92445;0.24;0.8;0.38;0.4
1981;1;15;15;-1;-4.5;-7.7;-3.2;-7.7;-11.4;1.6;0.7;0.36;1.2;1.7;163.32;100;22;78;32;90564;0.2;6.69;0.38;0.4
1981;1;16;16;-3.7;-5.4;-9.2;-6.5;-7.6;-11.3;2.6;-0.3;0.36;1.2;1.7;168.8;144;32;82;49;91903;0.29;3.4;0.38;0.4
1981;1;17;17;0.5;-4.8;-9.7;-3.4;-7.8;-11.9;0.1;1.7;0.36;1.2;1.7;171.46;202;42;76;50;91959;0.19;2.25;0.38;0.4
1981;1;18;18;0.5;-2.5;-5.4;-2;-3.9;-6.1;1.2;0.4;0.36;1.2;1.7;176;160;31;50;28;92511;0.04;7.15;0.37;0.4
1981;1;19;19;0;-2.2;-4.4;-2.9;-4.2;-5.6;0.7;0.9;0.36;1.2;1.7;181.73;132;23;45;28;92529;0.24;10.02;0.37;0.4
1981;1;20;20;-1.7;-3.1;-4.8;-3.4;-5;-6.3;2.1;-0.6;0.36;1.2;1.7;193.3;203;41;80;50;92178;0.32;7.82;0.37;0.4
1981;1;21;21;-3;-4.3;-5.2;-4.8;-5.5;-6.1;2.2;-1.4;0.36;1.2;1.7;202.26;86;19;39;21;93697;0.08;10.49;0.37;0.4
