YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.2;-1.8;-3.8;-1.7;-4.1;-7.5;3.9;1.2;0.4;1.7;1.2;156.39;98;17;59;34;91532;0.14;14.5;0.35;0.4
1981;1;2;2;-0.2;-2.3;-4.2;-1.9;-4.1;-5.7;3.1;1.9;0.41;1.7;1.2;176.43;58;12;35;14;91477;0.18;24.5;0.35;0.4
1981;1;3;3;3.2;1.8;0.1;1.3;-1.2;-2.7;4.5;2.6;0.4;1.7;1.2;194.39;71;15;35;16;90413;0.43;16.85;0.35;0.4
1981;1;4;4;2.2;-0.5;-3.6;1.4;-1.2;-5.2;3.2;0.8;0.4;1.7;1.2;210.12;40;6;80;24;89824;0.22;32.23;0.36;0.4
1981;1;5;5;-4.1;-5;-5.7;-6.2;-6.9;-7.5;3.8;-0.4;0.41;1.7;1.2;233.18;110;20;60;33;90753;0.58;18.26;0.36;0.4
1981;1;6;6;-3.3;-5.1;-6.4;-4.2;-6.8;-8.2;2.4;0.4;0.41;1.7;1.2;253.97;59;10;28;18;90525;0.16;24.18;0.36;0.4
1981;1;7;7;-6.3;-8.1;-9.5;-7.7;-10;-11.5;1.6;-1.2;0.41;1.6;1.2;271.98;108;23;54;29;91511;0.27;9.3;0.36;0.4
1981;1;8;8;-9.2;-11.8;-16.9;-11.4;-14.5;-18.8;0.2;-0.1;0.41;1.6;1.2;277.16;155;34;94;54;92441;0.14;0.92;0.36;0.4
1981;1;9;9;-5.4;-12.9;-17.7;-14.2;-17.5;-20.2;-0.4;1.3;0.41;1.6;1.2;277.4;190;40;82;50;92027;0.09;0.01;0.36;0.4
1981;1;10;10;-1.9;-8;-12.1;-7.6;-10.6;-14.3;-0.6;1.2;0.41;1.6;1.2;277.59;139;28;37;18;90723;0;0.4;0.36;0.4
1981;1;11;11;-3.2;-6.5;-8.7;-5.8;-8.1;-9.9;-1.3;-0.2;0.41;1.6;1.2;277.99;139;30;65;34;91073;-0.04;0.12;0.35;0.4
1981;1;12;12;-3.6;-7.8;-11;-9.2;-10.8;-12.7;0.1;1.4;0.4;1.6;1.2;278.12;180;40;91;56;90671;0.07;0.19;0.35;0.4
1981;1;13;13;-4;-5.9;-7.7;-5.5;-7.3;-10.1;0.4;-0.2;0.41;1.5;1.2;281.67;80;16;34;11;90261;-0.05;6.92;0.35;0.4
1981;1;14;14;-2.1;-6;-9.1;-7.7;-10.1;-12.8;1.3;1.2;0.41;1.5;1.2;285.6;195;42;89;44;90406;0.42;0.81;0.35;0.4
1981;1;15;15;0.2;-2.5;-5.2;-1.7;-4.9;-7.5;3.4;1.2;0.41;1.5;1.2;298.11;127;22;76;30;88805;0.22;25.67;0.35;0.4
1981;1;16;16;-4.8;-5.7;-6.4;-6.8;-8.1;-10.9;2.5;1.1;0.41;1.5;1.2;317.38;133;26;72;40;90032;0.34;10.89;0.35;0.39
1981;1;17;17;0.7;-1.3;-4.3;-2.2;-4.1;-9.7;1.9;1.9;0.41;1.5;1.2;326.56;140;31;57;31;89832;0.16;11.82;0.35;0.39
