YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;0.7;-1.8;-0.5;-3.5;-7.3;6.7;-0.4;0.14;1.2;2.6;2.13;164;29;83;49;94141;0.85;2.87;0.39;0.39
1981;1;2;2;0.8;-0.8;-2.4;-1.1;-4.5;-7.3;5.5;-0.8;0.17;1.2;2.6;3.98;178;33;72;41;94262;0.28;4.09;0.39;0.39
1981;1;3;3;4.2;2.6;0.9;1.7;0.5;-1.9;7.3;0.8;0.27;1.2;2.6;9.16;76;14;69;17;92875;1.29;12.31;0.4;0.39
1981;1;4;4;2;0.5;-1.7;0;-1.7;-3.4;5;-0.4;0.25;1.2;2.6;8.12;157;29;83;46;92775;0.69;2.76;0.4;0.39
1981;1;5;5;-2.1;-3.8;-5.7;-4;-5.8;-7.9;3.7;-2.6;0.35;1.2;2.6;12.31;102;18;82;40;93448;0.39;5.24;0.4;0.39
1981;1;6;6;-3.8;-5.7;-7.8;-7.2;-7.9;-9.4;2.3;-1.5;0.42;1.2;2.6;14.8;103;22;67;40;93973;0.18;1.76;0.4;0.39
1981;1;7;7;-7;-10;-12.5;-8.3;-11.8;-14;2.1;-2.6;0.45;1.2;2.6;16.39;116;23;71;44;94944;0.05;1.13;0.4;0.39
1981;1;8;8;-10.3;-12.7;-18.6;-11.9;-14.6;-20.6;0.6;-1.6;0.45;1.2;2.6;17.03;136;28;95;49;96325;0.03;0.23;0.39;0.39
1981;1;9;9;-8.7;-16.3;-23.3;-13.4;-19.3;-25.4;1.1;1.3;0.45;1.2;2.6;17.03;159;33;88;47;95904;0.11;0;0.39;0.39
1981;1;10;10;-3.9;-8.2;-14.8;-7.5;-11.6;-18.2;-0.1;1.4;0.45;1.2;2.6;16.96;89;18;25;6;94628;0.29;0.39;0.39;0.39
1981;1;11;11;-3.2;-5.4;-8.5;-4.7;-6.6;-10.2;-0.2;-1;0.45;1.2;2.6;17.88;75;15;29;11;95195;0.09;1.79;0.39;0.39
1981;1;12;12;-3.2;-5.2;-6.6;-5.1;-6.3;-8.3;-0.6;2.4;0.45;1.2;2.6;18.77;97;18;58;28;94502;-0.02;0.16;0.39;0.39
1981;1;13;13;-2.1;-5.5;-9.2;-4.4;-7.3;-10.8;1.1;0.1;0.45;1.2;2.6;18.89;156;28;75;43;93851;0.05;0.3;0.39;0.39
1981;1;14;14;-2.8;-6.3;-8.2;-6.7;-9;-10.6;2.9;1;0.44;1.2;2.6;19.02;113;26;87;40;93841;0.29;0.39;0.39;0.39
1981;1;15;15;0.7;-1.4;-4.3;-0.5;-3.6;-6.4;3.9;1;0.45;1.2;2.6;23.43;81;17;67;32;91791;0.44;8.16;0.38;0.39
1981;1;16;16;-3.5;-5.4;-6.9;-6.1;-7.8;-9.1;4.2;-0.2;0.45;1.2;2.6;27.04;153;30;95;71;93202;0.11;0.62;0.38;0.39
1981;1;17;17;1.6;-2.9;-8.8;-1.5;-5;-10.8;1.6;2.4;0.46;1.2;2.6;29.42;122;23;85;37;93320;0.14;3.93;0.38;0.39
1981;1;18;18;0.5;-1.5;-4;-1.3;-2.3;-4.6;1;0.2;0.45;1.2;2.6;33.69;85;16;46;22;93952;0.05;5.2;0.38;0.39
