YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.6;-8.3;-10.1;-8.7;-12.2;-16.7;0.2;-0.3;0.53;3.2;1.3;235.41;85;15;29;12;82637;-0.05;6.97;0.37;0.42
1981;1;2;2;-7.3;-9;-10.7;-9.4;-11;-12;0.2;-0.1;0.54;3.2;1.3;245.3;109;21;43;13;82566;0;12.15;0.37;0.42
1981;1;3;3;-2.8;-5;-8.3;-3.8;-7.2;-9.6;0.2;0.4;0.54;3.2;1.3;254.99;93;20;28;8;81836;0;12.87;0.37;0.42
1981;1;4;4;-2.6;-4.7;-9.3;-3.4;-5.9;-11.7;0.5;-0.5;0.55;3.2;1.3;281.73;50;10;76;16;81064;0.08;31.22;0.37;0.42
1981;1;5;5;-9.4;-11.2;-12.2;-11.9;-13.4;-14.9;0.9;-1.1;0.55;3.1;1.3;303.19;84;16;65;24;81689;0.2;14.98;0.37;0.42
1981;1;6;6;-10.1;-11.6;-12.9;-12.8;-13.9;-14.9;0.4;-0.2;0.55;3.1;1.3;319.21;57;11;22;12;81563;0;22.61;0.37;0.42
1981;1;7;7;-12.3;-13.8;-15.3;-14;-16.1;-17.6;0.5;-1.3;0.55;3.1;1.3;338.08;117;22;66;22;82180;0.07;10.04;0.37;0.42
1981;1;8;8;-15.3;-16.8;-19.4;-18;-19.9;-22.2;0.1;-0.8;0.55;3.1;1.3;344.47;114;27;67;45;82982;0.05;1.47;0.37;0.42
1981;1;9;9;-9.7;-15.1;-20.7;-18.7;-21.7;-25.6;-0.3;0.3;0.55;3.1;1.3;344.9;161;35;69;46;82848;0.02;0;0.37;0.42
1981;1;10;10;-10.1;-14.4;-18.7;-14.5;-17.6;-20.9;-0.5;0.6;0.54;3.1;1.3;345.08;126;26;34;18;81813;0;0.67;0.37;0.42
1981;1;11;11;-6.5;-12.9;-18.4;-11.6;-15.9;-20.6;-0.4;0.6;0.54;3.1;1.3;345.71;153;33;79;42;82085;-0.03;0.06;0.37;0.42
