YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.7;-0.9;-2.9;-1.4;-3.7;-6.2;4.6;0.7;0.39;1.7;0.2;108.86;110;19;70;43;92282;0.47;11.77;0.36;0.4
1981;1;2;2;1;-1.5;-3.3;-1.3;-3.7;-5.3;3.9;1.5;0.39;1.7;0.2;123.58;67;13;45;18;92251;0.35;18.34;0.36;0.4
1981;1;3;3;4.3;2.7;1.2;1.4;-0.9;-2.5;5.5;2.3;0.39;1.7;0.2;136.27;87;19;50;23;91108;0.55;13.05;0.36;0.4
1981;1;4;4;2.6;0.2;-2.9;1.5;-0.9;-5.2;3.6;0.3;0.39;1.7;0.2;142.23;49;8;86;30;90606;0.19;23.28;0.37;0.4
1981;1;5;5;-3.6;-4.5;-5.4;-5.9;-6.9;-7.8;4;-0.8;0.39;1.7;0.2;159.53;124;23;65;37;91536;0.61;14.12;0.37;0.4
1981;1;6;6;-2.9;-4.6;-5.9;-4;-6.5;-7.8;2.4;0.1;0.4;1.7;0.2;176.12;55;9;31;22;91344;0.22;20.73;0.37;0.4
1981;1;7;7;-6.1;-7.9;-9.6;-7.1;-9.7;-11.5;1.8;-1.2;0.4;1.6;0.2;192.35;120;25;57;33;92371;0.27;8.75;0.37;0.4
1981;1;8;8;-9.6;-11.6;-17.1;-11;-14.4;-19.4;0.7;0;0.4;1.6;0.2;197.44;163;35;101;60;93357;0.14;1.16;0.37;0.4
1981;1;9;9;-5.9;-13.6;-19.2;-14.5;-17.8;-21.7;0.4;1.5;0.4;1.6;0.2;197.71;201;42;86;56;92946;0.14;0.01;0.37;0.4
1981;1;10;10;-2.2;-7.8;-11.8;-7.8;-10.5;-14.3;0.2;1.4;0.39;1.6;0.2;197.92;156;32;55;27;91620;0;0.51;0.37;0.4
1981;1;11;11;-3.8;-6.3;-8.1;-5.6;-7.8;-9.5;-1;-0.1;0.39;1.6;0.2;198.32;143;30;67;36;92014;-0.09;0.16;0.37;0.4
1981;1;12;12;-4.1;-7.8;-11.3;-8.2;-10.5;-12.7;0.7;1.4;0.39;1.6;0.2;198.49;172;40;94;61;91539;0.13;0.1;0.37;0.4
1981;1;13;13;-3.5;-5.8;-7.7;-5;-7.2;-10.3;0.8;-0.2;0.39;1.5;0.2;201.07;94;19;38;18;91129;-0.07;5.84;0.37;0.4
1981;1;14;14;-1.8;-5.5;-8.6;-7.1;-9.7;-12.2;1.7;1.1;0.39;1.5;0.2;204.59;200;43;94;50;91236;0.49;0.51;0.36;0.4
1981;1;15;15;0.7;-1.8;-4.7;-0.8;-4.5;-6.9;3.8;0.8;0.39;1.5;0.2;214.51;139;25;82;37;89577;0.4;20.46;0.36;0.4
1981;1;16;16;-4.3;-5.2;-5.8;-6.4;-7.7;-10.3;2.8;0.7;0.4;1.5;0.2;228.64;134;28;81;45;90851;0.4;6.64;0.36;0.4
1981;1;17;17;1.5;-0.8;-4.5;-1.7;-3.6;-9.5;2.3;1.6;0.39;1.5;0.2;233.91;159;33;72;38;90641;0.22;8.25;0.36;0.4
1981;1;18;18;-0.3;-1.3;-2.5;-1.9;-3;-4;2.5;0.6;0.39;1.5;0.2;242.85;90;19;64;33;91388;0.29;10.15;0.36;0.4
1981;1;19;19;1.2;-0.8;-2.7;-0.8;-3;-5.2;2.9;1.2;0.39;1.5;0.2;252.11;100;19;54;29;91335;0.27;12.26;0.36;0.4
1981;1;20;20;-1.2;-2.9;-5.5;-2.3;-4.5;-7.1;1.9;-1.2;0.39;1.5;0.2;267.47;124;28;59;43;91151;0.48;13.31;0.36;0.4
1981;1;21;21;-4.1;-6.1;-10.3;-6.2;-8.2;-12.3;0.3;-0.8;0.39;1.5;0.2;276.72;157;34;79;47;92664;0.32;3.65;0.36;0.39
1981;1;22;22;-4.1;-10.2;-14.8;-10.5;-13.7;-16.7;-0.4;1;0.39;1.5;0.2;277.62;226;50;103;78;92936;0.13;0;0.36;0.39
1981;1;23;23;-3.9;-11.4;-15.6;-11;-15;-17.8;-0.6;1.3;0.39;1.5;0.2;277.62;237;54;96;73;93033;0.15;0;0.35;0.39
1981;1;24;24;-1.6;-10.5;-15.9;-9.9;-14.9;-18.2;0.5;1.5;0.39;1.5;0.2;277.51;241;55;97;67;92630;0.19;0;0.35;0.39
1981;1;25;25;-2.9;-7.4;-13.4;-5.9;-12;-16.5;1.4;1.5;0.39;1.5;0.2;277.55;183;39;61;37;92534;0.13;1.65;0.35;0.39
1981;1;26;26;-1.5;-3.1;-5.1;-3.7;-4.4;-5.4;1.5;-0.3;0.39;1.5;0.2;284.52;160;32;66;30;93037;-0.02;9.23;0.35;0.39
1981;1;27;27;-2;-6.4;-11.4;-5.1;-8.8;-13.3;-0.3;0.6;0.39;1.5;0.2;288.52;236;55;105;74;93641;0.14;0.06;0.35;0.39
1981;1;28;28;-3.9;-9.1;-12.9;-8.4;-12.2;-15.4;-0.6;0.8;0.39;1.5;0.2;288.52;218;51;83;68;93714;0.14;0;0.35;0.39
1981;1;29;29;-1;-10;-15.3;-8.8;-14;-17.4;-0.3;1.1;0.39;1.5;0.2;288.45;258;60;112;83;93432;0.18;0;0.35;0.39
1981;1;30;30;-0.6;-11;-17;-10.2;-15.6;-19.5;0.4;1.6;0.39;1.5;0.2;288.39;264;62;111;77;93470;0.21;0;0.35;0.39
1981;1;31;31;1;-8.6;-15;-9.2;-13.5;-17.4;0.1;1.6;0.39;1.5;0.2;288.32;259;61;93;61;93688;0.19;0;0.35;0.39
1981;2;1;32;2.9;-6.2;-11.8;-5.8;-10.3;-14.1;0.5;1.6;0.39;1.5;0.2;288.29;260;61;93;63;93725;0.3;0;0.35;0.39
1981;2;2;33;2.8;-5.1;-10.3;-4.3;-8.6;-12.3;0.6;1.7;0.39;1.5;0.2;288.18;267;63;103;74;93648;0.38;0;0.35;0.39
1981;2;3;34;4.6;-0.7;-7.2;-1.7;-6.8;-10.2;2.1;1.8;0.39;1.5;0.2;288.12;212;49;75;52;91937;0.85;3.82;0.34;0.39
