YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;1.3;-1.1;0.6;-2.1;-4.8;6.1;-0.5;0.16;1;0.1;4.33;121;22;60;40;96244;1.04;4.77;0.4;0.4
1981;1;2;2;1.5;0.1;-1.4;0.3;-2.5;-5.7;5.3;-0.1;0.22;1;0.1;8.42;90;18;61;28;96305;0.29;10.29;0.4;0.4
1981;1;3;3;5.5;3.8;1.6;3.2;1.7;0.4;6.9;0.7;0.29;1;0.1;14.72;65;10;21;12;94986;0.48;17.85;0.41;0.4
1981;1;4;4;3.3;1.8;0;2.5;0.1;-1.8;4.8;-0.2;0.24;0.9;0.1;9.92;112;21;54;34;94692;0.68;5.06;0.42;0.4
1981;1;5;5;-0.5;-1.8;-2.7;-2.3;-5.7;-7.4;4.9;-1.8;0.28;0.9;0.1;13.74;151;30;84;46;95417;0.62;3.96;0.42;0.4
1981;1;6;6;-2.3;-3.6;-6.7;-5.3;-6.1;-8.4;2.4;-0.8;0.32;0.9;0.1;16.89;86;18;44;33;95698;0.19;3.67;0.41;0.4
1981;1;7;7;-4.6;-7.5;-10.7;-6.8;-10.8;-13.1;2.3;-1.5;0.34;0.9;0.1;19.04;163;32;79;43;96737;0.33;0.88;0.41;0.4
1981;1;8;8;-7.5;-10.5;-14.7;-12.5;-13.6;-16.3;0.8;-0.4;0.34;0.9;0.1;19.43;179;33;93;47;98034;0.17;0.34;0.41;0.41
1981;1;9;9;-8.3;-13.4;-18.5;-14.3;-16.7;-20.5;-0.4;0;0.34;0.9;0.1;19.42;194;38;91;40;97688;0.16;0;0.4;0.41
1981;1;10;10;-2.4;-7.2;-12.5;-6.5;-11.7;-17.7;-1;0;0.34;0.8;0.1;19.37;164;33;69;24;96234;0.24;0.27;0.4;0.41
1981;1;11;11;-0.5;-3.5;-5.6;-3.6;-5.5;-6.9;-1.3;-0.2;0.34;0.8;0.1;19.32;153;30;61;32;96711;0.18;0.32;0.4;0.41
1981;1;12;12;-2.1;-4.9;-7.6;-5.4;-7;-8.8;-0.6;0.4;0.34;0.8;0.1;19.05;161;30;77;36;96102;0.18;0.03;0.4;0.41
1981;1;13;13;-0.7;-3;-6;-3.6;-5.9;-8.5;1.3;-0.1;0.34;0.8;0.1;18.88;95;21;50;27;95530;0.23;0.48;0.39;0.41
1981;1;14;14;-3.3;-4.2;-6.4;-5.8;-8.3;-10.6;2.4;0.3;0.34;0.8;0.1;19.16;109;22;78;30;95659;0.28;0.59;0.39;0.41
1981;1;15;15;1.3;-1.7;-4.4;-0.7;-4.6;-8.6;3;0;0.34;0.8;0.1;26.47;132;22;88;31;93647;0.31;11.72;0.39;0.41
1981;1;16;16;-1.5;-2.9;-5;-5;-6.1;-7.9;3.7;-0.1;0.34;0.8;0.1;31.95;134;26;82;43;95089;0.32;2.93;0.39;0.41
1981;1;17;17;3.6;-1.7;-8.2;0.1;-4;-10.7;0.9;1;0.34;0.8;0.1;35.74;166;33;75;34;95012;0.03;8.1;0.39;0.41
1981;1;18;18;1.4;0.2;-1.5;0;-0.7;-2.1;2.6;0.4;0.34;0.8;0.1;41.76;112;24;43;23;95662;0.06;7.44;0.39;0.41
1981;1;19;19;0.7;-0.8;-3;0.3;-2.2;-5.5;2.1;0.8;0.34;0.8;0.1;47.17;71;16;33;20;95652;0.23;14;0.39;0.41
1981;1;20;20;0.2;-1.3;-3.3;-0.9;-3.6;-5.2;3.2;-0.8;0.34;0.8;0.1;58.35;170;32;69;40;95385;0.47;2.01;0.39;0.41
1981;1;21;21;-0.1;-2.4;-5.2;-3.4;-4.6;-6.1;2;-1.1;0.34;0.8;0.1;59.56;117;22;42;26;97045;0.23;0.97;0.38;0.41
1981;1;22;22;-1.7;-5;-8.3;-5.6;-6.9;-9;0.5;0;0.34;0.8;0.1;59.91;145;31;64;37;97658;0.15;0.23;0.38;0.41
1981;1;23;23;-2;-9.7;-17.4;-7;-11.8;-19.4;-0.4;-0.2;0.34;0.8;0.1;59.96;226;48;98;50;97799;0.06;0;0.38;0.41
1981;1;24;24;-2;-9.3;-14.7;-6.9;-11.8;-16;0.1;-0.1;0.34;0.8;0.1;59.92;214;49;89;51;97223;0.04;0;0.38;0.41
1981;1;25;25;-0.1;-5.8;-12.4;-1.5;-8.7;-14.7;2.4;0.2;0.34;0.8;0.1;60.4;88;18;43;13;96871;0.05;3.16;0.38;0.41
1981;1;26;26;0.3;-2;-9.8;-0.9;-4.5;-11.6;3.3;-1.6;0.34;0.8;0.1;64.84;183;40;101;56;97300;0.33;2.72;0.38;0.41
1981;1;27;27;-3.4;-7.8;-10.9;-9.1;-11.3;-12.7;0.8;-0.5;0.34;0.8;0.1;65.34;245;51;93;66;98330;0.06;0;0.37;0.41
1981;1;28;28;-2.7;-8.4;-13.8;-9.3;-12.4;-15.9;-0.3;0;0.34;0.8;0.1;65.27;163;39;80;44;98498;0.05;0;0.37;0.41
1981;1;29;29;-2.5;-11.7;-19.4;-9.9;-15.4;-21.6;-1.1;-0.4;0.34;0.8;0.1;65.25;265;60;111;67;98215;0.07;0;0.37;0.4
1981;1;30;30;-3.2;-10.4;-17.5;-8.1;-13.8;-19.2;0.2;-0.3;0.34;0.8;0.1;65.18;264;60;101;60;98088;0.06;0;0.37;0.4
1981;1;31;31;0.5;-6.3;-11.7;-6.4;-11.6;-14.8;1.4;-0.1;0.34;0.8;0.1;65.08;227;52;84;45;98242;0.17;0;0.37;0.4
1981;2;1;32;2.2;-4.5;-10.8;-3.5;-9;-13.9;1.7;-0.2;0.33;0.8;0.1;64.92;264;61;101;61;98195;0.17;0;0.37;0.4
1981;2;2;33;3.5;-3.3;-9.4;-2.6;-7;-11;1.9;-0.1;0.33;0.8;0.1;64.7;265;62;98;64;98077;0.17;0;0.37;0.4
