YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.3;-6.7;-10.3;-6.5;-10.3;-13.6;2;-1.1;0.37;1.9;2.5;153.49;131;28;67;38;85258;0.16;4.09;0.33;0.4
1981;1;2;2;-5.1;-7.1;-8.8;-8.1;-9.5;-11.8;1.7;-1;0.38;1.9;2.5;160.66;121;24;65;31;85238;0.21;8.16;0.33;0.4
1981;1;3;3;-0.9;-3.2;-6.6;-2.9;-5;-8;1.5;0.3;0.38;1.9;2.5;169.28;181;36;73;27;84356;0.04;10.93;0.33;0.4
1981;1;4;4;-2.2;-4.1;-7.3;-3.2;-6.3;-9.3;1.3;-0.9;0.38;1.9;2.5;180.56;164;34;81;52;83892;0.22;7.19;0.33;0.4
1981;1;5;5;-7.6;-8.9;-10.3;-9.8;-11.7;-13.7;1.7;-1.8;0.38;1.9;2.5;186.77;87;20;76;37;84220;0.36;9.28;0.33;0.4
1981;1;6;6;-8.2;-10.3;-12.8;-11.3;-12.8;-14.5;0.8;-0.4;0.38;1.8;2.5;194.14;125;25;63;30;84540;0.12;5.29;0.33;0.4
1981;1;7;7;-12.2;-13.9;-16.7;-13.8;-16.6;-18.7;0.6;-1.4;0.38;1.8;2.5;199.43;181;37;87;44;85180;0.2;4.16;0.33;0.39
1981;1;8;8;-14.8;-17.9;-21.2;-18.9;-20.6;-23.2;0.7;-1.5;0.38;1.8;2.5;201.34;172;37;92;60;86268;0.06;0.79;0.33;0.39
1981;1;9;9;-11.7;-18.5;-22.4;-21.8;-24.1;-26.1;0.9;-0.5;0.38;1.8;2.5;201.61;214;47;95;68;86157;0.03;0;0.33;0.39
1981;1;10;10;-7.4;-14;-20.3;-13.3;-18.9;-26.4;0.8;0.1;0.38;1.8;2.5;201.63;203;44;75;39;85151;-0.02;0;0.33;0.39
1981;1;11;11;-5.9;-10.9;-15.7;-10.9;-13.1;-17.3;0.4;0.1;0.38;1.8;2.5;201.71;205;42;92;48;85520;-0.05;0;0.33;0.39
1981;1;12;12;-7.6;-13.7;-16.7;-12.6;-15.8;-18.2;0.7;1;0.38;1.8;2.5;201.78;216;47;90;63;85133;-0.06;0;0.33;0.39
1981;1;13;13;-8.2;-12.4;-17.8;-11;-14.7;-19.5;0.7;-0.4;0.38;1.8;2.5;202.35;144;27;57;26;84468;-0.09;2.13;0.33;0.39
1981;1;14;14;-9;-11.4;-15.2;-11.1;-14.7;-17.9;0.9;-0.8;0.38;1.8;2.5;204.24;224;48;104;59;84522;0.15;0.29;0.32;0.39
1981;1;15;15;-6.1;-10.5;-14.1;-9.6;-13.6;-17;1.1;0.1;0.38;1.8;2.5;206.27;123;26;94;35;83022;-0.02;4.36;0.32;0.39
