YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;0;-2.5;-0.4;-2.6;-4.4;5.2;1.8;0.33;1.4;0.6;27.12;115;22;70;44;94106;0.48;5.07;0.4;0.4
1981;1;2;2;0.9;-0.9;-2.6;-0.3;-2.3;-4.3;4.9;3.1;0.35;1.4;0.6;34.72;66;13;51;16;94044;0.25;16.75;0.4;0.4
1981;1;3;3;3.9;2.9;1;2.1;0.3;-0.9;7;4.3;0.36;1.4;0.6;44.39;66;14;35;14;92881;0.26;14.17;0.4;0.4
1981;1;4;4;3.1;0.3;-2.6;2.1;-0.7;-5.5;3.9;1.2;0.35;1.4;0.6;41.28;80;10;76;29;92375;0.15;12.5;0.42;0.4
1981;1;5;5;-1.8;-3.4;-4.9;-5.3;-6.6;-7.9;4.6;-0.8;0.36;1.3;0.6;48.92;155;30;80;45;93374;0.46;4.89;0.41;0.4
1981;1;6;6;-1.1;-3.6;-5.6;-3.4;-5.4;-7;2.8;0.3;0.36;1.3;0.6;57.76;71;12;40;23;93144;0.2;13.5;0.41;0.4
1981;1;7;7;-5.6;-7.4;-8.7;-6.8;-9.4;-11.1;1.9;-1.5;0.36;1.3;0.6;65.53;150;29;68;41;94232;0.14;1.8;0.41;0.4
1981;1;8;8;-8.3;-11.1;-17.3;-9.7;-13.6;-19.5;0;-0.2;0.36;1.3;0.6;66.52;146;33;97;50;95208;0.13;0.15;0.41;0.4
1981;1;9;9;-6.7;-12.1;-19.3;-10.9;-16.7;-21.5;0.2;1.2;0.36;1.2;0.6;66.44;200;42;84;42;94714;0.13;0.12;0.4;0.4
1981;1;10;10;-1.4;-4.2;-7.1;-3.5;-7;-10.4;0.2;0.7;0.36;1.2;0.6;67.73;117;24;38;20;93339;0.07;2.05;0.4;0.4
1981;1;11;11;-1.9;-3.5;-4.7;-4;-4.8;-5.9;-2.6;-1.9;0.36;1.2;0.6;68.6;111;23;44;25;93788;0.12;0.12;0.4;0.4
1981;1;12;12;-2.5;-5;-8.9;-5.6;-7.2;-9.7;1.1;1;0.36;1.2;0.6;68.59;148;32;85;46;93291;0.13;0.65;0.4;0.4
1981;1;13;13;-2.1;-3.9;-5.8;-4.2;-5.2;-6.6;1;-0.7;0.36;1.1;0.6;71.12;100;20;40;21;92906;0.13;3.41;0.39;0.4
1981;1;14;14;-0.3;-4.6;-7.4;-4.9;-8;-9.4;2.9;2.1;0.36;1.1;0.6;72.58;197;41;84;38;93017;0.42;0.89;0.39;0.4
1981;1;15;15;1.3;-0.9;-4.3;-0.1;-3.7;-6.2;5;1.7;0.36;1.1;0.6;81.76;166;32;84;38;91326;0.63;14.14;0.39;0.4
1981;1;16;16;-2.5;-4.3;-5.7;-6.5;-7.4;-9.4;3.6;1.6;0.36;1.1;0.6;88.1;174;35;83;48;92624;0.43;2.99;0.39;0.4
1981;1;17;17;1.9;0.4;-2.2;-0.7;-2;-7.4;3.5;3;0.36;1.1;0.6;92.8;147;34;59;33;92351;0.27;9.78;0.39;0.4
1981;1;18;18;0;-0.9;-2.3;-1.2;-2.1;-3.4;3.1;1.4;0.36;1.1;0.6;102.42;86;17;58;31;93154;0.29;8.05;0.38;0.4
1981;1;19;19;1.6;-0.3;-2.5;-0.1;-2.1;-4.2;3.7;2.3;0.36;1.1;0.6;109.38;78;17;45;25;93088;0.22;10.32;0.38;0.4
1981;1;20;20;-0.7;-2.6;-4.6;-2.5;-4.1;-5.5;1.6;-0.9;0.36;1.1;0.6;117.68;151;35;77;51;92944;0.41;3.51;0.38;0.4
1981;1;21;21;-3.5;-6.2;-10;-5.9;-8.2;-11.9;-0.2;-1;0.36;1.1;0.6;119.46;178;41;90;55;94482;0.19;0.36;0.38;0.4
1981;1;22;22;-4.3;-9.7;-14.2;-8.8;-12.3;-16.4;-1.6;-0.5;0.35;1.1;0.6;119.45;223;48;101;68;94710;0.03;0;0.38;0.4
1981;1;23;23;-2.4;-9.7;-15.3;-7.4;-12.7;-17.9;-1.9;-0.9;0.35;1.1;0.6;119.45;243;53;98;69;94783;0.08;0;0.38;0.4
1981;1;24;24;-4.8;-10.3;-15.9;-9.5;-13.8;-17.6;0.1;0.5;0.35;1.1;0.6;119.45;246;54;96;66;94390;0.1;0;0.37;0.4
1981;1;25;25;-1.3;-6;-12.6;-2.6;-10.2;-16;2;2.1;0.35;1.1;0.6;119.56;142;33;60;26;94305;0.13;2.18;0.37;0.4
1981;1;26;26;0.2;-2;-6;-2.1;-3.3;-6.5;1.4;-0.5;0.35;1.1;0.6;123.15;189;43;84;47;94847;0.1;2.57;0.37;0.4
1981;1;27;27;-1.8;-5.8;-10.3;-5.1;-7.4;-11.8;-1.2;-0.5;0.35;1.1;0.6;123.99;217;50;112;59;95442;0.11;0;0.37;0.4
1981;1;28;28;-2.1;-7.8;-12.9;-6.9;-10.3;-15.1;-1.9;-0.8;0.35;1.1;0.6;123.88;255;56;97;65;95504;0.09;0;0.37;0.4
1981;1;29;29;-2.4;-8.4;-14.2;-7.4;-11.2;-15.8;-1.6;-0.7;0.35;1.1;0.6;123.85;263;61;105;82;95209;0.17;0;0.37;0.4
1981;1;30;30;-1.7;-10.5;-18.2;-10.4;-15.2;-20.4;-0.3;0.5;0.35;1.1;0.6;123.74;272;63;105;72;95221;0.11;0;0.37;0.4
1981;1;31;31;2.4;-6.3;-11.6;-7.4;-13.3;-17.9;-0.7;0.4;0.35;1.1;0.6;123.73;267;62;98;59;95414;0.13;0;0.36;0.4
1981;2;1;32;1.5;-5;-11.2;-4.8;-9.8;-14.7;0.6;1.4;0.35;1.1;0.6;123.67;268;63;95;59;95454;0.21;0;0.36;0.4
1981;2;2;33;2.8;-3.6;-9.5;-3.7;-8.1;-12.5;0.9;1.8;0.35;1.1;0.6;123.55;274;65;100;67;95363;0.26;0;0.36;0.4
1981;2;3;34;4.8;1.1;-3.4;0.3;-5;-8.5;3.5;2.9;0.34;1.1;0.6;123.52;187;43;66;44;93648;0.7;5.54;0.36;0.4
1981;2;4;35;2.3;0.7;-1.8;0.9;-0.6;-3.3;3.5;1.9;0.35;1.1;0.6;125.28;155;28;64;25;91791;0.16;15;0.37;0.4
1981;2;5;36;-0.9;-2.7;-3.7;-3.3;-4.8;-6.2;3;0.3;0.35;1.1;0.6;129.26;197;45;83;43;92682;0.55;4.7;0.37;0.4
1981;2;6;37;1.5;-0.4;-3.3;0.1;-1.7;-4.3;3.4;2.3;0.35;1.1;0.6;135.24;168;28;66;17;93831;0.07;9.17;0.37;0.4
1981;2;7;38;4.1;3.2;1.4;3.2;1.8;0.2;3.4;2.8;0.35;1.1;0.6;137.29;55;13;9;3;94595;-0.35;7.38;0.38;0.4
1981;2;8;39;5.6;3.6;-1.6;3.8;2.6;-1.8;2.4;1.7;0.34;1.1;0.6;122.83;147;32;55;24;94495;-0.57;0.34;0.4;0.4
1981;2;9;40;7.1;1.2;-2.9;1.9;-0.8;-3.4;-0.2;0.8;0.34;1.1;0.6;116.02;270;64;101;55;93639;0.09;0.02;0.4;0.4
1981;2;10;41;2.9;0.9;-3.1;1.4;-0.8;-4.8;3;1.7;0.34;1.1;0.6;112.14;109;27;78;35;93661;0.2;4.82;0.4;0.4
1981;2;11;42;0;-2.7;-4.7;-4;-5.8;-8.2;1;-0.3;0.34;1.1;0.6;112.04;254;62;98;62;94096;0.4;0.82;0.4;0.4
1981;2;12;43;-2.2;-5.2;-8;-7.5;-9.4;-11.1;-0.9;-1;0.34;1.1;0.6;112.44;251;63;95;63;93547;0.39;0.29;0.4;0.4
1981;2;13;44;-2;-6;-9.2;-9.4;-10.5;-11.5;-3;-1.3;0.34;1.1;0.6;112.27;315;81;112;84;93769;0.51;0;0.4;0.4
1981;2;14;45;-0.9;-6.2;-9.8;-7.5;-10.2;-12.4;-2;-0.6;0.34;1.1;0.6;111.89;305;74;114;78;93996;0.33;0;0.4;0.4
1981;2;15;46;0.9;-5;-9.9;-6.5;-10.4;-13.7;-0.6;0.2;0.34;1.1;0.6;111.68;333;82;117;72;93897;0.18;0;0.4;0.4
1981;2;16;47;1.4;-5;-11;-5.8;-8.9;-13.2;-2.8;-1.3;0.33;1.1;0.6;111.48;342;87;115;81;93852;0.33;0;0.4;0.4
1981;2;17;48;-0.7;-3.2;-5.4;-5.4;-6.8;-8.3;-3.5;-1.8;0.33;1.1;0.6;111.22;175;42;82;47;93832;0.43;0;0.39;0.4
1981;2;18;49;-0.9;-3.7;-5.8;-5.7;-7.3;-8.6;-2.9;-1.7;0.33;1.1;0.6;111.03;221;53;64;44;93334;0.47;1.03;0.39;0.4
1981;2;19;50;-2.9;-4.5;-6.8;-5.8;-7;-8.2;-1.9;-1.6;0.34;1.2;0.6;111.98;194;46;52;26;93118;0.33;0.9;0.39;0.4
1981;2;20;51;-2.3;-5.6;-9.1;-6.9;-8.6;-10.4;-0.1;-0.1;0.34;1.2;0.6;111.98;224;58;56;39;93269;0.22;0.12;0.39;0.4
1981;2;21;52;-0.7;-5;-10.1;-7.8;-9.1;-11.7;-0.2;0.6;0.34;1.2;0.6;111.92;249;65;73;49;93496;0.22;0.51;0.39;0.4
1981;2;22;53;0.6;-4.9;-10.8;-6.8;-8.7;-12;-1.5;-0.3;0.34;1.2;0.6;112.31;350;95;120;79;93261;0.4;0.26;0.39;0.4
1981;2;23;54;0.5;-4.8;-11;-4.3;-7.9;-13;-1.1;-0.5;0.34;1.3;0.6;112.05;266;66;70;53;93199;0.19;0;0.38;0.4
1981;2;24;55;2.6;-3.6;-9.4;-4.3;-7.3;-11.4;-1.5;-0.5;0.33;1.3;0.6;111.77;371;98;120;83;93556;0.36;0;0.38;0.4
1981;2;25;56;1.6;-2.1;-5.9;-1.7;-4.2;-7.7;-2.8;-1.6;0.33;1.3;0.6;111.46;232;54;79;43;94055;0.16;0.18;0.38;0.4
1981;2;26;57;2.6;-1.9;-5;-3.3;-5.2;-9.6;-1.8;-1;0.33;1.3;0.6;111.3;335;79;106;63;94019;0.49;0;0.38;0.4
1981;2;27;58;3.3;-3;-9.1;-5.4;-8.8;-12;-3;-0.9;0.33;1.3;0.6;110.71;395;107;128;97;93511;0.73;0;0.38;0.4
1981;2;28;59;3.9;-1.6;-8.1;-2.7;-7;-11.8;-1.2;-0.1;0.33;1.4;0.6;110.02;287;76;84;51;93054;0.36;0.84;0.38;0.4
1981;3;1;60;4.9;1.4;-2.6;0.6;-1.4;-3.9;0.7;1.7;0.33;1.4;0.6;110.66;209;54;76;32;93267;0.14;1.54;0.38;0.4
1981;3;2;61;6.3;1.1;-3;0.4;-2.1;-4.8;0.2;1.4;0.33;1.4;0.6;107.96;315;84;92;59;92954;0.14;0.9;0.38;0.4
1981;3;3;62;5.2;1.7;-1;0.6;-0.6;-3.5;0.4;0.2;0.32;1.4;0.6;104.19;225;57;61;31;92226;0.04;6.05;0.38;0.4
1981;3;4;63;1.9;-0.2;-1.9;1.4;-0.6;-2.2;1.1;-0.3;0.34;1.4;0.6;106;170;48;47;29;92825;-0.02;6.93;0.39;0.4
1981;3;5;64;3.8;-0.2;-4.5;-1;-2.4;-5;0.9;0.7;0.33;1.5;0.6;105.04;313;80;84;55;93347;0.23;0.01;0.39;0.4
1981;3;6;65;6.7;2.2;-3.9;0.2;-2.4;-5.3;0.9;1.6;0.33;1.5;0.6;101.66;270;69;77;43;93380;0.32;0.52;0.39;0.4
1981;3;7;66;9.8;5.4;2.8;2.8;1.3;-1.2;1.5;2.4;0.32;1.5;0.6;91.01;380;106;102;54;93962;0.37;0.68;0.4;0.4
1981;3;8;67;9.2;5.8;2.7;5.4;1.1;-2.4;1.5;2.3;0.32;1.5;0.6;79.23;196;44;55;22;93764;-0.09;2.08;0.41;0.4
1981;3;9;68;11.3;8.4;5.8;5.3;4.1;2.7;3.4;2.5;0.31;1.6;0.6;58.93;248;74;71;42;94084;-0.22;4.56;0.43;0.4
1981;3;10;69;9.3;8.2;7.1;7.2;6.3;5.1;2.5;2.9;0.28;1.6;0.6;35.47;49;14;24;4;93984;-0.79;8.23;0.43;0.41
1981;3;11;70;16.2;11.8;9;9.1;6.8;4.8;3.7;3;0.21;1.6;0.7;18.2;218;51;46;23;93174;0.84;9.41;0.43;0.42
1981;3;12;71;12;8.7;5.8;8.8;7.3;5.4;3.5;1.7;0.18;1.6;0.7;8.78;366;77;66;29;92610;1.03;28.32;0.43;0.43
