YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.5;-1.1;0;-3.3;-7.3;6.5;-0.8;0.12;1.4;2.5;1.11;170;32;91;57;95133;0.86;1.83;0.38;0.36
1981;1;2;2;1.4;-0.2;-1.7;-1.1;-4.5;-7.3;5.3;-1.2;0.15;1.4;2.5;2.18;179;34;77;49;95268;0.42;2.95;0.38;0.37
1981;1;3;3;4.8;3.3;1.5;1.8;0.7;-1;7.2;0.2;0.21;1.4;2.5;5.32;110;21;56;21;93860;1.6;9.74;0.39;0.37
1981;1;4;4;2.9;1.4;-0.9;0;-1.5;-3;4.9;-0.7;0.19;1.4;2.5;4.31;182;34;85;55;93765;0.74;1.75;0.39;0.37
1981;1;5;5;-1.3;-2.9;-4.7;-3.6;-5.6;-7.7;3.6;-2.9;0.25;1.4;2.5;6.77;108;22;84;50;94411;0.37;3.24;0.39;0.37
1981;1;6;6;-2.6;-4.5;-6.4;-7;-7.8;-8.8;2.3;-1.8;0.29;1.4;2.5;8.25;133;27;74;49;94984;0.18;1.33;0.39;0.37
1981;1;7;7;-5.6;-8.6;-11.1;-7.8;-11.4;-13.2;2.1;-3;0.32;1.4;2.5;9.43;156;31;72;52;95952;0.1;0.74;0.39;0.37
1981;1;8;8;-8.9;-11.8;-17.4;-12.3;-14.4;-19.6;0.7;-2.2;0.33;1.4;2.5;9.8;165;35;99;61;97380;0.06;0.12;0.38;0.37
1981;1;9;9;-7.5;-14.2;-19.9;-13.3;-18.2;-22.4;1.1;0.2;0.33;1.4;2.5;9.8;194;40;96;60;96994;0.08;0;0.38;0.37
1981;1;10;10;-4.4;-8.3;-14.3;-9.9;-13.3;-18.8;-0.2;0.9;0.33;1.4;2.5;9.75;120;24;39;14;95709;0.19;0.24;0.38;0.37
1981;1;11;11;-2.3;-4.8;-7.4;-4.4;-6.9;-11.3;-0.1;-1.1;0.34;1.3;2.5;10.32;85;18;39;14;96232;0.05;1.22;0.38;0.37
1981;1;12;12;-3.2;-5.1;-7.2;-4.9;-6.5;-9.1;-0.9;1.9;0.35;1.3;2.5;11.04;104;19;58;29;95588;0.03;0.2;0.38;0.37
1981;1;13;13;-1.9;-5.3;-9.6;-4.5;-7.2;-10.6;0.6;-0.2;0.35;1.3;2.5;11.12;169;32;73;44;94887;0.05;0.17;0.38;0.37
1981;1;14;14;-3.5;-5.8;-7.6;-7.2;-8.9;-10.9;2.6;0.1;0.35;1.3;2.5;11.18;154;33;88;48;94892;0.24;0.26;0.38;0.37
1981;1;15;15;0.3;-1.8;-3.9;-1.7;-4.4;-7.2;2.6;1;0.41;1.3;2.5;15.16;78;16;78;32;92834;0.33;7.1;0.38;0.37
1981;1;16;16;-2.7;-4.8;-7.2;-6.1;-7.7;-9.6;4.2;-0.8;0.44;1.3;2.5;18.08;164;32;97;77;94210;0.2;0.37;0.38;0.37
1981;1;17;17;1.1;-3.7;-10.5;-1.8;-5.7;-12.3;0.9;2.2;0.45;1.3;2.5;19.8;134;24;83;37;94400;0.08;3.26;0.38;0.37
1981;1;18;18;0.6;-2;-4.1;-1.5;-3;-4.4;0.4;0.2;0.47;1.3;2.5;24.16;92;17;47;20;94987;0.09;5.22;0.37;0.37
1981;1;19;19;-0.7;-2.3;-4.8;-1.8;-3.8;-5.6;1.8;1.5;0.48;1.3;2.5;28.05;131;24;69;31;94938;0.03;4.87;0.37;0.37
1981;1;20;20;-0.8;-2.3;-4.5;-3.1;-4.1;-5.7;2.8;-1.1;0.49;1.3;2.5;33.08;76;18;53;38;94599;0.08;3.09;0.37;0.37
1981;1;21;21;-1.1;-3;-4.3;-4.1;-4.8;-5.6;1.3;-3.5;0.49;1.3;2.5;34.27;110;24;55;33;96268;0.19;0.53;0.37;0.37
1981;1;22;22;-4.1;-5.6;-8.6;-5.9;-7.7;-10.1;0.7;-2.5;0.48;1.3;2.5;34.42;119;25;65;39;97027;0.08;0.12;0.37;0.37
1981;1;23;23;-4.2;-8.2;-11;-8.2;-10.6;-12.3;1.4;-1.7;0.48;1.3;2.5;34.36;163;36;87;52;97155;0.04;0;0.37;0.37
1981;1;24;24;-2.1;-5.3;-9.1;-4.8;-7.9;-12.1;1.1;-1.1;0.48;1.3;2.5;34.36;88;19;37;16;96562;0.13;0.19;0.37;0.37
1981;1;25;25;-0.7;-3;-5.7;-2.8;-5.4;-8.4;3.2;-0.1;0.47;1.3;2.5;34.5;101;21;45;25;95971;0.25;1.03;0.37;0.37
1981;1;26;26;-0.5;-3.5;-5.8;-2.4;-6.1;-8.3;3.7;-3.7;0.47;1.3;2.5;36.02;167;36;95;61;96392;0.4;1.61;0.37;0.37
1981;1;27;27;-5.2;-7.2;-10.3;-7.7;-9.3;-12.1;1.9;-2.7;0.47;1.3;2.5;36.4;143;32;82;55;97611;0.07;0.02;0.37;0.37
