YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;1.6;-1.2;0.3;-2.3;-4.6;6;-0.1;0.32;1.4;1.6;36.12;132;21;65;48;96082;0.95;5.83;0.4;0.4
1981;1;2;2;1.6;-0.1;-1.6;-0.4;-2.9;-5.5;5;0.2;0.36;1.4;1.6;40.31;78;15;54;31;96180;0.62;6.19;0.4;0.4
1981;1;3;3;6;4.1;1.8;3.1;1.3;0;7;0.6;0.34;1.4;1.5;41.33;125;22;54;24;94864;0.83;12.87;0.4;0.4
1981;1;4;4;3.8;2.1;0;2.7;0.2;-1.4;4.9;0.2;0.26;1.4;1.5;35.24;163;33;73;47;94608;0.58;4.45;0.42;0.4
1981;1;5;5;-0.2;-1.9;-3.7;-2;-5.2;-7.4;4.7;-1.1;0.3;1.4;1.5;39.51;64;15;66;48;95195;0.67;6.81;0.41;0.4
1981;1;6;6;-2.2;-3.4;-6.2;-5.1;-5.9;-7.5;2.3;-0.3;0.38;1.4;1.5;45.18;99;20;46;34;95647;0.24;5.34;0.41;0.4
1981;1;7;7;-4.3;-7.6;-11.8;-5.9;-10.2;-13.4;2.3;-1;0.44;1.3;1.5;51.25;88;19;72;37;96606;0.25;5.25;0.41;0.4
1981;1;8;8;-7.4;-10.4;-13.9;-11.7;-13;-15.4;1;-0.7;0.45;1.3;1.5;53.76;112;24;74;36;97982;0.14;1.21;0.4;0.4
1981;1;9;9;-9.5;-15.1;-19.2;-14.6;-18;-20.9;1.4;1;0.45;1.3;1.5;54.11;177;37;95;56;97709;0.08;0;0.4;0.4
1981;1;10;10;-3;-10.5;-16.8;-9.1;-14.4;-19.8;-0.1;0.5;0.44;1.3;1.5;54.07;168;35;83;36;96312;0.09;0;0.4;0.4
