YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;-3.8;-9;-3.5;-7.2;-11.3;0.9;-0.6;0.36;1.3;1.6;118.02;164;36;81;43;93716;0;1.06;0.35;0.4
1981;1;2;2;0.3;-4.1;-9.9;-4.7;-7.2;-11.4;1;0;0.36;1.2;1.6;119.96;176;38;74;54;93820;0.02;1.54;0.34;0.4
1981;1;3;3;-1.3;-4.8;-8.4;-3.4;-6.5;-10.4;1.2;0.6;0.36;1.2;1.6;121.32;196;39;77;30;92910;0.02;1.24;0.34;0.4
1981;1;4;4;1.1;-1.6;-4;-1.1;-3.2;-5.7;0.7;-0.3;0.36;1.2;1.6;122.85;136;26;69;38;92224;0;2.9;0.34;0.4
1981;1;5;5;-1.4;-4.3;-7.3;-5.3;-9.8;-13.1;1.5;-1;0.36;1.2;1.6;125.69;185;39;101;71;92729;0.2;1.85;0.34;0.4
1981;1;6;6;-3;-6.6;-11.5;-7.5;-10.1;-13.4;0.6;-0.5;0.37;1.2;1.6;126.82;143;31;71;49;93144;0.01;0.66;0.34;0.4
1981;1;7;7;-6.4;-10.7;-14.2;-12.9;-15;-16.2;0.7;-1.3;0.37;1.2;1.6;127.57;215;45;117;71;93879;0.11;0.62;0.34;0.4
1981;1;8;8;-8.9;-13.7;-18.6;-15.9;-17.9;-21;0.2;-1.6;0.37;1.2;1.6;127.75;225;49;110;78;95065;0.05;0;0.34;0.4
1981;1;9;9;-8.5;-15.9;-22.4;-16.2;-20.2;-24.9;0.4;-1.1;0.36;1.2;1.6;127.75;225;50;106;70;95039;0.02;0;0.34;0.4
1981;1;10;10;-6.2;-13.9;-22;-13.4;-18.1;-24.3;0.5;-0.6;0.36;1.2;1.6;127.75;224;49;89;47;93868;0.02;0;0.34;0.4
1981;1;11;11;-3.5;-9.6;-17.1;-8.9;-12.8;-19;0.3;-0.5;0.36;1.2;1.6;127.76;222;49;96;47;94189;0;0;0.33;0.4
1981;1;12;12;-5.6;-8.8;-13;-9.1;-11.3;-14.9;0.8;0;0.36;1.2;1.6;127.8;225;49;96;55;93888;0;0.06;0.33;0.4
1981;1;13;13;-3.9;-7.4;-12.3;-6.3;-9.3;-13.8;0.4;-0.9;0.36;1.1;1.6;129.27;139;25;40;18;92964;0;4.23;0.33;0.4
1981;1;14;14;-2.7;-5.9;-8.8;-7.7;-10.7;-12.5;0.5;-0.6;0.36;1.1;1.6;132.22;220;51;117;64;93027;0.16;0.12;0.33;0.4
1981;1;15;15;-4.8;-8.5;-11.5;-8;-11.5;-14.8;1;-0.1;0.37;1.1;1.6;132.67;129;28;86;39;91542;0;0.94;0.33;0.4
1981;1;16;16;-2.7;-8.4;-14.5;-9.9;-12.9;-16.7;1;-0.7;0.37;1.1;1.6;133.23;231;52;109;72;92576;0;0.1;0.33;0.4
1981;1;17;17;-3.1;-8.7;-12.6;-10.3;-13.3;-16.5;0.8;-0.2;0.36;1.1;1.6;133.39;237;53;95;57;93000;0.03;0.07;0.33;0.4
1981;1;18;18;1.3;-5.9;-12.1;-5.1;-9.4;-14.2;0.8;-0.8;0.36;1.1;1.6;133.58;186;42;95;40;93220;0;0.28;0.33;0.4
1981;1;19;19;-1.5;-5.9;-11.2;-5.2;-8.7;-12.9;0.7;-0.2;0.36;1.1;1.6;133.82;179;40;87;49;93371;0;0.6;0.33;0.4
1981;1;20;20;0.5;-5.7;-10.9;-7.8;-9.8;-12.6;0.5;-1;0.36;1.1;1.6;134.4;242;55;112;66;92763;0.03;0.17;0.33;0.4
1981;1;21;21;-1.2;-5.5;-9.4;-7.9;-10.1;-13.6;0.5;-1.8;0.36;1.1;1.6;134.51;242;54;104;62;93991;0.05;0.07;0.33;0.4
1981;1;22;22;-2.3;-7;-10.7;-8.3;-10.7;-13.1;0.2;-1.5;0.36;1.1;1.6;134.49;237;52;105;62;94678;0.08;0;0.33;0.4
1981;1;23;23;0;-7.9;-14.4;-6.6;-11.8;-16.8;0.2;-1.2;0.36;1.1;1.6;134.43;256;59;104;69;95029;0;0;0.33;0.4
1981;1;24;24;0.2;-7.5;-14.8;-8.8;-12.5;-16.8;0.4;-0.6;0.36;1.1;1.6;134.43;259;59;103;65;94583;0.03;0;0.32;0.4
1981;1;25;25;-0.8;-7.8;-14.9;-9.1;-12.7;-17.4;0.7;-0.5;0.36;1.1;1.6;134.43;217;52;78;54;94334;0.04;0;0.32;0.4
1981;1;26;26;1;-3.9;-9.2;-5.3;-8.6;-11.7;0.7;-1.4;0.36;1.1;1.6;134.84;260;56;112;55;94486;0.14;0.78;0.32;0.4
1981;1;27;27;-1.5;-6.1;-11;-9.9;-12.2;-14.2;0.4;-0.9;0.36;1.1;1.6;135.06;274;63;120;80;95394;0.07;0;0.32;0.39
1981;1;28;28;-3.7;-9.6;-15.5;-9.9;-13.8;-18;0.2;-1.3;0.36;1.1;1.6;135.03;271;63;114;76;95653;0.04;0;0.32;0.39
1981;1;29;29;0.6;-9.4;-17.2;-8.7;-14.2;-19.8;0.5;-1.3;0.36;1.1;1.6;135.03;284;67;118;75;95478;0;0;0.32;0.39
1981;1;30;30;3.5;-5.8;-13.6;-6.4;-11.2;-16.7;0.5;-0.9;0.35;1.1;1.6;135.03;278;66;109;64;95415;0.03;0;0.32;0.39
1981;1;31;31;4;-4.8;-12;-3;-8.6;-14.2;0.9;-1.1;0.35;1.1;1.6;135.02;279;64;90;60;95526;0.03;0;0.32;0.39
1981;2;1;32;8.1;-1.3;-8.3;0;-5;-9.9;0.9;-0.9;0.35;1.1;1.6;135.02;283;68;110;65;95555;-0.01;0;0.32;0.39
1981;2;2;33;7.7;-0.9;-7.6;-0.5;-4.6;-9.1;0.9;-1;0.35;1.1;1.6;135.03;294;71;122;77;95483;0.02;0;0.32;0.39
1981;2;3;34;4.5;-1.4;-7.2;-2;-5.2;-9.8;0.9;0.1;0.35;1.1;1.6;134.9;298;70;120;69;94024;0.1;0;0.32;0.39
1981;2;4;35;2.1;-0.2;-2.4;0.4;-1.2;-3.2;0.5;0.2;0.34;1.1;1.6;136.29;114;25;39;19;92015;0;5.15;0.32;0.39
1981;2;5;36;2.4;-0.3;-2.5;-1;-5.3;-9.1;0.6;-1.1;0.35;1.1;1.6;140.01;292;71;125;77;92382;0.35;0.16;0.32;0.39
1981;2;6;37;2.7;-3;-10.5;-5.1;-8.5;-13;0.7;-0.4;0.35;1.1;1.6;139.84;293;70;115;68;93812;0.14;0.07;0.32;0.39
1981;2;7;38;4.8;0.3;-5;-0.6;-3.4;-7.2;0.9;-0.1;0.35;1.1;1.6;139.9;212;47;59;27;94414;0.05;0.12;0.32;0.39
1981;2;8;39;10.5;4;-0.1;3;0.6;-1.5;0.8;-0.5;0.34;1.1;1.6;138;282;69;109;55;94444;-0.06;0;0.32;0.39
