YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.3;3.5;0.1;0.4;-3.2;-7.7;6.5;-0.6;0.13;2;1.8;0.44;167;35;91;65;97066;0.81;0.5;0.34;0.32
1981;1;2;2;2.7;1.3;-0.5;-0.9;-4.8;-7.7;5.4;-0.7;0.13;2;1.8;0.55;178;36;87;62;97200;0.7;1.33;0.34;0.32
1981;1;3;3;6.8;5.1;3;2.7;1.2;-0.5;8;0.5;0.13;2;1.8;0.45;148;31;61;35;95777;1.94;5.94;0.35;0.32
1981;1;4;4;5.5;3.4;0.3;0.5;-1.4;-3.2;4.8;-0.3;0.12;2;1.8;0.15;222;44;91;71;95639;0.83;0.29;0.35;0.32
1981;1;5;5;0.5;-0.9;-2.8;-2.9;-6;-8.6;4.3;-2.9;0.15;2;1.8;1.25;108;26;96;64;96255;0.5;1.8;0.35;0.32
1981;1;6;6;-0.1;-2.1;-3.4;-6.7;-7.8;-9.2;2.2;-1.6;0.16;2;1.8;1.82;141;29;79;58;96828;0.18;0.8;0.35;0.32
1981;1;7;7;-3.1;-5.7;-7.8;-6.9;-11;-12.7;2.1;-3.3;0.2;2;1.8;2.91;178;37;75;61;97813;0.2;0.9;0.35;0.32
1981;1;8;8;-5.9;-8;-10.2;-11.9;-13.2;-14.8;0.8;-2.7;0.21;2;1.8;3.31;178;40;96;74;99262;0.06;0.13;0.35;0.32
1981;1;9;9;-4.7;-8.6;-11.5;-15;-16.5;-17.9;1.6;0.3;0.21;2;1.8;3.32;238;51;110;84;98915;0.03;0;0.35;0.32
1981;1;10;10;-2.7;-6.1;-9.4;-12.6;-15;-18.1;-0.5;0.6;0.21;2;1.8;3.27;211;40;74;46;97575;0.07;0;0.35;0.32
1981;1;11;11;-1.7;-3.7;-6;-3.9;-8.5;-14.2;0;-0.7;0.21;2;1.7;3.52;98;21;44;19;98070;0.04;0.75;0.35;0.32
1981;1;12;12;-1.5;-3.4;-5.9;-3.8;-5.7;-8.2;-1.3;0.9;0.23;2;1.7;3.98;154;32;91;42;97437;0.05;0.07;0.35;0.32
1981;1;13;13;-0.6;-3.5;-7;-4.4;-6.5;-8.6;0.5;-0.7;0.22;2;1.7;4.01;161;34;69;46;96708;0.02;0.09;0.35;0.32
1981;1;14;14;-1;-3.3;-5.1;-6.1;-8.9;-10.6;2.7;-0.5;0.22;2;1.7;4.02;225;46;92;66;96772;0.14;0.04;0.35;0.32
