YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.2;-3.6;-7.2;-2;-6;-11;1.6;0.9;0.46;2;2.2;152.56;99;14;54;21;92107;-0.09;8.33;0.34;0.4
1981;1;2;2;-0.9;-2.5;-4;-2.5;-4.3;-5.4;1.1;1.5;0.47;2;2.2;164.53;56;11;25;13;92040;0.07;17.46;0.34;0.4
1981;1;3;3;3.4;1.6;-0.6;1.3;-1.4;-2.7;1.6;1.9;0.47;2;2.2;178.28;64;14;31;12;90995;0.17;15.72;0.34;0.4
1981;1;4;4;2.9;-0.2;-3.2;1.3;-0.9;-4.3;1.7;0.2;0.47;2;2.1;195.99;24;5;75;19;90349;0.16;34.89;0.35;0.4
1981;1;5;5;-3.6;-4.5;-5.3;-5.4;-6.2;-7.2;2.4;-0.5;0.47;2;2.1;216.17;87;16;67;29;91307;0.46;14.67;0.35;0.4
1981;1;6;6;-3.2;-4.7;-6;-4.1;-6.4;-7.9;1.3;0.4;0.48;2;2.1;232.66;62;10;29;17;91064;0.16;21.52;0.35;0.4
1981;1;7;7;-5.8;-7.4;-8.5;-6.7;-8.9;-10.3;1.1;-1.1;0.48;2;2.1;250.44;102;21;57;23;92022;0.2;9.6;0.35;0.4
1981;1;8;8;-7.9;-10.4;-14.8;-10.4;-13.7;-16.6;0;0.1;0.48;1.9;2.1;256.05;129;30;81;47;92940;0.17;1.39;0.35;0.4
1981;1;9;9;-5.2;-12.1;-16.7;-14.1;-16.3;-19.1;-0.6;1.1;0.48;1.9;2.1;256.46;169;36;77;48;92537;0.08;0;0.35;0.4
1981;1;10;10;-3.7;-8.5;-13;-7.9;-11.1;-14.7;-0.8;1.1;0.48;1.9;2.1;256.58;123;24;33;17;91215;0.01;0.57;0.35;0.4
1981;1;11;11;-2.7;-6.1;-8.7;-5.8;-8.4;-10.6;-0.5;0.3;0.47;1.9;2.1;257.2;139;31;76;37;91541;0;0.22;0.35;0.4
1981;1;12;12;-1.7;-8;-11.7;-9.2;-11.7;-13.5;-0.5;1.4;0.47;1.9;2.1;257.34;183;39;87;52;91186;0.06;0.19;0.34;0.39
1981;1;13;13;-4.3;-6.1;-8;-5.5;-7.7;-10.9;0.1;-0.2;0.47;1.9;2.1;260.88;61;13;31;5;90747;-0.06;7.19;0.34;0.39
1981;1;14;14;-4;-6.6;-9.2;-7.8;-10.1;-12.5;0.3;1.1;0.47;1.9;2.1;265.03;182;39;90;37;90931;0.25;0.71;0.34;0.39
1981;1;15;15;-1.7;-3.2;-5.2;-3.4;-5.4;-8.3;1.4;0.9;0.48;1.9;2.1;276.36;109;19;77;19;89342;0.07;22.78;0.34;0.39
1981;1;16;16;-4.6;-5.8;-7.2;-6.9;-8.4;-9.9;1.5;0.8;0.48;1.9;2.1;291.9;115;23;59;35;90568;0.26;7.05;0.34;0.39
1981;1;17;17;0;-2.5;-4.8;-2.9;-5.2;-9;0.4;1.6;0.48;1.9;2.1;299.3;126;29;53;26;90355;0.07;11.64;0.34;0.39
