YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.6;-2.4;-5.1;-2.1;-5.4;-8.9;4.2;-0.9;0.37;1.6;1.7;132.3;125;21;53;31;90919;0.26;11.55;0.37;0.4
1981;1;2;2;-1.6;-3.5;-5.3;-3.6;-5.4;-7.4;3.4;-0.5;0.38;1.6;1.7;144.75;82;16;40;21;90959;0.2;9.58;0.37;0.4
1981;1;3;3;3.2;1.5;-1.3;0.6;-1.3;-3.3;4.2;-0.1;0.37;1.6;1.7;154.85;145;27;58;23;89832;0.28;12.83;0.37;0.4
1981;1;4;4;1.2;-0.8;-2.9;0.5;-2.2;-4;3.6;-0.8;0.37;1.5;1.7;159.5;151;31;72;42;89502;0.58;8.58;0.37;0.4
1981;1;5;5;-3.2;-5.4;-7.2;-4.2;-7.4;-9.3;3.9;-1.9;0.37;1.5;1.7;171.01;71;16;63;38;89962;0.53;13.74;0.37;0.4
1981;1;6;6;-5.5;-6.7;-8.3;-7.8;-8.4;-9.7;1.6;-0.6;0.38;1.5;1.7;182.28;114;22;38;27;90338;0.12;8.42;0.37;0.4
1981;1;7;7;-7.6;-10.3;-12.5;-8.4;-12.3;-14.3;1.8;-1.3;0.38;1.5;1.7;190.84;118;25;70;34;91156;0.21;7.46;0.37;0.4
1981;1;8;8;-10.9;-12.9;-15.9;-13.9;-15.2;-17.7;0.8;-0.8;0.38;1.5;1.7;194.79;137;29;64;41;92398;0.05;2.04;0.37;0.4
1981;1;9;9;-10.4;-15.2;-17.9;-18;-19.4;-21.9;0.4;1.1;0.38;1.5;1.7;195.53;201;42;91;62;92164;0.07;0;0.37;0.4
1981;1;10;10;-4.5;-12.7;-17.1;-12;-17.1;-22.2;-0.3;1.4;0.37;1.5;1.7;195.53;196;41;73;39;90923;-0.02;0;0.37;0.4
1981;1;11;11;-5.6;-10.4;-14.2;-10.4;-12.9;-16;-0.5;0.7;0.37;1.5;1.7;195.62;162;33;52;29;91362;0;0.18;0.37;0.4
1981;1;12;12;-5.2;-9.6;-12.1;-10.3;-12.2;-13.8;-0.3;1.6;0.37;1.5;1.7;195.84;181;38;73;50;90828;0;0;0.37;0.4
1981;1;13;13;-5.9;-8.2;-11.8;-6.6;-10.4;-14.1;0.7;0.5;0.37;1.4;1.7;196.25;115;25;63;29;90212;-0.07;2.56;0.36;0.4
1981;1;14;14;-6.2;-7.6;-9.8;-7;-10.3;-12.9;1.9;-0.2;0.37;1.4;1.7;199.07;174;35;82;47;90321;0.25;0.97;0.36;0.4
1981;1;15;15;-2;-5.2;-7.2;-4;-8.5;-12.5;1.8;0.7;0.37;1.4;1.7;201.18;98;22;79;30;88518;0.22;4.97;0.36;0.4
1981;1;16;16;-5;-6.5;-8.4;-7.4;-8.5;-10.7;3.1;-0.7;0.37;1.4;1.7;205.54;154;34;85;49;89776;0.26;3.19;0.36;0.4
1981;1;17;17;-0.5;-5.3;-9.2;-4.6;-8.5;-11.5;0.3;1.8;0.37;1.4;1.7;208.05;203;43;79;51;89927;0.18;1.79;0.36;0.4
1981;1;18;18;-0.7;-3.4;-6.3;-3.1;-4.9;-8;1.4;0.3;0.37;1.4;1.7;211.5;161;32;48;26;90430;-0.05;5.96;0.36;0.4
1981;1;19;19;-1.1;-3.3;-5.4;-3.9;-5.4;-7;1.1;0.9;0.38;1.4;1.7;216.5;147;26;49;31;90457;0.22;7.58;0.36;0.4
1981;1;20;20;-3;-4.4;-6;-4.4;-5.9;-7;2.2;-0.7;0.38;1.4;1.7;225.14;200;41;80;48;90069;0.24;6.17;0.36;0.4
1981;1;21;21;-4.2;-5.6;-6.4;-6;-6.8;-7.6;2.1;-2;0.38;1.4;1.7;232.89;106;22;43;22;91507;0.13;9.08;0.36;0.4
1981;1;22;22;-5.3;-6.7;-8.7;-7;-8.3;-9.8;1;-1.1;0.38;1.4;1.7;238.25;160;32;55;37;92163;0.13;1.66;0.36;0.4
1981;1;23;23;-4;-8.4;-11.4;-8.3;-10.6;-13.2;0.5;0.6;0.38;1.4;1.7;238.77;229;52;91;67;92356;0.04;0;0.35;0.4
1981;1;24;24;-2.6;-8.4;-12.2;-9.9;-12.3;-15.2;0.2;0.9;0.37;1.4;1.7;238.8;191;46;69;50;91824;0.07;0.01;0.35;0.4
1981;1;25;25;-4.2;-7.5;-11.2;-5.5;-11.1;-14.7;1.2;0.9;0.37;1.4;1.7;239.03;150;31;56;26;91499;0.08;2.15;0.35;0.39
1981;1;26;26;-3;-5;-8.8;-4;-6.8;-10.6;2.8;-1.6;0.38;1.4;1.7;246.94;203;40;91;47;91785;0.2;9.61;0.35;0.39
1981;1;27;27;-7.1;-9.7;-11.5;-10.4;-11.8;-13.4;1.6;-0.4;0.38;1.4;1.7;250.37;242;53;93;73;92770;0.14;0.04;0.35;0.39
1981;1;28;28;-7.8;-11;-13.5;-12.1;-13.7;-15.5;0.6;0.4;0.37;1.4;1.7;250.37;245;55;94;70;92981;0.06;0.05;0.35;0.39
1981;1;29;29;-2.9;-9.9;-14.5;-12.5;-14.9;-17.8;0;0.8;0.37;1.4;1.7;250.37;257;60;105;69;92761;0.09;0;0.35;0.39
1981;1;30;30;-0.5;-8.6;-14.1;-9.3;-13.5;-16.9;0.3;1;0.37;1.4;1.7;250.4;255;60;95;61;92653;0.06;0;0.35;0.39
1981;1;31;31;-2.3;-7;-10.4;-8.9;-12;-15.1;0.9;1;0.37;1.4;1.7;250.43;184;41;63;40;92831;0.11;0;0.35;0.39
1981;2;1;32;0;-4.6;-8.1;-5.1;-8.1;-11.1;1.1;1;0.37;1.4;1.7;250.44;257;60;93;61;92828;0.05;0;0.35;0.39
1981;2;2;33;1.8;-3.2;-6.4;-3.7;-6.5;-8.8;1.2;0.9;0.37;1.4;1.7;250.52;261;62;92;65;92745;0.11;0;0.35;0.39
1981;2;3;34;3;-1.6;-6.5;-2.3;-5.2;-8.4;0.5;1.4;0.37;1.4;1.7;250.56;232;54;83;47;91068;0.06;0.18;0.34;0.39
1981;2;4;35;1.4;-0.1;-1.9;-1.1;-2.3;-3.3;1.3;0.6;0.36;1.4;1.7;252.38;130;30;43;15;89192;0.23;3.71;0.34;0.39
1981;2;5;36;-2;-3.5;-5.3;-2.7;-4.9;-6.7;2.8;-1.1;0.36;1.4;1.7;256.04;219;50;79;44;89762;0.56;4.84;0.34;0.39
1981;2;6;37;-1.8;-3.8;-6.3;-3.1;-5.8;-7.2;2.1;-0.4;0.37;1.4;1.7;259.82;196;51;65;37;91059;0.28;3.96;0.34;0.39
1981;2;7;38;2.8;1.3;-1.7;2.2;0.4;-2.6;3;-0.4;0.37;1.4;1.7;268.19;102;20;16;2;91672;-0.31;9.7;0.34;0.39
1981;2;8;39;4.5;2.8;1.3;2.9;2;0.6;3.1;-0.4;0.36;1.4;1.7;264.91;116;22;35;7;91740;-0.47;2.67;0.35;0.39
1981;2;9;40;5.1;1;-1.9;0.5;-1;-3.2;0;1.2;0.35;1.4;1.7;257.65;283;67;99;66;91273;0.27;0;0.36;0.39
1981;2;10;41;4.2;0.5;-2.1;0.8;-1.5;-4.7;1.9;0.1;0.35;1.4;1.7;255.52;184;40;63;36;90945;0.24;4.22;0.36;0.39
1981;2;11;42;-1.5;-3.4;-6;-5.2;-6.2;-7.2;2.6;-0.8;0.35;1.4;1.7;256.53;257;60;73;56;91335;1.05;0.77;0.36;0.39
1981;2;12;43;-4.3;-7.3;-10.5;-7.7;-9.6;-12.4;1.5;-0.2;0.35;1.4;1.7;257.23;279;68;96;72;90888;0.28;1.29;0.36;0.39
1981;2;13;44;-5;-8.1;-11.2;-9.2;-11;-13;2.1;-0.6;0.35;1.4;1.7;258.44;239;55;56;43;91144;0.25;2.66;0.36;0.39
1981;2;14;45;-5.2;-7.6;-9.9;-9.3;-10.3;-11.8;1.5;-1.1;0.36;1.3;1.7;262.63;215;50;69;39;91327;0.31;3.87;0.36;0.39
1981;2;15;46;-3.9;-7.9;-11;-9;-10.8;-12.8;1.6;0;0.36;1.3;1.7;263.88;273;69;77;54;91276;0.23;0.16;0.36;0.39
1981;2;16;47;-2.4;-6.5;-10.8;-6.9;-9.1;-12.2;-0.1;0.3;0.36;1.4;1.7;263.96;252;61;60;41;91497;0.14;0.19;0.36;0.39
1981;2;17;48;-3.8;-6.5;-8.7;-7.5;-8.6;-9.6;-0.9;-0.8;0.36;1.4;1.7;264.38;199;46;64;33;91461;0.18;0.74;0.36;0.39
1981;2;18;49;-5.7;-7.3;-9.2;-8.5;-9.3;-10.4;-0.3;-0.5;0.36;1.4;1.7;265.71;168;40;43;24;90838;0.13;2.42;0.35;0.39
1981;2;19;50;-4.7;-7.5;-11.6;-8.1;-9.7;-12.8;-0.6;-0.2;0.36;1.4;1.7;267.08;237;55;60;36;90603;0.17;0.18;0.35;0.39
1981;2;20;51;-2.9;-7;-10.3;-8.1;-9.7;-11.8;-0.2;0.5;0.36;1.4;1.7;267.4;244;55;78;41;90727;0.22;0.34;0.35;0.39
1981;2;21;52;-2.7;-7;-10.5;-7.6;-9.9;-12.1;-0.5;1.3;0.36;1.4;1.7;267.44;290;67;76;50;91024;0.27;0.04;0.35;0.39
1981;2;22;53;-0.8;-5.1;-8.3;-4.6;-7.2;-9.8;-0.3;0.6;0.36;1.4;1.7;268.08;197;44;43;24;90816;0.1;1.14;0.35;0.39
1981;2;23;54;2.9;-1.6;-5.9;-0.8;-3.3;-6.8;-0.9;0.8;0.36;1.4;1.7;269.22;228;53;48;16;90695;0.06;1.27;0.35;0.39
1981;2;24;55;0.6;-1.3;-2.6;-1.9;-2.6;-3.2;-0.5;0.2;0.36;1.4;1.7;271.16;131;33;27;17;91114;0.23;2.79;0.35;0.39
1981;2;25;56;1.6;-2.2;-6.9;-3.7;-4.9;-8.4;-1.5;0.5;0.36;1.5;1.7;272.48;224;57;96;51;91726;0.58;0.18;0.35;0.39
1981;2;26;57;-0.3;-5.6;-9.5;-8;-9.9;-11.5;-1.6;0.5;0.35;1.5;1.7;272.15;371;99;112;89;91778;0.67;0;0.35;0.39
1981;2;27;58;-2;-7.1;-11.9;-9.5;-11.3;-14.1;-1.7;1;0.35;1.5;1.7;271.81;354;94;103;79;91500;0.55;0;0.35;0.39
1981;2;28;59;-2.7;-5.3;-8.2;-8.1;-9.4;-10.5;-1.8;2.9;0.35;1.5;1.7;271.49;316;80;77;53;91137;0.55;0.08;0.35;0.39
1981;3;1;60;-0.2;-3;-5.4;-4.3;-6.4;-8.2;-0.3;2;0.35;1.5;1.7;271.4;202;49;41;23;90955;0.42;0.66;0.35;0.39
1981;3;2;61;4.3;-1.7;-6.3;-1.2;-4.3;-7.7;-0.8;1.1;0.35;1.5;1.7;271.68;364;97;98;70;90659;0.51;0;0.34;0.39
1981;3;3;62;3;-1.3;-4.2;-0.9;-3.3;-4.9;-0.5;0.6;0.35;1.5;1.7;271.86;308;77;88;41;89854;0.41;0.73;0.34;0.39
1981;3;4;63;1.1;-1.4;-3.3;-1;-2.6;-3.6;1.4;-1.1;0.35;1.5;1.7;274.38;268;58;59;28;90026;0.32;7.02;0.34;0.39
1981;3;5;64;2;-1.9;-6.1;-3.8;-5.9;-7.8;1.2;0;0.36;1.5;1.7;279.19;285;79;79;52;90823;0.86;0.79;0.34;0.39
1981;3;6;65;4.1;-1;-6.4;-2.1;-4.7;-8.4;-0.4;1.1;0.36;1.6;1.7;278.97;367;95;101;52;91009;0.62;0.07;0.34;0.39
1981;3;7;66;8.1;2.2;-0.7;0.8;-1.2;-2.6;0.6;1.2;0.35;1.6;1.7;278.3;335;93;93;49;91569;0.46;0.05;0.34;0.39
1981;3;8;67;12.3;4.4;-0.1;1.2;-0.8;-2.8;0;1.5;0.35;1.6;1.7;274.19;325;83;66;42;91373;0.59;1.25;0.34;0.39
1981;3;9;68;8.7;4.8;2.4;3.1;1.2;-0.5;1.6;0.9;0.34;1.6;1.7;263.46;275;81;66;38;91518;0.14;0.1;0.35;0.39
1981;3;10;69;7;5;3;4.9;3.2;-0.2;1.9;0.8;0.34;1.6;1.7;249.37;92;22;21;-5;91348;-0.56;13.68;0.37;0.39
