YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.4;-7.3;-11.5;-7.8;-11.2;-15.1;0.8;-1;0.48;2.9;2.1;162.36;126;28;74;36;86446;0;1.49;0.31;0.36
1981;1;2;2;-4.1;-7.6;-10.5;-9.3;-11.2;-12.9;1;-0.5;0.49;2.9;2.1;166.04;145;31;67;46;86476;0.02;3.84;0.31;0.36
1981;1;3;3;-3.6;-6.3;-9.6;-6.6;-8.6;-11.5;1.1;0.1;0.49;2.9;2.1;169.27;152;31;64;22;85681;-0.01;2.8;0.31;0.36
1981;1;4;4;-1.6;-4.8;-8.2;-4;-6.7;-9.8;0.6;-0.6;0.49;2.9;2.1;171.71;105;21;67;34;85059;-0.01;3.09;0.31;0.36
1981;1;5;5;-6.8;-8.7;-10.9;-10.7;-14.1;-17.1;1.1;-0.8;0.49;2.9;2.1;175.91;112;24;77;50;85443;0.15;5.13;0.3;0.36
1981;1;6;6;-7.7;-11;-14.2;-11.8;-14.3;-16.6;0.6;-0.6;0.49;2.9;2.1;179.46;106;24;58;39;85745;0.02;1.92;0.3;0.36
1981;1;7;7;-10.9;-14.3;-16.8;-16.4;-18.7;-20.3;0.5;-1.1;0.49;2.9;2.1;181.41;168;35;92;56;86348;0.09;1.57;0.3;0.36
1981;1;8;8;-13.8;-17.5;-20.5;-19.9;-21.8;-23.3;0.5;-1.4;0.49;2.8;2.1;182.17;179;38;93;68;87377;0.06;0.1;0.3;0.36
1981;1;9;9;-11;-18;-23.5;-20.1;-23.3;-26.6;0.5;-1.2;0.49;2.8;2.1;182.21;183;40;85;60;87308;0.02;0;0.3;0.36
1981;1;10;10;-7;-14.4;-20.5;-13.3;-18.7;-24.1;0.6;-0.9;0.49;2.8;2.1;182.25;179;39;70;36;86311;-0.02;0;0.3;0.36
1981;1;11;11;-5.1;-11;-16.5;-9.6;-13.8;-18.6;0.4;-0.7;0.48;2.8;2.1;182.28;175;39;81;42;86675;-0.04;0;0.3;0.36
