YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;0;-2.6;-0.7;-2.8;-5.5;6;-0.2;0.25;1.1;0.2;13.7;114;21;60;39;94001;0.68;6.33;0.41;0.4
1981;1;2;2;0.3;-1.3;-3;-0.5;-3.4;-6.3;5;0;0.32;1;0.2;19.08;100;20;62;28;94064;0.29;11.3;0.4;0.4
1981;1;3;3;3.9;2.2;0.4;2.1;0.8;-0.4;6.5;1;0.34;1;0.2;33.41;57;10;13;8;92787;-0.12;23.48;0.41;0.4
1981;1;4;4;1.7;0.3;-1.5;1;-1.1;-2.9;4.6;0.1;0.34;1;0.2;32.95;113;21;56;33;92511;0.22;5.44;0.42;0.4
1981;1;5;5;-1.8;-3.4;-4.7;-3.6;-6.6;-8.4;4.3;-1.8;0.34;1;0.2;38.23;151;30;87;46;93187;0.41;4.54;0.42;0.41
1981;1;6;6;-3.7;-4.9;-7;-6.4;-7.3;-8.8;2;-0.7;0.34;1;0.2;42.13;84;18;52;35;93491;0.18;3.98;0.41;0.41
1981;1;7;7;-6.2;-9.4;-13.2;-8;-12.6;-15;1.7;-1.8;0.34;0.9;0.2;44.19;161;31;78;44;94469;0.24;0.65;0.41;0.41
1981;1;8;8;-9;-12.7;-18.8;-14.5;-15.8;-21;0;-1.1;0.34;0.9;0.2;44.49;184;35;93;47;95740;0.1;0.19;0.41;0.41
1981;1;9;9;-10.4;-14.8;-20.4;-14.5;-17.8;-22.7;-0.1;-0.1;0.34;0.9;0.2;44.49;195;38;88;41;95387;0.07;0;0.41;0.41
1981;1;10;10;-2;-6.6;-11.9;-6.6;-11.9;-18.8;-0.5;-0.1;0.34;0.9;0.2;44.68;155;31;62;18;94029;0.12;0.54;0.4;0.41
1981;1;11;11;-1.5;-4.1;-5.9;-4.3;-5.8;-7.1;-1.1;-0.8;0.34;0.8;0.2;45.04;123;26;42;22;94526;0.11;0.43;0.4;0.41
1981;1;12;12;-3.3;-5;-7;-5.8;-6.8;-8.2;-0.2;0.6;0.34;0.8;0.2;45.15;175;32;77;35;93904;0.1;0.09;0.4;0.41
1981;1;13;13;-1.8;-3.9;-5.5;-4.6;-6.4;-8;1.3;-0.2;0.34;0.8;0.2;45.32;132;25;48;28;93338;0.11;0.44;0.4;0.41
1981;1;14;14;-3.4;-5.3;-6.2;-7.1;-8.9;-10.3;2.7;0.7;0.34;0.8;0.2;45.72;98;21;69;27;93434;0.26;0.78;0.4;0.41
1981;1;15;15;0.3;-2.3;-4.1;-1.4;-4.6;-8.1;3.5;0.5;0.35;0.7;0.2;55.8;135;23;85;33;91475;0.28;15.04;0.4;0.41
1981;1;16;16;-3;-4.4;-5.7;-6;-6.9;-8.7;3.5;0;0.35;0.7;0.2;62.14;143;28;83;39;92870;0.21;2.96;0.4;0.41
1981;1;17;17;2;-2.6;-7.9;-0.3;-4.3;-9.9;1.1;1.3;0.35;0.7;0.2;67.86;147;32;70;32;92843;0.01;9.26;0.39;0.41
1981;1;18;18;0.5;-0.7;-1.7;-0.9;-1.5;-2.2;2.4;0.6;0.34;0.7;0.2;76.99;111;25;44;22;93472;0.03;7.08;0.39;0.41
1981;1;19;19;-0.5;-2.1;-4.5;-0.8;-3.1;-6.3;2;1.2;0.34;0.7;0.2;82.93;76;17;28;18;93454;0.15;12.53;0.39;0.41
1981;1;20;20;-1;-2.6;-4.7;-2.1;-4.7;-6.4;2.8;-0.8;0.34;0.7;0.2;92.92;166;30;67;36;93186;0.34;1.86;0.39;0.41
1981;1;21;21;-1.1;-3.5;-5.9;-4.3;-5.6;-6.8;1.2;-1.6;0.34;0.7;0.2;94.03;123;23;39;22;94816;0.13;0.85;0.39;0.41
1981;1;22;22;-3.1;-6;-10.4;-7;-8;-11.3;0;-0.7;0.34;0.7;0.2;94.28;134;28;57;34;95421;0.1;0.14;0.39;0.41
1981;1;23;23;-2;-9.6;-16.8;-8.1;-12.8;-18.8;-0.3;-0.5;0.34;0.7;0.2;94.25;223;48;98;51;95550;0.09;0;0.39;0.41
1981;1;24;24;-1.6;-8.9;-15.3;-8.5;-13;-17.7;0.1;-0.4;0.34;0.7;0.2;94.24;215;48;82;52;94987;0.03;0;0.39;0.41
1981;1;25;25;-1.3;-6.4;-11.7;-2.2;-8.6;-13.9;2.1;0.3;0.34;0.7;0.2;94.88;96;21;49;14;94623;-0.02;3.37;0.38;0.41
1981;1;26;26;-0.9;-3.6;-11.9;-1.8;-6.2;-13.9;2.7;-1.8;0.34;0.7;0.2;99.62;186;42;100;59;95056;0.31;3.11;0.38;0.41
1981;1;27;27;-4.8;-10.7;-15.8;-11.1;-14.1;-17.4;0.3;-1;0.34;0.7;0.2;100.45;245;53;96;69;96060;0.03;0;0.38;0.41
1981;1;28;28;-3.5;-10.2;-16.6;-10.6;-14.6;-19.2;-0.4;-0.7;0.34;0.7;0.2;100.45;170;38;71;44;96229;0.02;0;0.38;0.41
1981;1;29;29;-1.6;-11.3;-19.3;-10;-15.6;-21.3;-0.8;-0.9;0.34;0.7;0.2;100.45;260;59;111;67;95967;0.02;0;0.38;0.41
1981;1;30;30;-1.8;-9.5;-17.3;-9.9;-14.5;-19.5;0.3;-0.6;0.34;0.7;0.2;100.41;261;60;102;62;95834;0.04;0;0.38;0.41
1981;1;31;31;-0.6;-6;-10.2;-6.3;-10.8;-14.6;1.2;-0.2;0.34;0.7;0.2;100.34;231;49;78;42;95987;0.04;0;0.38;0.4
