YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;0.1;-1.7;-0.4;-2.4;-3.7;5.1;1.2;0.31;1.8;2.3;8.43;128;23;74;43;94822;0.61;3.42;0.4;0.4
1981;1;2;2;1.1;-0.3;-1.5;0.1;-1.8;-3.6;4.6;2.6;0.43;1.7;2.3;13.23;64;12;35;16;94743;0.36;12.53;0.4;0.4
1981;1;3;3;3.9;2.9;1.3;2.8;1.2;-0.1;6.8;3.9;0.49;1.7;2.3;17.07;37;8;20;9;93570;0.29;15.94;0.41;0.4
1981;1;4;4;3.8;0.7;-2.7;2.8;-0.5;-5.8;3.8;0.6;0.4;1.7;2.3;12.01;78;12;69;31;93056;0.24;10.16;0.42;0.4
1981;1;5;5;-1.2;-2.8;-4.3;-5.1;-5.8;-7.2;4.6;-1.3;0.51;1.7;2.3;16.66;124;25;82;49;94108;0.62;2.35;0.42;0.4
1981;1;6;6;-0.1;-2.9;-4.7;-2.9;-4.8;-6.3;3.2;-0.4;0.54;1.7;2.3;22.03;71;13;44;28;93844;0.35;8.25;0.42;0.4
1981;1;7;7;-4.9;-6.5;-7.7;-6.3;-8.7;-10.3;1.8;-2.3;0.55;1.7;2.3;25.79;132;24;79;46;94947;0.11;0.5;0.41;0.4
1981;1;8;8;-7;-9.7;-16.2;-9;-12.5;-18.1;-0.1;-1.4;0.55;1.7;2.3;26.04;120;25;98;42;95896;0.11;0.17;0.41;0.4
1981;1;9;9;-6.2;-11.3;-19.1;-9;-15.6;-21.5;0.6;-0.4;0.54;1.7;2.3;26.03;146;31;76;32;95400;0.07;0.41;0.41;0.41
1981;1;10;10;-1.8;-4.2;-7.5;-3;-5.7;-8.8;0.2;0.3;0.54;1.7;2.3;27.92;80;16;29;13;93992;0.06;2.82;0.4;0.41
1981;1;11;11;-1.4;-2.6;-3.7;-3.1;-4;-4.8;-2.8;-2.7;0.54;1.7;2.3;29.17;86;18;37;20;94441;0.23;0.23;0.4;0.41
1981;1;12;12;-1.9;-4.2;-7.8;-3.9;-5.6;-8.5;1.1;0.6;0.53;1.7;2.2;29.16;119;25;80;38;93957;0.03;0.47;0.4;0.41
1981;1;13;13;-1.9;-3.7;-5.2;-3.8;-5.1;-6.5;0.7;-1.3;0.53;1.6;2.2;31.14;80;18;51;23;93578;0.12;2.31;0.4;0.41
1981;1;14;14;-0.4;-5.1;-9.2;-3.3;-7.3;-10;2.6;2;0.53;1.6;2.2;31.88;152;31;72;31;93698;0.36;1.61;0.4;0.41
1981;1;15;15;1.4;-0.8;-4.2;0.2;-3.4;-6;5;1.1;0.55;1.6;2.2;41.24;127;26;87;39;92000;0.58;12.86;0.39;0.41
1981;1;16;16;-2.8;-4;-5.1;-5.9;-6.9;-8.2;3.5;1.1;0.55;1.6;2.2;44.92;136;28;78;44;93305;0.31;1.51;0.39;0.41
1981;1;17;17;2.3;0.6;-2.9;-0.2;-1.1;-5.5;3.7;2.7;0.55;1.6;2.2;48.09;107;25;59;29;92996;0.18;8.07;0.39;0.41
1981;1;18;18;0.6;-0.7;-2.5;-1;-2;-3.6;2.8;1;0.54;1.6;2.2;54.07;68;15;65;34;93824;0.15;3.68;0.39;0.41
1981;1;19;19;2.4;-0.1;-2.8;0.5;-1.5;-3.9;3.7;1.8;0.53;1.6;2.2;57.41;55;12;46;21;93760;0.15;6.99;0.39;0.41
1981;1;20;20;-0.2;-2.5;-4.8;-2.4;-4.2;-6.2;1.3;-1.6;0.52;1.6;2.2;60.34;133;28;86;50;93623;0.18;1.72;0.39;0.41
1981;1;21;21;-3.5;-6.9;-11.9;-6.5;-8.6;-13.4;-0.2;-1.5;0.52;1.6;2.2;61.23;148;34;96;53;95164;0.02;0.18;0.39;0.41
1981;1;22;22;-5.6;-11.5;-15.6;-8.9;-13.3;-17.1;-0.7;-1.7;0.52;1.6;2.2;61.3;177;38;90;54;95388;0;0;0.39;0.41
1981;1;23;23;-3.5;-10.7;-16.4;-7.5;-13;-18;-1.1;-1.9;0.51;1.6;2.2;61.31;188;41;90;60;95472;-0.05;0;0.39;0.41
1981;1;24;24;-3.6;-10.1;-16.3;-8.2;-12.8;-17.9;0.1;-0.9;0.51;1.6;2.2;61.35;190;42;89;57;95080;0;0;0.39;0.41
1981;1;25;25;-0.5;-6.1;-13.7;-1.5;-8.8;-17.1;1.7;0.6;0.51;1.6;2.2;61.5;106;27;47;17;94992;0.03;1.25;0.38;0.41
1981;1;26;26;1.1;-1.8;-6.8;-1.4;-3.4;-7.5;1.1;-1.1;0.5;1.6;2.2;63.03;166;37;88;52;95528;0.1;0.78;0.38;0.41
1981;1;27;27;-2.4;-6.9;-12;-5.3;-8.2;-13.4;-0.7;-1.3;0.49;1.6;2.2;63.27;178;38;104;46;96122;0.05;0;0.38;0.41
1981;1;28;28;-2.4;-8.6;-14.1;-6.6;-10.9;-15.5;-1.2;-1.8;0.49;1.6;2.2;63.24;200;45;92;56;96182;0.06;0;0.38;0.41
1981;1;29;29;-2.2;-8.3;-13.2;-6.5;-11.2;-15.6;-1.1;-1.6;0.49;1.6;2.2;63.2;212;49;97;73;95898;0.01;0;0.38;0.41
1981;1;30;30;-1.9;-9.8;-18;-9.5;-14.8;-20.1;-0.1;-0.9;0.48;1.6;2.2;63.13;220;51;101;62;95909;0.04;0;0.38;0.41
1981;1;31;31;0.4;-6.1;-13.2;-5.8;-13.5;-19.7;-0.2;-1.2;0.48;1.6;2.2;63.1;219;51;94;53;96093;0.05;0;0.38;0.41
1981;2;1;32;1.4;-3.1;-8.2;-3.8;-9;-14.2;0.4;-0.4;0.47;1.6;2.2;63.07;220;52;92;54;96132;0.09;0;0.37;0.41
1981;2;2;33;2.2;-2.7;-8;-2.3;-6.7;-9.9;0.8;0;0.47;1.6;2.2;63.02;227;54;94;59;96037;0.08;0;0.37;0.41
1981;2;3;34;4.1;-0.8;-8.4;0.9;-5;-11.7;3.6;2.3;0.46;1.6;2.2;62.41;155;35;51;30;94312;0.46;6.34;0.37;0.41
1981;2;4;35;2.5;1;-2.1;1.2;-0.3;-3.5;3.7;1.4;0.46;1.6;2.2;57.1;111;24;73;24;92440;0;11.09;0.39;0.4
1981;2;5;36;-0.7;-2.5;-3.9;-3.8;-5;-6.2;2.9;-0.3;0.47;1.6;2.2;56.65;186;43;90;50;93362;0.36;2.5;0.39;0.4
1981;2;6;37;1.9;0.2;-2.1;0.8;-1;-3.3;3.1;1.8;0.5;1.6;2.2;60.62;96;16;45;14;94505;0.03;6.49;0.39;0.4
1981;2;7;38;4.1;3.2;1.9;3.6;2.5;0.9;2.7;2.2;0.49;1.6;2.2;56.64;39;8;4;-2;95265;-0.59;4.7;0.4;0.4
1981;2;8;39;5.3;3.6;0.2;4.2;3.1;0.1;2.1;1;0.47;1.6;2.2;41.39;91;21;42;13;95151;-0.57;0.27;0.42;0.4
1981;2;9;40;6;0.5;-2.5;2.8;-0.5;-2.8;0.3;0;0.46;1.6;2.2;33.92;215;49;93;40;94281;-0.14;0;0.42;0.41
1981;2;10;41;2.9;0.9;-2.2;1.7;-0.6;-3.9;3;1.1;0.44;1.6;2.2;29.07;95;24;84;29;94330;0.05;2.93;0.42;0.41
1981;2;11;42;0.7;-2.2;-5.2;-3.6;-5.8;-8.7;0.7;-1;0.44;1.6;2.2;27.52;226;53;100;55;94762;0.41;0.65;0.42;0.41
1981;2;12;43;-1.4;-4.8;-9.6;-7;-9.4;-12.7;-1.2;-1.3;0.44;1.6;2.2;27.4;216;49;98;55;94201;0.44;0.26;0.42;0.41
1981;2;13;44;-1.4;-5.4;-9.2;-9.3;-10.4;-12.3;-3.4;-1.7;0.44;1.6;2.2;26.98;278;68;110;80;94408;0.77;0;0.41;0.41
1981;2;14;45;-0.6;-4.5;-7.3;-6.3;-8.9;-10.6;-2;-1;0.43;1.6;2.2;26.29;261;62;111;74;94656;0.45;0;0.41;0.41
1981;2;15;46;1.2;-3.2;-6.6;-4.3;-8.3;-10;-0.7;-0.5;0.41;1.6;2.2;25.36;289;72;117;68;94553;0.31;0;0.41;0.41
1981;2;16;47;1.8;-4;-10.4;-5.3;-8.3;-12.6;-2.5;-1.9;0.4;1.6;2.2;24.24;306;78;112;78;94501;0.71;0;0.41;0.41
1981;2;17;48;-0.7;-2.4;-4.1;-5.2;-6.4;-7.9;-3.6;-2.4;0.39;1.6;2.2;23.46;149;35;83;45;94493;0.82;0.04;0.4;0.41
1981;2;18;49;-0.5;-2.6;-4.1;-5.7;-6.8;-7.6;-3.3;-1.9;0.39;1.6;2.2;23.08;213;48;70;46;93991;0.8;1.24;0.4;0.41
1981;2;19;50;-2.5;-3.8;-6.3;-5.9;-6.9;-8.2;-2.3;-1.7;0.41;1.6;2.2;23.74;173;40;60;28;93780;0.52;0.74;0.4;0.41
1981;2;20;51;-1.6;-4.1;-7.7;-5.9;-8;-9.4;-0.4;-0.1;0.41;1.6;2.2;23.59;197;46;58;32;93927;0.34;0.15;0.4;0.41
1981;2;21;52;-0.3;-2.5;-4.5;-6.3;-7.3;-9;0.3;0.8;0.41;1.7;2.2;23.64;186;51;55;36;94145;0.42;0.95;0.4;0.41
1981;2;22;53;0.4;-3.9;-8.1;-6.1;-8.3;-11.8;-1.4;-0.2;0.42;1.7;2.3;23.71;304;82;114;73;93909;0.48;0.04;0.39;0.41
1981;2;23;54;1.1;-3.7;-7.7;-3.9;-7.4;-11.2;-1.1;-0.3;0.41;1.7;2.3;22.85;268;70;88;53;93851;0.32;0;0.39;0.41
1981;2;24;55;3;-1.8;-6.3;-3.2;-5.6;-8.6;-1.3;-0.8;0.38;1.7;2.3;20.96;318;83;108;71;94199;0.25;0;0.39;0.41
1981;2;25;56;2.3;-2.3;-7.8;-1.7;-4.6;-9.3;-2.6;-2.3;0.36;1.7;2.3;19.14;270;65;65;44;94711;0.44;0.05;0.39;0.41
1981;2;26;57;2.1;-1.6;-6.5;-2.6;-4.5;-10.5;-1.8;-1.1;0.34;1.7;2.3;18.11;276;63;82;45;94677;0.36;0;0.39;0.41
1981;2;27;58;3.6;-3.1;-9;-4.6;-8.8;-12.6;-2.8;-1.3;0.32;1.7;2.3;16.81;396;107;127;88;94140;0.71;0;0.39;0.41
1981;2;28;59;3.2;-1.2;-6.9;-1.9;-6.9;-11.1;-0.9;-0.2;0.31;1.7;2.3;15.47;250;63;78;37;93693;0.22;2.03;0.39;0.41
1981;3;1;60;5.5;1.7;-0.6;1.3;-0.2;-1.5;0.6;1.4;0.36;1.7;2.3;16.22;235;58;83;34;93895;0.18;2.31;0.39;0.41
1981;3;2;61;7.3;2.3;-1.7;2.5;0;-2.6;0.5;1.1;0.31;1.7;2.3;12.94;327;85;83;48;93584;0.36;3.07;0.39;0.41
1981;3;3;62;5.4;2;-0.2;2;0.4;-1.7;0.7;0.3;0.28;1.7;2.3;10.73;206;52;45;22;92869;0.26;12.48;0.4;0.41
1981;3;4;63;2.4;0.1;-1.9;0.5;-0.8;-2.5;0.7;-1.2;0.43;1.7;2.3;15.06;178;49;48;27;93492;0.26;3.9;0.4;0.41
1981;3;5;64;4;0.3;-3;-0.7;-2;-3.6;0.8;0.4;0.37;1.7;2.3;12.68;268;69;75;41;93994;0.56;0.02;0.4;0.41
1981;3;6;65;7;2.7;-1.9;3;-0.3;-2.9;0.7;1.3;0.31;1.8;2.3;9.64;243;68;62;34;94014;0.35;1.15;0.41;0.41
1981;3;7;66;11.9;6.3;2.9;4.7;3.1;1.1;1.3;2.1;0.22;1.8;2.3;4.84;414;116;107;46;94583;1.07;0.65;0.41;0.41
1981;3;8;67;10.8;7;3.9;7;3.5;0.3;1.7;1.8;0.17;1.8;2.3;2.27;231;49;47;20;94402;0.6;3.1;0.41;0.41
1981;3;9;68;12.6;9.3;6.1;6.6;5.4;4.2;3.6;1.9;0.15;1.8;2.3;0.68;282;88;79;40;94721;1.31;1.7;0.41;0.41
1981;3;10;69;11.1;9.3;8.2;9.5;8;6.7;2.2;2.1;0.14;1.8;2.3;0.14;97;22;36;11;94619;0.61;6.07;0.41;0.41
1981;3;11;70;16.6;11.6;8;9.9;7.5;5.6;3.6;2.2;0.14;1.8;2.4;0.04;245;54;46;23;93810;1.79;8.86;0.41;0.41
1981;3;12;71;12.5;9.2;6.6;8.9;7.5;5.7;3.4;1.2;0.14;1.8;2.4;0.01;329;66;60;29;93249;1.49;18.82;0.42;0.41
1981;3;13;72;7.7;5.8;4.2;5.5;4;1.9;3.3;2.1;0.14;1.8;2.4;0;303;81;83;35;93158;1.73;10.23;0.43;0.41
1981;3;14;73;8.5;4.7;0.3;1.8;-0.2;-2;3.5;2;0.14;1.8;2.4;0;491;132;98;67;93377;1.91;0.99;0.43;0.42
